19831108,29.75,29.75,29.75,29.75,1,1
19831109,29.75,29.75,29.75,29.75,6,7
19831110,29.75,29.75,29.75,29.75,0,7
19831111,29.55,29.55,29.55,29.55,0,7
19831114,29.55,29.55,29.55,29.55,0,7
19831115,29.55,29.55,29.55,29.55,0,7
19831116,29.30,29.30,29.00,29.00,5,12
19831117,29.00,29.00,29.00,29.00,0,12
19831118,29.00,29.00,29.00,29.00,0,12
19831121,29.00,29.00,29.00,29.00,0,12
19831122,28.80,28.80,28.80,28.80,0,12
19831123,28.60,28.60,28.60,28.60,0,12
19831128,29.22,29.22,29.22,29.22,0,12
19831129,29.15,29.15,29.15,29.15,0,12
19831130,29.00,29.00,29.00,29.00,0,12
19831201,29.00,29.00,29.00,29.00,0,12
19831202,28.85,28.90,28.85,28.90,2,14
19831205,28.90,28.90,28.90,28.90,0,14
19831206,28.90,28.90,28.90,28.90,0,14
19831207,28.00,28.20,28.00,28.20,3,17
19831208,28.40,28.45,28.40,28.45,4,20
19831209,28.55,28.55,28.25,28.25,6,24
19831212,28.50,28.50,28.40,28.40,1,24
19831213,28.55,28.55,28.10,28.15,6,28
19831214,28.40,28.40,28.40,28.40,1,28
19831215,28.40,28.40,27.90,27.90,3,30
19831216,27.60,27.60,27.50,27.50,1,30
19831219,27.50,27.60,27.50,27.60,6,35
19831220,27.90,28.04,27.85,28.04,3,38
19831221,28.55,28.55,28.20,28.20,6,42
19831222,28.10,28.41,28.05,28.41,12,52
19831223,28.40,28.90,28.39,28.90,6,58
19831227,29.55,29.55,29.40,29.40,3,60
19831228,29.35,29.35,29.35,29.35,0,60
19831229,28.78,28.78,28.78,28.78,0,60
19831230,28.60,28.60,28.20,28.20,1,60
19840103,28.20,28.30,28.20,28.30,1,60
19840104,28.45,28.45,28.45,28.45,2,59
19840105,28.50,28.50,28.45,28.45,1,60
19840106,28.20,28.40,28.20,28.40,1,60
19840109,28.35,28.60,28.25,28.50,5,62
19840110,28.50,28.60,28.50,28.60,1,62
19840111,28.35,28.65,28.35,28.65,51,112
19840112,28.60,28.65,28.60,28.65,1,112
19840113,28.60,28.95,28.60,28.95,1,113
19840116,29.00,29.40,29.00,29.40,2,113
19840117,29.30,29.30,29.30,29.30,1,113
19840118,29.20,29.30,29.20,29.30,1,114
19840119,29.50,29.50,29.50,29.50,1,114
19840120,29.50,29.50,29.50,29.50,1,114
19840123,29.60,29.60,29.05,29.05,1,114
19840124,29.20,29.20,29.20,29.20,1,114
19840125,29.25,29.25,29.25,29.25,0,114
19840126,29.40,29.40,29.20,29.20,1,114
19840127,29.45,29.45,29.25,29.25,1,114
19840130,29.25,29.25,29.00,29.00,1,115
19840131,29.45,29.45,29.15,29.15,1,116
19840201,29.40,29.55,29.40,29.55,1,116
19840202,29.65,29.75,29.65,29.75,2,117
19840203,29.80,29.80,29.65,29.80,50,163
19840206,29.75,29.78,29.68,29.73,3,163
19840207,29.55,29.55,29.55,29.55,1,163
19840208,29.60,29.60,29.50,29.50,11,168
19840209,29.40,29.40,29.20,29.20,32,192
19840210,29.25,29.30,29.22,29.22,10,198
19840213,29.25,29.25,28.95,28.95,20,209
19840214,28.85,29.00,28.85,29.00,11,214
19840215,28.98,29.00,28.98,29.00,4,213
19840216,29.08,29.08,29.02,29.02,5,218
19840217,29.30,29.30,29.20,29.20,1,216
19840221,29.20,29.20,29.20,29.20,0,216
19840222,29.26,29.26,29.26,29.26,0,216
19840223,29.20,29.29,29.20,29.29,1,216
19840224,29.50,29.50,29.50,29.50,0,216
19840227,30.25,30.50,30.25,30.25,7,213
19840228,29.93,29.93,29.93,29.93,0,211
19840229,29.88,30.03,29.88,30.03,3,212
19840301,30.33,30.33,30.15,30.15,1,212
19840302,30.25,30.25,30.25,30.25,0,212
19840305,30.25,30.25,30.25,30.25,0,212
19840306,30.19,30.20,30.12,30.20,10,216
19840307,30.20,30.20,30.20,30.20,0,216
19840308,30.35,30.35,30.35,30.35,0,216
19840309,30.35,30.56,30.35,30.55,63,277
19840312,30.55,30.55,30.55,30.55,1,276
19840313,30.42,30.42,30.42,30.42,0,276
19840314,30.40,30.40,30.40,30.40,1,277
19840315,30.15,30.15,30.15,30.15,0,277
19840316,30.05,30.05,30.00,30.05,5,282
19840319,30.05,30.25,30.05,30.25,19,264
19840320,30.30,30.30,30.30,30.30,1,263
19840321,30.28,30.28,30.28,30.28,0,263
19840322,30.20,30.25,30.20,30.20,115,343
19840323,30.20,30.20,30.20,30.20,5,348
19840326,30.20,30.20,30.20,30.20,2,301
19840327,30.30,30.30,30.30,30.30,4,301
19840328,30.15,30.20,30.15,30.20,1,302
19840329,30.30,30.35,30.30,30.35,2,300
19840330,30.41,30.41,30.35,30.35,2,300
19840402,30.20,30.20,30.20,30.20,5,300
19840403,30.30,30.30,30.30,30.30,5,300
19840404,30.30,30.30,30.23,30.30,6,301
19840405,30.30,30.30,30.30,30.30,0,301
19840406,30.25,30.25,30.20,30.24,7,301
19840409,30.24,30.24,30.24,30.24,0,301
19840410,30.34,30.34,30.34,30.34,0,301
19840411,30.34,30.37,30.34,30.37,22,301
19840412,30.35,30.35,30.32,30.32,2,299
19840413,30.32,30.32,30.32,30.32,0,299
19840416,30.40,30.40,30.36,30.36,40,324
19840417,30.34,30.35,30.31,30.32,132,431
19840418,30.30,30.35,30.30,30.30,71,484
19840419,30.31,30.32,30.31,30.32,2,483
19840423,30.32,30.37,30.32,30.36,78,515
19840424,30.36,30.42,30.36,30.36,42,498
19840425,30.35,30.36,30.31,30.31,26,524
19840426,30.39,30.39,30.28,30.28,102,566
19840427,30.25,30.26,30.21,30.25,69,580
19840430,30.16,30.19,30.15,30.15,158,623
19840501,30.15,30.21,30.14,30.15,22,633
19840502,30.10,30.16,30.10,30.15,172,691
19840503,30.19,30.19,30.12,30.12,18,698
19840504,30.18,30.27,30.18,30.25,92,737
19840507,30.28,30.30,30.20,30.20,34,735
19840508,30.21,30.23,30.18,30.22,21,737
19840509,30.29,30.32,30.29,30.32,19,741
19840510,30.41,30.41,30.35,30.38,99,766
19840511,30.38,30.48,30.38,30.48,25,745
19840514,30.69,30.75,30.66,30.73,68,746
19840515,30.82,30.82,30.75,30.76,176,805
19840516,31.60,31.60,31.15,31.25,292,875
19840517,31.00,31.00,30.90,30.95,93,861
19840518,31.13,31.13,30.95,31.00,244,945
19840521,31.04,31.04,30.90,30.91,199,1081
19840522,30.82,30.82,30.79,30.82,124,1098
19840523,30.78,30.79,30.75,30.75,176,1148
19840524,30.85,31.05,30.85,30.92,369,1346
19840525,31.09,31.14,30.98,30.98,282,1386
19840529,30.95,30.95,30.89,30.90,226,1244
19840530,30.90,30.97,30.90,30.95,157,1203
19840531,30.90,30.90,30.83,30.83,286,1283
19840601,30.84,30.89,30.70,30.75,266,1431
19840604,30.76,30.85,30.75,30.80,74,1422
19840605,30.88,30.88,30.80,30.86,303,1371
19840606,30.75,30.75,30.69,30.70,177,1417
19840607,30.56,30.59,30.48,30.48,168,1410
19840608,30.50,30.52,30.40,30.45,370,1336
19840611,30.46,30.46,30.17,30.19,529,1429
19840612,30.19,30.29,30.19,30.26,384,1242
19840613,30.00,30.22,30.00,30.22,295,1372
19840614,30.24,30.35,30.24,30.35,178,1344
19840615,30.26,30.30,30.22,30.30,134,1267
19840618,30.19,30.20,30.05,30.05,252,1384
19840619,30.05,30.13,29.98,30.06,232,1305
19840620,30.02,30.05,30.00,30.01,65,1255
19840621,29.95,29.97,29.78,29.81,793,1641
19840622,29.69,29.80,29.62,29.80,797,2045
19840625,29.85,30.05,29.82,30.00,239,2089
19840626,30.00,30.01,29.85,29.92,329,2017
19840627,29.82,30.00,29.80,30.00,262,2144
19840628,30.02,30.20,30.02,30.20,250,2267
19840629,30.11,30.30,30.05,30.25,160,2266
19840702,30.30,30.34,30.08,30.10,151,2345
19840703,30.01,30.10,29.97,30.10,663,2358
19840705,30.09,30.23,30.05,30.21,118,2374
19840706,30.20,30.28,30.18,30.28,70,2391
19840709,30.16,30.16,30.06,30.10,343,2518
19840710,30.05,30.15,30.01,30.09,345,2622
19840711,30.09,30.10,30.01,30.08,285,2843
19840712,29.94,30.00,29.85,29.90,326,2991
19840713,29.80,29.85,29.79,29.81,646,3384
19840716,29.75,29.75,29.68,29.75,414,3433
19840717,29.74,29.78,29.70,29.76,260,3593
19840718,29.56,29.56,29.35,29.36,732,3854
19840719,29.35,29.35,29.00,29.14,465,3972
19840720,28.97,28.97,28.62,28.80,1123,4400
19840723,28.40,28.64,28.39,28.63,899,4589
19840724,28.90,29.00,28.40,28.43,1097,4763
19840725,28.10,28.34,28.07,28.34,562,4818
19840726,28.25,28.30,28.12,28.19,640,4769
19840727,28.13,28.32,28.08,28.16,660,4635
19840730,28.05,28.16,28.02,28.13,998,4649
19840731,28.25,28.28,28.01,28.19,1358,5065
19840801,28.32,28.72,28.31,28.70,1642,5162
19840802,28.76,29.70,28.76,29.60,2261,5534
19840803,29.35,29.39,29.00,29.20,1652,5248
19840806,29.09,29.60,29.05,29.58,675,5214
19840807,29.90,29.90,29.53,29.72,1295,5568
19840808,29.65,29.85,29.65,29.82,773,5779
19840809,29.71,29.90,29.69,29.78,1285,6099
19840810,29.79,29.81,29.43,29.48,1189,6025
19840813,29.42,29.58,29.31,29.55,1116,5953
19840814,29.70,29.75,29.60,29.70,1008,5910
19840815,29.68,29.80,29.60,29.65,499,5990
19840816,29.53,29.64,29.47,29.62,929,6196
19840817,29.71,29.91,29.57,29.71,1016,6253
19840820,29.72,29.80,29.66,29.76,416,6341
19840821,29.86,29.97,29.86,29.93,1153,6430
19840822,30.05,30.29,30.00,30.25,1605,6405
19840823,30.25,30.27,30.03,30.06,1514,6505
19840824,29.93,30.25,29.93,30.21,1807,7078
19840827,30.22,30.22,30.08,30.14,523,7215
19840828,30.06,30.17,30.02,30.15,1061,7480
19840829,30.11,30.19,30.07,30.08,471,7613
19840830,29.96,29.97,29.67,29.76,2552,7785
19840831,29.79,29.84,29.65,29.72,942,7804
19840904,29.45,29.61,29.45,29.53,1374,7636
19840905,29.33,29.37,29.23,29.24,2181,7918
19840906,29.50,29.78,29.50,29.70,3936,8530
19840907,29.65,29.75,29.56,29.63,1179,8463
19840910,29.66,29.83,29.53,29.81,870,8455
19840911,30.00,30.02,29.88,29.92,2273,9173
19840912,29.80,29.96,29.64,29.71,1962,8866
19840913,29.76,29.87,29.69,29.71,1460,9014
19840914,29.66,29.76,29.57,29.61,2237,9063
19840917,29.58,29.76,29.47,29.52,1886,9286
19840918,29.53,29.65,29.51,29.63,1607,9746
19840919,29.86,29.95,29.78,29.82,3403,10101
19840920,29.83,29.85,29.72,29.75,1270,10497
19840921,29.69,29.76,29.63,29.66,859,10645
19840924,29.72,29.75,29.67,29.68,815,10700
19840925,29.69,29.84,29.68,29.76,2492,10385
19840926,29.90,29.94,29.78,29.79,1805,10416
19840927,29.81,29.86,29.70,29.78,1484,10965
19840928,29.78,29.90,29.77,29.89,1735,11769
19841001,29.86,29.92,29.83,29.89,1863,11891
19841002,29.90,29.92,29.78,29.82,2503,12438
19841003,29.79,29.79,29.63,29.69,3015,13354
19841004,29.58,29.69,29.53,29.61,2786,13864
19841005,29.61,29.69,29.50,29.51,2197,14619
19841008,29.46,29.54,29.32,29.51,5888,14716
19841009,29.42,29.66,29.42,29.61,2570,14099
19841010,29.62,29.62,29.40,29.48,3578,13830
19841011,29.46,29.54,29.40,29.45,3429,14706
19841012,29.36,29.38,29.15,29.22,7621,14693
19841015,29.27,29.28,28.86,28.88,6530,15483
19841016,28.67,28.84,28.35,28.81,8270,15275
19841017,28.68,28.78,27.81,27.91,12602,17015
19841018,26.93,27.60,26.93,27.55,10310,18018
19841019,27.30,27.80,27.30,27.70,4495,17204
19841022,28.05,28.67,28.01,28.45,7790,16986
19841023,28.55,28.75,28.20,28.36,7541,17055
19841024,28.30,28.62,28.29,28.51,5353,17457
19841025,28.65,28.89,28.55,28.65,5424,15604
19841026,28.58,28.61,28.51,28.58,2550,15072
19841029,28.51,28.51,28.30,28.41,3934,15299
19841030,28.15,28.24,28.04,28.22,4279,15267
19841031,28.38,28.60,28.35,28.46,7126,15539
19841101,28.39,28.75,28.31,28.74,5058,14896
19841102,28.70,28.72,28.54,28.65,3451,14610
19841105,28.65,28.65,28.48,28.55,2481,13834
19841106,28.55,28.72,28.51,28.70,2450,13495
19841107,28.82,28.87,28.58,28.73,4993,12021
19841108,28.65,28.70,28.53,28.68,3388,10806
19841109,28.60,28.62,28.50,28.53,3807,9447
19841112,28.43,28.50,28.39,28.42,2883,8730
19841113,28.40,28.48,28.30,28.46,3344,6842
19841114,28.45,28.56,28.37,28.44,6424,3735
