19840106,28.15,28.15,28.15,28.15,0,0
19840109,28.15,28.15,28.15,28.15,0,0
19840110,28.15,28.15,28.15,28.15,0,0
19840111,28.45,28.45,28.45,28.45,0,50
19840112,28.45,28.45,28.45,28.45,0,50
19840113,28.95,28.95,28.95,28.95,0,50
19840116,29.40,29.40,29.40,29.40,0,50
19840117,29.30,29.30,29.30,29.30,0,50
19840118,29.30,29.30,29.30,29.30,0,50
19840119,29.50,29.50,29.50,29.50,0,50
19840120,29.50,29.50,29.50,29.50,0,50
19840123,29.05,29.05,29.05,29.05,0,50
19840124,29.20,29.20,29.20,29.20,0,50
19840125,29.25,29.25,29.25,29.25,0,50
19840126,29.20,29.20,29.20,29.20,0,50
19840127,29.20,29.20,29.20,29.20,0,50
19840130,28.95,28.95,28.95,28.95,0,50
19840131,29.10,29.10,29.10,29.10,0,50
19840201,29.50,29.50,29.50,29.50,0,50
19840202,29.70,29.70,29.70,29.70,0,50
19840203,29.75,29.75,29.75,29.75,0,50
19840206,29.68,29.68,29.68,29.68,0,50
19840207,29.45,29.45,29.45,29.45,0,50
19840208,29.40,29.40,29.40,29.40,0,50
19840209,29.15,29.15,29.15,29.15,0,50
19840210,29.17,29.17,29.17,29.17,0,50
19840213,28.95,28.95,28.90,28.90,3,53
19840214,29.00,29.00,29.00,29.00,3,56
19840215,29.01,29.01,29.01,29.01,3,56
19840216,29.02,29.02,29.02,29.02,0,56
19840217,29.20,29.20,29.20,29.20,0,56
19840221,29.20,29.20,29.20,29.20,0,56
19840222,29.26,29.26,29.26,29.26,0,56
19840223,29.29,29.29,29.29,29.29,0,56
19840224,29.50,29.50,29.50,29.50,0,56
19840227,30.25,30.25,30.25,30.25,0,56
19840228,29.93,29.93,29.93,29.93,0,56
19840229,29.88,30.03,29.88,30.03,1,56
19840301,30.13,30.15,30.13,30.15,1,57
19840302,30.25,30.25,30.25,30.25,0,57
19840305,30.25,30.25,30.25,30.25,0,57
19840306,30.20,30.20,30.09,30.09,2,58
19840307,30.20,30.20,30.20,30.20,0,58
19840308,30.35,30.35,30.35,30.35,0,58
19840309,30.64,30.64,30.64,30.64,50,108
19840312,30.64,30.64,30.64,30.64,1,107
19840313,30.51,30.51,30.51,30.51,0,107
19840314,30.47,30.47,30.47,30.47,41,127
19840315,30.20,30.20,30.20,30.20,0,127
19840316,30.10,30.10,30.10,30.10,1,128
19840319,30.00,30.25,30.00,30.25,1,128
19840320,30.29,30.29,30.29,30.29,0,128
19840321,30.27,30.27,30.27,30.27,0,128
19840322,30.15,30.22,30.15,30.20,64,167
19840323,30.24,30.24,30.20,30.20,5,167
19840326,30.20,30.20,30.20,30.20,2,120
19840327,30.30,30.30,30.30,30.30,4,118
19840328,30.20,30.20,30.20,30.20,0,118
19840329,30.25,30.35,30.25,30.35,2,118
19840330,30.35,30.35,30.35,30.35,0,118
19840402,30.20,30.20,30.20,30.20,5,118
19840403,30.25,30.25,30.25,30.25,0,118
19840404,30.25,30.25,30.25,30.25,0,118
