19910729,21.12,21.12,21.12,21.12,350,3289
19910730,21.36,21.36,21.36,21.36,0,3289
19910731,21.39,21.39,21.39,21.39,0,3289
19910801,21.06,21.06,21.06,21.06,0,3289
19910802,21.04,21.10,20.98,21.04,508,3624
19910805,21.11,21.11,21.11,21.11,0,3524
19910806,21.07,21.07,20.97,21.01,83,3524
19910807,21.00,21.11,21.00,21.11,432,3642
19910808,21.08,21.08,21.08,21.08,0,3642
19910809,21.12,21.12,21.12,21.12,0,3642
19910812,21.21,21.21,21.21,21.21,0,3642
19910813,21.24,21.24,21.24,21.24,0,3642
19910814,21.23,21.23,21.23,21.23,0,3642
19910815,21.33,21.33,21.33,21.33,0,3642
19910816,21.05,21.05,21.05,21.05,0,3642
19910819,21.00,21.05,20.87,20.87,750,3919
19910820,21.00,21.25,20.84,20.84,1495,3469
19910821,20.80,20.80,20.74,20.74,100,3369
19910822,21.00,21.00,21.00,21.00,0,3369
19910823,21.05,21.05,21.05,21.05,0,3369
19910826,21.12,21.12,21.12,21.12,0,3369
19910827,21.18,21.18,21.18,21.18,0,3369
19910828,21.11,21.11,21.06,21.06,150,3369
19910829,21.12,21.19,21.12,21.19,200,3332
19910830,21.19,21.27,21.19,21.27,400,3732
19910903,21.23,21.23,21.23,21.23,10,3532
19910904,21.09,21.09,21.09,21.09,0,3498
19910905,21.10,21.12,21.10,21.12,52,3550
19910906,21.14,21.14,21.14,21.14,66,3550
19910909,21.03,21.03,21.03,21.03,0,3257
19910910,21.06,21.06,21.06,21.06,0,3500
19910911,21.19,21.19,21.19,21.19,235,3285
19910912,21.06,21.06,21.06,21.06,0,3285
19910913,21.06,21.14,21.06,21.14,100,3385
19910916,21.17,21.17,21.17,21.17,0,3385
19910917,21.04,21.05,21.00,21.00,125,3485
19910918,21.08,21.08,21.08,21.08,0,3485
19910919,21.02,21.04,21.02,21.04,75,3485
19910920,21.17,21.17,21.08,21.08,1,3486
19910923,21.23,21.23,21.23,21.23,0,3486
19910924,21.38,21.38,21.38,21.38,160,3495
19910925,21.27,21.27,21.27,21.27,200,4145
19910926,21.23,21.23,21.23,21.23,1140,5255
19910927,21.15,21.15,21.15,21.15,0,5255
19910930,21.07,21.07,21.07,21.07,0,5455
19911001,21.10,21.10,21.10,21.10,0,5455
19911002,21.15,21.15,21.15,21.15,0,5455
19911003,21.19,21.19,21.19,21.19,500,5955
19911004,21.09,21.09,21.09,21.09,9,5955
19911007,21.15,21.24,21.15,21.24,501,6456
19911008,21.29,21.29,21.29,21.29,0,6456
19911009,21.17,21.17,21.17,21.17,0,6456
19911010,21.14,21.14,21.14,21.14,1225,6975
19911011,21.24,21.24,21.24,21.24,0,6975
19911014,21.31,21.31,21.31,21.31,0,6975
19911015,21.35,21.35,21.28,21.28,40,6969
19911016,21.28,21.28,21.28,21.28,0,6969
19911017,21.26,21.26,21.26,21.26,0,6969
19911018,21.35,21.35,21.35,21.35,0,6969
19911021,21.39,21.39,21.39,21.39,0,6969
19911022,21.33,21.33,21.33,21.33,0,6969
19911023,21.25,21.25,21.11,21.11,5,6974
19911024,21.26,21.26,21.26,21.26,2,6974
19911025,21.26,21.27,20.93,20.93,111,7061
19911028,21.10,21.10,21.07,21.07,20,7081
19911029,21.20,21.25,21.11,21.11,1168,8213
19911030,21.23,21.23,21.10,21.10,60,8247
19911031,21.18,21.18,21.18,21.18,0,8197
19911101,21.11,21.33,21.11,21.33,0,8196
19911104,21.27,21.27,21.27,21.27,0,8196
19911105,21.32,21.32,21.32,21.32,327,8411
19911106,21.34,21.37,21.34,21.37,200,8511
19911107,21.28,21.28,21.28,21.28,207,8711
19911108,21.27,21.27,21.10,21.10,655,8829
19911111,21.18,21.18,20.92,20.92,1971,10759
19911112,20.94,20.94,20.94,20.94,1302,9059
19911113,20.71,20.71,20.71,20.71,0,10059
19911114,20.96,20.96,20.96,20.96,923,9186
19911115,21.10,21.10,21.07,21.07,470,9186
19911118,20.95,20.95,20.83,20.83,120,9271
19911119,20.85,20.85,20.79,20.79,100,9271
19911120,20.85,20.85,20.84,20.84,100,9371
19911121,20.92,20.92,20.63,20.63,185,9286
19911122,20.41,20.41,20.41,20.41,0,9236
19911125,20.62,20.62,20.62,20.62,500,8753
19911126,20.45,20.45,20.45,20.45,0,8753
19911127,20.71,20.71,20.71,20.71,0,8753
19911129,20.74,20.74,20.74,20.74,0,8753
19911202,20.56,20.56,20.56,20.56,0,8753
19911203,20.45,20.45,20.24,20.24,200,8878
19911204,20.35,20.46,20.25,20.46,250,9083
19911205,20.10,20.10,20.10,20.10,330,9093
19911206,20.04,20.04,20.04,20.04,0,9093
19911209,19.95,19.95,19.88,19.88,200,9283
19911210,19.90,19.97,19.90,19.97,58,9261
19911211,19.94,20.08,19.87,20.08,85,9316
19911212,20.07,20.07,20.07,20.07,575,9770
19911213,19.92,19.92,19.92,19.92,0,9770
19911216,19.80,19.80,19.80,19.80,0,9770
19911217,20.00,20.00,19.85,19.85,400,9804
19911218,19.79,19.79,19.79,19.79,0,9804
19911219,19.65,19.65,19.65,19.65,0,9804
19911220,19.72,19.73,19.52,19.52,170,9954
19911223,19.52,19.95,19.52,19.77,1392,10885
19911224,19.90,19.90,19.90,19.90,0,10870
19911226,19.80,19.80,19.54,19.54,497,10862
19911227,19.64,19.64,19.64,19.64,85,10662
19911230,19.70,19.76,19.70,19.76,220,10630
19911231,20.19,20.19,20.19,20.19,0,10630
19920102,20.15,20.15,20.15,20.15,0,10580
19920103,19.80,19.80,19.80,19.80,0,10580
19920106,19.75,19.75,19.71,19.71,175,10530
19920107,19.75,19.75,19.39,19.39,150,10469
19920108,19.20,19.20,19.20,19.20,20,10489
19920109,19.25,19.35,19.25,19.32,5,10494
19920110,19.60,19.77,19.55,19.77,375,10453
19920113,19.85,19.86,19.85,19.86,168,10268
19920114,19.82,19.82,19.82,19.82,0,10075
19920115,19.94,19.94,19.94,19.94,200,10075
19920116,19.90,19.90,19.90,19.90,0,10075
19920117,19.82,19.82,19.82,19.82,0,10075
19920120,19.75,19.75,19.75,19.75,0,10075
19920121,19.65,19.65,19.65,19.65,0,10075
19920122,19.85,19.85,19.85,19.85,0,10075
19920123,19.43,19.43,19.43,19.43,0,10075
19920124,19.67,19.67,19.67,19.67,3,10075
19920127,19.82,19.82,19.82,19.82,0,10075
19920128,19.72,19.72,19.72,19.72,0,10072
19920129,19.71,19.71,19.71,19.71,67,10005
19920130,19.70,19.73,19.70,19.73,15,10015
19920131,19.70,19.70,19.70,19.70,0,10015
19920203,19.80,19.80,19.80,19.80,0,10015
19920204,19.99,19.99,19.99,19.99,0,10015
19920205,20.04,20.04,20.04,20.04,75,9975
19920206,19.89,19.89,19.89,19.89,80,9910
19920207,19.97,19.97,19.97,19.97,0,9910
19920210,19.94,19.94,19.94,19.94,0,9910
19920211,19.82,19.82,19.82,19.82,158,9799
19920212,19.82,19.82,19.82,19.82,0,9799
19920213,20.11,20.11,20.11,20.11,0,9799
19920214,19.80,19.88,19.80,19.88,21,9814
19920218,19.25,19.30,19.14,19.14,265,10029
19920219,19.54,19.54,19.54,19.54,0,10029
19920220,19.44,19.44,19.44,19.44,0,10029
19920221,19.26,19.26,19.26,19.26,0,10029
19920224,19.26,19.32,19.26,19.32,5,10029
19920225,19.42,19.42,19.42,19.42,22,10032
19920226,19.54,19.54,19.54,19.54,0,10010
19920227,19.50,19.50,19.50,19.50,0,10010
19920228,19.49,19.49,19.49,19.49,0,10010
19920302,19.21,19.21,19.21,19.21,0,10010
19920303,19.36,19.36,19.36,19.36,120,10130
19920304,19.30,19.31,19.30,19.31,30,10100
19920305,19.31,19.37,19.21,19.21,637,10015
19920306,19.17,19.17,19.17,19.17,0,10015
19920309,19.44,19.44,19.44,19.44,469,9815
19920310,19.48,19.48,19.48,19.48,0,10065
19920311,19.38,19.38,19.38,19.38,0,9865
19920312,19.53,19.53,19.53,19.53,15,9880
19920313,19.55,19.55,19.55,19.55,140,9880
19920316,19.47,19.47,19.47,19.47,5,9875
19920317,19.37,19.37,19.37,19.37,0,9875
19920318,19.29,19.29,19.29,19.29,24,9866
19920319,19.46,19.46,19.46,19.46,0,9866
19920320,19.27,19.27,19.27,19.27,0,9775
19920323,19.38,19.38,19.38,19.38,0,9775
19920324,19.42,19.42,19.42,19.42,0,9775
19920325,19.40,19.53,19.40,19.53,130,9727
19920326,19.61,19.61,19.61,19.61,0,9727
19920327,19.60,19.60,19.55,19.55,610,10084
19920330,19.70,19.70,19.70,19.70,0,9955
19920331,19.73,19.73,19.73,19.73,30,9947
19920401,19.74,19.74,19.74,19.74,140,9838
19920402,19.65,19.65,19.65,19.65,100,9738
19920403,19.93,19.93,19.93,19.93,100,9688
19920406,20.14,20.14,20.14,20.14,5,9683
19920407,19.95,19.95,19.93,19.93,20,9683
19920408,20.05,20.06,20.00,20.00,875,9628
19920409,19.90,19.90,19.90,19.90,0,9523
19920410,19.92,20.04,19.92,20.04,25,9548
19920413,19.86,19.86,19.86,19.86,20,9548
19920414,19.56,19.56,19.56,19.56,10,9538
19920415,19.83,19.83,19.83,19.83,50,9493
19920416,19.79,19.94,19.79,19.94,375,9743
19920420,19.99,19.99,19.99,19.99,0,9733
19920421,19.90,19.98,19.90,19.98,300,9708
19920422,19.86,19.86,19.81,19.81,291,9711
19920423,19.88,19.88,19.88,19.88,110,9772
19920424,19.93,19.96,19.93,19.93,125,9847
19920427,19.94,19.95,19.94,19.95,230,9957
19920428,19.97,19.97,19.97,19.97,335,9877
19920429,20.14,20.14,20.14,20.14,40,9967
19920430,20.05,20.19,20.05,20.19,305,9997
19920501,20.12,20.12,19.99,19.99,60,10047
19920504,20.20,20.20,20.20,20.20,65,9922
19920505,20.18,20.18,20.18,20.18,1515,10836
19920506,20.30,20.37,20.30,20.37,340,10917
19920507,20.40,20.40,20.32,20.32,284,10931
19920508,20.41,20.41,20.41,20.41,0,10906
19920511,20.51,20.51,20.51,20.51,0,10906
19920512,20.49,20.49,20.49,20.49,400,11306
19920513,20.32,20.32,20.32,20.32,0,11301
19920514,20.25,20.25,20.25,20.25,200,11501
19920515,20.48,20.48,20.48,20.48,0,11501
19920518,20.52,20.52,20.52,20.52,120,11591
19920519,20.40,20.40,20.40,20.40,100,11701
19920520,20.38,20.38,20.38,20.38,0,11701
19920521,20.50,20.78,20.50,20.78,120,11901
19920522,20.78,20.78,20.69,20.69,21,11874
19920526,21.22,21.22,21.22,21.22,265,11794
19920527,21.00,21.08,21.00,21.08,116,11888
19920528,21.00,21.07,20.95,21.07,446,11827
19920529,20.95,21.02,20.95,21.02,91,11960
19920601,21.05,21.05,21.02,21.03,118,11927
19920602,21.00,21.09,21.00,21.09,392,11684
19920603,21.04,21.04,21.04,21.04,350,11725
19920604,20.87,20.97,20.87,20.97,35,11720
19920605,20.94,20.94,20.94,20.94,30,11720
19920608,20.90,20.90,20.90,20.90,0,11720
19920609,20.86,20.86,20.86,20.86,0,11720
19920610,21.06,21.06,21.06,21.06,0,11720
19920611,20.82,20.82,20.82,20.82,0,11720
19920612,20.87,20.87,20.87,20.87,60,11780
19920615,20.96,20.96,20.96,20.96,100,11780
19920616,20.94,20.94,20.94,20.94,0,11780
19920617,20.97,20.97,20.97,20.97,0,11780
19920618,20.90,20.94,20.90,20.94,230,11660
19920619,20.95,20.99,20.90,20.99,41,11681
19920622,21.04,21.04,21.04,21.04,50,11681
19920623,21.05,21.05,21.05,21.05,10,11675
19920624,21.04,21.04,21.04,21.04,53,11672
19920625,20.70,20.70,20.70,20.70,101,11698
19920626,20.73,20.73,20.73,20.73,200,11698
19920629,20.67,20.67,20.67,20.67,0,11698
19920630,20.67,20.67,20.46,20.46,442,11890
19920701,20.46,20.53,20.46,20.53,2,11892
19920702,20.65,20.65,20.65,20.65,0,11841
19920706,20.52,20.52,20.52,20.52,0,11841
19920707,20.37,20.37,20.37,20.37,1,11842
19920708,20.50,20.50,20.50,20.50,0,11842
19920709,20.63,20.63,20.63,20.63,1,11843
19920710,20.35,20.35,20.35,20.35,0,11843
19920713,20.40,20.40,20.40,20.40,115,11916
19920714,20.51,20.51,20.33,20.33,100,11961
19920715,20.35,20.47,20.35,20.47,10,11871
19920716,20.43,20.43,20.43,20.43,0,11871
19920717,20.31,20.31,20.31,20.31,0,11871
19920720,20.41,20.41,20.41,20.41,50,11921
19920721,20.25,20.25,20.25,20.25,0,11921
19920722,20.26,20.26,20.26,20.26,100,11821
19920723,20.30,20.30,20.30,20.30,180,12101
19920724,20.33,20.34,20.25,20.34,1661,13021
19920727,20.34,20.40,20.34,20.40,1045,13036
19920728,20.33,20.33,20.33,20.33,180,13031
19920729,20.30,20.31,20.28,20.28,80,13111
19920730,20.21,20.21,20.21,20.21,0,13111
19920731,20.28,20.28,20.28,20.28,150,13111
19920803,20.02,20.02,20.02,20.02,460,13151
19920804,19.95,19.95,19.95,19.95,1112,13036
19920805,19.83,19.83,19.83,19.83,540,13061
19920806,19.99,19.99,19.99,19.99,125,13074
19920807,19.87,19.87,19.87,19.87,60,13074
19920810,19.71,19.71,19.71,19.71,205,12924
19920811,19.73,19.73,19.73,19.73,470,13424
19920812,19.82,19.82,19.82,19.82,302,13574
19920813,20.05,20.05,20.05,20.05,329,13751
19920814,19.98,19.98,19.98,19.98,5,13901
19920817,20.11,20.11,20.11,20.11,131,13905
19920818,20.03,20.03,20.03,20.03,5,13910
19920819,19.93,19.93,19.93,19.93,0,13910
19920820,20.07,20.07,20.07,20.07,32,13935
19920821,19.93,19.93,19.93,19.93,82,13955
19920824,20.24,20.24,20.24,20.24,0,13935
19920825,19.94,19.94,19.94,19.94,85,13985
19920826,19.92,19.92,19.92,19.92,10,13985
19920827,19.92,19.92,19.92,19.92,0,13985
19920828,20.08,20.08,20.08,20.08,0,13985
19920831,20.16,20.16,20.16,20.16,50,14035
19920901,20.21,20.21,20.21,20.21,545,14010
19920902,20.23,20.23,20.23,20.23,0,14010
19920903,20.16,20.16,20.16,20.16,150,14010
19920904,20.21,20.21,20.21,20.21,0,14010
19920908,20.31,20.31,20.31,20.31,0,14010
19920909,20.37,20.37,20.37,20.37,60,14010
19920910,20.47,20.47,20.47,20.47,5,14010
19920911,20.48,20.48,20.48,20.48,0,14010
19920914,20.73,20.73,20.73,20.73,0,14010
19920915,20.56,20.56,20.56,20.56,250,14021
19920916,20.60,20.60,20.60,20.60,0,14021
19920917,20.45,20.45,20.45,20.45,5,14021
19920918,20.24,20.24,20.24,20.24,0,14021
19920921,20.24,20.24,20.24,20.24,136,14076
19920922,20.36,20.36,20.36,20.36,100,14121
19920923,20.61,20.61,20.61,20.61,0,14121
19920924,20.59,20.59,20.54,20.54,30,14121
19920925,20.50,20.50,20.49,20.49,60,14181
19920928,20.52,20.52,20.52,20.52,223,14331
19920929,20.51,20.51,20.51,20.51,100,14431
19920930,20.51,20.51,20.51,20.51,175,14554
19921001,20.51,20.58,20.50,20.58,181,14481
19921002,20.53,20.53,20.53,20.53,135,14366
19921005,20.50,20.50,20.46,20.46,301,14366
19921006,20.59,20.59,20.59,20.59,0,14366
19921007,20.66,20.66,20.66,20.66,0,14366
19921008,20.66,20.66,20.66,20.66,40,14326
19921009,20.72,20.89,20.70,20.89,242,14137
19921012,20.83,20.83,20.83,20.83,0,14110
19921013,20.63,20.63,20.63,20.63,45,14061
19921014,20.66,20.66,20.66,20.66,900,13861
19921015,20.76,20.85,20.76,20.85,1592,14381
19921016,20.75,20.81,20.75,20.81,379,13823
19921019,20.70,20.70,20.70,20.70,1000,14346
19921020,20.76,20.76,20.76,20.76,0,14346
19921021,20.50,20.50,20.50,20.50,626,14018
19921022,20.37,20.37,20.30,20.30,677,13755
19921023,20.30,20.30,20.30,20.30,35,13790
19921026,20.40,20.40,20.40,20.40,500,13755
19921027,20.38,20.38,20.29,20.29,31,13771
19921028,20.30,20.30,20.30,20.30,55,13815
19921029,20.14,20.14,20.14,20.14,137,13778
19921030,20.18,20.18,20.18,20.18,273,13888
19921102,20.21,20.21,20.21,20.21,10,13878
19921103,20.15,20.15,20.15,20.15,0,13778
19921104,20.15,20.15,20.15,20.15,0,13778
19921105,20.34,20.34,20.34,20.34,260,13518
19921106,20.02,20.02,20.02,20.02,100,13539
19921109,20.30,20.30,20.30,20.30,35,13404
19921110,20.16,20.16,20.16,20.16,17,13404
19921111,20.20,20.20,20.17,20.17,150,13554
19921112,20.09,20.09,20.09,20.09,109,13646
19921113,20.05,20.05,19.98,19.98,306,13748
19921116,20.05,20.12,20.05,20.12,30,13578
19921117,20.05,20.05,20.05,20.05,248,13398
19921118,20.05,20.05,19.97,19.97,60,13408
19921119,20.18,20.18,20.18,20.18,40,13376
19921120,20.18,20.22,20.18,20.22,275,13311
19921123,20.00,20.00,20.00,20.00,129,13247
19921124,20.06,20.06,19.95,19.95,310,13407
19921125,19.85,19.88,19.85,19.88,250,13457
19921130,19.88,19.88,19.60,19.60,25,13407
19921201,19.70,19.70,19.59,19.59,163,13319
19921202,19.52,19.52,19.48,19.48,55,13316
19921203,19.48,19.48,19.42,19.42,204,13366
19921204,19.28,19.28,19.28,19.28,0,13366
19921207,19.40,19.40,19.40,19.40,205,13316
19921208,19.40,19.40,19.21,19.21,259,13410
19921209,19.19,19.24,19.18,19.24,215,13386
19921210,19.45,19.45,19.45,19.45,50,13386
19921211,19.36,19.37,19.36,19.37,70,13389
19921214,19.39,19.39,19.39,19.39,0,13386
19921215,19.33,19.36,19.33,19.34,320,13427
19921216,19.64,19.64,19.64,19.64,365,14633
19921217,19.60,20.01,19.60,20.01,300,13488
19921218,19.96,19.96,19.96,19.96,412,13223
19921221,19.99,19.99,19.99,19.99,112,13175
19921222,19.92,19.92,19.92,19.92,535,12835
19921223,19.96,19.96,19.96,19.96,0,12835
19921228,19.88,19.88,19.88,19.88,15,12785
19921229,19.80,19.80,19.80,19.80,150,12825
19921230,19.83,19.83,19.83,19.83,76,12749
19921231,19.73,19.73,19.73,19.73,0,12749
19930104,19.50,19.50,19.50,19.50,421,12628
19930105,19.66,19.66,19.66,19.66,0,12628
19930106,19.56,19.56,19.56,19.56,1027,12475
19930107,19.51,19.51,19.51,19.51,2042,11575
19930108,19.47,19.47,19.47,19.47,1660,12436
19930111,19.36,19.36,19.36,19.36,100,12536
19930112,19.27,19.27,19.21,19.21,275,12576
19930113,19.39,19.39,19.39,19.39,350,12376
19930114,19.42,19.42,19.42,19.42,160,12146
19930115,19.55,19.55,19.55,19.55,700,12056
19930118,19.63,19.65,19.53,19.53,281,11941
19930119,19.32,19.32,19.32,19.32,355,11938
19930120,19.27,19.27,19.27,19.27,200,11921
19930121,19.45,19.49,19.45,19.49,55,11956
19930122,19.47,19.47,19.47,19.47,1000,10944
19930125,19.97,19.97,19.97,19.97,0,10946
19930126,19.99,19.99,19.99,19.99,102,10896
19930127,20.07,20.07,20.07,20.07,2,10898
19930128,20.51,20.51,20.51,20.51,100,10896
19930129,20.43,20.43,20.43,20.43,50,10896
19930201,20.41,20.41,20.41,20.41,35,10886
19930202,20.35,20.35,20.16,20.16,20,10861
19930203,20.10,20.10,20.10,20.10,480,11146
19930204,20.22,20.35,20.22,20.35,712,11059
19930205,20.21,20.21,20.21,20.21,76,10988
19930208,20.12,20.12,20.12,20.12,0,10988
19930209,20.12,20.12,20.12,20.12,0,10988
19930210,20.21,20.21,20.21,20.21,0,10988
19930211,20.27,20.28,20.27,20.28,304,10773
19930212,20.00,20.00,20.00,20.00,0,10773
19930216,19.65,19.65,19.65,19.65,0,10773
19930217,19.65,19.67,19.65,19.67,205,10836
19930218,19.72,20.02,19.72,20.02,1270,11232
19930219,20.23,20.35,20.23,20.27,2820,11325
19930222,20.57,20.60,20.56,20.56,1660,10914
19930223,20.58,20.60,20.54,20.54,1692,10535
19930224,20.58,20.58,20.58,20.58,26,9913
19930225,20.60,20.60,20.59,20.59,165,10013
19930226,20.60,20.61,20.60,20.61,10,10023
19930302,20.56,20.61,20.56,20.61,225,9996
19930303,20.63,20.63,20.63,20.63,75,9996
19930304,20.78,21.02,20.78,21.02,25,10021
19930305,20.80,20.80,20.73,20.73,30,10041
19930308,20.66,20.66,20.66,20.66,250,10181
19930309,20.60,20.65,20.60,20.65,147,10128
19930310,20.72,20.72,20.44,20.44,150,10128
19930311,20.29,20.29,20.29,20.29,400,10141
19930312,20.38,20.41,20.35,20.41,700,9718
19930315,20.52,20.52,20.33,20.33,132,9704
19930316,20.28,20.28,20.28,20.28,800,9456
19930317,20.25,20.27,20.25,20.27,150,9365
19930318,20.29,20.36,20.29,20.36,83,9346
19930319,20.22,20.22,20.22,20.22,120,9291
19930322,19.91,19.91,19.91,19.91,0,9291
19930323,20.15,20.15,20.15,20.15,230,9516
19930324,20.24,20.24,20.24,20.24,100,9566
19930325,20.27,20.35,20.27,20.35,24,9590
19930326,20.36,20.36,20.34,20.35,385,9593
19930329,20.39,20.43,20.30,20.30,45,9598
19930330,20.37,20.41,20.37,20.41,101,9595
19930331,20.42,20.59,20.42,20.59,155,9659
19930401,20.61,20.68,20.58,20.63,111,9737
19930402,20.63,20.72,20.62,20.72,1229,10008
19930405,20.74,20.74,20.67,20.73,285,10063
19930406,20.58,20.58,20.50,20.54,411,9672
19930407,20.58,20.58,20.58,20.58,800,9672
19930408,20.52,20.52,20.49,20.49,201,9675
19930412,20.59,20.73,20.59,20.73,90,9695
19930413,20.69,20.69,20.69,20.69,232,9764
19930414,20.59,20.70,20.59,20.70,206,9779
19930415,20.65,20.65,20.65,20.65,75,9854
19930416,20.61,20.63,20.61,20.63,574,9980
19930419,20.61,20.63,20.61,20.61,83,9704
19930420,20.62,20.68,20.62,20.68,59,10044
19930421,20.67,20.71,20.67,20.71,160,9974
19930422,20.48,20.55,20.48,20.55,166,9818
19930423,20.60,20.70,20.60,20.70,103,9985
19930426,20.67,20.68,20.67,20.68,80,10307
19930427,20.62,20.62,20.62,20.62,12,9942
19930428,20.62,20.62,20.62,20.62,0,9942
19930429,20.68,20.85,20.68,20.85,195,10015
19930430,20.78,20.78,20.70,20.73,655,9915
19930503,20.70,20.75,20.70,20.75,119,9911
19930504,20.77,20.77,20.60,20.60,106,9982
19930505,20.70,20.70,20.70,20.70,125,9982
19930506,20.73,20.73,20.64,20.64,572,9812
19930507,20.60,20.64,20.60,20.64,29,9783
19930510,20.61,20.61,20.61,20.61,37,9746
19930511,20.59,20.59,20.59,20.59,0,9746
19930512,20.50,20.50,20.50,20.50,0,9746
19930513,20.40,20.40,20.20,20.20,165,9865
19930514,20.10,20.14,20.07,20.14,835,10455
19930517,20.21,20.21,20.17,20.21,26,10381
19930518,20.07,20.07,20.07,20.07,593,10162
19930519,20.09,20.09,20.09,20.09,0,10162
19930520,20.26,20.26,20.26,20.26,403,10462
19930521,20.27,20.27,20.23,20.23,53,10470
19930524,20.23,20.23,20.16,20.16,126,10427
19930525,20.28,20.28,20.27,20.27,83,10427
19930526,20.21,20.26,20.21,20.26,183,10467
19930527,20.43,20.43,20.38,20.38,58,10467
19930528,20.45,20.45,20.34,20.34,118,10465
19930601,20.34,20.52,20.34,20.52,153,10485
19930602,20.34,20.34,20.34,20.34,63,10533
19930603,20.18,20.18,20.11,20.11,1493,11158
19930604,20.22,20.24,20.16,20.16,222,11203
19930607,20.00,20.07,20.00,20.06,219,11250
19930608,20.15,20.25,20.15,20.20,264,11214
19930609,20.26,20.32,20.26,20.32,151,11363
19930610,20.34,20.34,20.09,20.09,1174,11953
19930611,20.04,20.04,20.00,20.00,2581,12265
19930614,19.95,19.95,19.95,19.95,1091,13193
19930615,19.93,19.95,19.80,19.83,741,13903
19930616,19.92,20.09,19.90,20.03,989,13838
19930617,20.03,20.03,19.90,19.90,698,13667
19930618,19.85,19.89,19.85,19.89,687,13774
19930621,19.95,19.95,19.83,19.83,147,13737
19930622,19.83,19.90,19.79,19.79,347,13783
19930623,19.88,19.90,19.88,19.89,559,11162
19930624,19.90,19.92,19.88,19.88,405,11450
19930625,19.97,19.99,19.87,19.87,657,11794
19930628,19.92,20.00,19.92,19.98,480,11848
19930629,19.96,20.04,19.92,20.04,285,12070
19930630,20.03,20.13,19.91,19.91,437,12100
19930701,19.80,19.85,19.75,19.82,1078,11867
19930702,19.74,19.78,19.52,19.52,525,11812
19930706,19.71,19.71,19.63,19.63,4,11816
19930707,19.55,19.55,19.46,19.46,967,11974
19930708,19.40,19.48,19.33,19.38,847,11609
19930709,19.48,19.49,19.40,19.48,583,11575
19930712,19.60,19.66,19.60,19.63,650,11706
19930713,19.70,19.70,19.60,19.60,486,11605
19930714,19.35,19.45,19.06,19.06,3022,11971
19930715,19.20,19.20,19.01,19.19,1732,12588
19930716,19.03,19.18,18.73,18.73,2044,13430
19930719,18.45,19.44,18.45,19.44,1333,13480
19930720,19.17,19.17,18.80,19.06,2137,14148
19930721,19.11,19.11,19.00,19.08,814,14420
19930722,19.09,19.11,18.72,18.88,1719,13402
19930723,18.88,18.89,18.80,18.89,1116,13757
19930726,18.88,19.03,18.88,19.03,728,13862
19930727,19.10,19.27,19.10,19.27,459,13772
19930728,19.19,19.20,19.07,19.11,1690,13683
19930729,19.04,19.05,19.02,19.05,1784,14248
19930730,18.99,18.99,18.96,18.96,1416,14004
19930802,18.87,19.10,18.87,19.10,396,14106
19930803,19.07,19.07,18.98,19.07,1566,14161
19930804,19.05,19.05,19.00,19.00,134,14138
19930805,18.96,18.96,18.76,18.83,604,14011
19930806,18.85,18.85,18.69,18.69,3393,15182
19930809,18.70,19.08,18.70,18.96,987,15211
19930810,18.90,18.97,18.90,18.97,285,15247
19930811,19.05,19.24,19.05,19.24,725,15466
19930812,19.21,19.47,19.15,19.47,1190,15787
19930813,19.37,19.52,19.37,19.44,457,15892
19930816,19.45,19.45,19.31,19.31,561,15764
