19960411,18.00,18.00,18.00,18.00,112,1885
19960412,17.75,17.75,17.75,17.75,0,1885
19960415,17.70,17.86,17.70,17.86,5,1890
19960416,17.41,17.41,17.41,17.41,0,1890
19960417,17.41,17.41,17.41,17.41,71,1840
19960418,17.59,17.59,17.59,17.59,25,1840
19960419,17.60,17.60,17.60,17.60,25,1865
19960422,17.90,17.90,17.90,17.90,130,1880
19960423,17.93,17.93,17.93,17.93,20,1895
19960424,17.89,17.89,17.89,17.89,205,2055
19960425,18.13,18.13,18.13,18.13,500,1903
19960426,18.05,18.19,18.04,18.19,450,2298
19960429,18.05,18.18,18.05,18.18,103,2352
19960430,17.94,17.94,17.94,17.94,25,2327
19960501,17.80,17.84,17.80,17.84,20,2327
19960502,17.78,17.78,17.78,17.78,0,2327
19960503,17.99,17.99,17.99,17.99,280,2136
19960506,17.98,17.98,17.98,17.98,0,2110
19960507,17.93,17.93,17.93,17.93,0,2110
19960508,17.97,17.97,17.97,17.97,100,2010
19960509,17.89,17.89,17.89,17.89,155,2063
19960510,17.99,17.99,17.99,17.99,1,2063
19960513,17.96,17.96,17.96,17.96,0,2063
19960514,17.91,17.91,17.91,17.91,0,2063
19960515,17.85,17.85,17.72,17.72,405,2406
19960516,17.50,17.60,17.35,17.35,305,2536
19960517,17.40,17.45,17.29,17.29,225,2735
19960520,18.17,18.17,18.17,18.17,150,2835
19960521,17.66,17.66,17.66,17.66,825,3350
19960522,17.91,17.91,17.91,17.91,25,3375
19960523,17.67,17.67,17.67,17.67,500,3864
19960524,17.82,17.82,17.82,17.82,0,3864
19960528,17.70,17.70,17.70,17.70,0,3864
19960529,17.65,17.65,17.65,17.65,0,3864
19960530,17.58,17.58,17.36,17.36,163,3901
19960531,17.45,17.45,17.39,17.39,5,3901
19960603,17.52,17.52,17.52,17.52,0,3901
19960604,17.67,17.77,17.67,17.77,372,4014
19960605,17.60,17.60,17.39,17.39,708,4010
19960606,17.39,17.65,17.39,17.65,107,3955
19960607,17.83,17.83,17.83,17.83,0,3924
19960610,17.88,17.88,17.77,17.77,8,3924
19960611,17.65,17.65,17.65,17.65,250,4174
19960612,17.70,17.70,17.67,17.67,500,4324
19960613,17.90,17.90,17.71,17.71,360,4649
19960614,17.92,17.92,17.92,17.92,400,4743
19960617,18.30,18.30,18.30,18.30,0,4743
19960618,18.10,18.10,17.83,17.83,162,4773
19960619,17.69,17.69,17.69,17.69,121,4773
19960620,17.78,17.87,17.78,17.87,216,4733
19960621,17.82,17.82,17.82,17.82,175,4833
19960624,17.77,17.77,17.77,17.77,0,4833
19960625,17.72,17.72,17.66,17.66,452,5193
19960626,18.09,18.09,18.09,18.09,139,5243
19960627,17.95,18.01,17.94,17.94,120,5263
19960628,17.95,17.95,17.87,17.87,300,5458
19960701,17.95,18.05,17.95,17.97,63,5444
19960702,17.78,17.78,17.78,17.78,265,5435
19960703,17.86,17.86,17.86,17.86,20,5455
19960708,17.99,17.99,17.84,17.84,395,5760
19960709,18.04,18.16,18.04,18.16,125,5760
19960710,18.12,18.31,18.12,18.31,80,5896
19960711,18.26,18.32,18.25,18.32,395,6186
19960712,18.27,18.34,18.24,18.31,686,6609
19960715,18.29,18.75,18.29,18.75,1220,7529
19960716,18.51,18.61,18.48,18.61,699,7600
19960717,18.46,18.46,18.30,18.32,140,7510
19960718,18.29,18.29,18.29,18.29,555,7105
19960719,18.22,18.22,18.10,18.11,683,7396
19960722,18.06,18.18,17.97,18.18,201,7339
19960723,18.13,18.19,18.13,18.19,8,7346
19960724,18.20,18.20,18.06,18.07,468,7481
19960725,18.11,18.11,18.11,18.11,0,7481
19960726,17.82,17.82,17.82,17.82,30,7511
19960729,17.96,17.96,17.87,17.87,20,7499
19960730,17.95,18.00,17.95,18.00,222,7661
19960731,18.20,18.20,18.08,18.08,112,7624
19960801,18.45,18.45,18.45,18.45,180,7572
19960802,18.35,18.50,18.28,18.50,116,7594
19960805,18.49,18.49,18.41,18.41,116,7604
19960806,18.41,18.45,18.39,18.45,285,7674
19960807,18.45,18.61,18.33,18.61,192,7485
19960808,18.53,18.53,18.47,18.53,330,7657
19960809,18.60,18.60,18.60,18.60,35,7689
19960812,18.59,18.84,18.59,18.84,150,7834
19960813,18.75,18.85,18.75,18.85,400,8059
19960814,18.79,18.80,18.69,18.69,309,8118
19960815,18.65,18.65,18.64,18.64,207,8208
19960816,18.79,18.84,18.78,18.78,290,8383
19960819,18.74,18.99,18.74,18.99,537,8572
19960820,18.78,18.88,18.75,18.75,233,8665
19960821,18.71,18.71,18.67,18.68,96,8682
19960822,18.84,18.96,18.84,18.96,115,8697
19960823,19.00,19.00,18.81,18.81,905,8747
19960826,18.76,18.76,18.65,18.65,430,8647
19960827,18.58,18.58,18.58,18.58,50,8687
19960828,18.73,18.73,18.70,18.70,135,8672
19960829,19.00,19.05,18.88,18.88,1011,8741
19960830,19.00,19.00,19.00,19.00,0,8674
19960903,19.50,19.55,19.20,19.34,637,9191
19960904,19.30,19.35,19.23,19.23,403,9219
19960905,19.19,19.47,19.19,19.47,532,9412
19960906,19.47,19.76,19.47,19.76,1323,9059
19960909,19.76,19.76,19.60,19.68,161,9131
19960910,19.66,19.89,19.66,19.89,156,9097
19960911,20.05,20.15,20.05,20.14,318,9272
19960912,19.95,20.22,19.95,20.22,1219,8805
19960913,20.20,20.20,19.70,19.82,1625,9377
19960916,19.51,19.57,19.29,19.29,969,9680
19960917,19.60,19.65,19.51,19.51,642,9833
19960918,19.66,19.89,19.64,19.89,371,9703
19960919,19.65,19.75,19.65,19.75,395,9775
19960920,20.07,20.07,20.00,20.00,475,9869
19960923,20.02,20.10,20.02,20.10,138,9812
19960924,20.10,20.52,20.10,20.52,416,10070
19960925,20.27,20.63,20.27,20.63,451,10232
19960926,20.54,20.55,20.42,20.42,1033,9658
19960927,20.37,20.71,20.37,20.71,1697,9949
19960930,20.66,20.66,20.53,20.64,180,10073
19961001,20.52,20.52,20.45,20.45,35,10098
19961002,20.60,20.65,20.43,20.43,1127,9816
19961003,20.70,20.94,20.70,20.94,456,10108
19961004,20.85,20.94,20.85,20.94,694,10233
19961007,21.04,21.17,21.04,21.17,67,10320
19961008,21.08,21.40,21.08,21.40,766,10762
19961009,21.33,21.33,21.10,21.18,171,10923
19961010,20.92,20.93,20.89,20.89,524,10982
19961011,21.02,21.24,20.98,21.24,1078,10551
19961014,21.35,21.61,21.35,21.61,758,11030
19961015,21.46,21.48,21.45,21.48,1066,11596
19961016,21.55,21.55,21.02,21.41,365,11684
19961017,21.46,21.59,21.46,21.59,145,11698
19961018,21.64,21.66,21.52,21.66,586,12119
19961021,21.66,21.84,21.66,21.84,897,12287
19961022,21.60,22.00,21.60,22.00,24,12297
19961023,21.80,21.80,21.65,21.65,161,12433
19961024,21.55,21.62,21.48,21.48,144,12536
19961025,21.64,21.77,21.60,21.77,164,12438
19961028,21.90,22.04,21.62,21.70,3699,12460
19961029,21.53,21.53,21.40,21.41,876,12532
19961030,21.32,21.51,21.32,21.51,367,12553
19961031,21.60,21.63,20.99,20.99,485,12651
19961101,21.03,21.05,20.77,20.77,457,12616
19961104,20.95,20.95,20.66,20.66,1391,12491
19961105,20.68,20.80,20.56,20.56,684,12819
19961106,20.66,20.95,20.66,20.74,518,12992
19961107,20.85,20.95,20.85,20.92,538,12949
19961108,21.10,21.51,21.00,21.51,1052,13058
19961111,21.45,21.45,21.34,21.34,1071,13604
19961112,21.29,21.40,21.25,21.40,648,13666
19961113,21.48,21.96,21.48,21.96,420,13569
19961114,22.00,22.16,21.94,22.16,442,13598
19961115,22.00,22.00,21.87,21.87,460,13362
19961118,21.65,21.70,21.56,21.56,355,13304
19961119,21.56,21.96,21.56,21.96,260,13252
19961120,22.05,22.05,21.09,21.09,702,13362
19961121,21.30,21.57,21.30,21.57,441,13284
19961122,21.75,21.75,21.33,21.33,1201,13688
19961125,21.42,21.42,21.06,21.06,1378,13246
19961126,21.06,21.16,21.04,21.12,878,13798
19961127,21.21,21.37,21.16,21.37,870,14167
19961202,21.17,22.19,21.17,22.19,329,14111
19961203,21.80,22.02,21.72,22.00,1021,14364
19961204,21.95,22.01,21.85,21.88,1416,14540
19961205,22.05,22.30,21.93,22.30,857,14375
19961206,22.20,22.35,21.84,22.35,926,14690
19961209,21.98,22.35,21.90,22.14,829,14707
19961210,22.01,22.01,21.45,21.45,1647,15159
19961211,21.20,21.30,20.60,20.60,1918,14624
19961212,20.90,21.02,20.90,21.02,2009,14227
19961213,21.40,21.71,21.38,21.71,301,14132
19961216,21.90,22.32,21.90,22.31,973,14331
19961217,22.20,22.22,22.15,22.22,473,14412
19961218,22.25,22.84,21.84,22.39,2209,14570
19961219,22.23,22.31,22.20,22.29,2541,14201
19961220,22.22,22.22,22.02,22.02,1904,14509
19961223,21.90,21.90,21.82,21.82,708,14621
19961224,21.82,22.12,21.80,22.12,64,14611
19961226,21.98,21.98,21.90,21.90,1,14593
19961227,22.16,22.17,22.10,22.17,242,14665
19961230,22.20,22.30,22.20,22.23,924,14791
19961231,22.27,22.73,22.25,22.73,343,14622
19970102,22.53,22.68,22.49,22.57,1019,14462
19970103,22.43,22.53,22.40,22.52,1969,14464
19970106,22.83,23.04,22.81,23.04,619,14261
19970107,22.92,23.00,22.90,22.92,1495,14673
19970108,22.81,23.33,22.80,23.33,1100,14234
19970109,23.15,23.25,23.10,23.12,1108,14247
19970110,22.91,23.03,22.91,22.98,1368,14960
19970113,23.12,23.19,22.35,22.43,427,14888
19970114,22.45,22.52,22.38,22.45,1035,15375
19970115,22.62,23.17,22.27,23.17,971,15586
19970116,22.87,22.95,22.68,22.68,801,15484
19970117,22.60,22.62,22.40,22.43,800,15431
19970120,22.60,22.60,22.47,22.47,1065,15600
19970121,22.35,22.64,22.34,22.36,1208,15439
19970122,22.50,22.55,22.30,22.42,3806,15390
19970123,22.62,22.64,22.32,22.32,1430,15339
19970124,22.32,22.32,22.19,22.19,473,15752
19970127,21.98,22.17,21.95,22.17,1651,15854
19970128,22.24,22.25,22.17,22.17,853,15514
19970129,22.40,22.60,22.40,22.58,781,15425
19970130,22.53,22.92,22.53,22.92,976,15707
19970131,22.67,22.75,22.37,22.37,1529,15992
19970203,22.36,22.55,22.36,22.47,515,16110
19970204,22.54,22.62,22.22,22.39,1553,16150
19970205,22.37,22.55,22.29,22.38,1023,16423
19970206,22.00,22.03,21.78,21.81,3346,16114
19970207,21.78,21.88,21.23,21.29,3142,16776
19970210,21.25,21.49,20.90,21.49,3190,16905
19970211,21.55,21.55,21.27,21.45,2204,16235
19970212,21.15,21.48,20.85,20.86,3083,16839
19970213,20.92,20.96,20.65,20.96,2556,16330
19970214,21.10,21.24,21.00,21.20,929,16296
19970218,21.00,21.30,20.88,21.27,2177,16669
19970219,21.15,21.36,21.15,21.35,619,16573
19970220,21.20,21.26,20.82,20.87,3369,16990
19970221,20.75,20.79,20.59,20.59,2614,17421
19970224,20.59,20.61,20.06,20.10,4681,19418
19970225,20.26,20.50,20.21,20.28,2864,20094
19970226,20.46,20.58,20.18,20.44,5019,22384
19970227,20.40,20.51,20.24,20.24,2874,23241
19970228,20.10,20.15,19.60,19.73,3814,24174
19970303,19.95,19.95,19.53,19.76,6291,23791
19970304,20.00,20.30,19.73,20.19,6811,23731
19970305,20.28,20.35,19.99,20.10,4950,24300
19970306,19.98,20.60,19.92,20.41,8586,24839
19970307,20.40,20.93,20.35,20.90,3805,24486
19970310,20.80,20.95,20.44,20.44,4950,24631
19970311,20.36,20.43,20.25,20.25,8048,25802
19970312,20.18,20.70,20.15,20.61,5940,25458
19970313,20.70,20.80,20.61,20.65,4216,25618
19970314,20.79,21.05,20.73,20.97,4545,25993
19970317,21.00,21.04,20.68,20.68,3308,26052
19970318,20.72,21.60,20.70,21.49,5001,26365
19970319,21.50,21.95,21.35,21.46,7239,26708
19970320,21.40,21.65,21.25,21.48,3141,26979
19970321,21.47,21.53,21.22,21.24,3315,27340
19970324,21.12,21.21,20.92,20.92,3962,27922
19970325,20.94,21.13,20.89,20.89,5327,28787
19970326,20.90,21.18,20.53,20.55,4685,28240
19970327,20.60,20.76,20.53,20.63,8188,29556
19970331,20.70,20.78,20.33,20.38,4375,31097
19970401,20.42,20.56,20.23,20.23,6641,30499
19970402,20.35,20.40,19.50,19.59,11981,32586
19970403,19.75,19.88,19.57,19.63,10576,32985
19970404,19.73,19.80,19.18,19.30,12074,36070
19970407,19.45,19.64,19.30,19.37,7966,35857
19970408,19.50,19.57,19.40,19.49,5897,36660
19970409,19.76,19.80,19.35,19.43,6529,37103
19970410,19.35,19.95,19.25,19.71,9227,39414
19970411,19.74,19.84,19.60,19.63,7039,40645
19970414,19.78,20.03,19.76,19.92,8064,41699
19970415,19.79,20.03,19.65,19.80,9964,43754
19970416,19.62,19.67,19.32,19.37,12136,46529
19970417,19.30,19.57,19.22,19.40,11573,47434
19970418,19.63,19.73,19.55,19.65,13133,47952
19970421,19.85,20.15,19.82,19.98,13829,49547
19970422,20.11,20.12,19.54,19.57,11912,51014
19970423,19.70,19.78,19.45,19.74,10797,51528
19970424,19.80,20.00,19.66,19.99,8796,50876
19970425,19.92,20.20,19.85,20.00,15521,51681
19970428,19.95,20.02,19.85,19.91,8731,51119
19970429,19.90,20.45,19.90,20.39,17336,52288
19970430,20.30,20.52,20.18,20.21,19813,54257
19970501,20.12,20.30,19.90,19.96,12406,53268
19970502,19.91,19.96,19.51,19.69,22567,52546
19970505,19.77,19.91,19.64,19.71,9592,53394
19970506,19.65,19.89,19.59,19.75,14992,54919
19970507,19.85,19.95,19.70,19.73,20090,57464
19970508,19.78,20.38,19.74,20.34,38158,63486
19970509,20.35,20.48,20.20,20.41,28713,65598
19970512,20.75,21.40,20.75,21.26,52655,72339
19970513,21.22,21.32,21.09,21.28,40260,80047
19970514,20.93,21.35,20.90,21.29,46888,85212
19970515,21.20,21.44,21.15,21.29,44113,90780
19970516,21.26,22.43,21.18,22.18,62798,103722
19970519,21.96,22.15,21.81,21.90,61851,109478
19970520,21.70,22.15,21.55,21.59,67598,108439
19970521,21.67,21.95,21.46,21.86,50261,110375
19970522,21.90,22.08,21.82,21.86,35923,114360
19970523,21.78,21.97,21.53,21.63,38950,112182
19970527,21.31,21.38,20.65,20.79,63556,105216
19970528,20.87,20.98,20.65,20.79,39918,104445
19970529,20.65,21.28,20.57,20.97,54684,105930
19970530,20.96,21.02,20.76,20.88,31765,98690
19970602,20.98,21.17,20.83,20.98,26617,99150
19970603,20.92,20.92,20.28,20.33,72840,92941
19970604,20.25,20.38,20.08,20.12,42854,85081
19970605,19.90,19.90,19.60,19.66,44645,79320
19970606,19.81,19.85,18.75,18.79,74572,81616
19970609,18.83,18.95,18.60,18.68,46161,71156
19970610,18.82,18.98,18.64,18.67,32330,66334
19970611,18.80,19.20,18.41,18.53,57406,62934
19970612,18.70,18.81,18.53,18.69,39404,56914
19970613,19.05,19.17,18.71,18.83,54701,51893
19970616,18.86,19.18,18.77,19.01,32109,46576
19970617,19.40,19.47,19.07,19.23,32952,41144
19970618,19.04,19.13,18.66,18.79,33260,31185
19970619,18.97,19.05,18.55,18.67,30155,17621
19970620,18.65,18.70,18.35,18.55,25538,5030
