19960522,17.79,17.79,17.79,17.79,0,0
19960523,17.56,17.56,17.56,17.56,0,0
19960524,17.75,17.75,17.75,17.75,0,0
19960528,17.69,17.69,17.69,17.69,0,0
19960529,17.67,17.67,17.67,17.67,0,0
19960530,17.42,17.42,17.42,17.42,0,0
19960531,17.50,17.50,17.50,17.50,0,0
19960603,17.58,17.58,17.58,17.58,0,0
19960604,17.82,17.82,17.82,17.82,0,0
19960605,17.49,17.49,17.49,17.49,1,1
19960606,17.72,17.72,17.72,17.72,0,1
19960607,17.89,17.89,17.89,17.89,0,1
19960610,17.81,17.81,17.81,17.81,0,1
19960611,17.75,17.75,17.75,17.75,0,1
19960612,17.68,17.68,17.68,17.68,0,1
19960613,17.75,17.75,17.75,17.75,0,1
19960614,17.99,17.99,17.99,17.99,0,1
19960617,18.16,18.16,18.16,18.16,0,1
19960618,17.69,17.69,17.69,17.69,0,1
19960619,17.62,17.62,17.62,17.62,10,11
19960620,17.82,17.82,17.82,17.82,10,21
19960621,17.79,17.79,17.79,17.79,0,21
19960624,17.69,17.69,17.69,17.69,0,21
19960625,17.61,17.61,17.61,17.61,0,21
19960626,18.00,18.00,18.00,18.00,0,21
19960627,17.73,17.73,17.73,17.73,0,21
19960628,17.65,17.65,17.65,17.65,0,21
19960701,17.75,17.75,17.75,17.75,0,21
19960702,17.58,17.58,17.58,17.58,0,21
19960703,17.67,17.67,17.67,17.67,0,21
19960708,17.59,17.59,17.59,17.59,0,21
19960709,17.92,17.92,17.92,17.92,0,21
19960710,18.06,18.06,18.06,18.06,0,21
19960711,17.95,17.95,17.95,17.95,0,21
19960712,17.89,17.89,17.89,17.89,0,21
19960715,18.28,18.28,18.28,18.28,0,21
19960716,18.13,18.13,18.13,18.13,0,21
19960717,17.92,17.92,17.92,17.92,0,21
19960718,17.87,17.87,17.87,17.87,0,21
19960719,17.73,17.73,17.73,17.73,0,21
19960722,17.81,17.81,17.81,17.81,0,21
19960723,17.80,17.80,17.80,17.80,0,21
19960724,17.71,17.71,17.71,17.71,0,21
19960725,17.73,17.73,17.73,17.73,0,21
19960726,17.45,17.45,17.45,17.45,0,21
19960729,17.50,17.50,17.50,17.50,0,21
19960730,17.63,17.63,17.63,17.63,0,21
19960731,17.74,17.74,17.74,17.74,0,21
19960801,18.11,18.11,18.11,18.11,0,21
19960802,18.12,18.12,18.12,18.12,0,21
19960805,18.03,18.03,18.03,18.03,0,21
