19950124,17.83,17.83,17.83,17.83,25,25
19950125,17.70,17.70,17.70,17.70,0,226
19950126,17.75,17.75,17.75,17.75,0,25
19950127,17.68,17.68,17.68,17.68,0,226
19950130,17.74,17.74,17.74,17.74,0,25
19950131,17.98,17.98,17.98,17.98,0,25
19950201,17.76,17.76,17.76,17.76,54,54
19950202,17.65,17.65,17.65,17.65,0,54
19950203,17.67,17.67,17.67,17.67,0,54
19950206,17.69,17.69,17.69,17.69,0,104
19950207,17.58,17.58,17.58,17.58,0,54
19950208,17.59,17.59,17.55,17.55,12,56
19950209,17.64,17.64,17.64,17.64,0,56
19950210,17.80,17.80,17.80,17.80,0,56
19950213,17.79,17.79,17.79,17.79,0,56
19950214,17.84,17.84,17.84,17.84,0,56
19950215,17.84,17.84,17.84,17.84,200,227
19950216,17.92,17.92,17.92,17.92,0,227
19950217,17.90,17.90,17.90,17.90,0,227
19950221,17.82,17.82,17.82,17.82,0,227
19950222,17.86,17.86,17.86,17.86,0,227
19950223,17.76,17.76,17.76,17.76,0,227
19950224,17.83,17.87,17.83,17.87,50,277
19950227,17.85,17.85,17.82,17.82,17,287
19950228,17.80,17.80,17.80,17.80,0,287
19950301,17.66,17.66,17.66,17.66,0,287
19950302,17.68,17.68,17.68,17.68,0,287
19950303,17.80,17.85,17.80,17.85,20,307
19950306,17.86,17.86,17.86,17.86,0,307
19950307,17.85,17.88,17.85,17.88,120,427
19950308,17.87,17.87,17.87,17.87,0,427
19950309,17.86,17.86,17.86,17.86,0,427
19950310,17.83,17.83,17.83,17.83,0,427
19950313,17.95,17.95,17.95,17.95,0,427
19950314,17.83,17.83,17.83,17.83,0,427
19950315,17.92,17.92,17.92,17.92,100,520
19950316,17.83,17.83,17.83,17.83,200,692
19950317,17.91,17.91,17.91,17.91,0,692
19950320,17.98,17.98,17.98,17.98,0,692
19950321,17.94,17.94,17.94,17.94,0,692
19950322,18.06,18.06,18.06,18.06,0,692
19950323,18.01,18.01,18.01,18.01,215,907
19950324,17.91,17.91,17.91,17.91,0,907
19950327,17.97,17.97,17.97,17.97,0,907
19950328,17.95,17.95,17.95,17.95,50,907
19950329,17.96,17.96,17.96,17.96,25,932
19950330,17.95,17.95,17.92,17.92,8,940
19950331,17.92,17.92,17.92,17.92,0,940
19950403,17.89,17.89,17.89,17.89,0,940
19950404,17.90,18.02,17.90,18.02,100,940
19950405,18.23,18.23,18.23,18.23,127,1005
19950406,18.43,18.43,18.43,18.43,35,1040
19950407,18.34,18.34,18.34,18.34,240,1180
19950410,18.29,18.33,18.29,18.33,89,1219
19950411,18.44,18.44,18.44,18.44,88,1187
19950412,18.20,18.20,18.20,18.20,30,1196
19950413,18.03,18.03,18.00,18.00,208,1346
19950417,18.35,18.35,18.26,18.26,114,1400
19950418,18.30,18.30,18.30,18.30,38,1346
19950419,18.15,18.35,18.15,18.35,50,1396
19950420,18.30,18.30,18.30,18.30,0,1396
19950421,18.25,18.42,18.25,18.42,50,1396
19950424,18.25,18.25,18.25,18.25,0,1396
19950425,18.30,18.30,18.30,18.30,74,1420
19950426,18.25,18.25,18.25,18.25,0,1420
19950427,18.35,18.35,18.35,18.35,1000,2420
19950428,18.38,18.38,18.38,18.38,0,2320
19950501,18.39,18.39,18.32,18.32,50,2370
19950502,18.26,18.28,18.16,18.16,102,2372
19950503,18.18,18.25,18.12,18.12,27,2549
19950504,18.17,18.33,18.17,18.33,50,2440
19950505,18.37,18.37,18.37,18.37,0,2440
19950508,18.35,18.35,18.35,18.35,0,2440
19950509,17.98,17.98,17.98,17.98,0,2440
19950510,18.05,18.15,18.05,18.15,1117,1774
19950511,18.04,18.04,18.04,18.04,0,1774
19950512,18.07,18.07,18.02,18.02,100,1874
19950515,18.27,18.27,18.27,18.27,0,1874
19950516,18.35,18.35,18.35,18.35,0,1874
19950517,18.41,18.41,18.41,18.41,0,1874
19950518,18.40,18.45,18.40,18.45,107,1823
19950519,18.46,18.46,18.45,18.45,5,1823
19950522,18.42,18.54,18.42,18.54,108,1931
19950523,18.48,18.49,18.48,18.49,25,1931
19950524,18.23,18.23,18.23,18.23,250,2084
19950525,18.19,18.19,18.19,18.19,0,2084
19950526,17.96,17.96,17.96,17.96,0,2084
19950530,18.11,18.11,18.11,18.11,175,2259
19950531,18.11,18.18,18.11,18.18,35,2284
19950601,18.07,18.07,18.07,18.07,0,2284
