19870720,21.13,21.13,21.13,21.13,5,5
19870721,21.20,21.20,20.80,20.80,10,5
19870722,20.63,20.83,20.63,20.83,250,255
19870723,20.85,20.85,20.53,20.59,571,684
19870724,20.20,20.20,20.04,20.04,10,684
19870727,19.95,19.95,19.83,19.83,254,923
19870728,20.10,20.39,20.04,20.39,38,944
19870729,20.42,20.42,20.35,20.39,79,1003
19870730,20.60,20.60,20.44,20.44,5,1003
19870731,20.44,20.44,20.35,20.40,178,1083
19870803,21.10,21.10,20.70,20.78,11,1057
19870804,20.65,20.65,20.55,20.55,12,1059
19870805,20.32,20.32,20.32,20.32,0,1059
19870806,20.28,20.45,20.28,20.38,26,1046
19870807,20.45,20.45,20.39,20.39,39,1044
19870810,20.35,20.35,20.28,20.28,78,1045
19870811,20.30,20.30,20.15,20.28,83,996
19870812,20.30,20.32,20.25,20.25,82,1074
19870813,20.20,20.20,20.16,20.16,37,1096
19870814,20.00,20.00,19.97,19.97,42,1125
19870817,19.58,19.62,19.51,19.62,130,1207
19870818,19.65,19.65,19.55,19.55,135,1305
19870819,19.55,19.55,19.35,19.41,400,1398
19870820,19.15,19.20,19.15,19.17,260,1551
19870821,19.08,19.08,18.88,18.88,129,1574
19870824,18.55,18.70,18.30,18.67,119,1596
19870825,18.95,18.95,18.68,18.68,65,1642
19870826,19.21,19.21,19.21,19.21,0,1642
19870827,19.10,19.24,19.08,19.24,57,1648
19870828,19.05,19.05,19.01,19.01,10,1658
19870831,19.34,19.34,19.29,19.29,3,1661
19870901,19.18,19.24,19.15,19.24,37,1696
19870902,19.35,19.35,19.30,19.31,34,1701
19870903,19.10,19.30,19.10,19.29,484,1941
19870904,19.25,19.25,19.08,19.08,177,2038
19870908,18.70,18.80,18.70,18.80,10,2048
19870909,18.94,19.13,18.94,19.13,4,2050
19870910,19.22,19.31,19.22,19.31,2,2049
19870911,18.95,19.12,18.95,18.96,25,2060
19870914,18.80,19.09,18.80,19.09,488,2403
19870915,19.26,19.26,18.96,18.96,72,2455
19870916,19.00,19.03,18.96,18.96,613,2944
19870917,19.00,19.03,18.88,18.88,686,3182
19870918,18.91,18.91,18.83,18.84,170,3262
19870921,18.85,19.08,18.85,19.08,847,3715
19870922,19.17,19.17,18.98,18.98,248,3807
19870923,18.97,19.34,18.97,19.34,242,3686
19870924,19.25,19.30,19.19,19.19,130,3759
19870925,19.17,19.17,19.05,19.05,29,3775
19870928,19.12,19.20,19.07,19.07,25,3795
19870929,19.04,19.14,19.04,19.14,22,3812
19870930,19.20,19.22,19.15,19.15,56,3807
19871001,19.21,19.21,19.21,19.21,0,3807
19871002,19.33,19.47,19.33,19.47,158,3801
19871005,19.50,19.50,19.36,19.36,7,3801
19871006,19.50,19.50,19.02,19.02,6,3806
19871007,19.20,19.30,19.20,19.26,21,3786
19871008,19.20,19.20,19.07,19.13,149,3826
19871009,19.23,19.23,19.11,19.11,138,3830
19871012,19.05,19.09,19.05,19.09,70,3760
19871013,19.09,19.21,19.09,19.21,1,3760
19871014,19.31,19.31,19.25,19.27,61,3741
19871015,19.27,19.33,19.27,19.33,17,3748
19871016,19.52,19.96,19.52,19.96,8,3751
19871019,20.10,20.10,19.66,19.66,29,3765
19871020,19.60,19.75,19.55,19.59,56,3764
19871021,19.75,19.80,19.75,19.80,26,3767
19871022,19.89,19.93,19.89,19.92,315,3905
19871023,19.80,19.80,19.77,19.79,117,3843
19871026,19.55,19.55,19.40,19.53,6,3844
19871027,19.41,19.45,19.40,19.45,489,3821
19871028,19.48,19.48,19.42,19.42,215,3871
19871029,19.40,19.40,19.30,19.35,428,4214
19871030,19.33,19.43,19.33,19.43,124,4248
19871102,19.22,19.30,19.19,19.19,1104,4366
19871103,19.07,19.08,19.01,19.01,431,4279
19871104,18.86,18.86,18.56,18.65,765,4423
19871105,18.55,18.74,18.45,18.70,1804,4831
19871106,18.75,18.76,18.52,18.52,281,4827
19871109,18.40,18.43,18.35,18.40,159,4854
19871110,18.52,18.70,18.50,18.65,3412,4848
19871111,18.60,18.60,18.53,18.57,599,4290
19871112,18.60,18.69,18.57,18.57,159,4372
19871113,18.52,18.52,18.48,18.49,70,4390
19871116,18.40,18.40,18.30,18.32,1962,5517
19871117,18.19,18.24,18.12,18.24,1930,5888
19871118,18.05,18.52,18.02,18.52,528,6016
19871119,18.52,18.52,18.27,18.29,767,6514
19871120,18.27,18.47,18.20,18.35,4812,6992
19871123,18.58,18.64,18.47,18.47,148,6727
19871124,18.62,18.62,18.46,18.46,1717,6423
19871125,18.45,18.48,18.42,18.42,720,6166
19871130,18.50,18.50,18.22,18.22,160,6098
19871201,18.10,18.22,18.10,18.17,1471,6994
19871202,18.22,18.23,18.17,18.18,335,7073
19871203,18.29,18.37,18.21,18.31,2843,8069
19871204,18.35,18.35,18.15,18.15,474,8144
19871207,18.05,18.14,17.77,17.77,771,8374
19871208,17.85,17.85,17.51,17.51,414,8284
19871209,17.24,17.72,17.20,17.72,2982,9297
19871210,17.74,17.87,17.60,17.87,936,9367
19871211,17.82,17.84,17.74,17.74,173,9255
19871214,16.80,17.11,16.75,16.83,645,9343
19871215,16.65,16.70,16.00,16.25,4139,11257
19871216,16.50,16.60,15.50,15.62,5451,12890
19871217,15.00,15.65,14.70,15.53,4835,14720
19871218,15.70,15.75,15.17,15.17,4270,15875
19871221,15.22,15.26,15.03,15.13,3837,16767
19871222,15.80,16.13,15.65,16.13,1983,16859
19871223,16.42,16.70,16.20,16.42,1921,17388
19871224,16.39,16.42,16.33,16.35,407,17519
19871228,16.16,16.31,16.16,16.22,1096,17814
19871229,16.33,16.65,16.31,16.59,1309,17998
19871230,16.86,16.91,16.46,16.55,2583,17985
19871231,16.46,16.50,16.35,16.40,830,18214
19880104,16.68,17.25,16.68,17.23,3918,18552
19880105,17.35,17.49,17.05,17.40,3762,18122
19880106,17.26,17.45,17.23,17.36,1412,17988
19880107,17.06,17.30,16.86,16.91,2367,18141
19880108,17.00,17.05,16.82,16.91,2699,19065
19880111,16.88,16.88,16.40,16.41,3979,18750
19880112,15.80,16.30,15.70,16.25,6598,19390
19880113,16.42,16.51,16.08,16.18,4470,19161
19880114,16.26,16.85,16.11,16.83,3422,20049
19880115,16.78,16.80,16.38,16.56,5245,21917
19880118,16.65,17.12,16.50,17.07,4968,20939
19880119,17.05,17.36,17.05,17.11,6347,23057
19880120,17.01,17.25,16.82,17.21,4013,22247
19880121,17.18,17.30,16.85,16.89,9113,23471
19880122,16.77,16.99,16.62,16.74,5845,24113
19880125,16.57,16.85,16.52,16.84,2903,24373
19880126,16.74,16.95,16.71,16.86,3386,25469
19880127,16.67,16.75,16.55,16.58,9035,28127
19880128,16.63,16.85,16.51,16.80,4522,29125
19880129,16.82,16.85,16.66,16.74,3462,29215
19880201,16.65,16.78,16.59,16.65,5932,28543
19880202,16.77,16.83,16.74,16.75,3689,27913
19880203,16.82,17.05,16.79,16.96,5058,28180
19880204,17.15,17.22,16.93,16.97,4584,28884
19880205,17.02,17.13,16.98,17.12,6698,28207
19880208,17.35,17.48,17.24,17.45,6485,29154
19880209,17.36,17.39,17.24,17.28,5249,30713
19880210,17.10,17.18,17.02,17.04,9318,31055
19880211,17.10,17.15,16.96,17.06,7164,32700
19880212,16.90,16.92,16.63,16.71,14537,38022
19880216,16.68,16.73,16.56,16.61,11380,40773
19880217,16.76,16.85,16.50,16.53,11848,42218
19880218,16.42,16.47,16.28,16.34,20468,49312
19880219,16.39,16.60,16.26,16.57,11683,50922
19880222,16.42,16.43,16.26,16.37,18347,54521
19880223,16.36,16.58,16.36,16.49,21656,56152
19880224,16.58,16.62,16.28,16.36,29991,64194
