19870812,20.17,20.21,20.17,20.21,60,60
19870813,20.16,20.16,20.16,20.16,0,50
19870814,20.00,20.00,19.97,19.97,26,65
19870817,19.62,19.62,19.62,19.62,0,65
19870818,19.57,19.57,19.55,19.55,20,71
19870819,19.43,19.43,19.43,19.43,0,71
19870820,19.21,19.21,19.21,19.21,0,71
19870821,19.05,19.05,18.92,18.92,10,81
19870824,18.71,18.71,18.71,18.71,0,81
19870825,18.72,18.72,18.72,18.72,0,81
19870826,19.19,19.19,19.19,19.19,0,81
19870827,19.22,19.22,19.22,19.22,0,81
19870828,18.99,18.99,18.99,18.99,0,81
19870831,19.27,19.27,19.27,19.27,0,81
19870901,19.22,19.22,19.22,19.22,0,81
19870902,19.15,19.29,19.15,19.29,2,81
19870903,19.10,19.29,19.10,19.29,73,82
19870904,19.08,19.08,19.08,19.08,0,82
19870908,18.70,18.82,18.70,18.82,10,87
19870909,19.13,19.13,19.13,19.13,0,87
19870910,19.10,19.31,19.10,19.31,37,122
19870911,18.96,18.96,18.96,18.96,0,122
19870914,19.07,19.07,19.07,19.07,0,122
19870915,19.05,19.05,18.92,18.92,20,142
19870916,18.98,18.98,18.92,18.92,100,242
19870917,18.95,18.97,18.84,18.84,125,367
19870918,18.80,18.80,18.80,18.80,0,367
19870921,18.90,19.06,18.90,19.06,51,368
19870922,19.06,19.06,18.96,18.96,11,379
19870923,18.95,19.31,18.95,19.31,55,434
19870924,19.26,19.26,19.16,19.16,48,410
19870925,19.01,19.01,19.01,19.01,0,410
19870928,19.03,19.03,19.03,19.03,0,410
19870929,19.10,19.10,19.10,19.10,0,410
19870930,19.11,19.11,19.05,19.09,5,414
19871001,19.15,19.15,19.15,19.15,0,413
19871002,19.41,19.41,19.41,19.41,0,413
19871005,19.30,19.30,19.30,19.30,0,413
19871006,18.96,18.96,18.96,18.96,0,413
19871007,19.21,19.21,19.21,19.21,0,413
19871008,19.09,19.09,19.06,19.06,27,415
19871009,19.10,19.10,18.95,19.02,332,703
19871012,18.90,19.00,18.90,19.00,42,712
19871013,19.00,19.14,19.00,19.14,1,713
19871014,19.16,19.18,19.16,19.18,25,738
19871015,19.18,19.22,19.18,19.22,16,740
19871016,19.84,19.84,19.84,19.84,0,740
19871019,20.00,20.00,19.58,19.58,36,749
19871020,19.70,19.70,19.40,19.51,100,751
19871021,19.75,19.75,19.72,19.72,7,747
19871022,19.80,19.84,19.77,19.84,10,747
19871023,19.70,19.70,19.68,19.69,25,738
19871026,19.42,19.42,19.25,19.41,4,738
19871027,19.35,19.39,19.20,19.27,301,889
19871028,19.30,19.30,19.24,19.24,10,796
19871029,19.25,19.25,19.16,19.16,1377,1840
19871030,19.25,19.26,19.25,19.26,5,1844
19871102,19.08,19.08,19.05,19.06,34,1852
19871103,18.95,18.95,18.88,18.88,21,1868
19871104,18.76,18.80,18.52,18.53,137,1971
19871105,18.47,18.60,18.32,18.60,1293,2971
19871106,18.60,18.60,18.42,18.42,345,2613
19871109,18.33,18.33,18.30,18.32,16,2481
19871110,18.43,18.55,18.43,18.55,1216,2183
19871111,18.43,18.45,18.40,18.45,15,2184
19871112,18.45,18.45,18.45,18.45,0,2184
19871113,18.35,18.35,18.35,18.35,0,2184
19871116,18.15,18.22,18.15,18.22,20,2204
19871117,18.05,18.18,18.05,18.18,112,2206
19871118,18.07,18.46,18.07,18.46,40,2177
19871119,18.21,18.21,18.21,18.21,0,2177
