19950501,19.13,19.13,19.13,19.13,10,10
19950502,19.04,19.04,19.04,19.04,0,10
19950503,19.01,19.01,19.01,19.01,0,10
19950504,19.22,19.22,19.22,19.22,0,10
19950505,19.21,19.21,19.21,19.21,0,10
19950508,19.19,19.19,19.19,19.19,0,10
19950509,18.91,18.91,18.91,18.91,0,10
19950510,19.17,19.17,19.17,19.17,250,260
19950511,19.17,19.17,19.17,19.17,0,260
19950512,19.11,19.11,19.11,19.11,0,260
19950515,19.35,19.35,19.35,19.35,0,260
19950516,19.20,19.27,19.20,19.27,50,310
19950517,19.25,19.46,19.25,19.46,390,560
19950518,19.35,19.52,19.35,19.52,350,910
19950519,19.53,19.53,19.53,19.53,5,915
19950522,19.60,19.88,19.60,19.88,285,765
19950523,19.78,19.78,19.67,19.67,320,1045
19950524,19.56,19.56,19.56,19.56,200,1275
19950525,19.56,19.56,19.52,19.52,25,1270
19950526,19.60,19.60,19.46,19.46,176,1120
19950530,19.60,19.62,19.60,19.62,405,1491
19950531,19.55,19.59,19.50,19.59,251,1542
19950601,19.35,19.37,19.35,19.37,150,1592
19950602,19.34,19.34,19.34,19.34,250,1842
19950605,19.10,19.28,19.10,19.28,680,1692
19950606,19.25,19.34,19.25,19.34,400,1847
19950607,19.20,19.27,19.20,19.27,175,1959
19950608,19.20,19.20,19.12,19.12,2,1961
19950609,19.20,19.20,19.20,19.20,254,1857
19950612,19.26,19.26,19.26,19.26,0,1857
19950613,19.10,19.20,19.10,19.17,10,1857
19950614,19.15,19.15,19.15,19.15,75,1832
19950615,19.05,19.05,19.00,19.00,25,1857
19950616,19.00,19.00,18.90,18.90,50,1857
19950619,18.76,18.76,18.76,18.76,0,1857
19950620,18.96,18.96,18.96,18.96,0,1857
19950621,18.99,18.99,18.99,18.99,98,1839
19950622,19.07,19.07,19.07,19.07,50,1837
19950623,19.07,19.07,19.07,19.07,0,1837
19950626,19.13,19.13,19.13,19.13,0,1837
19950627,19.05,19.05,19.05,19.05,0,1837
19950628,18.92,18.92,18.92,18.92,100,1937
19950629,18.98,18.98,18.98,18.98,100,2037
19950630,18.97,18.97,18.97,18.97,0,2037
19950705,18.94,18.94,18.94,18.94,0,2037
19950706,19.08,19.08,19.08,19.08,350,2287
19950707,18.92,18.92,18.92,18.92,0,2239
19950710,19.20,19.20,19.20,19.20,0,2239
19950711,19.10,19.10,19.10,19.10,0,2239
19950712,18.88,18.88,18.88,18.88,85,2299
19950713,18.86,18.86,18.86,18.86,0,2299
19950714,19.06,19.11,19.06,19.11,401,2084
19950717,19.10,19.10,19.10,19.10,0,2084
19950718,19.22,19.22,19.22,19.22,0,1924
19950719,19.10,19.10,19.10,19.10,0,1924
19950720,18.91,18.91,18.91,18.91,0,1924
19950721,18.97,18.97,18.97,18.97,0,1924
19950724,19.07,19.07,19.07,19.07,111,1899
19950725,19.04,19.04,19.04,19.04,25,1899
19950726,19.10,19.10,19.10,19.10,0,1899
19950727,18.92,18.92,18.92,18.92,250,2149
19950728,18.95,18.95,18.95,18.95,0,1899
19950731,18.95,18.96,18.95,18.96,105,2004
19950801,18.91,18.91,18.91,18.91,0,2004
19950802,18.92,18.92,18.92,18.92,0,2004
19950803,18.92,18.92,18.92,18.92,0,2009
19950804,18.97,18.97,18.97,18.97,0,2004
19950807,18.98,18.98,18.98,18.98,0,2004
19950808,18.99,18.99,18.99,18.99,10,1994
