19940324,16.87,16.87,16.87,16.87,6,6
19940325,16.88,16.88,16.88,16.88,0,6
19940328,16.32,16.32,16.32,16.32,0,6
19940329,16.42,16.56,16.42,16.56,68,68
19940330,16.63,16.63,16.63,16.63,0,68
19940331,16.98,16.98,16.98,16.98,0,68
19940404,17.54,17.54,17.54,17.54,0,68
19940405,17.29,17.29,17.14,17.14,100,168
19940406,17.15,17.15,17.15,17.15,0,168
19940407,17.07,17.07,16.96,16.96,50,218
19940408,16.98,16.98,16.98,16.98,0,218
19940411,17.17,17.19,17.15,17.19,200,418
19940412,17.14,17.14,17.00,17.00,50,468
19940413,17.02,17.02,17.02,17.02,0,468
19940414,16.97,16.97,16.97,16.97,0,468
19940415,17.20,17.20,17.20,17.20,0,468
19940418,17.09,17.09,17.09,17.09,0,468
19940419,17.06,17.06,16.85,16.85,22,468
19940420,16.89,16.89,16.89,16.89,0,468
19940421,16.98,16.98,16.98,16.98,40,473
19940422,17.02,17.02,17.02,17.02,0,473
19940425,17.17,17.17,17.17,17.17,200,606
19940426,17.03,17.03,17.03,17.03,0,606
19940428,16.98,16.98,16.98,16.98,400,1006
19940429,17.11,17.11,17.11,17.11,75,931
19940502,17.09,17.09,17.09,17.09,0,931
19940503,17.06,17.06,17.06,17.06,86,983
19940504,16.94,16.94,16.94,16.94,0,983
19940505,17.10,17.10,17.10,17.10,0,983
19940506,17.18,17.18,17.16,17.16,8,983
19940509,17.08,17.08,17.08,17.08,0,983
19940510,17.05,17.05,17.05,17.05,0,983
19940511,17.17,17.17,17.17,17.17,0,983
19940512,17.19,17.19,17.19,17.19,0,983
19940513,17.19,17.19,17.19,17.19,644,1283
19940516,17.11,17.11,17.11,17.11,256,1193
19940517,17.06,17.06,17.06,17.06,0,1193
19940518,17.43,17.43,17.43,17.43,0,1193
19940519,17.55,17.55,17.48,17.48,22,1193
19940520,17.66,17.66,17.66,17.66,361,1330
19940523,17.55,17.55,17.55,17.55,200,1349
19940524,17.49,17.49,17.49,17.49,0,1349
19940525,17.55,17.55,17.39,17.39,112,1455
19940526,17.46,17.46,17.46,17.46,0,1455
19940527,17.55,17.55,17.55,17.55,0,1455
19940531,17.60,17.77,17.60,17.77,20,1475
19940601,17.68,17.68,17.68,17.68,0,1469
19940602,17.73,17.73,17.59,17.59,215,1479
19940603,17.56,17.62,17.53,17.53,12,1477
19940606,17.52,17.52,17.52,17.52,0,1477
19940607,17.37,17.38,17.37,17.38,5,1482
19940608,17.63,17.63,17.63,17.63,0,1482
19940609,17.79,17.79,17.79,17.79,0,1482
19940610,17.50,17.50,17.50,17.50,0,1482
19940613,17.67,17.67,17.67,17.67,0,1482
19940614,17.74,17.74,17.74,17.74,5,1482
19940615,17.82,18.28,17.82,18.28,12,1489
19940616,18.12,18.12,18.07,18.07,65,1494
19940617,17.93,18.41,17.93,18.41,11,1495
19940620,18.25,18.37,18.25,18.37,58,1546
19940621,18.30,18.30,18.08,18.08,10,1546
19940622,18.02,18.02,18.02,18.02,0,1546
19940623,18.02,18.23,18.02,18.23,104,1550
19940624,18.19,18.19,18.19,18.19,0,1550
19940627,18.31,18.31,17.98,17.98,870,1720
19940628,17.85,18.14,17.85,18.14,215,1740
19940629,17.79,17.79,17.79,17.79,0,1740
19940630,18.13,18.13,18.13,18.13,0,1645
19940701,18.25,18.25,18.11,18.11,201,1628
19940705,18.06,18.06,18.06,18.06,280,1629
19940706,17.83,17.83,17.83,17.83,65,1694
19940707,17.87,17.87,17.87,17.87,0,1694
19940708,18.12,18.12,18.12,18.12,0,1694
19940711,18.51,18.51,18.51,18.51,0,1694
19940712,18.60,18.60,18.60,18.60,150,1842
19940713,18.64,18.64,18.49,18.49,139,1756
19940714,18.61,18.61,18.61,18.61,50,1806
19940715,18.49,18.49,18.49,18.49,200,1806
19940718,18.30,18.36,18.12,18.36,2,1806
19940719,18.47,18.47,18.47,18.47,0,1806
19940720,18.52,18.52,18.52,18.52,0,1806
19940721,18.63,18.63,18.63,18.63,11,1806
19940722,18.70,18.70,18.69,18.69,106,1783
19940725,18.59,18.59,18.59,18.59,0,1780
19940726,18.62,18.62,18.62,18.62,150,1930
19940727,18.71,18.71,18.71,18.71,0,1930
19940728,18.77,18.77,18.77,18.77,15,1945
19940729,18.83,18.89,18.79,18.89,123,2030
19940801,19.03,19.04,18.89,18.89,159,2149
19940802,18.66,18.66,18.66,18.66,2,2151
19940803,18.64,18.64,18.64,18.64,430,2307
19940804,18.63,18.64,18.63,18.64,20,2287
19940805,18.24,18.24,18.10,18.10,200,2192
19940808,18.30,18.30,18.30,18.30,0,2153
19940809,18.32,18.40,18.32,18.40,5,2137
19940810,18.36,18.36,18.36,18.36,0,2137
19940811,18.15,18.15,18.15,18.15,10,2137
19940812,17.97,17.97,17.87,17.87,100,2237
19940815,18.01,18.01,18.01,18.01,0,2137
19940816,17.82,17.82,17.82,17.82,0,2137
19940817,18.11,18.11,18.11,18.11,35,2137
19940818,17.79,17.79,17.79,17.79,0,2137
19940819,17.72,17.72,17.52,17.52,1,2137
19940822,17.48,17.48,17.25,17.25,477,2334
19940823,17.60,17.60,17.57,17.57,300,2364
19940824,17.83,17.83,17.83,17.83,42,2382
19940825,17.91,17.91,17.91,17.91,20,2332
19940826,17.63,17.63,17.63,17.63,0,2332
19940829,18.00,18.00,17.97,17.97,101,2358
19940830,17.78,17.78,17.78,17.78,0,2358
