19911024,21.00,21.15,21.00,21.15,1,1
19911025,20.82,20.82,20.82,20.82,0,1
19911028,20.96,20.96,20.96,20.96,0,1
19911029,20.98,20.98,20.98,20.98,0,1
19911030,21.10,21.10,20.97,20.97,3,4
19911031,21.05,21.05,21.05,21.05,0,4
19911101,21.20,21.20,21.20,21.20,0,4
19911104,21.14,21.14,21.14,21.14,0,4
19911105,21.18,21.18,21.18,21.18,0,4
19911106,21.23,21.23,21.23,21.23,0,4
19911107,21.13,21.13,21.13,21.13,800,701
19911108,20.95,20.95,20.95,20.95,0,701
19911111,20.71,20.71,20.71,20.71,469,1170
19911112,20.69,20.69,20.69,20.69,0,1170
19911113,20.46,20.46,20.46,20.46,0,1170
19911114,20.50,20.70,20.50,20.70,4,1174
19911115,20.83,20.83,20.83,20.83,0,1174
19911118,20.59,20.59,20.59,20.59,13,1174
19911119,20.55,20.55,20.55,20.55,0,1174
19911120,20.60,20.60,20.60,20.60,0,1174
19911121,20.41,20.41,20.41,20.41,0,1174
19911122,20.14,20.14,20.14,20.14,0,1174
19911125,20.22,20.30,20.22,20.30,1,1175
19911126,20.13,20.13,20.13,20.13,10,1175
19911127,20.40,20.40,20.40,20.40,0,1175
19911129,20.43,20.43,20.43,20.43,0,1175
19911202,20.24,20.24,20.24,20.24,0,1175
19911203,19.87,19.87,19.87,19.87,0,1175
19911204,20.09,20.09,20.09,20.09,20,1175
19911205,19.75,19.75,19.75,19.75,0,1175
19911206,19.69,19.69,19.69,19.69,0,1175
19911209,19.52,19.52,19.52,19.52,0,1175
19911210,19.61,19.61,19.61,19.61,300,1175
19911211,19.73,19.73,19.73,19.73,0,1175
19911212,19.77,19.77,19.77,19.77,0,1175
19911213,19.65,19.65,19.65,19.65,0,1175
19911216,19.51,19.51,19.51,19.51,0,1175
19911217,19.52,19.52,19.52,19.52,0,1175
19911218,19.57,19.57,19.46,19.46,8,1183
19911219,19.32,19.32,19.32,19.32,0,1183
19911220,19.20,19.20,19.13,19.13,205,1282
19911223,19.18,19.38,19.18,19.38,328,1459
19911224,19.54,19.54,19.54,19.54,0,1459
19911226,19.13,19.13,19.13,19.13,0,1459
19911227,19.20,19.20,19.20,19.20,0,1459
19911230,19.27,19.27,19.27,19.27,0,1459
19911231,19.19,19.70,19.19,19.70,5,1459
19920102,19.72,19.72,19.72,19.72,0,1459
19920103,19.40,19.40,19.40,19.40,149,1459
19920106,19.45,19.45,19.34,19.34,48,1464
19920107,18.99,18.99,18.99,18.99,4,1460
19920108,18.68,18.68,18.68,18.68,0,1460
19920109,18.80,18.80,18.80,18.80,111,1531
19920110,19.24,19.24,19.24,19.24,0,1525
19920113,19.44,19.44,19.44,19.44,450,1399
19920114,19.35,19.35,19.35,19.35,0,1370
19920115,19.52,19.52,19.52,19.52,0,1370
19920116,19.45,19.45,19.45,19.45,300,1670
19920117,19.39,19.39,19.39,19.39,100,1670
19920120,19.32,19.32,19.32,19.32,0,1670
19920121,19.22,19.22,19.22,19.22,0,1670
19920122,19.42,19.42,19.42,19.42,0,1670
19920123,19.01,19.01,19.01,19.01,0,1670
19920124,19.10,19.25,19.10,19.25,47,1700
19920127,19.41,19.41,19.41,19.41,0,1700
19920128,19.28,19.28,19.28,19.28,0,1690
19920129,19.25,19.25,19.25,19.25,0,1690
19920130,19.23,19.27,19.22,19.27,117,1790
19920131,19.25,19.25,19.25,19.25,0,1790
19920203,19.35,19.35,19.35,19.35,0,1790
19920204,19.57,19.57,19.57,19.57,0,1790
19920205,19.64,19.64,19.64,19.64,0,1790
19920206,19.53,19.53,19.53,19.53,0,1790
19920207,19.61,19.61,19.61,19.61,0,1790
19920210,19.61,19.61,19.58,19.58,1,1790
19920211,19.35,19.35,19.35,19.35,0,1803
19920212,19.35,19.35,19.35,19.35,1,1791
19920213,19.48,19.73,19.48,19.73,4,1795
19920214,19.59,19.59,19.59,19.59,0,1794
19920218,18.70,18.70,18.70,18.70,0,1794
19920219,19.10,19.10,19.10,19.10,5,1794
19920220,19.05,19.07,19.05,19.07,4,1798
19920221,18.90,18.90,18.90,18.90,0,1798
19920224,18.93,18.93,18.93,18.93,50,1772
19920225,19.02,19.02,19.02,19.02,8,1772
19920226,19.15,19.15,19.15,19.15,0,1771
19920227,19.17,19.17,19.17,19.17,50,1771
19920228,19.16,19.16,19.16,19.16,28,1796
19920302,18.88,18.88,18.88,18.88,0,1767
19920303,19.02,19.02,19.02,19.02,40,1797
19920304,18.98,18.98,18.98,18.98,22,1819
19920305,18.93,18.93,18.88,18.88,471,1990
19920306,18.84,18.84,18.84,18.84,0,1990
19920309,19.06,19.06,19.06,19.06,13,1900
19920310,19.10,19.10,19.10,19.10,7,1893
19920311,19.05,19.05,18.99,18.99,199,1804
19920312,19.03,19.15,19.03,19.15,124,1879
