19880125,16.00,16.09,16.00,16.09,20,20
19880126,16.19,16.19,16.19,16.19,0,20
19880127,16.07,16.07,16.07,16.07,0,20
19880128,16.00,16.05,16.00,16.05,5,25
19880129,16.10,16.10,16.06,16.06,2,27
19880201,16.20,16.20,15.91,15.91,70,97
19880202,16.15,16.15,16.01,16.01,4,101
19880203,16.22,16.22,16.22,16.22,0,101
19880204,16.41,16.41,16.17,16.17,1,102
19880205,16.32,16.32,16.32,16.32,0,102
19880208,16.62,16.62,16.62,16.62,0,102
19880209,16.47,16.47,16.47,16.47,0,102
19880210,16.47,16.48,16.24,16.24,4,106
19880211,16.40,16.40,16.34,16.34,2,108
19880212,16.40,16.40,16.06,16.06,12,120
19880216,16.10,16.10,15.81,15.81,11,131
19880217,16.19,16.19,15.85,15.85,85,210
19880218,16.02,16.02,15.72,15.72,75,267
19880219,15.99,16.02,15.99,16.02,5,267
19880222,15.95,15.95,15.74,15.74,18,284
19880223,15.85,16.00,15.85,15.86,12,284
19880224,16.01,16.01,15.82,15.82,5,287
19880225,15.75,15.80,15.41,15.41,51,336
19880226,15.55,15.60,15.37,15.37,73,388
19880229,15.51,15.51,15.51,15.51,0,388
19880301,15.52,15.55,15.38,15.38,86,471
19880302,15.45,15.50,15.33,15.33,299,648
19880303,15.50,15.50,15.16,15.16,18,659
19880304,15.26,15.50,15.25,15.30,21,680
19880307,15.30,15.30,15.15,15.15,41,707
19880308,15.22,15.29,15.20,15.29,87,699
19880309,15.45,15.45,15.37,15.37,371,910
19880310,15.80,15.80,15.80,15.80,0,910
19880311,15.95,16.04,15.95,16.04,11,909
19880314,15.75,15.75,15.39,15.39,207,1055
19880315,15.37,15.48,15.35,15.48,108,1153
19880316,15.55,15.78,15.55,15.67,30,1172
19880317,15.75,15.77,15.45,15.77,25,1186
19880318,15.85,15.89,15.85,15.89,166,1187
19880321,16.30,16.30,15.97,15.97,498,1072
19880322,16.00,16.07,16.00,16.07,25,1052
19880323,16.00,16.50,15.98,16.47,148,1082
19880324,16.55,16.70,16.35,16.49,5,1081
19880325,16.40,16.61,16.35,16.61,30,1071
19880328,16.60,16.68,16.60,16.68,9,1064
19880329,16.60,16.65,16.56,16.56,202,1234
19880330,16.61,16.61,16.60,16.60,100,1234
19880331,16.61,16.61,16.61,16.61,0,1234
19880404,16.56,16.56,16.53,16.53,1,1234
19880405,16.46,16.50,16.36,16.36,11,1235
19880406,16.39,16.39,16.39,16.39,0,1225
19880407,16.62,16.62,16.62,16.62,0,1225
19880408,16.55,16.55,16.42,16.42,1,1224
19880411,17.00,17.10,16.85,17.06,485,1185
19880412,17.00,17.25,17.00,17.25,124,1143
19880413,17.08,17.38,17.08,17.38,121,1062
19880414,17.42,17.65,17.42,17.65,33,1065
19880415,17.64,17.73,17.53,17.72,398,1247
19880418,18.08,18.11,17.98,17.98,100,1171
19880419,17.67,17.67,17.55,17.59,26,1171
19880420,17.42,17.53,17.35,17.53,5,1168
19880421,17.89,17.89,17.89,17.89,0,1168
19880422,17.95,17.97,17.85,17.85,53,1212
19880425,17.92,17.97,17.92,17.97,100,1311
19880426,18.01,18.15,18.00,18.15,77,1311
19880427,18.20,18.20,17.89,17.89,9,1311
19880428,17.85,17.85,17.68,17.68,5,1316
19880429,17.40,17.67,17.40,17.67,2,1318
19880502,17.00,17.08,17.00,17.01,172,1418
19880503,17.11,17.27,17.09,17.27,283,1436
19880504,17.23,17.30,17.20,17.29,502,1592
19880505,17.40,17.40,17.32,17.32,62,1572
19880506,17.40,17.49,17.40,17.49,93,1543
19880509,17.48,17.48,17.44,17.44,88,1485
19880510,17.37,17.51,17.37,17.51,25,1484
19880511,17.66,17.68,17.65,17.65,124,1519
19880512,17.59,17.68,17.55,17.68,237,1608
19880513,17.65,17.70,17.65,17.67,50,1599
19880516,17.78,17.95,17.78,17.91,552,1807
19880517,17.88,17.88,17.88,17.88,0,1807
19880518,17.72,17.79,17.70,17.73,397,2085
19880519,17.80,18.01,17.80,18.01,179,1871
19880520,17.96,18.06,17.96,18.06,17,1885
19880523,17.82,17.89,17.81,17.85,426,2049
19880524,17.80,17.92,17.75,17.81,161,1861
19880525,17.73,17.79,17.72,17.79,272,1946
19880526,17.78,17.99,17.78,17.99,78,1908
19880527,17.96,17.98,17.91,17.91,76,1958
19880531,18.00,18.00,17.88,17.88,2,1949
19880601,17.98,17.98,17.77,17.77,28,1962
19880602,17.76,17.90,17.76,17.90,1016,2454
19880603,17.99,17.99,17.79,17.79,281,2626
19880606,17.75,17.75,17.40,17.40,18,2637
19880607,17.45,17.48,17.43,17.43,1527,3407
19880608,17.37,17.45,17.36,17.41,823,3691
19880609,17.46,17.46,17.12,17.12,397,3867
19880610,17.12,17.12,16.77,16.77,836,4499
19880613,16.67,16.68,16.58,16.65,239,4634
19880614,16.93,17.04,16.93,17.04,18,4662
19880615,16.95,17.02,16.69,16.69,785,5270
19880616,16.55,16.90,16.52,16.90,578,5348
19880617,16.86,16.89,16.78,16.78,325,5334
