19890925,18.15,18.52,18.15,18.52,50,5
19890926,18.50,18.50,18.50,18.50,0,50
19890927,18.74,18.74,18.74,18.74,0,50
19890928,18.82,18.82,18.82,18.82,0,50
19890929,18.67,18.67,18.67,18.67,0,180
19891002,18.55,18.55,18.55,18.55,125,305
19891003,18.60,18.60,18.60,18.60,50,405
19891004,18.49,18.49,18.49,18.49,0,405
19891005,18.42,18.50,18.42,18.50,155,560
19891006,18.46,18.46,18.46,18.46,0,560
19891009,18.61,18.61,18.61,18.61,0,560
19891010,18.73,18.73,18.73,18.73,0,560
19891011,18.61,18.61,18.61,18.61,0,560
19891012,18.69,18.69,18.69,18.69,10,560
19891013,18.67,18.67,18.67,18.67,0,605
19891016,18.44,18.44,18.44,18.44,0,560
19891017,18.62,18.62,18.62,18.62,0,560
19891018,18.52,18.52,18.52,18.52,0,560
19891019,18.58,18.58,18.58,18.58,50,610
19891020,18.62,18.62,18.62,18.62,0,655
19891023,18.54,18.54,18.54,18.54,1000,1655
19891024,18.55,18.55,18.55,18.55,0,1655
19891025,18.78,18.78,18.78,18.78,0,1655
19891026,18.58,18.60,18.58,18.60,170,1820
19891027,18.60,18.65,18.52,18.52,77,1897
19891030,18.26,18.26,18.26,18.26,0,1897
19891031,18.41,18.41,18.41,18.41,0,1897
19891101,18.60,18.60,18.60,18.60,0,1897
19891102,18.59,18.59,18.59,18.59,0,1897
19891103,18.70,18.70,18.70,18.70,0,1897
19891106,18.66,18.66,18.66,18.66,0,1897
19891107,18.65,18.65,18.65,18.65,0,1997
19891108,18.62,18.62,18.62,18.62,0,1997
19891109,18.70,18.80,18.70,18.80,2,1995
19891110,18.65,18.65,18.65,18.65,0,1995
19891113,18.47,18.47,18.47,18.47,100,2095
19891114,18.48,18.48,18.48,18.48,0,2095
19891115,18.40,18.40,18.40,18.40,0,2095
19891116,18.45,18.51,18.45,18.51,25,2120
19891117,18.57,18.57,18.57,18.57,0,2120
19891120,18.58,18.58,18.58,18.58,0,2120
19891121,18.34,18.34,18.34,18.34,0,2120
19891122,18.27,18.27,18.27,18.27,0,2120
19891124,18.29,18.29,18.29,18.29,0,2120
19891127,18.31,18.31,18.21,18.21,74,2194
19891128,18.21,18.33,17.96,17.96,303,2495
19891129,18.03,18.03,18.03,18.03,36,2495
19891130,18.23,18.43,18.23,18.43,240,2720
19891201,18.49,18.80,18.49,18.80,110,2795
19891204,18.95,18.95,18.73,18.73,228,3003
19891205,18.73,18.77,18.73,18.77,164,2949
19891206,18.77,18.87,18.77,18.87,300,3117
19891207,18.93,18.93,18.84,18.84,6,3124
19891208,18.90,18.90,18.90,18.90,0,3112
