19830623,30.65,30.65,30.65,30.65,2,2
19830624,30.75,30.80,30.75,30.80,3,5
19830627,30.85,30.85,30.85,30.85,2,7
19830628,30.65,30.65,30.65,30.65,0,7
19830629,30.65,30.65,30.65,30.65,0,7
19830630,30.82,30.82,30.82,30.82,0,7
19830701,30.85,30.85,30.85,30.85,0,7
19830705,30.80,30.80,30.80,30.80,0,7
19830706,30.70,30.70,30.70,30.70,0,7
19830707,30.80,30.80,30.80,30.80,0,7
19830708,30.80,30.80,30.80,30.80,0,7
19830711,30.95,30.95,30.95,30.95,0,7
19830712,31.10,31.10,31.10,31.10,2,7
19830713,31.40,31.40,31.40,31.40,0,7
19830714,31.45,31.45,31.45,31.45,0,7
19830715,31.35,31.35,31.35,31.35,0,7
19830718,31.41,31.41,31.41,31.41,1,8
19830719,31.30,31.55,31.30,31.55,27,29
19830720,31.50,31.50,31.48,31.50,4,33
19830721,31.37,31.43,31.37,31.43,5,33
19830722,31.22,31.30,31.22,31.30,2,35
19830725,31.25,31.25,31.25,31.25,0,35
19830726,31.28,31.28,31.25,31.28,9,43
19830727,31.45,31.45,31.45,31.45,1,43
19830728,31.50,31.50,31.48,31.48,2,43
19830729,31.65,31.65,31.65,31.65,23,55
19830801,31.70,31.85,31.70,31.85,14,61
19830802,31.85,31.85,31.85,31.85,0,61
19830803,31.80,31.80,31.80,31.80,0,61
19830804,32.00,32.00,32.00,32.00,20,74
19830805,32.00,32.00,32.00,32.00,0,74
19830808,31.80,31.85,31.80,31.85,2,75
19830809,31.70,31.70,31.70,31.70,0,75
19830810,31.90,31.90,31.90,31.90,0,75
19830811,31.85,31.85,31.85,31.85,2,75
19830812,31.87,31.87,31.87,31.87,0,75
19830815,31.94,31.94,31.94,31.94,0,75
19830816,31.85,31.85,31.85,31.85,0,75
19830817,31.85,31.85,31.75,31.75,12,81
19830818,31.75,31.75,31.50,31.50,12,87
19830819,31.52,31.52,31.30,31.30,2,88
19830822,31.45,31.45,31.35,31.35,12,94
19830823,31.45,31.45,31.45,31.45,1,95
19830824,31.35,31.35,31.35,31.35,0,95
19830825,31.50,31.53,31.50,31.53,15,103
19830826,31.55,31.55,31.55,31.55,0,103
19830829,31.62,31.62,31.50,31.50,6,109
19830830,31.50,31.50,31.45,31.45,3,110
19830831,31.28,31.30,31.20,31.30,17,122
19830901,31.25,31.25,31.25,31.25,0,122
19830902,31.25,31.25,31.25,31.25,14,128
19830906,31.00,31.00,30.90,30.90,39,156
19830907,31.01,31.03,31.00,31.00,37,184
19830908,30.90,30.95,30.90,30.95,35,212
19830909,30.83,30.83,30.83,30.83,0,212
19830912,30.81,30.81,30.70,30.70,5,213
19830913,30.75,30.95,30.75,30.93,65,224
19830914,31.00,31.15,31.00,31.05,66,258
19830915,31.35,31.35,31.25,31.25,47,266
19830916,31.30,31.33,31.25,31.25,21,271
19830919,31.33,31.35,31.27,31.27,10,267
19830920,31.26,31.26,31.15,31.15,7,270
19830921,31.11,31.20,31.05,31.19,55,304
19830922,31.17,31.25,31.07,31.10,32,319
19830923,31.20,31.20,31.10,31.10,40,345
19830926,31.09,31.09,31.01,31.01,20,344
19830927,30.98,30.98,30.90,30.90,10,340
19830928,30.77,30.77,30.55,30.60,123,402
19830929,30.50,30.50,30.23,30.46,233,560
19830930,30.21,30.25,30.04,30.25,20,561
19831003,30.10,30.10,29.65,29.65,40,556
19831004,29.45,30.00,29.45,29.90,121,646
19831005,30.40,30.50,30.03,30.03,278,816
19831006,30.03,30.05,29.95,29.95,32,841
19831007,30.20,30.25,30.15,30.15,421,1203
19831010,30.45,30.50,30.45,30.50,68,1273
19831011,30.34,30.34,30.25,30.25,28,1259
19831012,30.27,30.30,30.16,30.27,54,1264
19831013,30.30,30.45,30.30,30.39,60,1312
19831014,30.40,30.40,30.26,30.28,2,1313
19831017,30.15,30.32,30.15,30.32,40,1320
19831018,30.38,30.38,30.35,30.36,8,1328
19831019,30.30,30.30,30.00,30.06,49,1357
19831020,29.93,30.10,29.93,30.10,17,1347
19831021,30.00,30.12,30.00,30.10,44,1351
19831024,30.25,30.30,30.15,30.22,184,1363
19831025,30.20,30.22,30.18,30.22,128,1360
19831026,30.00,30.05,29.97,30.00,127,1406
19831027,29.97,30.06,29.95,30.05,205,1537
19831028,30.10,30.15,29.98,30.05,89,1578
19831031,29.96,30.15,29.96,30.14,180,1618
19831101,30.15,30.18,30.10,30.17,248,1763
19831102,30.18,30.22,30.15,30.16,824,1898
19831103,30.19,30.27,30.19,30.25,683,2045
19831104,30.24,30.34,30.17,30.34,397,2234
19831107,30.30,30.30,30.18,30.22,177,2296
19831108,30.16,30.20,30.13,30.20,313,2305
19831109,30.25,30.27,30.12,30.13,484,2385
19831110,30.03,30.05,29.80,29.81,654,2671
19831111,29.85,29.89,29.50,29.60,1113,3492
19831114,29.52,29.62,29.49,29.54,366,3404
19831115,29.45,29.52,29.40,29.46,341,3436
19831116,29.55,29.60,29.10,29.10,561,3497
19831117,28.90,28.90,28.35,28.65,2137,4117
19831118,28.90,28.99,28.50,28.95,2403,4861
19831121,28.80,29.08,28.80,28.95,936,4841
19831122,28.94,29.06,28.81,28.81,1127,5185
19831123,28.97,29.06,28.90,28.96,1810,5386
19831128,29.21,29.67,29.21,29.53,1359,5674
19831129,29.50,29.53,29.08,29.13,916,5774
19831130,29.10,29.17,28.77,28.91,2716,6682
19831201,28.98,29.07,28.96,29.00,1452,6910
19831202,29.08,29.14,28.96,29.07,1489,7272
19831205,29.12,29.12,28.95,28.95,1271,7429
19831206,28.83,28.93,28.77,28.86,1209,7351
19831207,28.63,28.73,28.50,28.64,2575,8438
19831208,28.70,29.00,28.70,28.95,1955,8380
19831209,28.88,29.00,28.88,28.93,223,8374
19831212,29.03,29.15,28.92,28.98,1766,8857
19831213,28.96,28.97,28.80,28.85,1459,8990
19831214,28.78,28.94,28.73,28.89,1924,8976
19831215,28.82,28.83,28.65,28.65,3268,9426
19831216,28.68,28.68,28.15,28.23,2915,9731
19831219,28.27,28.42,28.27,28.38,1413,9478
19831220,28.47,28.80,28.45,28.76,2319,9879
19831221,29.00,29.30,28.73,28.88,2536,9676
19831222,28.93,29.12,28.76,29.08,993,8563
19831223,29.15,29.50,29.15,29.44,1948,8614
19831227,29.59,30.17,29.59,29.85,2347,7808
19831228,29.70,30.07,29.62,29.98,1052,7226
19831229,29.65,29.83,29.54,29.66,1570,7246
19831230,29.66,29.80,29.36,29.60,1185,7439
19840103,29.57,29.57,29.25,29.40,729,7167
19840104,29.50,29.70,29.44,29.50,782,6928
19840105,30.00,30.10,29.05,29.30,2177,6262
19840106,29.40,29.44,28.95,29.18,1057,5365
19840109,29.08,29.47,29.08,29.47,645,5477
19840110,29.53,29.65,29.32,29.45,1274,4997
19840111,29.65,29.70,29.42,29.46,1255,5313
19840112,29.50,29.54,29.35,29.51,1350,4696
19840113,29.50,29.60,29.50,29.58,887,4239
19840116,29.70,29.84,29.70,29.72,2050,2950
19840117,29.77,29.81,29.56,29.57,885,2378
19840118,29.45,29.95,29.40,29.79,1244,1809
