19901023,21.25,21.55,21.25,21.55,1250,925
19901024,22.50,23.25,22.50,23.25,200,1150
19901025,25.25,25.25,25.25,25.25,25,1175
19901026,23.55,23.55,23.55,23.55,600,1775
19901029,24.41,24.41,24.15,24.15,100,1875
19901030,23.40,23.79,23.40,23.79,102,2077
19901031,23.40,24.43,23.40,24.43,278,2164
19901101,24.58,24.58,24.12,24.12,11,2105
19901102,23.57,23.57,23.57,23.57,0,2097
19901105,23.01,23.01,22.57,22.57,0,2127
19901106,22.25,22.64,22.25,22.64,432,2131
19901107,23.00,23.51,23.00,23.51,583,2802
19901108,24.10,24.21,23.50,24.21,220,2788
19901109,23.40,23.95,23.20,23.20,205,2888
19901112,23.00,23.13,22.70,23.13,140,2888
19901113,23.10,23.48,23.10,23.48,31,2918
19901114,22.90,23.22,22.90,23.22,72,2713
19901115,23.34,24.02,23.34,24.02,310,2723
19901116,23.20,23.24,23.20,23.24,1,2724
19901119,23.30,23.30,23.14,23.14,166,2604
19901120,23.05,23.10,22.62,22.62,836,2202
19901121,22.74,22.99,22.74,22.99,650,2174
19901123,23.74,23.81,23.74,23.81,300,1604
19901126,23.85,23.85,23.85,23.85,650,1524
19901127,23.90,24.09,23.83,24.09,1295,1525
19901128,23.84,24.40,23.84,24.40,37,1488
19901129,24.00,24.60,23.68,23.68,15,1501
19901130,22.50,23.00,22.30,22.32,66,1517
19901203,23.00,23.50,22.14,22.14,8,1525
19901204,23.00,23.50,22.60,23.29,226,1428
19901205,22.07,22.07,22.07,22.07,1,1426
19901206,22.05,22.05,21.76,21.76,14,1440
19901207,22.15,22.15,22.15,22.15,0,1440
19901210,22.25,22.47,22.25,22.47,1,1440
19901211,22.20,22.20,21.95,21.95,2,1440
19901212,20.97,20.97,20.97,20.97,0,1440
19901213,21.40,21.40,21.40,21.40,0,1435
19901214,21.13,21.13,21.13,21.13,50,1490
19901217,21.51,21.51,21.51,21.51,0,1490
19901218,21.66,21.95,21.66,21.95,15,1498
19901219,22.00,22.00,22.00,22.00,0,1488
19901220,21.38,21.38,21.38,21.38,0,1488
19901221,21.55,21.55,21.21,21.21,1,1488
19901226,21.81,21.81,21.81,21.81,0,1488
19901227,21.80,21.80,21.80,21.80,0,1488
19901228,22.10,22.10,22.10,22.10,0,1488
19901231,22.00,22.72,22.00,22.72,43,1526
19910102,21.43,21.43,21.43,21.43,23,1520
19910103,21.18,21.18,21.18,21.18,0,1525
19910104,20.86,20.86,20.86,20.86,24,1519
19910107,22.20,22.28,22.20,22.28,7,1512
19910108,22.29,22.29,21.78,22.06,30,1512
19910109,22.17,22.17,22.17,22.17,0,1512
19910110,22.25,22.25,21.36,21.36,256,1613
19910111,21.02,21.02,20.86,20.86,56,1848
19910114,21.46,21.46,21.46,21.46,0,1438
19910115,21.12,21.12,21.12,21.12,0,1847
19910116,22.08,22.08,21.07,21.07,2,1440
19910117,18.07,18.88,18.07,18.88,6,1438
19910118,19.30,19.30,18.38,18.38,46,1428
19910121,19.05,19.05,18.88,18.88,28,1428
19910122,19.45,19.45,19.27,19.27,70,1428
19910123,19.50,19.50,19.00,19.00,225,1653
19910124,18.90,18.90,18.58,18.58,338,1679
19910125,18.69,18.69,18.42,18.42,1,1703
19910128,18.45,18.70,18.45,18.51,19,1684
19910129,18.85,18.97,18.85,18.97,1,1684
19910130,18.80,18.80,18.37,18.37,80,1713
19910131,18.80,18.80,18.74,18.74,58,1717
19910201,18.72,18.72,18.65,18.65,19,1698
19910204,18.75,18.75,18.75,18.75,200,1498
19910205,18.50,18.50,18.50,18.50,0,1498
19910206,18.60,18.67,18.60,18.61,11,1488
19910207,18.38,18.38,18.38,18.38,0,1455
19910208,18.43,18.43,18.43,18.43,0,1488
19910211,18.55,18.69,18.44,18.69,85,1524
19910212,18.65,18.65,18.65,18.65,54,1524
19910213,18.50,18.50,18.24,18.24,16,1495
19910214,18.30,18.30,18.22,18.22,3,1498
19910215,17.54,17.54,17.54,17.54,0,1527
19910219,17.30,17.84,17.30,17.84,1,1527
19910220,18.41,18.41,18.41,18.41,10,1587
19910221,18.45,18.65,18.13,18.13,263,1653
19910222,18.14,18.21,18.14,18.21,70,1673
19910225,18.06,18.06,18.06,18.06,0,1673
19910226,18.05,18.30,18.05,18.18,90,1640
19910227,18.35,18.36,18.34,18.34,16,1655
19910228,18.42,18.42,18.42,18.42,0,1640
19910301,18.88,18.88,18.88,18.88,0,1386
19910304,19.05,19.18,19.05,19.18,10,1366
19910305,19.12,19.12,19.12,19.12,0,1366
19910306,19.10,19.10,18.90,18.97,185,1515
19910307,19.05,19.10,18.74,18.74,4,1509
19910308,18.74,18.80,18.74,18.80,52,1511
19910311,18.59,18.59,18.59,18.59,0,1500
19910312,18.45,19.04,18.35,19.04,108,1509
19910313,19.20,19.20,19.00,19.17,32,1557
19910314,19.00,19.00,18.90,18.91,91,1535
19910315,18.72,18.72,18.48,18.48,10,1535
19910318,18.33,18.45,18.23,18.23,392,1702
19910319,18.95,18.95,18.79,18.79,55,1757
19910320,18.89,18.89,18.89,18.89,0,1732
19910321,18.83,19.08,18.83,19.08,10,1767
19910322,18.89,18.89,18.89,18.89,0,1792
19910325,18.86,18.86,18.60,18.60,242,1742
19910326,18.65,18.91,18.65,18.91,150,1742
19910327,18.90,18.95,18.80,18.94,224,1761
19910328,19.10,19.33,19.08,19.33,841,1924
19910401,19.35,19.35,19.19,19.19,70,1953
19910402,19.25,19.50,19.25,19.44,856,2025
19910403,19.40,19.40,19.25,19.27,295,1956
19910404,19.25,19.35,19.25,19.35,64,2000
19910405,19.25,19.25,19.03,19.03,56,2036
19910408,19.20,19.25,19.18,19.18,19,2074
19910409,19.20,19.29,19.20,19.29,23,2018
19910410,19.68,19.69,19.62,19.67,610,2588
19910411,19.60,19.60,19.37,19.37,121,2642
19910412,19.57,19.57,19.57,19.57,65,2600
19910415,19.58,19.91,19.58,19.91,273,2524
19910416,19.86,19.87,19.73,19.86,845,2074
19910417,19.87,19.91,19.72,19.91,214,1930
19910418,19.70,19.70,19.68,19.68,50,1880
19910419,19.80,20.04,19.68,20.04,111,1832
19910422,20.00,20.20,20.00,20.15,242,1657
19910423,20.17,20.18,19.82,19.82,454,1657
19910424,19.78,19.78,19.71,19.78,198,1584
19910425,19.83,19.93,19.83,19.93,300,1700
19910426,19.93,20.02,19.93,20.02,11,1700
19910429,20.00,20.00,20.00,20.00,0,1699
19910430,19.80,19.87,19.80,19.87,87,1751
19910501,20.10,20.10,20.10,20.10,5,1752
19910502,20.20,20.20,20.01,20.01,21,1771
19910503,20.00,20.23,20.00,20.23,71,1803
19910506,20.30,20.44,20.30,20.44,30,1711
19910507,20.35,20.40,20.35,20.40,9,1715
19910508,20.45,20.74,20.35,20.74,164,1754
19910509,20.85,21.02,20.85,21.02,10,1776
19910510,20.83,20.83,20.65,20.77,180,1776
19910513,20.71,20.71,20.71,20.71,21,1765
19910514,20.72,20.74,20.71,20.74,113,1853
19910515,20.73,21.01,20.73,21.01,7,1860
19910516,20.98,21.35,20.98,21.35,374,2165
19910517,21.31,21.45,21.31,21.44,1077,2508
19910520,21.37,21.41,21.35,21.41,102,2254
19910521,21.40,21.45,21.20,21.20,181,2285
19910522,21.25,21.25,21.10,21.10,267,2375
19910523,21.15,21.15,21.11,21.11,639,2421
19910524,21.04,21.17,21.04,21.17,273,2407
19910528,21.20,21.20,21.20,21.20,22,2391
19910529,21.08,21.08,21.06,21.06,120,2348
19910530,21.09,21.37,21.09,21.37,69,2368
19910531,21.30,21.30,21.18,21.18,30,2364
19910603,21.13,21.13,21.13,21.13,14,2368
19910604,20.94,20.98,20.94,20.98,214,2304
19910605,20.75,20.77,20.62,20.62,55,2279
19910606,20.52,20.58,20.45,20.58,217,2332
19910607,20.58,20.59,20.46,20.46,120,2363
19910610,20.27,20.40,20.20,20.20,109,2386
19910611,20.21,20.29,20.21,20.29,127,2631
19910612,20.15,20.36,20.15,20.36,65,2634
19910613,20.23,20.23,20.23,20.23,10,2634
19910614,20.15,20.16,20.14,20.16,72,2651
19910617,20.24,20.24,20.15,20.15,160,2734
19910618,20.12,20.12,19.97,19.97,220,2746
19910619,19.82,19.82,19.68,19.77,539,2836
19910620,19.70,19.87,19.70,19.87,81,2683
19910621,19.87,19.89,19.85,19.89,23,2693
19910624,19.74,19.74,19.74,19.74,20,2688
19910625,19.84,19.84,19.84,19.84,100,2788
19910626,19.85,19.85,19.80,19.81,81,2734
19910627,19.86,20.06,19.86,20.06,23,2714
19910628,20.00,20.10,19.98,19.98,697,2949
19910701,19.96,20.08,19.96,20.08,39,2815
19910702,20.10,20.10,20.10,20.10,52,2786
19910703,19.95,19.95,19.94,19.94,34,2962
19910705,19.96,19.98,19.96,19.98,37,2987
19910708,20.18,20.18,20.18,20.18,43,2996
19910709,20.15,20.30,20.11,20.30,136,3048
19910710,20.35,20.45,20.35,20.45,50,3014
19910711,20.32,20.32,20.26,20.26,42,3029
19910712,20.45,20.45,20.45,20.45,21,3029
19910715,20.37,20.37,20.37,20.37,81,3068
19910716,20.49,20.49,20.40,20.40,213,3092
19910717,20.70,20.70,20.70,20.70,95,2988
19910718,20.70,20.72,20.61,20.61,104,3089
19910719,20.63,20.93,20.63,20.93,145,3051
19910722,20.88,20.88,20.75,20.82,61,3040
19910723,20.54,20.54,20.54,20.54,78,3069
19910724,20.66,20.66,20.66,20.66,37,3024
19910725,20.49,20.49,20.49,20.49,0,3037
19910726,20.51,20.51,20.45,20.50,102,2984
19910729,20.43,20.54,20.43,20.51,146,2995
19910730,20.52,20.77,20.52,20.77,1,2977
19910731,20.80,20.84,20.75,20.84,31,2977
19910801,20.77,20.80,20.52,20.52,16,2978
19910802,20.60,20.60,20.44,20.53,107,3090
19910805,20.59,20.60,20.59,20.60,20,3115
19910806,20.59,20.59,20.51,20.51,360,3355
