19931112,19.08,19.08,19.08,19.08,150,150
19931115,19.11,19.11,19.11,19.11,0,150
19931116,19.13,19.13,19.13,19.13,0,150
19931117,19.28,19.28,19.28,19.28,0,150
19931118,19.23,19.23,19.07,19.07,260,291
19931119,19.09,19.09,19.09,19.09,0,291
19931122,19.11,19.11,19.11,19.11,13,286
19931123,18.71,18.71,18.71,18.71,0,278
19931124,18.71,18.71,18.60,18.60,46,301
19931129,18.10,18.10,17.82,17.82,152,428
19931130,17.82,17.82,17.82,17.82,189,547
19931201,17.86,17.86,17.86,17.86,0,547
19931202,17.54,17.54,17.54,17.54,100,447
19931203,17.68,17.68,17.68,17.68,0,260
19931206,17.49,17.49,17.49,17.49,0,447
19931207,17.75,17.75,17.75,17.75,0,447
19931208,17.95,17.95,17.95,17.95,0,447
19931209,18.03,18.03,17.91,18.02,67,491
19931210,18.08,18.26,18.08,18.26,45,494
19931213,18.00,18.00,17.87,17.87,41,490
19931214,17.85,17.85,17.85,17.85,0,487
19931215,17.70,17.70,17.70,17.70,0,487
19931216,17.61,17.61,17.61,17.61,358,825
19931217,17.66,17.66,17.66,17.66,0,825
19931220,17.59,17.59,17.59,17.59,300,978
19931221,17.60,17.60,17.56,17.56,976,1823
19931222,17.69,17.69,17.69,17.69,150,1892
19931223,17.63,17.63,17.41,17.41,6,1886
19931227,17.29,17.29,17.29,17.29,0,1886
19931228,17.24,17.24,17.24,17.24,0,1886
19931229,17.30,17.41,17.30,17.41,80,1926
19931230,17.23,17.23,17.23,17.23,125,2026
19940103,17.48,17.48,17.48,17.48,225,2202
19940104,17.49,17.49,17.49,17.49,67,2202
19940105,17.69,17.69,17.69,17.69,150,2352
19940106,17.67,17.67,17.67,17.67,42,2304
19940107,17.56,17.56,17.56,17.56,0,2304
19940110,17.20,17.20,17.16,17.16,61,2274
19940111,17.28,17.28,17.28,17.28,150,2361
19940112,16.92,16.92,16.92,16.92,0,2336
19940113,17.05,17.05,17.01,17.01,40,2348
19940114,16.96,16.96,16.96,16.96,215,2466
19940117,16.92,16.92,16.92,16.92,0,2466
19940118,16.92,16.92,16.92,16.92,0,2466
19940119,16.91,16.91,16.91,16.91,0,2466
19940120,16.83,16.83,16.66,16.66,55,2536
19940121,16.77,16.77,16.70,16.70,50,2496
19940124,16.83,16.83,16.83,16.83,0,2496
19940125,16.78,16.78,16.78,16.78,0,2496
19940126,16.88,16.88,16.88,16.88,0,2496
19940127,16.87,16.87,16.87,16.87,0,2496
19940128,16.87,16.87,16.87,16.87,0,2496
19940131,16.81,16.81,16.81,16.81,0,2496
19940201,17.28,17.28,17.28,17.28,0,2496
19940202,17.33,17.33,17.33,17.33,0,2496
19940203,17.05,17.05,17.05,17.05,71,2494
19940204,16.95,16.95,16.95,16.95,0,2494
19940207,16.97,16.97,16.97,16.97,0,2494
19940208,17.07,17.07,17.07,17.07,130,2444
19940209,16.88,16.88,16.88,16.88,0,2444
19940210,16.93,16.93,16.93,16.93,400,2832
19940211,17.01,17.01,17.01,17.01,0,2832
19940214,16.71,16.71,16.71,16.71,1,2831
19940215,16.80,16.80,16.72,16.72,2,2831
19940216,16.51,16.51,16.51,16.51,200,3031
19940217,16.52,16.52,16.52,16.52,160,3171
19940218,16.51,16.51,16.51,16.51,248,3098
19940222,16.70,16.73,16.70,16.73,4,3098
19940223,16.78,16.78,16.72,16.72,250,3168
19940224,16.95,16.95,16.95,16.95,0,3168
19940225,16.74,16.78,16.74,16.78,15,3183
19940228,16.78,16.78,16.69,16.69,35,3173
19940301,16.75,16.87,16.75,16.87,12,3165
19940302,16.80,16.80,16.80,16.80,20,3145
19940303,16.66,16.66,16.66,16.66,400,3203
19940304,16.53,16.53,16.53,16.53,300,3278
19940307,16.40,16.40,16.31,16.31,103,3251
19940308,16.31,16.31,16.26,16.26,126,3211
19940309,16.24,16.25,16.14,16.14,102,3243
19940310,16.14,16.14,16.05,16.08,42,3270
19940311,16.13,16.17,16.13,16.17,69,3301
19940314,16.11,16.11,16.11,16.11,0,3231
19940315,16.25,16.25,16.25,16.25,0,3306
19940316,16.17,16.46,16.17,16.46,89,3287
19940317,16.37,16.37,16.12,16.12,77,3274
19940318,16.14,16.14,16.14,16.14,440,3402
19940321,16.36,16.36,16.36,16.36,0,3402
19940322,16.40,16.40,16.35,16.35,113,3496
19940323,16.25,16.25,16.20,16.20,350,3768
19940324,16.20,16.36,16.20,16.36,602,4136
19940325,16.33,16.33,16.33,16.33,0,4136
19940328,15.69,15.71,15.69,15.71,1,4137
19940329,15.78,15.95,15.78,15.95,34,4137
19940330,16.02,16.02,16.02,16.02,0,4137
19940331,16.04,16.39,16.04,16.39,59,4117
19940404,17.07,17.07,17.07,17.07,0,4115
19940405,16.87,16.90,16.72,16.72,672,4172
19940406,16.60,16.73,16.53,16.73,528,4388
19940407,16.69,16.70,16.54,16.54,630,4480
19940408,16.60,16.60,16.56,16.56,182,4298
19940411,16.77,16.77,16.77,16.77,440,4625
19940412,16.72,16.76,16.61,16.61,615,4407
19940413,16.60,16.63,16.60,16.63,543,4899
19940414,16.65,16.65,16.61,16.61,627,5190
19940415,16.73,16.85,16.73,16.85,100,5190
19940418,16.74,16.74,16.74,16.74,150,5190
19940419,16.66,16.66,16.50,16.50,106,5196
19940420,16.57,16.57,16.55,16.55,5,5196
19940421,16.64,16.64,16.64,16.64,440,5471
19940422,16.65,16.77,16.65,16.77,172,5561
19940425,16.90,16.92,16.74,16.92,524,5900
19940426,16.92,16.92,16.78,16.78,1071,5561
19940428,16.78,16.78,16.73,16.73,219,5492
19940429,16.86,16.86,16.86,16.86,12,5481
19940502,17.05,17.05,16.89,16.89,1505,6284
19940503,16.92,16.92,16.85,16.85,1532,7220
19940504,17.00,17.00,16.75,16.75,203,7129
19940505,16.85,16.93,16.85,16.93,431,7093
19940506,17.04,17.05,17.04,17.04,521,7484
19940509,17.04,17.08,16.96,16.96,813,7386
19940510,17.00,17.03,16.93,16.93,320,7461
19940511,17.05,17.05,17.05,17.05,1642,8560
19940512,17.10,17.10,17.03,17.09,1142,7714
19940513,17.19,17.19,17.10,17.10,802,7446
19940516,17.08,17.08,17.02,17.02,125,7289
19940517,16.95,16.95,16.95,16.95,0,7289
19940518,17.32,17.32,17.32,17.32,146,7239
19940519,17.40,17.45,17.38,17.38,795,7422
19940520,17.56,17.56,17.56,17.56,600,7746
19940523,17.58,17.64,17.44,17.44,306,7813
19940524,17.40,17.41,17.34,17.34,2,7814
19940525,17.24,17.24,17.24,17.24,0,7813
19940526,17.30,17.32,17.26,17.26,526,8277
19940527,17.31,17.39,17.31,17.37,1530,9020
19940531,17.35,17.59,17.35,17.59,81,9103
19940601,17.60,17.60,17.49,17.49,121,9147
19940602,17.56,17.56,17.42,17.42,621,9238
19940603,17.37,17.42,17.24,17.33,109,9310
19940606,17.26,17.32,17.26,17.32,2,9308
19940607,17.28,17.28,17.12,17.13,910,9235
19940608,17.10,17.38,17.10,17.38,121,9305
19940609,17.48,17.59,17.48,17.59,1610,9156
19940610,17.54,17.56,17.30,17.30,862,9053
19940613,17.47,17.47,17.47,17.47,779,9142
19940614,17.53,17.57,17.49,17.56,1506,9177
19940615,17.61,18.30,17.61,18.14,714,9071
19940616,17.93,18.06,17.90,17.96,942,9207
19940617,17.82,18.36,17.82,18.36,472,9189
19940620,18.22,18.32,18.20,18.32,837,9112
19940621,18.26,18.33,18.03,18.03,271,9204
19940622,18.23,18.23,17.97,17.97,564,9607
19940623,17.87,18.14,17.87,18.14,535,9675
19940624,18.10,18.10,18.05,18.09,241,9683
19940627,17.96,17.96,17.85,17.88,22,9780
19940628,17.82,18.04,17.74,18.04,83,9825
19940629,17.96,18.00,17.69,17.69,64,9836
19940630,17.79,18.08,17.79,18.08,149,9038
19940701,18.18,18.22,18.11,18.11,987,9261
19940705,18.08,18.11,18.06,18.06,150,9161
19940706,17.95,17.95,17.83,17.83,205,9314
19940707,18.00,18.00,17.76,17.82,377,9009
19940708,17.97,18.08,17.97,18.08,288,9088
19940711,18.26,18.47,18.26,18.47,533,9196
19940712,18.63,18.72,18.52,18.56,288,9150
19940713,18.60,18.62,18.36,18.45,687,9601
19940714,18.51,18.54,18.41,18.54,421,8990
19940715,18.46,18.48,18.40,18.40,537,8780
19940718,18.18,18.25,18.06,18.25,48,8780
19940719,18.36,18.36,18.36,18.36,125,8805
19940720,18.32,18.39,18.32,18.39,471,8935
19940721,18.51,18.51,18.49,18.50,88,8904
19940722,18.59,18.61,18.57,18.57,156,8984
19940725,18.55,18.55,18.44,18.44,21,8987
19940726,18.44,18.44,18.44,18.44,444,8815
19940727,18.55,18.62,18.54,18.54,151,8890
19940728,18.52,18.64,18.52,18.64,320,8940
19940729,18.73,18.89,18.73,18.85,954,9116
19940801,19.05,19.12,18.94,18.94,1087,9080
19940802,18.80,18.80,18.66,18.66,150,9116
19940803,18.79,18.79,18.64,18.64,573,9125
19940804,18.64,18.64,18.64,18.64,500,9431
19940805,18.07,18.07,18.07,18.07,2142,9622
19940808,18.24,18.30,18.24,18.27,221,9478
19940809,18.37,18.37,18.37,18.37,162,9409
19940810,18.27,18.27,18.27,18.27,1025,9998
19940811,18.33,18.33,18.06,18.06,40,9997
19940812,18.08,18.09,17.70,17.77,587,10244
19940815,17.94,17.94,17.91,17.91,6,10224
19940816,18.05,18.05,17.73,17.73,415,10280
19940817,17.75,18.09,17.75,18.03,4,10278
19940818,18.07,18.07,17.70,17.70,59,10251
19940819,17.64,17.73,17.43,17.43,208,10112
19940822,17.48,17.48,17.08,17.10,688,10133
19940823,17.20,17.45,17.20,17.42,120,10034
19940824,17.50,17.74,17.50,17.69,48,10046
19940825,17.67,17.76,17.61,17.76,111,10013
19940826,17.65,17.74,17.48,17.48,48,10028
19940829,17.52,17.84,17.52,17.84,12,10027
