19871124,18.15,18.15,18.11,18.11,25,25
19871125,18.12,18.12,18.12,18.12,0,25
19871130,17.94,17.94,17.94,17.94,0,25
19871201,17.99,17.99,17.99,17.99,0,25
19871202,17.90,17.90,17.83,17.83,25,25
19871203,18.00,18.00,17.85,17.94,20,45
19871204,17.78,17.78,17.78,17.78,4,45
19871207,17.48,17.48,17.48,17.48,0,45
19871208,17.15,17.16,17.15,17.16,3,48
19871209,17.05,17.30,17.05,17.30,8,56
19871210,17.43,17.43,17.43,17.43,0,53
19871211,17.32,17.32,17.32,17.32,0,53
19871214,16.45,16.45,16.45,16.45,0,53
19871215,16.45,16.45,16.04,16.04,16,68
19871216,15.48,15.48,15.48,15.48,0,68
19871217,15.15,15.52,14.99,15.52,24,82
19871218,15.65,15.65,15.16,15.16,10,89
19871221,15.25,15.25,15.05,15.05,31,113
19871222,16.05,16.05,16.05,16.05,0,110
19871223,16.20,16.21,16.20,16.21,4,112
19871224,16.14,16.14,16.14,16.14,0,112
19871228,16.01,16.01,16.01,16.01,0,112
19871229,16.29,16.29,16.29,16.29,0,112
19871230,16.50,16.50,16.12,16.12,5,117
19871231,16.05,16.05,15.97,15.97,1,118
19880104,16.40,16.70,16.35,16.70,31,123
19880105,16.70,16.82,16.70,16.82,2,121
19880106,16.85,16.85,16.85,16.85,0,116
19880107,16.90,16.90,16.40,16.40,1,116
19880108,16.47,16.47,16.47,16.47,0,116
19880111,15.98,15.98,15.98,15.98,0,116
19880112,15.55,15.83,15.55,15.83,77,193
19880113,16.03,16.03,15.67,15.67,166,292
19880114,15.74,16.33,15.70,16.33,11,275
19880115,16.06,16.06,16.06,16.06,0,275
19880118,16.20,16.57,16.20,16.57,109,244
19880119,16.60,16.80,16.60,16.61,13,244
19880120,16.30,16.64,16.30,16.64,0,247
19880121,16.60,16.66,16.16,16.16,6,248
19880122,16.25,16.30,16.01,16.01,30,265
19880125,16.02,16.18,16.02,16.18,3,268
19880126,16.25,16.27,16.25,16.27,1,267
19880127,16.15,16.16,16.13,16.13,118,295
19880128,16.10,16.25,16.10,16.14,14,304
19880129,16.05,16.14,16.05,16.14,16,313
19880201,16.00,16.00,16.00,16.00,0,313
19880202,16.10,16.10,16.10,16.10,0,313
19880203,16.40,16.40,16.31,16.31,1,312
19880204,16.50,16.50,16.27,16.27,2,312
19880205,16.42,16.42,16.42,16.42,0,312
19880208,16.65,16.72,16.65,16.72,1,312
19880209,16.65,16.65,16.57,16.57,11,310
19880210,16.50,16.50,16.34,16.34,1,310
19880211,16.43,16.43,16.43,16.43,0,310
19880212,16.20,16.21,16.14,16.14,3,313
19880216,16.15,16.20,15.91,15.91,12,322
19880217,16.20,16.25,15.93,15.93,20,329
19880218,15.90,16.05,15.79,15.79,126,421
19880219,16.10,16.10,16.01,16.08,19,434
19880222,15.90,15.95,15.81,15.81,2,436
19880223,15.89,15.93,15.89,15.93,2,434
19880224,15.98,15.98,15.88,15.88,13,444
19880225,15.80,15.80,15.46,15.46,39,477
19880226,15.51,15.60,15.40,15.40,360,595
19880229,15.75,15.75,15.55,15.55,3,597
19880301,15.50,15.50,15.30,15.41,70,627
19880302,15.40,15.50,15.27,15.36,391,842
19880303,15.40,15.40,15.19,15.19,7,832
19880304,15.25,15.45,15.25,15.32,55,857
19880307,15.19,15.25,15.13,15.17,562,1219
19880308,15.20,15.39,15.17,15.30,871,1631
19880309,15.50,15.51,15.37,15.37,576,1782
19880310,15.70,15.90,15.65,15.81,26,1811
19880311,15.98,16.11,15.98,16.05,56,1826
19880314,15.70,15.70,15.39,15.39,201,1894
19880315,15.35,15.50,15.35,15.48,84,1939
19880316,15.58,15.75,15.55,15.68,368,2171
19880317,15.76,15.78,15.40,15.78,725,2682
19880318,15.85,15.92,15.82,15.91,579,2924
19880321,16.00,16.34,15.99,15.99,150,3003
19880322,15.80,16.09,15.80,16.09,790,3146
19880323,16.00,16.60,15.98,16.50,411,3224
19880324,16.62,16.65,16.40,16.52,186,2978
19880325,16.40,16.64,16.35,16.64,170,3083
19880328,16.55,16.78,16.55,16.71,56,3041
19880329,16.60,16.65,16.52,16.59,205,3020
19880330,16.70,16.72,16.64,16.64,46,3025
19880331,16.60,16.65,16.58,16.65,27,2995
19880404,16.61,16.61,16.57,16.57,11,2991
19880405,16.55,16.55,16.39,16.39,4,2986
19880406,16.31,16.42,16.31,16.42,3,2986
19880407,16.54,16.65,16.54,16.65,3,2988
19880408,16.60,16.60,16.45,16.45,5,2989
19880411,17.05,17.14,16.95,17.14,1803,3824
19880412,17.13,17.39,17.10,17.33,738,3875
19880413,17.19,17.45,17.19,17.45,355,3690
19880414,17.51,17.72,17.51,17.72,85,3697
19880415,17.70,17.88,17.65,17.79,159,3703
19880418,18.15,18.21,18.05,18.05,766,2283
19880419,17.80,17.80,17.66,17.66,255,2239
19880420,17.52,17.60,17.38,17.59,98,2276
19880421,17.85,17.95,17.83,17.95,29,2284
19880422,18.00,18.03,17.90,17.91,181,2435
19880425,18.05,18.05,17.95,18.03,81,2380
