19941230,18.11,18.11,18.11,18.11,134,134
19950103,17.90,17.90,17.90,17.90,0,134
19950104,18.04,18.04,18.04,18.04,0,134
19950105,18.10,18.10,18.10,18.10,0,134
19950106,17.93,17.93,17.93,17.93,0,134
19950109,17.73,17.73,17.73,17.73,0,134
19950110,17.70,17.70,17.70,17.70,12,146
19950111,17.82,17.82,17.82,17.82,0,146
19950112,17.75,17.75,17.75,17.75,50,146
19950113,17.64,17.64,17.64,17.64,455,366
19950116,17.64,17.77,17.64,17.77,10,576
19950117,17.99,17.99,17.99,17.99,0,576
19950118,17.99,17.99,17.97,17.97,51,552
19950119,17.72,17.72,17.72,17.72,100,652
19950120,17.81,17.81,17.81,17.81,0,652
19950123,17.71,17.71,17.71,17.71,0,652
19950124,17.80,17.80,17.80,17.80,88,686
19950125,17.68,17.68,17.68,17.68,175,736
19950126,17.80,17.80,17.72,17.72,22,757
19950127,17.65,17.65,17.65,17.65,0,757
19950130,17.71,17.71,17.71,17.71,0,757
19950131,17.95,17.95,17.95,17.95,0,757
19950201,17.84,17.89,17.74,17.74,1118,1614
19950202,17.63,17.63,17.63,17.63,0,1614
19950203,17.66,17.66,17.66,17.66,0,1614
19950206,17.67,17.67,17.67,17.67,0,1614
19950207,17.63,17.63,17.56,17.56,70,1622
19950208,17.53,17.53,17.53,17.53,0,1622
19950209,17.61,17.61,17.61,17.61,104,1726
19950210,17.77,17.77,17.77,17.77,0,1726
19950213,17.76,17.76,17.76,17.76,0,1726
19950214,17.81,17.81,17.81,17.81,0,1726
19950215,17.81,17.81,17.81,17.81,440,1766
19950216,17.81,17.89,17.81,17.89,10,1776
19950217,17.90,17.90,17.88,17.88,175,1903
19950221,17.80,17.80,17.80,17.80,0,1903
19950222,17.84,17.84,17.84,17.84,0,1903
19950223,17.74,17.74,17.74,17.74,0,1903
19950224,17.81,17.85,17.81,17.85,50,1853
19950227,17.83,17.83,17.80,17.80,5,1858
19950228,17.77,17.77,17.77,17.77,100,1958
19950301,17.63,17.63,17.63,17.63,0,1958
19950302,17.65,17.65,17.65,17.65,0,1958
19950303,17.82,17.82,17.82,17.82,0,1958
19950306,17.83,17.83,17.83,17.83,50,1958
19950307,17.82,17.85,17.82,17.85,120,2063
19950308,17.80,17.83,17.80,17.83,20,2063
19950309,17.81,17.81,17.81,17.81,0,2063
19950310,17.78,17.78,17.78,17.78,0,2063
19950313,17.91,17.91,17.91,17.91,0,2063
19950314,17.79,17.79,17.79,17.79,0,2063
19950315,17.89,17.89,17.89,17.89,0,2063
19950316,17.80,17.80,17.80,17.80,400,2463
19950317,17.88,17.88,17.88,17.88,0,2463
19950320,17.95,17.95,17.95,17.95,0,2463
19950321,17.91,17.91,17.91,17.91,0,2463
19950322,18.04,18.04,18.04,18.04,0,2463
19950323,17.97,18.00,17.97,18.00,55,2518
19950324,17.89,17.89,17.89,17.89,10,2518
19950327,17.95,17.95,17.95,17.95,0,2518
19950328,17.93,17.93,17.93,17.93,50,2568
19950329,17.95,17.95,17.94,17.94,26,2593
19950330,17.92,17.92,17.90,17.90,109,2693
19950331,17.90,17.90,17.90,17.90,1,2693
19950403,17.87,17.87,17.87,17.87,0,2693
19950404,17.88,18.00,17.88,18.00,196,2799
19950405,18.21,18.21,18.21,18.21,14,2799
19950406,18.41,18.41,18.41,18.41,600,3206
19950407,18.32,18.32,18.32,18.32,45,3206
19950410,18.24,18.30,18.24,18.30,99,3176
19950411,18.42,18.42,18.42,18.42,100,3176
19950412,18.18,18.18,18.18,18.18,0,3176
19950413,18.00,18.00,17.97,17.97,33,3199
19950417,18.24,18.24,18.24,18.24,0,3199
19950418,18.26,18.28,18.24,18.28,70,3239
19950419,18.22,18.33,18.13,18.33,55,3273
19950420,18.29,18.29,18.29,18.29,0,3269
19950421,18.25,18.41,18.25,18.41,160,3229
19950424,18.24,18.24,18.24,18.24,0,3229
19950425,18.30,18.30,18.30,18.30,510,3362
19950426,18.26,18.26,18.25,18.25,425,3472
19950427,18.36,18.36,18.33,18.36,602,3642
19950428,18.33,18.39,18.33,18.39,51,2892
19950501,18.40,18.40,18.33,18.33,350,2842
19950502,18.28,18.28,18.17,18.17,122,2942
19950503,18.19,18.26,18.13,18.13,27,2919
19950504,18.18,18.34,18.18,18.34,50,2922
19950505,18.30,18.38,18.30,18.38,185,2922
19950508,18.36,18.36,18.36,18.36,0,2922
19950509,18.33,18.33,17.98,17.98,27,2920
19950510,18.05,18.15,18.05,18.15,1028,3643
19950511,18.04,18.04,18.04,18.04,786,4388
19950512,18.06,18.06,18.03,18.03,325,4418
19950515,18.28,18.28,18.28,18.28,0,4418
19950516,18.37,18.37,18.37,18.37,50,4418
19950517,18.42,18.42,18.42,18.42,632,4418
19950518,18.40,18.46,18.40,18.46,108,4318
19950519,18.43,18.46,18.42,18.46,814,4784
19950522,18.43,18.55,18.43,18.55,28,4764
19950523,18.50,18.50,18.50,18.50,547,5341
19950524,18.24,18.24,18.24,18.24,0,5271
19950525,18.24,18.29,18.20,18.20,451,5545
19950526,17.96,17.96,17.96,17.96,325,5670
19950530,18.11,18.11,18.11,18.11,300,5970
19950531,18.11,18.18,18.11,18.18,360,6320
19950601,18.09,18.09,18.09,18.09,100,6370
19950602,18.17,18.17,18.17,18.17,50,6390
19950605,18.13,18.13,18.13,18.13,800,7050
19950606,18.10,18.10,18.10,18.10,0,7050
19950607,18.10,18.10,18.10,18.10,170,7150
19950608,18.02,18.03,17.99,17.99,160,7070
19950609,18.01,18.01,18.01,18.01,850,7220
19950612,17.98,18.09,17.98,18.09,371,7237
19950613,18.08,18.08,18.06,18.06,25,7212
19950614,17.97,18.12,17.97,18.12,71,7120
19950615,17.92,17.92,17.92,17.92,367,7453
19950616,17.93,17.95,17.84,17.84,35,7463
19950619,17.69,17.69,17.54,17.54,554,7209
19950620,17.67,17.67,17.64,17.64,105,7142
19950621,17.60,17.60,17.43,17.43,601,7145
19950622,17.58,17.58,17.47,17.47,171,7193
19950623,17.56,17.56,17.47,17.47,403,7523
19950626,17.51,17.53,17.50,17.53,162,7545
19950627,17.55,17.59,17.53,17.53,2321,6227
19950628,17.60,17.60,17.49,17.49,178,6330
19950629,17.50,17.50,17.29,17.29,422,6644
19950630,17.32,17.32,17.20,17.20,865,6061
19950705,17.10,17.15,17.10,17.14,1251,5499
19950706,17.22,17.29,17.22,17.25,924,5851
19950707,17.21,17.21,17.06,17.06,1035,6306
19950710,17.18,17.30,17.17,17.30,866,6762
19950711,17.26,17.30,17.23,17.23,1085,6918
19950712,17.37,17.37,17.13,17.13,994,7353
19950713,17.10,17.10,16.99,16.99,681,7463
19950714,17.09,17.17,17.05,17.17,365,7240
19950717,17.15,17.15,17.15,17.15,88,7210
19950718,17.28,17.28,17.28,17.28,0,7210
19950719,17.26,17.32,17.21,17.21,174,7248
19950720,17.18,17.18,16.99,16.99,110,7298
19950721,17.09,17.17,17.05,17.05,91,7318
19950724,17.03,17.29,17.03,17.16,559,7438
19950725,17.11,17.18,17.11,17.16,129,7496
19950726,17.42,17.42,17.40,17.40,156,7592
19950727,17.36,17.36,17.22,17.22,254,7549
19950728,17.22,17.22,17.20,17.20,46,7538
19950731,17.22,17.22,17.22,17.22,10,7538
19950801,17.29,17.29,17.29,17.29,0,7538
19950802,17.35,17.35,17.32,17.32,130,7538
19950803,17.37,17.37,17.31,17.31,570,7505
19950804,17.31,17.34,17.31,17.34,75,7480
19950807,17.34,17.35,17.34,17.35,103,7483
19950808,17.40,17.40,17.39,17.39,225,7373
19950809,17.40,17.40,17.40,17.40,150,7223
19950810,17.41,17.47,17.41,17.47,25,7240
19950811,17.36,17.36,17.36,17.36,172,7138
19950814,17.25,17.30,17.13,17.13,176,6814
19950815,17.12,17.16,17.09,17.09,143,6819
19950816,17.08,17.12,17.06,17.12,100,6834
19950817,17.17,17.17,17.10,17.14,287,7015
19950818,17.10,17.14,17.10,17.14,884,6634
19950821,17.32,17.33,17.30,17.33,104,6680
19950822,17.30,17.30,17.28,17.28,231,6680
19950823,17.19,17.19,17.19,17.19,56,6736
19950824,17.21,17.21,17.08,17.08,809,6061
19950825,17.11,17.15,17.04,17.04,23,6055
19950828,17.10,17.18,16.96,16.96,13,6068
19950829,17.05,17.08,17.05,17.08,257,6116
19950830,17.14,17.14,17.12,17.12,334,6350
19950831,17.17,17.18,17.17,17.18,20,6354
19950901,17.25,17.31,17.25,17.31,180,6504
19950905,17.40,17.57,17.40,17.57,252,6627
19950906,17.45,17.49,17.44,17.44,65,6617
19950907,17.41,17.45,17.35,17.35,734,6465
19950908,17.44,17.46,17.37,17.39,33,6478
19950911,17.39,17.42,17.39,17.42,260,6493
19950912,17.50,17.52,17.50,17.52,271,6465
19950913,17.53,17.53,17.46,17.46,27,6488
19950914,17.46,17.50,17.46,17.50,703,6625
19950915,17.38,17.38,17.38,17.38,148,6760
19950918,17.38,17.38,17.38,17.38,251,6896
19950919,17.35,17.40,17.35,17.40,32,6625
19950920,17.40,17.40,17.11,17.11,681,7009
19950921,17.13,17.13,16.91,16.91,780,7004
19950922,17.00,17.04,16.80,16.80,659,6815
19950925,16.90,16.93,16.90,16.92,140,6832
19950926,16.83,16.83,16.83,16.83,20,6925
19950927,16.91,16.93,16.91,16.93,110,6862
19950928,16.98,16.98,16.98,16.98,183,6827
19950929,16.98,16.98,16.88,16.88,48,6815
19951002,16.92,16.92,16.92,16.92,53,6832
19951003,16.87,16.95,16.86,16.86,131,6900
19951004,16.88,16.88,16.79,16.79,421,7111
19951005,16.75,16.75,16.53,16.53,859,7094
19951006,16.69,16.69,16.67,16.67,2172,6176
19951009,16.79,16.80,16.78,16.78,81,6127
19951010,16.78,16.84,16.75,16.83,1490,6303
19951011,16.75,16.82,16.75,16.77,588,6562
19951012,16.81,16.81,16.71,16.71,502,6403
19951013,16.94,16.94,16.94,16.94,288,6176
19951016,16.93,16.98,16.93,16.98,71,6085
19951017,16.98,16.98,16.98,16.98,30,6065
19951018,16.96,16.96,16.93,16.93,185,6107
19951019,16.90,16.90,16.78,16.78,392,6046
19951020,16.77,16.84,16.77,16.84,297,6064
19951023,16.70,16.86,16.70,16.86,171,6102
19951024,16.90,16.92,16.87,16.87,597,5898
19951025,16.88,16.92,16.83,16.83,178,5863
19951026,16.96,17.02,16.96,16.97,170,5939
19951027,17.00,17.00,16.91,16.91,161,5913
19951030,16.98,16.98,16.92,16.95,474,5823
19951031,16.98,16.98,16.98,16.98,28,5805
19951101,17.02,17.02,17.02,17.02,2828,7946
19951102,17.09,17.20,17.09,17.12,313,7933
19951103,17.12,17.12,17.05,17.05,2993,6689
19951106,17.05,17.05,16.95,16.95,141,6659
19951107,17.01,17.02,16.93,16.93,456,6835
19951108,16.98,16.98,16.98,16.98,40,6810
19951109,16.98,17.00,16.94,16.94,1649,6769
19951110,16.93,16.99,16.90,16.95,675,6779
19951113,16.98,16.98,16.93,16.93,305,6780
19951114,16.96,16.98,16.93,16.93,737,6814
19951115,16.98,16.98,16.95,16.95,132,6875
19951116,16.99,17.08,16.99,17.08,549,6914
19951117,17.13,17.29,17.13,17.28,1577,7422
19951120,17.25,17.25,17.20,17.24,479,7467
19951121,17.24,17.27,17.15,17.21,625,7525
19951122,17.13,17.24,17.13,17.17,597,7658
19951127,17.24,17.48,17.24,17.48,1526,7994
19951128,17.46,17.46,17.38,17.39,977,8112
19951129,17.39,17.39,17.33,17.33,2496,7829
19951130,17.33,17.39,17.27,17.30,1395,8243
19951201,17.36,17.47,17.34,17.46,2070,9052
19951204,17.51,17.56,17.47,17.55,1980,10133
19951205,17.55,17.59,17.50,17.57,3644,10981
19951206,17.56,17.62,17.55,17.58,1687,12124
19951207,17.66,17.66,17.56,17.59,2848,11886
19951208,17.57,17.75,17.57,17.72,2243,12839
19951211,17.77,17.79,17.60,17.60,2215,13150
19951212,17.58,17.67,17.57,17.63,2034,13229
19951213,17.70,17.76,17.69,17.76,883,13306
19951214,17.82,17.84,17.60,17.84,960,13533
19951215,17.80,17.87,17.77,17.87,1028,14212
19951218,17.85,17.93,17.81,17.87,1784,13916
19951219,17.73,17.89,17.73,17.89,2661,14861
19951220,17.84,17.91,17.74,17.81,1776,14473
19951221,17.78,17.80,17.73,17.80,605,14213
19951222,17.75,17.86,17.75,17.86,1300,14628
19951226,17.83,17.96,17.83,17.96,1528,15331
19951227,17.92,17.99,17.92,17.99,3091,16419
19951228,17.96,17.99,17.92,17.93,562,16472
19951229,17.95,18.01,17.89,18.01,833,16469
19960102,17.97,18.12,17.94,18.12,3864,18383
19960103,18.09,18.16,18.03,18.16,4971,19358
19960104,18.07,18.20,18.03,18.16,7515,20868
19960105,18.19,18.32,18.18,18.32,3589,22611
19960109,18.36,18.36,18.14,18.17,3533,24180
19960110,18.12,18.12,17.96,18.06,1923,24637
19960111,18.06,18.06,17.45,17.47,2993,25224
19960112,17.40,17.42,17.25,17.28,3770,25422
19960115,17.22,17.40,17.22,17.32,1266,25001
19960116,17.46,17.52,16.90,16.99,4708,25761
19960117,17.15,17.35,17.00,17.35,4527,27960
19960118,17.41,17.91,17.35,17.42,2183,26994
19960119,17.42,17.42,17.21,17.29,1938,28074
