19901130,21.58,21.58,21.58,21.58,25,25
19901203,21.63,21.63,21.63,21.63,0,25
19901204,23.00,23.00,22.58,22.58,25,50
19901205,21.74,21.74,21.74,21.74,0,50
19901206,21.51,21.51,21.51,21.51,0,50
19901207,22.02,22.02,22.02,22.02,0,50
19901210,22.22,22.22,22.22,22.22,0,50
19901211,21.70,21.70,21.70,21.70,0,50
19901212,20.77,20.77,20.77,20.77,0,50
19901213,21.14,21.14,21.14,21.14,0,50
19901214,20.82,20.82,20.82,20.82,0,50
19901217,21.20,21.20,21.20,21.20,250,300
19901218,21.61,21.61,21.61,21.61,0,300
19901219,21.65,21.65,21.65,21.65,0,300
19901220,21.04,21.04,21.04,21.04,0,300
19901221,20.87,20.87,20.87,20.87,0,300
19901226,21.47,21.47,21.47,21.47,0,300
19901227,21.46,21.46,21.46,21.46,0,300
19901228,21.72,21.72,21.72,21.72,0,300
19901231,22.14,22.14,22.14,22.14,0,300
19910102,20.98,20.98,20.98,20.98,0,300
19910103,20.94,20.94,20.94,20.94,0,300
19910104,20.71,20.71,20.71,20.71,940,1240
19910107,21.88,21.88,21.88,21.88,1000,2240
19910108,21.71,21.71,21.71,21.71,0,2240
19910109,21.70,21.70,21.70,21.70,0,2240
19910110,20.88,20.88,20.88,20.88,0,2240
19910111,20.33,20.33,20.33,20.33,0,2240
19910114,20.88,20.88,20.88,20.88,0,2240
19910115,20.42,20.42,20.42,20.42,500,2240
19910116,20.14,20.14,20.14,20.14,25,1765
19910117,18.88,18.88,18.88,18.88,0,1765
19910118,18.38,18.38,18.38,18.38,0,1765
19910121,18.88,18.88,18.88,18.88,300,1990
19910122,19.27,19.27,19.27,19.27,0,1990
19910123,19.02,19.02,19.02,19.02,0,1990
19910124,18.63,18.63,18.63,18.63,0,1990
19910125,18.47,18.47,18.47,18.47,0,1990
19910128,18.62,18.62,18.62,18.62,0,1990
19910129,19.08,19.08,19.08,19.08,0,1990
19910130,18.48,18.48,18.48,18.48,0,1990
19910131,19.00,19.00,19.00,19.00,0,1990
19910201,19.03,19.03,19.03,19.03,0,1990
19910204,19.17,19.17,19.17,19.17,0,1990
19910205,19.20,19.20,18.96,18.96,421,2340
19910206,19.06,19.12,19.06,19.09,425,2640
19910207,18.86,18.86,18.86,18.86,0,2540
19910208,18.91,18.91,18.91,18.91,200,2740
19910211,19.19,19.19,19.19,19.19,0,2740
19910212,19.15,19.15,19.15,19.15,150,2890
19910213,18.85,18.85,18.74,18.74,25,2915
19910214,18.72,18.72,18.72,18.72,0,2915
19910215,18.17,18.17,18.17,18.17,0,2915
19910219,18.88,18.88,18.88,18.88,0,2915
19910220,19.42,19.42,19.42,19.42,0,2915
19910221,19.02,19.02,19.02,19.02,350,2965
19910222,18.99,18.99,18.99,18.99,0,2965
19910225,18.71,18.71,18.71,18.71,0,2965
19910226,18.55,18.55,18.55,18.55,150,2990
19910227,18.49,18.49,18.49,18.49,0,3040
19910228,18.53,18.53,18.53,18.53,50,3090
19910301,18.99,18.99,18.99,18.99,0,3090
19910304,19.18,19.18,19.18,19.18,0,3090
19910305,19.12,19.12,19.12,19.12,25,3040
19910306,18.97,18.97,18.97,18.97,0,3065
19910307,18.87,18.87,18.87,18.87,0,3065
19910308,18.93,18.93,18.93,18.93,0,3065
19910311,18.90,18.90,18.85,18.85,950,3775
19910312,18.90,19.17,18.80,19.17,400,4175
19910313,19.26,19.26,19.26,19.26,0,4175
19910314,19.00,19.00,19.00,19.00,0,4175
19910315,18.75,18.75,18.57,18.57,581,4756
19910318,18.32,18.32,18.32,18.32,0,4756
19910319,18.75,18.75,18.75,18.75,0,4756
19910320,19.05,19.05,18.90,18.90,25,4781
19910321,18.85,19.09,18.80,19.09,325,5056
19910322,18.90,18.90,18.90,18.90,0,5056
19910325,18.80,19.20,18.65,18.65,171,5226
19910326,19.16,19.16,19.16,19.16,0,5076
19910327,18.93,19.16,18.93,19.16,75,5151
19910328,19.51,19.51,19.51,19.51,0,5151
19910401,19.50,19.50,19.46,19.46,50,5201
19910402,19.67,19.67,19.67,19.67,0,5151
19910403,19.27,19.27,19.27,19.27,0,5151
19910404,19.65,19.65,19.41,19.41,2,5124
19910405,19.20,19.20,19.20,19.20,0,5124
19910408,19.32,19.32,19.32,19.32,0,5124
19910409,19.43,19.43,19.43,19.43,0,5124
19910410,19.55,19.75,19.55,19.75,100,5208
19910411,19.60,19.60,19.36,19.36,1356,6245
19910412,19.35,19.56,19.35,19.56,260,6755
19910415,19.75,19.84,19.65,19.84,706,6470
19910416,19.80,19.84,19.80,19.84,220,6484
19910417,19.70,19.89,19.70,19.89,440,6404
19910418,19.60,19.66,19.60,19.66,1010,6515
19910419,19.70,20.02,19.70,20.02,238,6561
19910422,20.00,20.12,20.00,20.12,43,6567
19910423,19.90,19.90,19.75,19.77,140,6605
19910424,19.85,19.93,19.66,19.66,1060,8895
