19911121,21.08,21.08,20.77,20.77,125,125
19911122,20.87,20.87,20.57,20.57,330,370
19911125,20.80,20.80,20.80,20.80,275,539
19911126,20.63,20.63,20.63,20.63,0,539
19911127,20.89,20.89,20.89,20.89,0,539
19911129,20.92,20.92,20.92,20.92,0,539
19911202,20.74,20.74,20.74,20.74,0,539
19911203,20.76,20.76,20.44,20.44,260,689
19911204,20.55,20.66,20.40,20.66,489,1048
19911205,20.45,20.45,20.30,20.30,395,1368
19911206,20.25,20.35,20.17,20.24,1453,2679
19911209,20.15,20.15,20.08,20.08,717,2739
19911210,20.10,20.17,20.10,20.17,74,2784
19911211,20.11,20.26,20.05,20.26,186,2770
19911212,20.27,20.27,20.27,20.27,200,2760
19911213,20.35,20.35,20.09,20.09,46,2810
19911216,19.97,19.97,19.97,19.97,0,2775
19911217,20.02,20.02,20.02,20.02,0,2775
19911218,19.96,19.96,19.96,19.96,0,2775
19911219,19.82,19.82,19.82,19.82,0,2775
19911220,19.70,19.70,19.70,19.70,0,2775
19911223,19.70,19.95,19.70,19.95,620,3131
19911224,20.04,20.08,20.04,20.08,5,3136
19911226,19.97,20.00,19.74,19.74,415,3461
19911227,19.84,19.84,19.84,19.84,55,3431
19911230,19.98,19.98,19.98,19.98,100,3531
19911231,20.41,20.41,20.41,20.41,0,3531
19920102,20.33,20.33,20.33,20.33,0,3531
19920103,19.98,19.98,19.98,19.98,0,3481
19920106,19.88,19.88,19.88,19.88,0,3481
19920107,19.59,19.59,19.59,19.59,100,3520
19920108,19.42,19.42,19.42,19.42,0,3520
19920109,19.54,19.54,19.54,19.54,0,3520
19920110,19.99,19.99,19.99,19.99,0,3520
19920113,20.10,20.15,20.05,20.05,201,3400
19920114,20.01,20.01,20.01,20.01,0,3400
19920115,20.13,20.13,20.13,20.13,50,3450
19920116,20.13,20.13,20.08,20.10,200,3450
19920117,20.02,20.02,20.02,20.02,0,3350
19920120,19.95,19.95,19.95,19.95,0,3350
19920121,19.85,19.85,19.85,19.85,0,3350
19920122,20.05,20.05,20.05,20.05,0,3350
19920123,19.63,19.63,19.63,19.63,110,3450
19920124,19.87,19.87,19.87,19.87,0,3450
19920127,20.02,20.02,20.02,20.02,35,3485
19920128,19.95,20.00,19.93,19.93,399,3465
19920129,19.80,19.94,19.80,19.94,77,3455
19920130,19.95,19.96,19.95,19.96,55,3455
19920131,19.92,19.92,19.92,19.92,0,3435
19920203,20.02,20.02,20.02,20.02,20,3455
19920204,20.21,20.21,20.21,20.21,0,3455
19920205,20.24,20.24,20.24,20.24,465,3680
19920206,20.09,20.09,20.09,20.09,700,4380
19920207,20.15,20.15,20.15,20.15,0,4159
19920210,20.15,20.15,20.05,20.12,165,4299
19920211,19.98,20.02,19.96,20.02,918,4972
19920212,20.02,20.02,20.02,20.02,10,4812
19920213,20.12,20.27,20.07,20.27,757,4325
19920214,19.90,20.03,19.85,20.03,615,4930
19920218,19.33,19.33,19.33,19.33,452,5065
19920219,19.73,19.73,19.73,19.73,0,5065
19920220,19.60,19.60,19.60,19.60,50,5015
19920221,19.50,19.50,19.42,19.42,125,5060
19920224,19.40,19.48,19.40,19.48,125,5180
19920225,19.50,19.58,19.50,19.58,158,5266
19920226,19.50,19.70,19.50,19.70,226,5040
19920227,19.60,19.65,19.60,19.64,564,4993
19920228,19.63,19.63,19.63,19.63,20,4983
19920302,19.52,19.52,19.35,19.35,63,5046
19920303,19.50,19.50,19.50,19.50,0,5046
19920304,19.41,19.45,19.41,19.45,50,4937
19920305,19.46,19.50,19.35,19.35,250,5137
19920306,19.30,19.31,19.27,19.31,142,5060
19920309,19.62,19.62,19.62,19.62,344,5095
19920310,19.66,19.66,19.66,19.66,0,5095
19920311,19.56,19.56,19.56,19.56,0,5095
19920312,19.71,19.71,19.71,19.71,187,5222
19920313,19.65,19.70,19.65,19.70,281,5294
19920316,19.65,19.65,19.58,19.62,200,5319
19920317,19.52,19.52,19.52,19.52,0,5112
19920318,19.44,19.44,19.44,19.44,24,5088
19920319,19.61,19.61,19.61,19.61,0,5088
19920320,19.42,19.42,19.42,19.42,0,5088
19920323,19.53,19.53,19.53,19.53,0,5022
19920324,19.45,19.57,19.45,19.57,25,5047
19920325,19.68,19.68,19.68,19.68,0,5047
19920326,19.76,19.76,19.76,19.76,0,5047
19920327,19.65,19.70,19.63,19.70,520,5192
19920330,19.85,19.85,19.85,19.85,0,5192
19920331,19.80,19.88,19.80,19.88,561,5181
19920401,19.89,19.89,19.89,19.89,835,5681
19920402,19.82,19.82,19.82,19.82,100,5931
19920403,20.08,20.08,20.08,20.08,500,6331
19920406,20.26,20.26,20.26,20.26,5,6336
19920407,20.04,20.04,20.04,20.04,500,6451
19920408,20.10,20.10,20.10,20.10,100,6751
19920409,20.00,20.00,20.00,20.00,0,6751
19920410,20.14,20.14,20.14,20.14,0,6751
