19890606,17.40,17.49,17.40,17.49,155,155
19890607,17.03,17.03,17.03,17.03,0,155
19890608,17.14,17.14,17.14,17.14,0,155
19890609,16.98,16.98,16.98,16.98,0,155
19890612,16.55,16.55,16.55,16.55,0,155
19890613,16.28,16.28,16.28,16.28,0,155
19890614,16.50,16.50,16.44,16.44,5,160
19890615,16.54,16.71,16.54,16.71,275,435
19890616,16.70,16.70,16.70,16.70,0,435
19890619,16.73,16.73,16.73,16.73,0,435
19890620,16.68,16.68,16.68,16.68,0,435
19890621,17.12,17.12,17.12,17.12,0,435
19890622,17.21,17.21,17.21,17.21,0,435
19890623,17.30,17.30,17.30,17.30,30,435
19890626,17.36,17.36,17.36,17.36,0,435
19890627,17.31,17.50,17.31,17.42,15,450
19890628,17.53,17.53,17.18,17.18,67,517
19890629,17.33,17.33,17.33,17.33,0,517
19890630,17.50,17.50,17.35,17.35,4,521
19890705,17.48,17.48,17.48,17.48,0,519
19890706,17.28,17.28,17.28,17.28,0,519
19890707,17.33,17.33,17.33,17.33,0,519
19890710,17.40,17.40,17.40,17.40,0,519
19890711,17.59,17.59,17.59,17.59,0,519
19890712,17.58,17.58,17.58,17.58,0,519
19890713,17.99,17.99,17.99,17.99,0,519
19890714,18.15,18.15,18.15,18.15,0,519
19890717,17.85,18.59,17.85,18.59,19,516
19890718,18.50,18.50,18.27,18.27,138,515
19890719,18.16,18.16,18.16,18.16,0,449
19890720,18.10,18.38,18.10,18.38,10,447
19890721,18.43,18.43,18.43,18.43,0,447
19890724,18.25,18.29,18.25,18.29,100,397
19890725,18.25,18.25,18.10,18.10,7,399
19890726,18.07,18.07,18.07,18.07,0,399
19890727,17.96,17.96,17.96,17.96,0,399
19890728,17.82,17.82,17.82,17.82,0,399
19890731,17.87,17.87,17.87,17.87,0,399
19890801,17.69,17.69,17.69,17.69,0,399
19890802,17.63,17.63,17.55,17.62,27,425
19890803,17.60,17.60,17.55,17.55,325,420
19890804,17.50,17.50,17.39,17.39,37,420
19890807,17.39,17.39,17.32,17.32,10,420
19890808,17.39,17.39,17.36,17.36,0,420
19890809,17.50,17.50,17.50,17.50,0,870
19890810,17.67,17.67,17.67,17.67,0,870
19890811,17.56,17.56,17.56,17.56,0,870
19890814,17.42,17.42,17.42,17.42,0,870
19890815,17.45,17.45,17.44,17.44,1,871
19890816,17.61,17.61,17.61,17.61,0,871
19890817,17.80,17.80,17.73,17.73,45,868
19890818,17.69,17.69,17.69,17.69,0,849
19890821,17.83,17.83,17.83,17.83,0,848
19890822,17.95,17.95,17.95,17.95,0,848
19890823,17.92,17.94,17.91,17.91,87,826
19890824,17.70,17.81,17.70,17.81,8,818
19890825,17.86,17.93,17.75,17.93,60,822
19890828,17.90,17.90,17.80,17.85,69,850
19890829,17.79,17.82,17.73,17.73,31,821
19890830,17.80,18.01,17.77,18.01,18,788
19890831,18.07,18.20,18.06,18.20,13,780
19890901,18.06,18.13,18.06,18.13,10,786
19890905,18.23,18.26,18.23,18.26,200,836
19890906,18.36,18.36,18.30,18.30,196,810
19890907,18.25,18.26,18.25,18.26,145,905
19890908,18.28,18.38,18.28,18.38,20,985
19890911,18.39,18.44,18.39,18.44,50,1035
19890912,18.37,18.37,18.37,18.37,140,926
19890913,18.45,18.55,18.38,18.38,114,926
19890914,18.50,18.50,18.23,18.23,1993,2916
19890915,18.20,18.45,18.20,18.45,557,3801
19890918,18.52,18.52,18.40,18.40,88,3439
19890919,18.25,18.36,18.25,18.36,136,3774
19890920,18.53,18.68,18.53,18.68,300,3763
19890921,18.70,18.70,18.70,18.70,485,3808
19890922,18.38,18.38,18.38,18.38,0,3798
19890925,18.38,18.58,18.38,18.58,31,3777
19890926,18.58,18.58,18.57,18.57,163,3807
19890927,18.57,18.76,18.57,18.76,44,3779
19890928,18.76,18.83,18.76,18.83,9,3779
19890929,18.80,18.80,18.69,18.69,102,3848
19891002,18.76,18.85,18.64,18.64,350,3620
19891003,18.72,18.72,18.68,18.69,51,3649
19891004,18.69,18.69,18.58,18.58,85,3720
19891005,18.55,18.70,18.55,18.58,575,3540
19891006,18.54,18.54,18.49,18.49,30,3570
19891009,18.64,18.64,18.64,18.64,0,3555
19891010,18.68,18.76,18.68,18.76,55,3545
19891011,18.81,18.84,18.70,18.70,242,3655
19891012,18.74,18.88,18.74,18.79,93,3554
19891013,18.85,18.85,18.79,18.79,50,3554
19891016,18.78,18.78,18.57,18.57,50,3582
19891017,18.71,18.83,18.71,18.75,278,3502
19891018,18.75,18.75,18.63,18.63,73,3540
19891019,18.58,18.72,18.58,18.72,2532,3467
19891020,18.78,18.78,18.73,18.73,47,3441
19891023,18.68,18.68,18.61,18.61,15,3440
19891024,18.65,18.65,18.62,18.62,129,3568
19891025,18.75,18.84,18.75,18.84,6,3573
19891026,18.67,18.67,18.60,18.60,10,3583
19891027,18.55,18.63,18.55,18.63,75,3610
19891030,18.37,18.37,18.37,18.37,0,3588
19891031,18.40,18.52,18.34,18.52,60,3638
19891101,18.59,18.67,18.59,18.67,50,3593
19891102,18.64,18.82,18.63,18.65,63,3566
19891103,18.75,18.76,18.75,18.76,125,3566
