19920427,19.89,19.89,19.89,19.89,80,80
19920428,19.92,19.92,19.92,19.92,0,80
19920429,20.13,20.13,20.13,20.13,0,80
19920430,20.18,20.18,20.18,20.18,0,80
19920501,19.99,19.99,19.99,19.99,0,80
19920504,20.19,20.19,20.19,20.19,135,205
19920505,20.09,20.09,20.09,20.09,0,205
19920506,20.27,20.27,20.27,20.27,0,205
19920507,20.25,20.25,20.23,20.23,21,226
19920508,20.24,20.33,20.24,20.33,50,276
19920511,20.44,20.44,20.44,20.44,0,276
19920512,20.42,20.42,20.42,20.42,0,276
19920513,20.25,20.25,20.25,20.25,0,276
19920514,20.17,20.17,20.17,20.17,105,281
19920515,20.39,20.39,20.39,20.39,61,236
19920518,20.42,20.42,20.42,20.42,0,236
19920519,20.27,20.27,20.27,20.27,0,236
19920520,20.25,20.25,20.25,20.25,0,236
19920521,20.50,20.66,20.50,20.66,6,242
19920522,20.55,20.58,20.55,20.58,94,336
19920526,21.01,21.18,21.01,21.18,210,520
19920527,21.15,21.15,21.00,21.05,16,536
19920528,20.98,21.03,20.98,21.03,20,556
19920529,20.98,20.98,20.98,20.98,0,556
19920601,20.98,20.98,20.98,20.98,57,556
19920602,21.05,21.05,21.05,21.05,0,556
19920603,21.05,21.05,21.05,21.05,0,556
19920604,20.87,20.98,20.87,20.98,100,548
19920605,20.95,20.95,20.95,20.95,0,548
19920608,20.91,20.91,20.91,20.91,0,548
19920609,20.87,20.87,20.87,20.87,0,548
19920610,21.07,21.07,21.07,21.07,0,548
19920611,20.83,20.83,20.83,20.83,0,548
19920612,20.80,20.88,20.80,20.88,97,645
19920615,20.90,20.97,20.90,20.97,1,646
19920616,20.96,20.96,20.96,20.96,0,646
19920617,20.99,20.99,20.99,20.99,0,646
19920618,20.98,20.98,20.98,20.98,0,646
19920619,21.03,21.03,21.03,21.03,0,646
19920622,21.08,21.08,21.08,21.08,0,646
19920623,21.00,21.11,21.00,21.11,11,647
19920624,21.10,21.13,21.08,21.13,32,621
19920625,20.84,20.84,20.84,20.84,0,621
19920626,20.83,20.83,20.83,20.83,95,566
19920629,20.75,20.75,20.75,20.75,24,566
19920630,20.75,20.75,20.50,20.50,90,607
19920701,20.58,20.58,20.58,20.58,0,607
19920702,20.72,20.72,20.72,20.72,0,607
19920706,20.58,20.58,20.58,20.58,0,607
19920707,20.38,20.38,20.38,20.38,0,607
19920708,20.51,20.51,20.51,20.51,0,607
19920709,20.62,20.62,20.62,20.62,0,607
19920710,20.34,20.34,20.34,20.34,0,607
19920713,20.42,20.42,20.42,20.42,23,607
19920714,20.37,20.37,20.37,20.37,0,607
19920715,20.52,20.52,20.52,20.52,13,620
19920716,20.51,20.51,20.51,20.51,0,620
19920717,20.40,20.40,20.40,20.40,0,620
19920720,20.30,20.50,20.30,20.50,15,625
19920721,20.34,20.34,20.34,20.34,0,625
19920722,20.38,20.41,20.38,20.39,175,600
19920723,20.46,20.46,20.46,20.46,0,600
19920724,20.50,20.50,20.50,20.50,100,535
19920727,20.57,20.57,20.57,20.57,0,585
19920728,20.57,20.57,20.52,20.52,12,547
19920729,20.46,20.46,20.46,20.46,9,547
19920730,20.39,20.39,20.39,20.39,6,553
19920731,20.40,20.47,20.40,20.47,5,553
19920803,20.21,20.21,20.21,20.21,0,553
19920804,20.17,20.17,20.14,20.14,67,590
19920805,20.02,20.02,20.02,20.02,0,563
19920806,20.18,20.18,20.18,20.18,10,573
19920807,20.18,20.18,20.06,20.06,31,594
19920810,20.00,20.00,19.90,19.90,20,618
19920811,19.92,19.92,19.92,19.92,36,569
19920812,20.05,20.05,20.01,20.01,29,588
19920813,20.24,20.24,20.24,20.24,0,588
19920814,20.17,20.17,20.17,20.17,0,588
19920817,20.30,20.30,20.30,20.30,0,588
19920818,20.22,20.22,20.22,20.22,8,588
19920819,20.23,20.25,20.12,20.12,130,679
19920820,20.26,20.26,20.26,20.26,0,669
19920821,20.11,20.11,20.11,20.11,0,669
19920824,20.42,20.42,20.42,20.42,0,669
19920825,20.12,20.12,20.12,20.12,0,669
19920826,20.12,20.12,20.12,20.12,1021,946
19920827,20.22,20.22,20.12,20.12,165,872
19920828,20.28,20.28,20.28,20.28,120,872
19920831,20.36,20.36,20.36,20.36,20,862
