19841001,29.50,29.55,29.50,29.55,10,10
19841002,29.43,29.47,29.43,29.47,5,5
19841003,29.40,29.40,29.39,29.39,5,10
19841004,29.27,29.27,29.27,29.27,0,10
19841005,29.18,29.18,29.18,29.18,0,10
19841008,29.12,29.12,29.12,29.12,0,10
19841009,29.18,29.18,29.18,29.18,0,10
19841010,29.12,29.12,29.12,29.12,0,10
19841011,29.09,29.09,29.09,29.09,0,10
19841012,28.89,28.89,28.89,28.89,0,10
19841015,28.53,28.53,28.53,28.53,0,10
19841016,28.42,28.42,28.42,28.42,0,10
19841017,27.48,27.48,27.48,27.48,0,10
19841018,26.99,26.99,26.99,26.99,0,10
19841019,27.09,27.09,27.09,27.09,0,10
19841022,27.50,27.50,27.50,27.50,0,10
19841023,27.46,27.46,27.46,27.46,0,10
19841024,27.71,27.71,27.71,27.71,0,10
19841025,27.85,27.85,27.85,27.85,0,10
19841026,27.84,27.84,27.84,27.84,0,10
19841029,27.64,27.64,27.64,27.64,0,10
19841030,27.42,27.42,27.42,27.42,0,10
19841031,27.66,27.66,27.66,27.66,0,10
19841101,27.95,27.95,27.95,27.95,0,10
19841102,27.84,27.84,27.84,27.84,0,10
19841105,27.66,27.66,27.66,27.66,0,10
19841106,27.82,27.82,27.82,27.82,0,10
19841107,27.93,27.93,27.93,27.93,0,10
19841108,27.85,27.85,27.85,27.85,0,10
19841109,27.78,27.78,27.78,27.78,0,10
19841112,27.38,27.38,27.38,27.38,0,10
19841113,27.52,27.52,27.52,27.52,0,10
19841114,27.57,27.57,27.57,27.57,0,10
19841115,27.63,27.63,27.63,27.63,0,10
19841116,27.46,27.46,27.46,27.46,0,10
19841119,27.18,27.18,27.18,27.18,2,12
19841120,27.24,27.24,27.24,27.24,0,12
19841121,27.25,27.25,27.16,27.16,1,13
19841126,26.56,26.56,26.56,26.56,0,13
19841127,26.71,26.71,26.71,26.71,0,13
19841128,26.77,26.77,26.77,26.77,0,13
19841129,26.92,26.92,26.92,26.92,0,13
19841130,26.72,26.72,26.72,26.72,0,13
19841203,26.72,26.72,26.72,26.72,0,13
19841204,26.82,26.94,26.82,26.94,5,18
19841205,27.15,27.15,27.15,27.15,0,18
19841206,27.10,27.10,27.10,27.10,0,18
19841207,26.79,26.79,26.79,26.79,0,18
19841210,26.75,26.75,26.70,26.75,11,27
19841211,26.55,26.68,26.55,26.68,5,32
19841212,26.41,26.41,26.41,26.41,0,32
19841213,26.40,26.63,26.40,26.63,6,32
19841214,26.50,26.61,26.50,26.61,6,33
19841217,26.61,26.61,26.61,26.61,0,33
19841218,26.60,26.60,26.60,26.60,0,33
19841219,26.40,26.40,26.06,26.06,3,30
19841220,26.03,26.03,26.03,26.03,0,30
19841221,26.20,26.20,26.20,26.20,1,31
19841226,26.48,26.48,26.48,26.48,0,31
19841227,25.94,25.94,25.94,25.94,0,31
19841228,25.91,25.91,25.91,25.91,0,31
19850102,25.57,25.57,25.57,25.57,0,31
19850103,25.56,25.56,25.56,25.56,0,31
19850104,25.06,25.06,25.06,25.06,0,31
19850107,25.47,25.47,25.47,25.47,0,31
19850108,25.46,25.46,25.46,25.46,0,31
19850109,25.33,25.33,25.33,25.33,0,31
19850110,25.58,25.58,25.58,25.58,0,31
19850111,25.58,25.58,25.58,25.58,0,31
19850114,25.95,25.95,25.95,25.95,0,31
19850115,25.63,25.63,25.63,25.63,0,31
19850116,25.30,25.30,25.30,25.30,0,31
19850117,25.40,25.40,25.40,25.40,0,31
19850118,25.10,25.40,25.10,25.40,1,31
19850121,25.50,25.50,25.50,25.50,0,31
19850122,25.04,25.04,25.04,25.04,0,31
19850123,24.86,24.86,24.86,24.86,0,31
19850124,24.82,24.82,24.82,24.82,0,31
19850125,24.74,24.74,24.74,24.74,0,31
19850128,24.62,24.62,24.62,24.62,0,31
19850129,24.65,24.85,24.65,24.85,1,32
19850130,24.85,24.92,24.68,24.92,3,34
19850131,24.92,25.35,24.85,25.35,3,37
19850201,25.68,25.68,25.68,25.68,0,37
19850204,25.80,26.00,25.70,25.70,50,64
19850205,25.70,25.70,25.70,25.70,0,64
19850206,25.40,25.78,25.40,25.78,9,69
19850207,25.83,26.01,25.83,26.01,13,82
19850208,26.00,26.06,26.00,26.06,1,82
19850211,26.16,26.27,26.16,26.27,1,82
19850212,25.44,25.44,25.44,25.44,0,82
19850213,25.45,25.81,25.45,25.81,21,103
19850214,25.72,25.72,25.72,25.72,0,103
19850215,26.12,26.12,26.12,26.12,0,103
19850219,26.10,26.10,26.10,26.10,0,103
19850220,26.07,26.07,26.07,26.07,0,103
19850221,26.07,26.07,26.07,26.07,0,103
19850222,25.70,25.70,25.70,25.70,0,103
19850225,25.40,25.45,25.35,25.45,32,103
19850226,25.78,25.78,25.78,25.78,0,103
19850227,25.52,25.52,25.52,25.52,0,103
19850228,25.41,25.41,25.41,25.41,0,103
19850301,25.85,25.85,25.85,25.85,0,103
19850304,25.88,26.47,25.88,26.47,15,117
19850305,26.50,26.50,26.50,26.50,2,119
19850306,26.70,26.70,26.70,26.70,1,120
19850307,26.80,27.00,26.80,27.00,11,122
19850308,26.92,26.92,26.52,26.52,2,122
19850311,26.34,26.34,26.34,26.34,0,122
19850312,26.51,26.51,26.51,26.51,0,122
19850313,26.60,26.75,26.60,26.66,13,121
19850314,26.71,26.71,26.71,26.71,0,121
19850315,26.84,26.84,26.84,26.84,0,121
19850318,26.76,27.15,26.76,27.15,12,132
19850319,27.10,27.10,27.10,27.10,0,132
19850320,26.81,26.81,26.81,26.81,0,132
19850321,27.00,27.10,27.00,27.10,20,143
19850322,27.20,27.29,27.09,27.09,15,149
19850325,26.99,27.00,26.99,27.00,8,153
19850326,27.42,27.42,27.42,27.42,0,153
19850327,27.50,27.52,27.40,27.46,17,153
19850328,27.50,27.50,27.50,27.50,2,155
19850329,27.15,27.37,27.15,27.37,1,156
19850401,27.76,27.76,27.76,27.76,0,156
19850402,27.96,27.96,27.96,27.96,0,156
19850403,27.96,28.05,27.90,27.94,35,132
19850404,28.01,28.01,28.01,28.01,0,132
19850408,28.05,28.36,28.05,28.36,25,147
19850409,28.30,28.35,28.20,28.35,30,163
19850410,28.32,28.37,28.32,28.37,205,167
19850411,27.69,27.69,27.69,27.69,0,167
19850412,27.30,27.35,27.30,27.35,14,155
19850415,27.55,27.55,27.55,27.55,0,155
19850416,27.40,27.40,27.20,27.38,35,182
19850417,27.20,27.25,26.98,26.98,34,190
19850418,27.08,27.08,27.08,27.08,0,190
19850419,27.18,27.18,27.05,27.10,13,199
19850422,27.07,27.34,27.07,27.34,21,211
19850423,27.10,27.10,26.95,26.96,72,259
19850424,26.83,26.90,26.79,26.79,44,280
19850425,26.70,26.85,26.70,26.85,63,309
19850426,26.95,26.95,26.95,26.95,0,309
19850429,26.85,26.87,26.75,26.75,38,314
19850430,26.70,26.75,26.70,26.75,28,322
19850501,26.60,26.65,26.40,26.45,36,329
19850502,26.30,26.52,26.28,26.44,56,330
19850503,26.56,26.56,26.43,26.49,207,451
19850506,26.50,26.50,26.38,26.41,172,526
19850507,26.40,26.51,26.38,26.41,160,635
19850508,26.31,26.31,26.30,26.31,24,635
19850509,26.58,26.61,26.58,26.60,78,671
19850510,26.80,26.80,26.34,26.37,197,694
19850513,26.40,26.54,26.24,26.54,101,752
19850514,26.67,26.67,26.49,26.51,64,740
19850515,26.38,26.40,26.36,26.36,6,700
19850516,26.44,26.44,26.32,26.35,393,901
19850517,26.25,26.36,26.25,26.35,467,1273
19850520,26.25,26.35,26.22,26.30,257,1436
19850521,26.36,26.48,26.33,26.38,485,1602
19850522,26.30,26.40,26.28,26.37,795,1930
19850523,26.29,26.65,26.29,26.64,543,2116
19850524,26.57,26.85,26.57,26.85,688,2334
19850528,26.66,26.87,26.66,26.76,235,2347
19850529,26.73,26.80,26.73,26.78,1121,3184
19850530,26.90,26.95,26.75,26.93,310,2683
19850531,27.00,27.01,26.77,26.91,357,2885
19850603,26.75,26.75,26.38,26.44,1684,3513
19850604,26.28,26.38,26.28,26.32,1362,3972
19850605,26.22,26.27,25.55,25.65,1118,4590
19850606,25.80,25.97,25.70,25.90,1678,5119
19850607,25.70,25.80,25.57,25.67,2330,5763
19850610,25.57,25.65,25.35,25.38,1187,5867
19850611,25.52,25.65,25.39,25.43,1794,6359
19850612,25.37,25.67,25.35,25.59,1673,6481
19850613,25.75,25.86,25.73,25.83,691,6583
19850614,25.90,25.90,25.40,25.49,1517,6677
19850617,25.30,25.30,25.13,25.28,1405,7157
19850618,25.41,25.55,25.28,25.30,2323,7770
19850619,25.40,25.65,25.25,25.55,1703,7852
19850620,25.50,25.65,25.47,25.58,1397,7528
19850621,25.70,25.94,25.69,25.85,1078,7649
19850624,25.75,26.00,25.75,25.91,680,7806
19850625,25.87,25.95,25.72,25.74,1143,8057
19850626,25.79,26.00,25.78,25.99,1433,8114
19850627,26.05,26.25,26.00,26.20,1551,8681
19850628,26.15,26.20,25.98,26.00,1533,9386
19850701,25.90,25.90,25.67,25.69,1302,9821
19850702,25.64,25.85,25.57,25.85,1464,10240
19850703,25.81,25.96,25.76,25.86,744,10346
19850708,25.66,25.88,25.55,25.84,1870,10981
19850709,26.15,26.36,26.06,26.33,2015,10963
19850710,26.16,26.40,26.13,26.36,3029,11340
19850711,26.23,26.37,26.10,26.15,1599,11631
19850712,26.06,26.06,25.83,25.85,2078,12200
19850715,25.75,25.96,25.68,25.86,2774,13030
19850716,25.88,26.02,25.79,25.87,1902,13290
19850717,26.03,26.06,25.86,25.90,4323,14130
19850718,25.97,26.10,25.93,25.98,3474,14385
19850719,25.96,26.01,25.88,25.98,2344,14930
19850722,25.90,26.25,25.81,26.15,3699,16064
19850723,26.27,26.48,26.24,26.47,4819,15716
19850724,26.42,26.75,26.42,26.70,7479,15234
19850725,26.67,26.90,26.55,26.76,7844,14446
19850726,26.67,26.78,26.58,26.71,4279,13668
19850729,26.79,26.95,26.60,26.79,4720,14068
19850730,26.73,26.84,26.65,26.82,2810,13243
19850731,26.76,26.80,26.40,26.46,8008,13276
19850801,26.43,26.62,26.32,26.61,6207,15456
19850802,26.62,26.76,26.56,26.74,3207,15667
19850805,26.81,26.95,26.70,26.78,3878,15239
19850806,26.78,26.78,26.63,26.69,5247,16487
19850807,26.70,26.84,26.63,26.71,4378,16824
19850808,26.62,26.75,26.57,26.71,4531,17405
19850809,26.73,26.88,26.73,26.85,3833,18250
19850812,26.96,27.17,26.96,27.15,8301,19176
19850813,27.08,27.18,26.97,27.12,6568,18011
19850814,27.21,27.33,27.20,27.24,5295,18806
19850815,27.37,27.62,27.32,27.57,9155,19232
19850816,27.55,27.62,27.36,27.54,4672,19557
19850819,27.52,27.58,27.44,27.51,4784,18854
19850820,27.43,27.78,27.38,27.73,7294,19498
19850821,27.74,27.92,27.71,27.88,4911,19029
19850822,28.00,28.06,27.93,27.97,5011,19298
19850823,27.96,28.03,27.86,27.95,3812,19553
19850826,27.97,28.12,27.90,28.10,3750,19343
19850827,28.25,28.32,28.07,28.08,4185,18731
19850828,28.15,28.21,27.86,28.10,4805,19153
19850829,27.95,27.99,27.82,27.94,2890,19401
19850830,27.88,28.08,27.87,28.08,2605,19803
19850903,28.20,28.33,28.16,28.28,3537,19698
19850904,28.26,28.37,28.20,28.27,4899,20240
19850905,28.19,28.22,27.96,27.97,7515,21011
19850906,27.97,27.97,27.70,27.75,6826,19353
19850909,27.63,27.66,27.37,27.64,8235,19374
19850910,27.75,27.96,27.75,27.89,4511,19257
19850911,27.75,28.00,27.68,27.88,5008,18691
19850912,27.95,28.05,27.83,28.04,5579,16376
19850913,28.10,28.19,27.88,28.01,3781,14287
19850916,27.95,28.01,27.85,27.92,3540,12538
19850917,27.93,28.08,27.88,28.08,3080,10642
19850918,28.08,28.15,27.95,28.10,2593,9295
19850919,28.03,28.21,28.02,28.20,3344,7294
19850920,28.34,28.80,28.32,28.72,6967,5167
