19910730,20.86,20.86,20.86,20.86,24,16
19910731,20.83,20.91,20.83,20.91,1,16
19910801,20.58,20.58,20.58,20.58,0,16
19910802,20.60,20.60,20.50,20.57,111,80
19910805,20.64,20.64,20.64,20.64,50,130
19910806,20.54,20.54,20.54,20.54,0,130
19910807,20.58,20.58,20.58,20.58,0,130
19910808,20.55,20.55,20.55,20.55,5,130
19910809,20.59,20.59,20.59,20.59,0,130
19910812,20.68,20.68,20.68,20.68,0,130
19910813,20.71,20.71,20.71,20.71,0,130
19910814,20.70,20.70,20.70,20.70,0,130
19910815,20.80,20.80,20.80,20.80,0,130
19910816,20.52,20.52,20.52,20.52,0,130
19910819,20.62,20.62,20.62,20.62,0,130
19910820,20.68,20.91,20.59,20.59,511,630
19910821,20.43,20.43,20.43,20.43,0,581
19910822,20.69,20.69,20.69,20.69,0,581
19910823,20.74,20.74,20.74,20.74,0,581
19910826,20.82,20.82,20.82,20.82,0,581
19910827,20.88,20.88,20.88,20.88,0,581
19910828,20.75,20.75,20.75,20.75,0,581
19910829,20.89,20.89,20.89,20.89,0,581
19910830,20.96,20.96,20.96,20.96,0,581
19910903,20.92,20.92,20.92,20.92,5,586
19910904,20.85,20.85,20.77,20.77,50,586
19910905,20.77,20.77,20.77,20.77,0,630
19910906,20.79,20.79,20.79,20.79,0,630
19910909,20.62,20.62,20.62,20.62,0,630
19910910,20.66,20.66,20.66,20.66,0,630
19910911,20.79,20.79,20.79,20.79,42,630
19910912,20.66,20.66,20.66,20.66,0,630
19910913,20.61,20.74,20.61,20.74,34,630
19910916,20.75,20.75,20.75,20.75,18,621
19910917,20.58,20.58,20.58,20.58,0,621
19910918,20.66,20.66,20.66,20.66,0,621
19910919,20.61,20.61,20.61,20.61,0,621
19910920,20.65,20.65,20.65,20.65,0,621
19910923,20.80,20.80,20.80,20.80,0,621
19910924,20.99,20.99,20.99,20.99,0,621
19910925,20.97,20.97,20.97,20.97,0,621
19910926,20.90,20.93,20.90,20.93,7,628
19910927,20.89,20.89,20.89,20.89,0,628
19910930,20.85,20.85,20.81,20.81,15,638
19911001,20.85,20.85,20.85,20.85,0,638
19911002,20.90,20.90,20.90,20.90,50,688
19911003,21.00,21.00,21.00,21.00,115,783
19911004,21.00,21.00,20.90,20.90,65,783
19911007,21.08,21.08,21.08,21.08,0,783
19911008,21.13,21.13,21.13,21.13,7,783
19911009,21.10,21.10,21.02,21.02,30,813
19911010,20.98,20.98,20.98,20.98,75,813
19911011,21.08,21.08,21.08,21.08,434,1037
19911014,21.18,21.18,21.18,21.18,53,965
19911015,21.19,21.19,21.19,21.19,303,1103
19911016,21.21,21.21,21.21,21.21,0,1103
19911017,21.19,21.19,21.19,21.19,252,1260
19911018,21.28,21.28,21.28,21.28,0,1258
19911021,21.14,21.36,21.14,21.36,61,1268
19911022,21.16,21.30,21.16,21.30,67,1263
19911023,21.08,21.08,21.08,21.08,28,1285
19911024,21.17,21.24,21.17,21.24,126,1190
19911025,20.91,20.91,20.91,20.91,16,1171
19911028,21.05,21.05,21.05,21.05,0,1169
19911029,21.07,21.07,21.07,21.07,0,1163
19911030,21.06,21.06,21.06,21.06,45,1130
19911031,21.14,21.14,21.14,21.14,57,1167
19911101,21.29,21.29,21.29,21.29,0,1187
19911104,21.23,21.23,21.23,21.23,34,1153
19911105,21.25,21.27,21.25,21.27,25,1190
19911106,21.29,21.30,21.29,21.30,5,1195
