19921123,19.88,19.88,19.88,19.88,76,76
19921124,19.83,19.83,19.83,19.83,0,76
19921125,19.75,19.78,19.75,19.76,210,286
19921130,19.48,19.48,19.48,19.48,600,826
19921201,19.60,19.63,19.60,19.63,212,940
19921202,19.60,19.60,19.52,19.52,600,1074
19921203,19.52,19.52,19.49,19.49,734,1707
19921204,19.34,19.34,19.34,19.34,0,1707
19921207,19.45,19.45,19.45,19.45,505,1202
19921208,19.28,19.28,19.28,19.28,280,1454
19921209,19.31,19.31,19.31,19.31,0,1487
19921210,19.45,19.45,19.43,19.43,50,1487
19921211,19.30,19.36,19.30,19.36,136,1677
19921214,19.37,19.37,19.37,19.37,500,1625
19921215,19.35,19.36,19.30,19.36,1108,2204
19921216,19.47,19.65,19.47,19.64,27,2230
19921217,19.65,20.01,19.65,20.01,5,2230
19921218,19.90,19.96,19.78,19.96,1175,2661
19921221,19.99,19.99,19.99,19.99,0,2651
19921222,19.91,19.91,19.91,19.91,125,2529
19921223,19.83,19.97,19.83,19.97,13,2529
19921228,19.90,19.90,19.90,19.90,0,2535
19921229,19.86,19.86,19.86,19.86,0,2529
19921230,19.90,19.90,19.90,19.90,30,2555
19921231,19.80,19.80,19.80,19.80,0,2549
19930104,19.58,19.58,19.58,19.58,333,2569
19930105,19.74,19.74,19.74,19.74,162,2710
19930106,19.64,19.64,19.64,19.64,50,2760
19930107,19.54,19.54,19.54,19.54,550,3046
19930108,19.50,19.50,19.50,19.50,100,2946
19930111,19.38,19.38,19.38,19.38,0,2946
19930112,19.28,19.45,19.28,19.28,426,3353
19930113,19.50,19.50,19.50,19.50,50,3393
19930114,19.50,19.53,19.33,19.53,35,3428
19930115,19.62,19.62,19.62,19.62,50,3478
19930118,19.65,19.65,19.63,19.63,335,3793
19930119,19.53,19.55,19.45,19.45,350,4123
19930120,19.42,19.42,19.42,19.42,327,4440
19930121,19.64,19.64,19.64,19.64,0,4440
19930122,19.70,19.70,19.55,19.61,142,4553
19930125,20.09,20.09,20.09,20.09,150,4553
19930126,19.98,20.10,19.95,20.10,145,4678
19930127,20.03,20.18,20.03,20.18,50,4728
19930128,20.18,20.62,20.10,20.57,678,4574
19930129,20.55,20.55,20.49,20.49,251,4849
19930201,20.37,20.50,20.37,20.50,50,4849
19930202,20.28,20.28,20.28,20.28,16,4865
19930203,20.21,20.21,20.21,20.21,0,4865
19930204,20.44,20.44,20.44,20.44,0,4865
19930205,20.36,20.36,20.26,20.26,1330,4365
19930208,20.16,20.16,20.16,20.16,0,4365
19930209,20.15,20.24,20.15,20.20,1514,4813
19930210,20.28,20.28,20.28,20.28,1400,4913
19930211,20.35,20.35,20.35,20.35,25,4763
