19901220,21.55,21.55,21.30,21.30,50,50
19901221,21.13,21.13,21.13,21.13,710,770
19901226,21.73,21.73,21.73,21.73,0,760
19901227,21.72,21.72,21.72,21.72,0,760
19901228,22.03,22.03,22.03,22.03,1000,1760
19901231,22.10,22.62,22.00,22.62,92,1806
19910102,21.65,21.65,21.20,21.35,118,1912
19910103,20.60,21.13,20.60,21.13,3415,3103
19910104,20.81,20.81,20.81,20.81,1440,2103
19910107,22.18,22.18,22.18,22.18,211,2072
19910108,21.68,21.96,21.68,21.96,31,2492
19910109,22.07,22.07,22.07,22.07,0,1992
19910110,21.24,21.24,21.24,21.24,0,2492
19910111,20.74,20.74,20.74,20.74,0,1992
19910114,21.28,21.28,21.28,21.28,40,2032
19910115,20.93,20.93,20.93,20.93,0,2032
19910116,21.80,21.80,20.84,20.84,182,3164
19910117,18.88,18.88,18.88,18.88,100,2082
19910118,18.38,18.38,18.38,18.38,400,2482
19910121,19.05,19.05,18.88,18.88,30,2482
19910122,19.27,19.27,19.27,19.27,0,2482
19910123,19.00,19.00,19.00,19.00,200,2682
19910124,18.85,18.85,18.59,18.59,10,2682
19910125,18.60,18.70,18.43,18.43,2,2710
19910128,18.65,18.65,18.52,18.52,16,2692
19910129,18.85,18.97,18.85,18.97,55,2743
19910130,18.37,18.37,18.37,18.37,4,2747
19910131,18.78,18.78,18.78,18.78,25,2718
19910201,18.78,18.78,18.71,18.71,30,2718
19910204,18.81,18.81,18.81,18.81,0,2718
19910205,18.79,18.79,18.56,18.56,20,2728
19910206,18.64,18.67,18.64,18.67,125,2603
19910207,18.44,18.44,18.44,18.44,20,2622
19910208,18.49,18.49,18.49,18.49,100,2522
19910211,18.76,18.76,18.76,18.76,0,2522
19910212,18.71,18.71,18.71,18.71,310,2512
19910213,18.55,18.55,18.30,18.30,170,2677
19910214,18.28,18.28,18.28,18.28,0,2677
19910215,17.62,17.62,17.62,17.62,0,2677
19910219,17.90,18.00,17.90,18.00,75,2608
19910220,18.57,18.57,18.57,18.57,0,2608
19910221,18.70,18.80,18.27,18.27,290,2572
19910222,18.33,18.33,18.33,18.33,0,2596
19910225,18.40,18.40,18.16,18.16,140,2567
19910226,18.26,18.26,18.26,18.26,20,2547
19910227,18.35,18.42,18.35,18.38,117,2560
19910228,18.40,18.70,18.40,18.44,35,2610
19910301,18.50,18.90,18.50,18.90,151,2611
19910304,19.15,19.18,19.15,19.18,20,2601
19910305,19.12,19.12,19.12,19.12,0,2601
19910306,19.20,19.20,18.97,18.97,46,2647
19910307,18.85,18.85,18.76,18.76,20,2667
19910308,18.95,18.95,18.82,18.82,71,2662
19910311,18.63,18.63,18.63,18.63,0,2662
19910312,18.52,19.06,18.52,19.06,20,2662
19910313,19.20,19.20,19.17,19.17,25,2687
19910314,18.91,18.91,18.91,18.91,15,2677
19910315,18.48,18.48,18.48,18.48,0,2677
19910318,18.33,18.33,18.23,18.23,15,2662
19910319,18.68,18.77,18.68,18.77,8,2670
19910320,18.75,18.87,18.75,18.87,20,2670
19910321,18.80,19.06,18.80,19.06,60,2710
19910322,19.02,19.02,18.87,18.87,20,2715
19910325,18.60,18.60,18.60,18.60,0,2715
19910326,18.94,18.94,18.94,18.94,0,2715
19910327,18.90,18.95,18.90,18.95,70,2785
19910328,19.34,19.34,19.34,19.34,0,2785
19910401,19.35,19.40,19.20,19.20,82,2845
19910402,19.25,19.50,19.25,19.45,30,2855
19910403,19.37,19.37,19.25,19.27,166,2969
19910404,19.35,19.35,19.35,19.35,0,2969
19910405,19.25,19.25,19.02,19.02,596,3247
19910408,19.16,19.16,19.16,19.16,11,3247
19910409,19.21,19.28,19.21,19.28,137,3222
19910410,19.45,19.66,19.45,19.66,173,3252
19910411,19.55,19.55,19.36,19.36,150,3346
19910412,19.56,19.56,19.56,19.56,36,3360
19910415,19.75,19.86,19.71,19.86,692,3709
19910416,19.72,19.84,19.70,19.83,880,3783
19910417,19.85,19.88,19.80,19.88,46,3801
19910418,19.67,19.68,19.65,19.65,164,3662
19910419,19.70,20.01,19.70,20.01,80,3722
19910422,20.00,20.12,20.00,20.12,40,3682
19910423,20.20,20.20,19.77,19.77,200,3647
19910424,19.70,19.72,19.65,19.72,212,4085
19910425,19.87,19.87,19.87,19.87,5,3580
19910426,19.90,19.96,19.90,19.96,301,3519
19910429,20.02,20.02,19.94,19.94,11,3519
19910430,19.78,19.85,19.78,19.85,30,3504
19910501,19.84,20.07,19.84,20.07,34,3534
19910502,19.97,19.98,19.97,19.98,1,3535
19910503,19.97,20.20,19.95,20.20,110,3542
19910506,20.15,20.42,20.15,20.42,101,3535
19910507,20.40,20.40,20.22,20.38,61,3579
19910508,20.40,20.71,20.33,20.71,90,3593
19910509,20.85,20.97,20.80,20.97,85,3629
19910510,20.77,20.82,20.63,20.76,110,3703
19910513,20.76,20.76,20.70,20.70,45,3689
19910514,20.70,20.74,20.70,20.74,127,3643
19910515,20.71,21.00,20.71,21.00,11,3644
19910516,21.05,21.34,21.05,21.34,290,3678
19910517,21.32,21.45,21.32,21.43,84,3693
19910520,21.30,21.38,21.27,21.38,261,3792
19910521,21.33,21.39,21.17,21.17,45,3793
19910522,21.10,21.22,21.08,21.09,453,4120
19910523,21.15,21.15,21.09,21.09,1120,4280
19910524,21.05,21.15,21.05,21.15,137,4309
19910528,21.22,21.22,21.05,21.18,1058,5055
19910529,21.10,21.12,21.04,21.04,1062,4882
19910530,21.10,21.35,21.06,21.35,484,4850
19910531,21.16,21.16,21.16,21.16,0,4833
19910603,21.18,21.18,21.09,21.10,279,5150
19910604,20.95,20.95,20.95,20.95,63,4925
19910605,20.66,20.66,20.59,20.59,215,5035
19910606,20.50,20.55,20.37,20.55,943,5511
19910607,20.55,20.55,20.43,20.43,66,5566
19910610,20.35,20.38,20.17,20.17,393,5645
19910611,20.17,20.27,20.17,20.27,241,5770
19910612,20.13,20.33,20.11,20.33,330,5795
19910613,20.35,20.40,20.22,20.22,217,5564
19910614,20.18,20.20,20.14,20.15,738,6070
19910617,20.15,20.21,20.12,20.12,1033,6113
19910618,20.00,20.00,19.95,19.95,662,5865
19910619,19.80,19.81,19.68,19.78,456,6043
19910620,19.65,19.85,19.63,19.85,290,5991
19910621,19.80,19.90,19.76,19.87,849,6246
19910624,19.70,19.72,19.70,19.72,256,6170
19910625,19.80,19.85,19.80,19.80,459,6349
