19840322,30.20,30.20,30.20,30.20,0,0
19840323,30.20,30.20,30.20,30.20,5,5
19840326,30.20,30.20,30.20,30.20,0,5
19840327,30.30,30.30,30.30,30.30,0,5
19840328,30.60,30.60,30.20,30.20,1,5
19840329,30.35,30.35,30.35,30.35,0,5
19840330,30.35,30.35,30.35,30.35,0,5
19840402,30.20,30.20,30.20,30.20,0,5
19840403,30.25,30.25,30.25,30.25,0,5
19840404,30.22,30.22,30.22,30.22,1,4
19840405,30.22,30.22,30.22,30.22,0,4
19840406,30.16,30.16,30.16,30.16,0,4
19840409,30.16,30.16,30.16,30.16,0,4
19840410,30.26,30.26,30.26,30.26,0,4
19840411,30.29,30.29,30.29,30.29,0,4
19840412,30.24,30.24,30.24,30.24,0,4
19840413,30.24,30.24,30.24,30.24,0,4
19840416,30.27,30.27,30.27,30.27,0,4
19840417,30.20,30.20,30.20,30.20,0,4
19840418,30.19,30.19,30.19,30.19,0,4
19840419,30.19,30.19,30.19,30.19,0,4
19840423,30.23,30.23,30.23,30.23,0,4
19840424,30.23,30.23,30.23,30.23,0,4
19840425,30.21,30.21,30.16,30.16,1,3
19840426,30.14,30.14,30.14,30.14,2,1
19840427,30.14,30.14,30.14,30.14,0,1
19840430,30.05,30.05,30.05,30.05,0,1
19840501,30.12,30.15,30.10,30.12,14,15
19840502,30.13,30.13,30.13,30.13,0,15
19840503,30.12,30.12,30.12,30.12,10,21
19840504,30.23,30.23,30.23,30.23,0,21
19840507,30.18,30.18,30.18,30.18,0,21
19840508,30.17,30.17,30.17,30.17,0,21
19840509,30.27,30.27,30.27,30.27,0,21
19840510,30.27,30.27,30.27,30.27,0,21
19840511,30.37,30.37,30.37,30.37,0,21
19840514,30.62,30.62,30.62,30.62,0,21
19840515,30.62,30.62,30.62,30.62,0,21
19840516,31.30,31.30,31.11,31.11,1,22
19840517,31.00,31.00,30.81,30.81,1,23
19840518,31.13,31.13,30.82,30.82,1,24
19840521,30.95,30.95,30.75,30.75,1,25
19840522,30.80,30.80,30.66,30.66,1,26
19840523,30.77,30.77,30.59,30.59,1,27
19840524,30.95,30.95,30.76,30.76,3,28
19840525,30.98,30.98,30.82,30.82,1,29
19840529,30.80,30.80,30.74,30.74,1,30
19840530,30.93,30.93,30.79,30.79,1,31
19840531,30.83,30.83,30.67,30.67,1,32
19840601,30.75,30.75,30.59,30.59,1,33
19840604,30.63,30.63,30.63,30.63,1,34
19840605,30.72,30.72,30.67,30.67,1,35
19840606,30.55,30.55,30.51,30.51,1,36
19840607,30.45,30.45,30.29,30.29,3,39
19840608,30.37,30.37,30.26,30.26,11,50
19840611,30.33,30.33,30.00,30.00,17,67
19840612,30.10,30.17,30.10,30.11,88,104
19840613,29.95,30.10,29.95,30.06,49,147
19840614,30.15,30.20,30.12,30.14,11,154
19840615,30.15,30.15,30.05,30.05,1,155
19840618,30.00,30.00,29.82,29.82,2,157
19840619,30.00,30.00,29.85,29.85,12,168
19840620,29.97,29.97,29.75,29.75,21,180
19840621,29.80,29.80,29.45,29.45,13,192
19840622,29.75,29.75,29.60,29.60,82,263
19840625,29.84,29.85,29.78,29.85,12,275
19840626,29.85,29.85,29.80,29.83,24,296
19840627,29.80,29.90,29.80,29.90,45,315
19840628,30.00,30.14,30.00,30.09,72,341
19840629,30.12,30.15,30.12,30.15,13,349
19840702,30.29,30.29,29.90,29.90,6,350
19840703,29.98,30.03,29.98,30.00,26,371
19840705,30.00,30.10,30.00,30.04,12,372
19840706,30.20,30.20,30.10,30.10,3,373
19840709,30.08,30.08,30.04,30.04,1,374
19840710,29.98,29.98,29.98,29.98,0,374
19840711,29.99,29.99,29.99,29.99,0,374
19840712,29.90,29.90,29.70,29.70,25,397
19840713,29.80,29.81,29.70,29.70,17,404
19840716,29.51,29.60,29.51,29.60,1,405
19840717,29.60,29.65,29.60,29.61,21,425
19840718,29.25,29.25,29.25,29.25,10,435
19840719,29.15,29.15,28.99,28.99,30,465
19840720,28.75,28.75,28.60,28.63,100,490
19840723,28.45,28.45,28.45,28.45,5,495
19840724,28.85,28.85,28.10,28.10,2,495
19840725,27.95,27.95,27.95,27.95,0,495
19840726,28.00,28.00,27.84,27.84,1,496
19840727,28.00,28.00,28.00,28.00,5,501
19840730,27.85,27.85,27.85,27.85,5,506
19840731,28.05,28.05,28.00,28.00,6,512
19840801,28.35,28.35,28.25,28.35,36,512
19840802,28.75,29.10,28.75,29.10,1,513
19840803,28.90,28.90,28.90,28.90,1,514
19840806,28.85,29.25,28.84,29.25,6,515
19840807,29.58,29.58,29.30,29.40,74,536
19840808,29.55,29.55,29.55,29.55,25,536
19840809,29.60,29.65,29.50,29.50,84,549
19840810,29.45,29.45,29.18,29.18,26,522
19840813,29.23,29.23,29.23,29.23,0,497
19840814,29.35,29.40,29.30,29.40,3,497
19840815,29.35,29.55,29.25,29.25,51,506
19840816,29.25,29.25,29.25,29.25,0,506
19840817,29.50,29.50,29.35,29.35,10,476
19840820,29.45,29.47,29.45,29.47,40,511
19840821,29.65,29.68,29.58,29.58,141,602
19840822,29.70,29.95,29.70,29.90,88,630
19840823,29.80,29.90,29.70,29.83,32,641
19840824,29.85,29.85,29.60,29.60,25,648
19840827,29.92,29.92,29.80,29.86,9,650
19840828,29.83,29.83,29.83,29.83,25,651
19840829,29.92,29.92,29.80,29.80,1,651
19840830,29.75,29.75,29.49,29.49,110,561
19840831,29.60,29.62,29.56,29.56,12,569
19840904,29.40,29.50,29.40,29.48,60,579
19840905,29.27,29.27,29.15,29.16,188,631
19840906,29.47,29.61,29.47,29.61,21,623
19840907,29.55,29.58,29.50,29.58,82,664
19840910,29.61,29.70,29.48,29.70,58,720
19840911,29.87,29.87,29.80,29.80,63,723
19840912,29.80,29.80,29.53,29.53,131,813
19840913,29.70,29.70,29.57,29.60,14,825
19840914,29.50,29.50,29.40,29.45,22,847
19840917,29.40,29.58,29.37,29.37,118,881
19840918,29.40,29.46,29.40,29.46,29,892
19840919,29.65,29.69,29.57,29.59,71,902
19840920,29.35,29.52,29.35,29.52,5,906
19840921,29.50,29.52,29.48,29.49,43,912
19840924,29.50,29.52,29.50,29.51,27,910
19840925,29.53,29.59,29.53,29.56,64,933
19840926,29.70,29.70,29.60,29.60,78,881
19840927,29.65,29.65,29.60,29.60,45,876
19840928,29.62,29.64,29.62,29.64,10,886
19841001,29.65,29.75,29.65,29.75,35,886
19841002,29.70,29.70,29.65,29.68,39,905
19841003,29.57,29.57,29.56,29.56,6,909
19841004,29.45,29.51,29.45,29.51,66,915
