19910321,18.85,19.04,18.85,19.04,15,15
19910322,19.00,19.00,18.85,18.85,15,30
19910325,18.85,18.85,18.60,18.60,50,80
19910326,19.00,19.00,19.00,19.00,0,80
19910327,19.00,19.00,19.00,19.00,0,80
19910328,19.39,19.39,19.39,19.39,0,80
19910401,19.35,19.35,19.28,19.28,19,99
19910402,19.51,19.51,19.51,19.51,5,104
19910403,19.45,19.45,19.27,19.27,35,119
19910404,19.40,19.40,19.28,19.35,90,109
19910405,19.04,19.04,19.04,19.04,0,194
19910408,19.16,19.16,19.16,19.16,0,159
19910409,19.29,19.29,19.29,19.29,0,184
19910410,19.45,19.66,19.45,19.66,39,219
19910411,19.36,19.36,19.36,19.36,0,219
19910412,19.50,19.56,19.50,19.56,70,219
19910415,19.70,19.84,19.70,19.84,60,299
19910416,19.80,19.85,19.80,19.83,81,319
19910417,19.85,19.88,19.85,19.88,30,359
19910418,19.70,19.70,19.65,19.65,25,384
19910419,20.01,20.01,20.01,20.01,0,349
19910422,20.12,20.12,20.12,20.12,0,349
19910423,19.77,19.77,19.77,19.77,0,349
19910424,19.73,19.73,19.68,19.68,15,334
19910425,19.82,19.82,19.82,19.82,0,334
19910426,19.91,19.91,19.91,19.91,0,334
19910429,19.89,19.89,19.89,19.89,0,334
19910430,19.85,19.85,19.85,19.85,0,334
19910501,20.07,20.07,20.07,20.07,0,334
19910502,20.09,20.09,19.98,19.98,22,334
19910503,20.20,20.20,20.20,20.20,0,312
19910506,20.42,20.42,20.42,20.42,0,312
19910507,20.33,20.38,20.33,20.38,130,362
19910508,20.71,20.71,20.71,20.71,0,362
19910509,20.80,20.93,20.80,20.93,15,372
19910510,20.73,20.76,20.61,20.76,40,407
19910513,20.71,20.71,20.71,20.71,0,407
19910514,20.71,20.77,20.71,20.77,20,427
19910515,20.75,21.03,20.75,21.03,10,434
19910516,21.15,21.37,21.15,21.37,170,501
19910517,21.46,21.46,21.46,21.46,755,1131
19910520,21.39,21.39,21.39,21.39,0,1131
19910521,21.34,21.34,21.18,21.18,20,1266
19910522,21.08,21.12,21.08,21.12,5,1271
19910523,21.13,21.13,21.09,21.09,10,1166
19910524,21.15,21.15,21.15,21.15,0,1166
19910528,21.18,21.18,21.18,21.18,0,1166
19910529,21.06,21.06,21.06,21.06,0,1166
19910530,21.10,21.37,21.10,21.37,10,1176
19910531,21.30,21.30,21.18,21.18,20,1166
19910603,21.10,21.10,21.10,21.10,0,1166
19910604,20.95,20.95,20.95,20.95,0,1166
19910605,20.59,20.59,20.59,20.59,0,1166
19910606,20.55,20.55,20.55,20.55,0,1166
19910607,20.43,20.43,20.43,20.43,0,1166
19910610,20.38,20.38,20.17,20.17,40,1196
19910611,20.20,20.30,20.20,20.30,173,1186
19910612,20.33,20.33,20.33,20.33,13,1186
19910613,20.24,20.24,20.24,20.24,0,1186
19910614,20.24,20.24,20.17,20.17,50,1236
19910617,20.26,20.26,20.13,20.13,12,1248
19910618,19.98,19.98,19.98,19.98,0,1248
19910619,19.89,19.89,19.89,19.89,0,1248
19910620,19.92,19.92,19.92,19.92,0,1248
19910621,19.92,19.95,19.92,19.95,7,1255
19910624,19.81,19.81,19.81,19.81,0,1255
19910625,19.89,19.89,19.89,19.89,100,1255
19910626,19.86,19.86,19.86,19.86,20,1278
19910627,20.06,20.06,20.06,20.06,0,1273
19910628,19.95,19.95,19.95,19.95,100,1261
19910701,20.05,20.05,20.05,20.05,22,1278
19910702,20.07,20.07,20.07,20.07,125,1215
