19901120,22.50,22.50,22.17,22.17,25,25
19901121,22.40,22.40,22.40,22.40,0,25
19901123,23.20,23.20,23.20,23.20,0,25
19901126,23.22,23.22,23.22,23.22,100,100
19901127,23.25,23.46,23.25,23.46,25,100
19901128,23.15,23.77,23.15,23.77,100,225
19901129,24.00,24.00,22.99,22.99,44,175
19901130,24.00,24.00,21.68,21.68,3,200
19901203,21.63,21.63,21.63,21.63,50,200
19901204,22.58,22.58,22.58,22.58,0,200
19901205,21.74,21.74,21.74,21.74,200,400
19901206,21.85,21.85,21.51,21.51,97,472
19901207,22.02,22.02,22.02,22.02,0,447
19901210,22.22,22.22,22.22,22.22,0,447
19901211,21.70,21.70,21.70,21.70,0,472
19901212,20.77,20.77,20.77,20.77,0,922
19901213,21.14,21.14,21.14,21.14,0,1172
19901214,20.87,20.87,20.87,20.87,0,1172
19901217,21.25,21.25,21.25,21.25,0,1172
19901218,21.67,21.67,21.67,21.67,0,1172
19901219,21.71,21.71,21.71,21.71,0,1172
19901220,21.55,21.55,21.10,21.10,3,1172
19901221,20.93,20.93,20.93,20.93,0,1172
19901226,21.53,21.53,21.53,21.53,0,1172
19901227,22.00,22.00,21.52,21.52,1,1173
19901228,21.50,21.78,21.50,21.78,250,1422
19901231,21.60,22.29,21.60,22.29,97,1382
19910102,22.00,22.00,21.10,21.10,1,1383
19910103,21.25,21.25,21.00,21.00,1000,2383
19910104,20.74,20.74,20.74,20.74,501,2384
19910107,21.75,21.93,21.75,21.93,1162,2045
19910108,21.43,21.76,21.43,21.76,45,1383
19910109,21.00,21.77,20.75,21.77,55,1418
19910110,22.00,22.27,20.94,20.94,226,1368
19910111,20.95,20.95,20.43,20.43,280,1881
19910114,20.98,20.98,20.98,20.98,0,1289
19910115,21.25,21.40,20.57,20.57,225,1809
19910116,21.15,21.75,20.34,20.34,205,1337
19910117,19.75,19.75,18.88,18.88,100,1339
19910118,19.25,19.25,18.38,18.38,1,1307
19910121,19.15,19.15,18.88,18.88,358,1417
19910122,19.25,19.27,19.25,19.27,20,1417
19910123,19.01,19.01,19.01,19.01,50,1367
19910124,18.85,18.85,18.62,18.62,1100,1396
19910125,18.46,18.46,18.46,18.46,0,1387
19910128,18.30,18.57,18.30,18.57,4,1389
19910129,19.01,19.01,19.01,19.01,100,1332
19910130,18.41,18.41,18.41,18.41,0,1332
19910131,18.93,18.93,18.93,18.93,175,1432
19910201,18.82,19.00,18.82,18.86,100,1470
19910204,18.97,18.97,18.97,18.97,0,1449
19910205,18.75,19.00,18.75,18.76,175,1568
19910206,18.87,18.87,18.87,18.87,0,1561
19910207,18.64,18.64,18.64,18.64,0,1536
19910208,18.69,18.69,18.69,18.69,0,1536
19910211,18.90,18.97,18.90,18.97,300,1832
19910212,18.90,18.93,18.90,18.93,144,1751
19910213,18.52,18.52,18.52,18.52,0,1751
19910214,18.50,18.50,18.50,18.50,10,1736
19910215,17.89,17.89,17.89,17.89,0,1726
19910219,18.30,18.40,18.25,18.40,96,1772
19910220,18.85,18.97,18.80,18.97,17,1789
19910221,18.58,18.58,18.58,18.58,275,1989
19910222,18.60,18.63,18.60,18.63,90,2106
19910225,18.41,18.41,18.41,18.41,50,1982
19910226,18.40,18.43,18.40,18.43,226,2057
19910227,18.43,18.43,18.43,18.43,100,2021
19910228,18.50,18.70,18.46,18.47,61,2041
19910301,18.85,18.93,18.85,18.93,21,2031
19910304,19.15,19.18,19.15,19.18,30,2046
19910305,19.12,19.12,19.12,19.12,0,2046
19910306,18.97,18.97,18.97,18.97,0,2046
19910307,18.81,18.81,18.81,18.81,10,2046
19910308,19.05,19.05,18.87,18.87,10,2056
19910311,18.73,18.73,18.73,18.73,0,2056
19910312,19.11,19.11,19.11,19.11,0,2056
19910313,19.20,19.20,19.20,19.20,0,2056
19910314,19.10,19.10,18.94,18.94,2,2056
19910315,18.51,18.51,18.51,18.51,0,2056
19910318,18.26,18.26,18.26,18.26,0,2056
19910319,18.65,18.75,18.65,18.75,30,2086
19910320,18.86,18.86,18.86,18.86,0,2086
19910321,19.05,19.05,19.05,19.05,0,2086
19910322,19.00,19.00,18.86,18.86,5,2090
19910325,18.61,18.61,18.61,18.61,0,2090
