19851029,25.00,25.00,25.00,25.00,1,1
19851030,25.00,25.00,25.00,25.00,0,1
19851031,25.18,25.18,25.18,25.18,0,1
19851101,25.50,25.50,25.50,25.50,0,1
19851104,25.16,25.16,25.16,25.16,0,1
19851105,25.01,25.01,25.01,25.01,0,1
19851106,25.31,25.31,25.31,25.31,0,1
19851107,25.48,25.48,25.48,25.48,0,1
19851108,25.52,25.52,25.52,25.52,0,1
19851111,25.67,25.67,25.67,25.67,0,1
19851112,25.62,25.62,25.62,25.62,0,1
19851113,25.85,25.85,25.85,25.85,0,1
19851114,25.70,25.70,25.70,25.70,0,1
19851115,25.70,25.70,25.31,25.31,1,1
19851118,25.25,25.25,25.25,25.25,0,1
19851119,25.57,25.57,25.57,25.57,0,1
19851120,25.70,25.70,25.70,25.70,0,1
19851121,25.86,25.86,25.86,25.86,0,1
19851122,25.88,25.93,25.88,25.93,4,5
19851125,26.30,26.30,25.80,25.93,2,7
19851126,25.84,25.84,25.53,25.53,15,22
19851127,25.33,25.33,24.54,24.54,15,37
19851202,24.85,24.85,24.82,24.82,1,37
19851203,24.98,24.98,24.98,24.98,0,36
19851204,24.98,24.98,24.86,24.86,2,36
19851205,25.60,25.60,25.49,25.49,6,42
19851206,25.70,25.70,25.61,25.61,8,44
19851209,24.61,24.61,24.61,24.61,0,44
19851210,23.11,23.11,23.11,23.11,0,42
19851211,23.60,23.60,23.60,23.60,0,42
19851212,23.07,23.07,23.07,23.07,0,42
19851213,22.39,22.39,22.39,22.39,0,42
19851216,22.66,22.66,22.66,22.66,0,42
19851217,22.03,22.03,22.03,22.03,0,42
19851218,22.28,22.28,22.28,22.28,0,42
19851219,22.50,22.50,22.50,22.50,0,42
19851220,22.25,22.25,22.25,22.25,0,42
19851223,22.10,22.10,22.10,22.10,0,42
19851226,22.49,22.49,22.49,22.49,0,42
19851227,22.64,22.64,22.64,22.64,0,42
19851230,22.37,22.37,22.37,22.37,0,42
19851231,22.07,22.07,22.07,22.07,0,42
19860102,21.17,21.17,21.17,21.17,0,42
19860103,21.47,21.47,21.47,21.47,0,42
19860106,21.67,21.87,21.67,21.87,2,42
19860107,21.32,21.32,21.32,21.32,0,42
19860108,21.13,21.13,21.13,21.13,0,42
19860109,21.10,21.15,21.10,21.12,6,48
19860110,21.30,21.43,21.30,21.43,27,75
19860113,21.40,21.40,21.27,21.27,74,139
19860114,21.17,21.17,21.17,21.17,0,139
19860115,21.16,21.16,21.16,21.16,0,139
19860116,21.30,21.50,20.50,20.55,15,154
19860117,20.76,20.76,20.76,20.76,0,154
19860120,20.75,20.75,19.80,19.80,159,191
19860121,20.00,20.13,20.00,20.13,14,203
19860122,20.20,20.25,20.15,20.15,110,299
19860123,20.10,21.04,19.50,21.04,51,349
19860124,21.10,21.10,20.87,20.87,11,359
19860127,20.75,21.73,20.75,21.73,9,360
19860128,22.00,22.00,20.65,20.65,3,360
19860129,20.30,20.30,19.93,20.19,10,363
19860130,19.82,19.82,19.82,19.82,0,363
19860131,19.60,19.60,19.23,19.23,6,368
19860203,18.25,18.25,18.23,18.23,1,369
19860204,17.10,17.10,16.73,16.73,34,375
19860205,16.50,17.66,16.50,17.66,41,414
19860206,18.15,18.40,18.05,18.33,20,416
19860207,18.55,18.55,18.10,18.25,2,417
19860210,19.00,19.00,17.30,17.30,1,417
19860211,17.00,17.00,16.84,16.84,1,417
19860212,16.80,16.80,16.13,16.13,11,417
19860213,16.40,16.73,16.20,16.73,5,416
19860214,16.30,16.80,16.30,16.50,6,421
19860218,16.15,16.15,15.50,15.63,30,418
19860219,15.30,15.65,15.30,15.65,13,426
19860220,15.40,15.77,15.40,15.77,3,425
19860221,15.80,15.80,15.00,15.00,16,438
19860224,15.90,16.39,15.60,16.39,82,465
19860225,17.10,17.10,16.64,16.64,28,482
19860226,16.50,16.55,16.07,16.07,9,480
19860227,15.85,15.90,15.85,15.88,8,480
19860228,15.50,15.60,15.00,15.49,474,689
19860303,15.25,15.25,14.60,14.60,9,693
19860304,14.60,14.80,14.08,14.08,7,696
19860305,14.05,14.05,13.79,13.79,8,696
19860306,14.60,14.64,14.60,14.64,19,687
19860307,14.40,14.50,13.79,13.79,6,687
19860310,14.00,14.59,13.80,14.59,12,698
19860311,14.99,14.99,14.99,14.99,0,698
19860312,15.40,15.55,15.30,15.52,12,688
19860313,15.30,15.30,14.52,14.52,29,690
19860314,14.50,14.75,14.47,14.47,17,704
19860317,15.07,15.07,14.50,14.97,15,719
19860318,15.50,15.50,15.35,15.35,2,704
19860319,15.75,15.75,14.81,14.81,8,708
19860320,14.60,14.65,14.09,14.09,8,708
19860321,14.20,15.06,14.20,15.06,2,703
19860324,14.06,14.06,14.06,14.06,21,669
19860325,13.75,13.80,13.69,13.69,38,687
19860326,13.80,13.80,12.94,12.94,6,743
19860327,12.70,13.00,12.45,12.45,17,752
19860331,12.50,12.50,11.74,11.74,2,751
19860401,11.90,12.60,11.90,12.47,41,732
19860402,12.95,13.47,12.92,12.92,43,733
19860403,12.65,13.21,12.55,13.21,86,779
19860404,13.60,14.00,13.60,13.94,8,768
19860407,14.40,14.70,14.40,14.67,26,768
19860408,14.05,14.05,13.22,13.22,80,736
19860409,13.07,13.66,13.07,13.38,28,762
19860410,14.10,14.10,13.42,13.42,6,762
19860411,13.60,13.78,13.46,13.46,37,778
19860414,13.36,13.60,12.87,12.87,139,876
19860415,13.60,13.70,12.88,12.88,24,877
