19831108,29.75,29.75,29.75,29.75,1,1
19831109,29.75,29.75,29.75,29.75,0,1
19831110,29.75,29.75,29.75,29.75,0,1
19831111,29.55,29.55,29.55,29.55,0,1
19831114,29.55,29.55,29.55,29.55,0,1
19831115,29.55,29.55,29.55,29.55,0,1
19831116,29.00,29.00,29.00,29.00,0,1
19831117,29.00,29.00,29.00,29.00,0,1
19831118,29.00,29.00,29.00,29.00,0,1
19831121,29.00,29.00,29.00,29.00,0,1
19831122,28.80,28.80,28.80,28.80,0,1
19831123,28.60,28.60,28.60,28.60,5,6
19831128,29.22,29.22,29.22,29.22,0,6
19831129,29.15,29.15,29.15,29.15,0,6
19831130,29.00,29.00,29.00,29.00,0,6
19831201,29.00,29.00,29.00,29.00,0,6
19831202,28.90,28.90,28.90,28.90,0,6
19831205,28.90,28.90,28.90,28.90,0,6
19831206,28.90,28.90,28.90,28.90,0,6
19831207,28.05,28.20,28.05,28.20,3,9
19831208,28.45,28.45,28.45,28.45,4,12
19831209,28.50,28.50,28.20,28.25,5,15
19831212,28.50,28.50,28.40,28.40,1,15
19831213,28.55,28.55,28.15,28.15,1,16
19831214,28.40,28.40,28.25,28.25,1,17
19831215,28.20,28.20,27.90,27.90,1,18
19831216,27.85,27.85,27.50,27.50,3,18
19831219,27.50,27.60,27.50,27.60,6,22
19831220,27.85,28.04,27.85,28.04,7,29
19831221,28.50,28.55,28.20,28.20,7,34
19831222,28.10,28.41,28.05,28.41,12,44
19831223,28.39,28.90,28.39,28.90,6,49
19831227,29.55,29.55,29.40,29.40,3,50
19831228,29.35,29.35,29.35,29.35,0,50
19831229,28.78,28.78,28.78,28.78,0,50
19831230,28.60,28.60,28.20,28.20,1,50
19840103,28.20,28.30,28.20,28.30,1,50
19840104,28.45,28.45,28.45,28.45,1,50
19840105,28.50,28.50,28.45,28.45,1,51
19840106,28.20,28.40,28.20,28.40,1,51
19840109,28.35,28.60,28.25,28.50,5,53
19840110,28.50,28.60,28.50,28.60,1,53
19840111,28.65,28.65,28.65,28.65,1,53
19840112,28.60,28.65,28.60,28.65,1,53
19840113,28.80,28.95,28.80,28.95,1,53
19840116,29.00,29.40,29.00,29.40,2,54
19840117,29.30,29.30,29.30,29.30,1,54
19840118,29.20,29.30,29.20,29.30,1,54
19840119,29.50,29.50,29.50,29.50,51,85
19840120,29.50,29.50,29.50,29.50,1,86
19840123,29.60,29.60,29.05,29.05,1,87
19840124,29.20,29.20,29.20,29.20,1,88
19840125,29.20,29.25,29.15,29.25,1,88
19840126,29.42,29.42,29.20,29.20,2,88
19840127,29.45,29.45,29.25,29.25,1,89
19840130,29.25,29.25,29.00,29.00,1,89
19840131,29.45,29.45,29.15,29.15,1,90
19840201,29.55,29.55,29.55,29.55,0,90
