19900723,21.20,21.36,21.20,21.36,76,76
19900724,21.35,21.40,21.33,21.33,51,111
19900725,21.38,21.38,21.38,21.38,26,127
19900726,21.23,21.46,21.23,21.46,30,157
19900727,21.46,21.46,21.46,21.46,0,157
19900730,21.82,21.82,21.82,21.82,0,157
19900731,21.75,21.75,21.73,21.73,0,357
19900801,21.85,22.05,21.85,22.05,0,896
19900802,22.77,22.77,22.77,22.77,382,1206
19900803,23.85,23.85,23.45,23.45,16,1128
19900806,24.45,24.45,24.25,24.45,105,1233
19900807,23.90,23.90,23.56,23.56,14,1247
19900808,22.89,22.89,22.89,22.89,0,1247
19900809,23.00,23.00,22.53,22.53,10,1237
19900810,23.00,23.00,22.36,22.36,110,1234
19900813,22.36,22.36,22.36,22.36,0,1234
19900814,23.18,23.18,23.18,23.18,25,1237
19900815,23.10,23.60,23.10,23.46,328,1347
19900816,23.60,23.60,23.43,23.43,650,1941
19900817,23.75,23.90,23.60,23.76,381,2009
19900820,23.70,24.60,23.70,24.39,364,2339
19900821,24.92,25.00,24.33,24.33,99,2410
19900822,24.60,25.33,24.60,25.33,229,2381
19900823,26.15,26.45,26.15,26.45,6,2381
19900824,26.00,26.00,24.45,24.71,140,2094
19900827,22.71,22.71,22.71,22.71,3,2394
19900828,22.75,23.20,22.75,23.20,550,1941
19900829,22.90,22.90,22.75,22.84,23,1946
19900830,23.45,23.45,23.12,23.12,25,1961
19900831,23.60,23.60,23.24,23.24,1108,3016
19900904,24.10,24.10,23.89,23.89,42,2992
19900905,23.95,24.24,23.80,24.24,2016,4320
19900906,24.50,24.91,24.50,24.89,352,4509
19900907,23.93,23.93,23.93,23.93,442,4225
19900910,23.00,24.97,23.00,24.97,105,4234
19900911,24.25,24.65,23.97,23.97,301,4336
19900912,24.50,24.64,24.50,24.64,180,4234
19900913,24.91,24.91,24.57,24.66,1363,3976
19900914,24.86,24.96,24.86,24.96,714,3948
19900917,25.30,25.30,24.96,25.29,127,3797
19900918,25.30,25.54,25.00,25.54,180,3760
19900919,25.15,25.15,25.15,25.15,500,3288
19900920,25.30,25.50,25.30,25.32,63,3260
19900921,25.40,25.40,25.10,25.22,60,3249
19900924,25.50,25.95,25.50,25.81,221,3380
19900925,26.00,26.22,25.93,26.22,1662,4362
19900926,25.71,26.21,25.71,26.21,5,4335
19900927,26.05,27.01,26.05,27.01,1381,4492
19900928,26.90,27.45,26.90,27.45,181,4498
19901001,26.65,26.70,26.45,26.45,785,4713
19901002,25.90,25.90,24.95,24.95,2133,5372
19901003,24.25,26.32,24.25,26.32,1090,4934
19901004,26.00,26.00,25.57,25.57,205,4889
19901005,25.85,26.00,25.40,25.82,625,4962
19901008,25.97,26.49,25.80,26.49,43,4871
19901009,26.49,26.64,26.25,26.64,385,4756
19901010,26.50,26.50,25.47,25.47,791,4446
19901011,25.90,26.12,25.90,26.03,671,4359
19901012,25.50,25.95,25.50,25.95,17,3895
19901015,24.95,25.32,24.95,25.32,683,3603
19901016,25.12,26.17,25.00,26.17,23,3605
19901017,25.60,26.05,24.91,24.91,149,3552
19901018,24.00,25.19,23.50,25.19,474,3604
19901019,23.55,23.55,23.19,23.19,348,3596
19901022,21.90,21.90,21.63,21.63,155,3600
19901023,22.70,23.00,21.91,21.91,35,3600
19901024,23.61,23.61,23.61,23.61,50,3470
19901025,25.00,25.61,25.00,25.61,125,3579
19901026,24.02,24.02,24.02,24.02,0,3595
19901029,25.05,25.05,24.74,24.74,91,3569
19901030,24.90,24.90,24.20,24.38,81,3568
19901031,24.17,25.02,24.17,25.02,20,3566
19901101,24.85,24.85,24.69,24.69,76,3577
19901102,24.20,24.20,24.14,24.14,121,3696
19901105,23.14,23.14,23.14,23.14,150,3696
19901106,23.00,23.21,22.81,23.21,335,3995
19901107,23.56,24.24,23.50,24.24,297,3926
19901108,24.20,24.87,24.20,24.87,6,3924
