19830330,28.70,28.90,28.50,28.75,38,29
19830331,28.85,28.85,28.60,28.60,28,36
19830404,28.50,28.85,28.50,28.85,3,39
19830405,29.00,29.00,29.00,29.00,2,40
19830406,29.00,29.05,29.00,29.00,31,58
19830407,29.30,29.30,29.20,29.25,23,71
19830408,29.50,29.75,29.50,29.75,72,122
19830411,29.75,29.80,29.65,29.65,2,122
19830412,30.00,30.35,30.00,30.35,31,133
19830413,30.24,30.50,30.20,30.35,99,163
19830414,30.50,30.55,30.40,30.40,173,311
19830415,30.20,30.20,30.10,30.10,9,312
19830418,30.25,30.43,30.25,30.43,8,309
19830419,30.40,30.50,30.40,30.43,19,297
19830420,30.40,30.60,30.40,30.60,8,300
19830421,30.48,30.55,30.48,30.55,11,298
19830422,30.50,30.62,30.50,30.62,13,308
19830425,30.78,30.82,30.75,30.75,33,330
19830426,30.70,30.75,30.60,30.62,48,330
19830427,30.60,30.75,30.60,30.75,46,310
19830428,30.75,30.75,30.60,30.74,112,334
19830429,30.73,30.73,30.60,30.60,36,354
19830502,30.58,30.58,30.52,30.52,14,364
19830503,30.46,30.53,30.30,30.30,82,402
19830504,30.30,30.30,30.15,30.20,35,417
19830505,29.95,30.10,29.90,29.95,65,444
19830506,29.90,30.05,29.90,29.95,61,436
19830509,29.85,29.85,29.55,29.70,173,506
19830510,29.65,29.75,29.65,29.75,48,514
19830511,29.55,29.57,29.50,29.55,60,541
19830512,29.40,29.45,29.30,29.35,244,732
19830513,29.40,29.45,29.30,29.35,127,762
19830516,29.50,29.80,29.50,29.70,24,772
19830517,29.60,29.82,29.60,29.72,50,765
19830518,29.70,29.70,29.50,29.70,78,790
19830519,29.75,29.75,29.65,29.75,36,797
19830520,29.90,30.10,29.90,29.99,235,715
19830523,30.10,30.25,30.01,30.01,140,792
19830524,29.90,29.90,29.80,29.80,60,804
19830525,29.95,29.95,29.95,29.95,4,741
19830526,30.18,30.20,30.10,30.10,93,766
19830527,30.03,30.10,30.00,30.00,49,797
19830531,30.00,30.15,29.80,29.80,36,726
19830601,29.80,29.95,29.80,29.95,48,741
19830602,30.05,30.05,29.95,29.95,34,749
19830603,29.90,29.92,29.90,29.90,16,746
19830606,29.90,29.90,29.90,29.90,1,747
19830607,30.10,30.15,30.10,30.12,65,720
19830608,30.15,30.30,30.15,30.25,149,676
19830609,30.28,30.30,30.20,30.20,33,692
19830610,30.34,30.45,30.30,30.42,180,818
19830613,30.50,30.65,30.50,30.65,55,845
19830614,30.95,30.95,30.65,30.65,177,904
19830615,30.80,30.85,30.60,30.85,81,868
19830616,30.95,31.10,30.95,30.95,165,828
19830617,31.15,31.15,30.75,30.85,135,922
19830620,31.00,31.25,31.00,31.05,73,849
19830621,30.85,30.90,30.80,30.80,0,852
19830622,30.85,30.85,30.62,30.65,45,866
19830623,30.90,30.90,30.80,30.85,27,877
19830624,30.80,30.91,30.80,30.90,26,881
19830627,30.90,30.95,30.85,30.85,15,883
19830628,31.00,31.00,30.80,30.90,32,901
19830629,30.85,30.90,30.80,30.90,95,878
19830630,31.00,31.10,31.00,31.05,40,877
19830701,31.00,31.05,31.00,31.05,7,881
19830705,31.00,31.00,30.95,31.00,27,901
19830706,30.90,30.90,30.68,30.85,86,944
19830707,30.95,31.00,30.85,31.00,51,928
19830708,30.94,31.00,30.94,31.00,15,922
19830711,31.16,31.25,31.16,31.22,16,924
19830712,31.30,31.30,31.25,31.30,54,931
19830713,31.45,31.70,31.43,31.65,333,1097
19830714,31.65,31.65,31.45,31.57,84,1105
19830715,31.55,31.58,31.50,31.50,273,991
19830718,31.60,31.65,31.48,31.50,182,946
19830719,31.45,31.60,31.33,31.60,142,1008
19830720,31.65,31.70,31.60,31.60,102,1012
19830721,31.50,31.52,31.45,31.45,40,1022
19830722,31.43,31.43,31.34,31.41,36,988
19830725,31.25,31.35,31.25,31.31,70,1014
19830726,31.30,31.40,31.30,31.40,48,1009
19830727,31.55,31.65,31.55,31.55,119,1032
19830728,31.60,31.68,31.60,31.65,61,1048
19830729,31.78,31.85,31.75,31.82,152,989
19830801,31.85,32.10,31.80,32.10,68,1019
19830802,32.12,32.21,32.10,32.10,172,1039
19830803,31.98,32.05,31.93,32.05,172,1056
19830804,32.18,32.20,32.05,32.05,175,1120
19830805,32.05,32.06,31.96,32.06,65,1149
19830808,31.98,31.99,31.95,31.99,35,1135
19830809,31.97,31.97,31.80,31.81,143,1168
19830810,32.03,32.20,32.00,32.00,164,1133
19830811,32.05,32.09,31.94,31.96,267,1278
19830812,32.04,32.04,31.95,31.95,158,1294
19830815,32.10,32.10,32.03,32.04,130,1321
19830816,32.04,32.04,31.93,31.95,136,1337
19830817,31.91,31.94,31.82,31.90,233,1436
19830818,31.80,31.90,31.60,31.64,175,1493
19830819,31.70,31.70,31.56,31.58,117,1502
19830822,31.58,31.58,31.48,31.51,148,1558
19830823,31.50,31.65,31.50,31.65,90,1557
19830824,31.75,31.84,31.50,31.54,358,1724
19830825,31.60,31.72,31.50,31.70,447,1822
19830826,31.75,31.80,31.75,31.75,299,2049
19830829,31.75,31.75,31.60,31.63,287,2197
19830830,31.61,31.68,31.55,31.65,307,2164
19830831,31.60,31.60,31.49,31.53,295,2323
19830901,31.49,31.50,31.38,31.43,622,2572
19830902,31.42,31.50,31.40,31.43,336,2732
19830906,31.33,31.33,31.14,31.18,456,2863
19830907,31.30,31.35,31.15,31.18,443,2947
19830908,31.08,31.18,31.03,31.18,527,3086
19830909,31.23,31.23,31.05,31.07,864,3544
19830912,31.10,31.12,30.90,30.93,296,3577
19830913,30.87,31.17,30.87,31.11,649,3779
19830914,30.95,31.45,30.94,31.30,573,3811
19830915,31.32,31.51,31.32,31.43,423,3807
19830916,31.45,31.50,31.32,31.47,196,3853
19830919,31.54,31.54,31.40,31.42,253,3865
19830920,31.45,31.45,31.28,31.28,354,3841
19830921,31.23,31.39,31.18,31.35,932,3767
19830922,31.25,31.43,31.25,31.25,533,3772
19830923,31.32,31.36,31.26,31.27,233,3686
19830926,31.25,31.25,31.18,31.20,281,3752
19830927,31.18,31.18,31.08,31.11,185,3574
19830928,30.99,31.00,30.70,30.78,1020,3850
19830929,30.83,30.85,30.44,30.60,1883,4564
19830930,30.56,30.56,30.15,30.33,1327,4996
19831003,30.25,30.26,29.75,29.81,3390,6545
19831004,29.64,30.34,29.55,30.08,3125,6897
19831005,30.45,30.70,30.10,30.15,2514,7000
19831006,30.15,30.28,30.10,30.13,1173,7106
19831007,30.28,30.50,30.27,30.35,1094,6877
19831010,30.65,30.78,30.62,30.73,1250,6943
19831011,30.65,30.65,30.42,30.45,1066,6764
19831012,30.48,30.51,30.32,30.46,1069,6635
19831013,30.46,30.66,30.46,30.57,1397,6867
19831014,30.65,30.65,30.40,30.48,964,6720
19831017,30.42,30.55,30.33,30.53,807,6806
19831018,30.51,30.59,30.48,30.55,735,6805
19831019,30.53,30.54,30.25,30.32,913,6702
19831020,30.20,30.30,30.15,30.30,1197,6491
19831021,30.25,30.40,30.25,30.33,608,6392
19831024,30.42,30.48,30.39,30.44,493,6255
19831025,30.47,30.47,30.38,30.43,431,5915
19831026,30.25,30.30,30.18,30.23,1257,6069
19831027,30.25,30.35,30.18,30.31,849,5768
19831028,30.35,30.43,30.23,30.26,1482,5625
19831031,30.16,30.39,30.16,30.37,563,5310
19831101,30.42,30.42,30.31,30.38,751,5194
19831102,30.41,30.46,30.35,30.35,873,5100
19831103,30.40,30.48,30.39,30.42,1127,4608
19831104,30.42,30.55,30.35,30.46,817,4363
19831107,30.41,30.46,30.36,30.39,448,4224
19831108,30.38,30.42,30.31,30.38,660,3945
19831109,30.40,30.48,30.35,30.38,649,3778
19831110,30.28,30.30,30.20,30.26,1469,3124
19831111,30.31,30.31,30.10,30.14,867,2934
19831114,30.09,30.22,30.07,30.15,665,2281
19831115,30.10,30.25,30.08,30.17,902,2052
19831116,30.20,30.27,29.92,29.95,1667,1067
