20111118,91.45,91.45,91.45,91.45,0,0
20111121,90.94,90.94,90.94,90.94,0,0
20111122,92.19,92.19,92.19,92.19,0,0
20111123,91.23,91.23,91.23,91.23,0,0
20111125,89.86,89.86,89.86,89.86,0,0
20111128,89.88,89.88,89.88,89.88,0,0
20111129,89.24,89.24,89.24,89.24,0,0
20111130,90.16,90.16,90.16,90.16,0,0
20111201,91.44,91.44,91.44,91.44,0,0
20111202,92.30,92.30,92.30,92.30,0,0
20111205,92.10,92.10,92.10,92.10,0,0
20111206,92.06,92.06,92.06,92.06,0,0
20111207,92.82,92.82,92.82,92.82,0,0
20111208,92.17,92.17,92.17,92.17,0,0
20111209,91.21,91.21,91.21,91.21,0,0
20111212,90.83,90.83,90.83,90.83,0,0
20111213,91.18,91.18,91.18,91.18,0,0
20111214,88.78,88.78,88.78,88.78,0,0
20111215,88.08,88.08,88.08,88.08,0,0
20111216,88.47,88.47,88.47,88.47,0,0
20111219,87.45,87.45,87.45,87.45,0,0
20111220,89.19,89.19,89.19,89.19,0,0
20111221,90.49,90.49,90.49,90.49,0,0
20111222,90.11,90.11,90.11,90.11,0,0
20111223,89.93,89.93,89.93,89.93,0,0
20111227,90.62,90.62,90.62,90.62,0,0
20111228,90.21,90.21,90.21,90.21,0,0
20111229,91.03,91.03,91.03,91.03,0,0
20111230,90.23,90.23,90.23,90.23,0,0
20120103,91.15,91.15,91.15,91.15,0,0
20120104,92.87,92.87,92.87,92.87,0,0
20120105,92.90,92.90,92.90,92.90,0,0
20120106,93.96,93.96,93.96,93.96,0,0
20120109,94.29,94.29,94.29,94.29,0,0
20120110,92.93,92.93,92.93,92.93,0,0
20120111,92.37,92.37,92.37,92.37,0,0
20120112,90.40,90.40,90.40,90.40,0,0
20120113,89.82,89.82,89.82,89.82,0,0
20120117,90.60,90.60,90.60,90.60,0,0
20120118,90.12,90.12,90.12,90.12,0,0
20120119,90.61,90.61,90.61,90.61,0,0
20120120,89.12,89.12,89.12,89.12,0,0
20120123,89.85,89.85,89.85,89.85,0,0
20120124,90.57,90.57,90.57,90.57,0,0
20120125,90.33,90.33,90.33,90.33,0,0
20120126,90.13,90.13,90.13,90.13,0,0
20120127,89.13,89.13,89.13,89.13,0,0
20120130,88.91,88.91,88.91,88.91,0,0
20120131,88.46,88.46,88.46,88.46,0,0
20120201,89.07,89.07,89.07,89.07,0,0
20120202,88.76,88.76,88.76,88.76,0,0
20120203,90.26,90.26,90.26,90.26,0,0
20120206,91.21,91.21,91.21,91.21,0,0
20120207,90.77,90.77,90.77,90.77,0,0
20120208,91.42,91.42,91.42,91.42,0,0
20120209,92.26,92.26,92.26,92.26,0,0
20120210,90.78,90.78,90.78,90.78,0,0
20120213,91.38,91.38,91.38,91.38,0,0
20120214,90.95,90.95,90.95,90.95,0,0
20120215,90.79,90.79,90.79,90.79,0,0
20120216,90.59,90.59,90.59,90.59,0,0
20120217,90.70,90.70,90.70,90.70,0,0
20120221,91.87,91.87,91.87,91.87,0,0
20120222,90.42,90.42,90.42,90.42,0,0
20120223,90.00,90.00,90.00,90.00,0,0
20120224,90.09,90.09,90.09,90.09,0,0
20120227,90.63,90.63,90.63,90.63,0,0
20120228,90.76,90.76,90.76,90.76,0,0
20120229,92.08,92.08,92.08,92.08,0,0
20120301,90.77,90.77,90.77,90.77,0,0
20120302,90.35,90.35,90.35,90.35,0,0
20120305,90.56,90.56,90.56,90.56,0,0
20120306,90.41,90.41,90.41,90.41,0,0
20120307,90.08,90.08,90.08,90.08,0,0
20120308,91.43,91.43,91.43,91.43,0,0
20120309,92.91,92.91,92.91,92.91,0,0
20120312,92.93,92.93,92.93,92.93,0,0
20120313,93.64,93.64,93.64,93.64,0,0
20120314,94.01,94.01,94.01,94.01,0,0
20120315,93.62,93.62,93.62,93.62,0,0
20120316,94.62,94.62,94.62,94.62,0,0
20120319,93.97,93.97,93.97,93.97,0,0
20120320,93.83,93.83,93.83,93.83,0,0
20120321,93.80,93.80,93.80,93.80,0,0
20120322,92.49,92.49,92.49,92.49,0,0
20120323,92.63,92.63,92.63,92.63,0,0
20120326,93.50,93.50,93.50,93.50,0,0
20120327,92.94,92.94,92.94,92.94,0,0
20120328,92.86,92.86,92.86,92.86,0,0
20120329,91.59,91.59,91.59,91.59,0,0
20120330,92.15,92.15,92.15,92.15,0,0
20120402,93.60,93.60,93.60,93.60,0,0
20120403,94.43,94.43,94.43,94.43,0,0
20120404,93.76,93.76,93.76,93.76,0,0
20120405,94.34,94.34,94.34,94.34,0,0
20120409,94.17,94.17,94.17,94.17,0,0
20120410,92.92,92.92,92.92,92.92,0,0
20120411,93.23,93.23,93.23,93.23,0,0
20120412,92.19,92.19,92.19,92.19,0,0
20120413,92.13,92.13,92.13,92.13,0,0
20120416,90.58,90.58,90.58,90.58,0,0
20120417,90.85,90.85,90.85,90.85,0,0
20120418,90.29,90.29,90.29,90.29,0,0
20120419,89.16,89.16,89.16,89.16,0,0
20120420,89.20,89.20,89.20,89.20,0,0
20120423,90.01,90.01,90.01,90.01,0,0
20120424,89.99,89.99,89.99,89.99,0,0
20120425,89.11,89.11,89.11,89.11,0,0
20120426,89.04,89.04,89.04,89.04,0,0
20120427,88.68,88.68,88.68,88.68,0,0
20120430,88.85,88.85,88.85,88.85,0,0
20120501,88.93,88.93,88.93,88.93,0,0
20120502,89.13,89.13,89.13,89.13,0,0
20120503,89.42,89.42,89.42,89.42,0,0
20120504,88.03,88.03,88.03,88.03,0,0
20120507,87.96,87.96,87.96,87.96,0,0
20120508,87.79,87.79,87.79,87.79,0,0
20120509,87.98,87.98,87.98,87.98,0,0
20120510,87.89,87.89,87.89,87.89,0,0
20120511,87.53,87.53,87.53,87.53,0,0
20120514,87.38,87.38,87.38,87.38,0,0
20120515,86.77,86.77,86.77,86.77,0,0
20120516,87.41,87.41,87.41,87.41,0,0
20120517,87.09,87.09,87.09,87.09,0,0
20120518,86.05,86.05,86.05,86.05,0,0
20120521,86.88,86.88,86.88,86.88,0,0
20120522,86.79,86.79,86.79,86.79,0,0
20120523,86.05,86.05,86.05,86.05,0,0
20120524,86.49,86.49,86.49,86.49,0,0
20120525,86.26,86.26,86.26,86.26,0,0
20120529,86.64,86.64,86.64,86.64,0,0
20120530,85.05,85.05,85.05,85.05,0,0
20120531,85.12,85.12,85.12,85.12,0,0
20120601,85.14,85.14,85.14,85.14,0,0
20120604,84.08,84.08,84.08,84.08,0,0
20120605,83.61,83.61,83.61,83.61,0,0
20120606,85.31,85.31,85.31,85.31,0,0
20120607,85.07,85.07,85.07,85.07,0,0
20120608,85.45,85.45,85.45,85.45,0,0
20120611,85.13,85.13,85.13,85.13,0,0
20120612,85.63,85.63,85.63,85.63,0,0
20120613,85.30,85.30,85.30,85.30,0,0
20120614,84.18,84.18,84.18,84.18,0,0
20120615,82.69,82.69,82.69,82.69,0,0
20120618,82.52,82.52,82.52,82.52,0,0
20120619,83.61,83.61,83.61,83.61,0,0
20120620,84.93,84.93,84.93,84.93,0,0
20120621,84.31,84.31,84.31,84.31,0,0
20120622,83.28,83.28,83.28,83.28,0,0
20120625,83.63,83.63,83.63,83.63,0,0
20120626,83.61,83.61,83.61,83.61,0,0
20120627,83.42,83.42,83.42,83.42,0,0
20120628,83.25,83.25,83.25,83.25,0,0
20120629,86.18,86.18,86.18,86.18,0,0
20120702,84.25,84.25,84.25,84.25,0,0
20120703,85.56,85.56,85.56,85.56,0,0
20120705,84.83,84.83,84.83,84.83,0,0
20120706,84.05,84.05,84.05,84.05,0,0
20120709,84.56,84.56,84.56,84.56,0,0
20120710,83.15,83.15,83.15,83.15,0,0
20120711,84.09,84.09,84.09,84.09,0,0
20120712,84.03,84.03,84.03,84.03,0,0
20120713,84.68,84.68,84.68,84.68,0,0
20120716,85.23,85.23,85.23,85.23,0,0
20120717,85.30,85.30,85.30,85.30,0,0
20120718,84.96,84.96,84.96,84.96,0,0
20120719,85.85,85.85,85.85,85.85,0,0
20120720,85.53,85.53,85.53,85.53,0,0
20120723,84.07,84.07,84.07,84.07,0,0
20120724,85.00,85.00,85.00,85.00,0,0
20120725,86.19,86.19,86.19,86.19,0,0
20120726,87.07,87.07,87.07,87.07,0,0
20120727,88.42,88.42,88.42,88.42,0,0
20120730,88.98,88.98,88.98,88.98,0,0
20120731,88.76,88.76,88.76,88.76,0,0
20120801,88.72,88.72,88.72,88.72,0,0
20120802,87.44,87.44,87.44,87.44,0,0
20120803,88.26,88.26,88.26,88.26,0,0
20120806,88.44,88.44,88.44,88.44,0,0
20120807,87.30,87.30,87.30,87.30,0,0
20120808,85.17,85.17,85.17,85.17,0,0
20120809,85.32,85.32,85.32,85.32,0,0
20120810,84.57,84.57,84.57,84.57,0,0
20120813,84.51,84.51,84.51,84.51,0,0
20120814,84.90,84.90,84.90,84.90,0,0
20120815,84.77,84.77,84.77,84.77,0,0
20120816,85.50,85.50,85.50,85.50,0,0
20120817,85.39,85.39,85.39,85.39,0,0
20120820,86.36,86.36,86.36,86.36,0,0
20120821,86.88,86.88,86.88,86.88,0,0
20120822,87.18,87.18,87.18,87.18,0,0
20120823,86.32,86.32,86.32,86.32,0,0
20120824,85.43,85.43,85.43,85.43,0,0
20120827,85.83,85.83,85.83,85.83,0,0
20120828,86.51,86.51,86.51,86.51,0,0
20120829,86.75,86.75,86.75,86.75,0,0
20120830,86.61,86.61,86.61,86.61,0,0
20120831,87.27,87.27,87.27,87.27,0,0
20120904,87.11,87.11,87.11,87.11,0,0
20120905,87.36,87.36,87.36,87.36,0,0
20120906,86.47,86.47,86.47,86.47,0,0
20120907,87.63,87.63,87.63,87.63,0,0
20120910,87.56,87.56,87.56,87.56,0,0
20120911,87.64,87.64,87.64,87.64,0,0
20120912,86.58,86.58,86.58,86.58,0,0
20120913,86.94,86.94,86.94,86.94,0,0
20120914,87.10,87.10,87.10,87.10,0,0
20120917,86.76,86.76,86.76,86.76,0,0
20120918,87.03,87.03,87.03,87.03,0,0
20120919,85.88,85.88,85.88,85.88,0,0
20120920,86.83,86.83,86.83,86.83,0,0
20120921,87.02,87.02,87.02,87.02,0,0
20120924,86.88,86.88,86.88,86.88,0,0
20120925,86.47,86.47,86.47,86.47,0,0
20120926,85.86,85.86,85.86,85.86,0,0
20120927,86.20,86.20,86.20,86.20,0,0
20120928,86.97,86.97,86.97,86.97,0,0
20121001,87.64,87.64,87.64,87.64,0,0
20121002,87.65,87.65,87.65,87.65,0,0
20121003,85.58,85.58,85.58,85.58,0,0
20121004,87.27,87.27,87.27,87.27,0,0
20121005,87.09,87.09,87.09,87.09,0,0
20121008,86.52,86.52,86.52,86.52,0,0
20121009,87.05,87.05,87.05,87.05,0,0
20121010,86.42,86.42,86.42,86.42,0,0
20121011,86.44,86.44,86.44,86.44,0,0
20121012,86.62,86.62,86.62,86.62,0,0
20121015,87.16,87.16,87.16,87.16,0,0
20121016,86.52,86.52,86.52,86.52,0,0
20121017,87.22,87.22,87.22,87.22,0,0
20121018,86.40,86.40,86.40,86.40,0,0
20121019,85.74,85.74,85.74,85.74,0,0
20121022,85.28,85.28,85.28,85.28,0,0
20121023,84.33,84.33,84.33,84.33,0,0
20121024,84.44,84.44,84.44,84.44,0,0
20121025,85.15,85.15,85.15,85.15,0,0
20121026,85.86,85.86,85.86,85.86,0,0
20121029,85.10,85.10,85.10,85.10,0,0
20121030,84.65,84.65,84.65,84.65,0,0
20121031,84.81,84.81,84.81,84.81,0,0
20121101,85.76,85.76,85.76,85.76,0,0
20121102,85.14,85.14,85.14,85.14,0,0
20121105,85.84,85.84,85.84,85.84,0,0
20121106,87.50,87.50,87.50,87.50,0,0
20121107,84.99,84.99,84.99,84.99,0,0
20121108,86.15,86.15,86.15,86.15,0,0
20121109,87.06,87.06,87.06,87.06,0,0
20121112,87.34,87.34,87.34,87.34,0,0
20121113,87.65,87.65,87.65,87.65,0,0
20121114,87.57,87.57,87.57,87.57,0,0
20121115,86.72,86.72,86.72,86.72,0,0
20121116,85.91,85.91,85.91,85.91,0,0
20121119,86.29,86.29,86.29,86.29,0,0
20121120,85.50,85.50,85.50,85.50,0,0
20121121,86.09,86.09,86.09,86.09,0,0
20121123,87.41,87.41,87.41,87.41,0,0
20121126,86.57,86.57,86.57,86.57,0,0
20121127,86.36,86.36,86.36,86.36,0,0
20121128,86.33,86.33,86.33,86.33,0,0
20121129,86.43,86.43,86.43,86.43,0,0
20121130,86.62,86.62,86.62,86.62,0,0
20121203,86.67,86.67,86.67,86.67,0,0
20121204,86.47,86.47,86.47,86.47,0,0
20121205,86.74,86.74,86.74,86.74,0,0
20121206,85.97,85.97,85.97,85.97,0,0
20121207,85.94,85.94,85.94,85.94,0,0
20121210,85.54,85.54,85.54,85.54,0,0
20121211,85.83,85.83,85.83,85.83,0,0
20121212,86.10,86.10,86.10,86.10,0,0
20121213,85.02,85.02,85.02,85.02,0,0
20121214,85.80,85.80,85.80,85.80,0,0
20121217,85.19,85.19,85.19,85.19,0,0
20121218,85.44,85.44,85.44,85.44,0,0
20121219,86.29,86.29,86.29,86.29,0,0
20121220,86.07,86.07,86.07,86.07,0,0
20121221,85.65,85.65,85.65,85.65,0,0
20121224,85.72,85.72,85.72,85.72,0,0
20121226,86.32,86.32,86.32,86.32,0,0
20121227,86.39,86.39,86.39,86.39,0,0
20121228,86.36,86.36,86.36,86.36,0,0
20121231,87.09,87.09,87.09,87.09,0,0
20130102,86.71,86.71,86.71,86.71,0,0
20130103,85.91,85.91,85.91,85.91,0,0
20130104,85.76,85.76,85.76,85.76,0,0
20130107,86.24,86.24,86.24,86.24,0,0
20130108,86.27,86.27,86.27,86.27,0,0
20130109,86.36,86.36,86.36,86.36,0,0
20130110,86.08,86.08,86.08,86.08,0,0
20130111,85.60,85.60,85.60,85.60,0,0
20130114,86.03,86.03,86.03,86.03,0,0
20130115,85.60,85.60,85.60,85.60,0,0
20130116,86.09,86.09,86.09,86.09,0,0
20130117,86.07,86.07,86.07,86.07,0,0
20130118,86.08,86.08,86.08,86.08,0,0
20130122,86.19,86.19,86.19,86.19,0,0
20130123,86.59,86.59,86.59,86.59,0,0
20130124,86.52,86.52,86.52,86.52,0,0
20130125,86.04,86.04,86.04,86.04,0,0
20130128,86.43,86.43,86.43,86.43,0,0
20130129,86.25,86.25,86.25,86.25,0,0
20130130,86.24,86.24,86.24,86.24,0,0
20130131,86.29,86.29,86.29,86.29,0,0
20130201,85.74,85.74,85.74,85.74,0,0
20130204,85.42,85.42,85.42,85.42,0,0
20130205,86.38,86.38,86.38,86.38,0,0
20130206,86.77,86.77,86.77,86.77,0,0
20130207,86.82,86.82,86.82,86.82,0,0
20130208,87.02,87.02,87.02,87.02,0,0
20130211,87.30,87.30,87.30,87.30,0,0
20130212,86.65,86.65,86.65,86.65,0,0
20130213,86.81,86.81,86.81,86.81,0,0
20130214,87.01,87.01,87.01,87.01,0,0
20130215,86.39,86.39,86.39,86.39,0,0
20130219,85.96,85.96,85.96,85.96,0,0
20130220,85.56,85.56,85.56,85.56,0,0
20130221,84.55,84.55,84.55,84.55,0,0
20130222,84.89,84.89,84.89,84.89,0,0
20130225,84.98,84.98,84.98,84.98,0,0
20130226,85.03,85.03,85.03,85.03,0,0
20130227,84.73,84.73,84.73,84.73,0,0
20130228,84.40,84.40,84.40,84.40,0,0
20130301,84.63,84.63,84.63,84.63,0,0
