19940303,17.57,17.57,17.57,17.57,250,250
19940304,17.44,17.44,17.44,17.44,300,450
19940307,17.32,17.32,17.30,17.30,20,470
19940308,17.25,17.25,17.25,17.25,0,470
19940309,17.11,17.11,17.11,17.11,0,470
19940310,17.05,17.05,17.05,17.05,0,470
19940311,17.14,17.14,17.14,17.14,0,470
19940314,17.06,17.06,17.06,17.06,0,470
19940315,17.17,17.17,17.17,17.17,0,470
19940316,17.20,17.38,17.20,17.38,2,470
19940317,17.04,17.04,17.04,17.04,40,470
19940318,17.05,17.05,17.05,17.05,0,470
19940321,17.26,17.26,17.26,17.26,0,470
19940322,17.24,17.24,17.24,17.24,0,470
19940323,17.26,17.26,17.14,17.14,350,820
19940324,17.33,17.33,17.33,17.33,0,820
19940325,17.34,17.34,17.34,17.34,0,820
19940328,16.84,16.84,16.84,16.84,0,820
19940329,17.08,17.08,17.08,17.08,150,820
19940330,17.15,17.15,17.15,17.15,0,820
19940331,17.15,17.49,17.15,17.49,35,855
19940404,17.92,17.92,17.92,17.92,0,855
19940405,17.67,17.67,17.48,17.48,100,855
19940406,17.49,17.49,17.49,17.49,40,885
19940407,17.31,17.31,17.31,17.31,575,1385
19940408,17.33,17.33,17.33,17.33,0,1385
19940411,17.52,17.54,17.52,17.54,100,1385
19940412,17.54,17.54,17.35,17.35,350,1547
19940413,17.37,17.37,17.37,17.37,0,1547
19940414,17.42,17.42,17.32,17.32,0,1547
19940415,17.54,17.54,17.54,17.54,0,1547
19940418,17.45,17.45,17.42,17.42,60,1547
19940419,17.18,17.18,17.18,17.18,0,1547
19940420,17.22,17.22,17.22,17.22,0,1547
19940421,17.31,17.31,17.31,17.31,0,1547
19940422,17.27,17.27,17.27,17.27,25,1572
19940425,17.46,17.46,17.46,17.46,0,1572
19940426,17.35,17.35,17.35,17.35,30,1572
19940428,17.30,17.30,17.30,17.30,0,1572
19940429,17.39,17.39,17.39,17.39,0,1572
19940502,17.34,17.34,17.34,17.34,0,1572
19940503,17.32,17.32,17.32,17.32,25,1562
19940504,17.15,17.15,17.15,17.15,0,1562
19940505,17.30,17.30,17.30,17.30,0,1562
19940506,17.32,17.32,17.32,17.32,0,1562
19940509,17.24,17.24,17.24,17.24,0,1562
19940510,17.22,17.22,17.22,17.22,0,1562
19940511,17.35,17.35,17.35,17.35,0,1562
19940512,17.35,17.35,17.34,17.34,30,1562
19940513,17.34,17.34,17.34,17.34,0,1562
19940516,17.26,17.26,17.26,17.26,0,1562
19940517,17.24,17.24,17.24,17.24,0,1562
19940518,17.63,17.63,17.63,17.63,0,1562
19940519,17.67,17.67,17.67,17.67,0,1562
19940520,17.85,17.85,17.85,17.85,0,1562
19940523,17.76,17.76,17.76,17.76,0,1562
19940524,17.71,17.71,17.71,17.71,25,1587
19940525,17.63,17.63,17.63,17.63,0,1587
19940526,17.72,17.72,17.72,17.72,75,1657
19940527,17.81,17.81,17.81,17.81,0,1657
19940531,18.03,18.03,18.03,18.03,600,1885
19940601,17.94,17.94,17.94,17.94,0,1885
19940602,17.85,17.85,17.85,17.85,308,2135
19940603,17.81,17.81,17.81,17.81,250,2135
19940606,17.80,17.80,17.80,17.80,100,2185
19940607,17.68,17.68,17.68,17.68,0,2185
19940608,17.89,17.89,17.89,17.89,0,2185
19940609,18.01,18.01,18.01,18.01,21,2201
19940610,17.72,17.72,17.72,17.72,100,2201
19940613,17.90,17.90,17.90,17.90,0,2101
19940614,17.96,17.96,17.96,17.96,0,2101
19940615,18.46,18.46,18.46,18.46,0,2101
19940616,18.24,18.24,18.24,18.24,150,1951
19940617,18.53,18.53,18.53,18.53,0,1951
19940620,18.48,18.48,18.48,18.48,0,1951
19940621,18.19,18.19,18.19,18.19,0,1951
19940622,18.13,18.13,18.13,18.13,0,1951
19940623,18.36,18.36,18.36,18.36,0,1951
19940624,18.33,18.33,18.33,18.33,0,1951
19940627,18.12,18.12,18.12,18.12,868,1894
19940628,18.27,18.27,18.27,18.27,150,2007
19940629,17.92,17.92,17.92,17.92,425,2069
19940630,18.25,18.25,18.25,18.25,0,2269
19940701,18.23,18.23,18.23,18.23,0,2269
19940705,18.16,18.16,18.16,18.16,0,2269
19940706,17.93,17.93,17.93,17.93,1565,4269
19940707,17.99,17.99,17.99,17.99,0,4269
19940708,18.24,18.24,18.24,18.24,0,4269
19940711,18.61,18.61,18.61,18.61,0,4269
19940712,18.72,18.72,18.72,18.72,0,4269
19940713,18.78,18.78,18.61,18.61,15,4264
19940714,18.74,18.74,18.74,18.74,0,4264
19940715,18.63,18.63,18.63,18.63,200,4322
19940718,18.53,18.53,18.53,18.53,260,4284
19940719,18.64,18.64,18.64,18.64,80,4204
19940720,18.68,18.72,18.68,18.72,1300,5249
19940721,18.82,18.82,18.82,18.82,32,5249
19940722,18.88,18.88,18.88,18.88,10,5259
