19880617,16.65,16.78,16.65,16.78,6,6
19880620,16.70,16.84,16.70,16.84,6,12
19880621,16.95,16.95,16.95,16.95,0,12
19880622,16.93,16.93,16.93,16.93,0,12
19880623,17.07,17.07,17.07,17.07,0,6
19880624,16.80,16.80,16.80,16.80,0,6
19880627,16.68,16.68,16.68,16.68,0,6
19880628,16.60,16.60,16.48,16.48,5,11
19880629,16.16,16.16,16.16,16.16,0,11
19880630,15.94,15.94,15.94,15.94,0,11
19880701,16.10,16.10,15.74,15.74,39,28
19880705,15.86,15.86,15.86,15.86,0,26
19880706,16.07,16.19,16.07,16.19,5,31
19880707,16.76,16.76,16.76,16.76,0,31
19880708,16.45,16.45,16.45,16.45,0,26
19880711,15.86,15.86,15.86,15.86,0,26
19880712,15.80,15.80,15.67,15.69,27,40
19880713,15.46,15.46,15.46,15.46,0,38
19880714,15.58,15.89,15.58,15.89,32,50
19880715,15.67,15.67,15.67,15.67,0,42
19880718,16.04,16.27,16.04,16.27,17,47
19880719,16.20,16.20,16.20,16.20,0,47
19880720,16.55,16.67,16.55,16.67,1,47
19880721,16.99,16.99,16.99,16.99,0,46
19880722,16.71,16.83,16.71,16.83,10,52
19880725,16.43,16.43,16.43,16.43,0,52
19880726,16.30,16.43,16.30,16.43,1,53
19880727,16.47,16.68,16.47,16.68,12,56
19880728,16.78,16.78,16.67,16.67,5,55
19880729,16.80,16.87,16.80,16.87,10,65
19880801,16.72,16.72,16.64,16.64,5,70
19880802,16.24,16.24,16.24,16.24,0,59
19880803,16.20,16.20,15.88,15.88,76,134
19880804,15.66,15.77,15.66,15.77,17,140
19880805,15.95,16.04,15.85,16.04,95,217
19880808,16.28,16.64,16.25,16.64,137,337
19880809,16.50,16.50,16.32,16.34,167,375
19880810,16.22,16.22,16.20,16.20,5,375
19880811,16.43,16.43,16.43,16.43,0,375
19880812,16.32,16.36,16.32,16.36,1,376
19880815,16.19,16.40,16.19,16.40,115,475
19880816,16.38,16.38,16.25,16.25,105,545
19880817,16.17,16.17,16.15,16.17,106,638
19880818,16.23,16.23,16.10,16.10,101,739
19880819,16.12,16.22,16.12,16.22,1,740
19880822,16.17,16.17,16.17,16.17,0,740
19880823,16.08,16.08,15.86,15.86,3,743
19880824,15.85,15.85,15.79,15.79,71,804
19880825,15.80,15.80,15.45,15.45,35,811
19880826,15.45,15.45,15.45,15.45,0,808
19880829,15.40,15.54,15.40,15.54,10,818
19880830,15.67,15.67,15.67,15.67,0,818
19880831,15.65,15.70,15.41,15.41,147,953
19880901,15.37,15.40,15.32,15.32,492,983
19880902,15.16,15.17,15.00,15.00,89,977
19880906,14.85,14.94,14.60,14.60,109,1003
19880907,14.65,14.75,14.55,14.69,201,1108
19880908,14.75,14.90,14.73,14.82,13,1078
19880909,14.86,14.90,14.33,14.33,259,1105
19880912,14.20,14.69,14.20,14.69,10,1110
19880913,14.75,14.79,14.75,14.79,104,1133
19880914,15.05,15.50,15.05,15.25,139,1221
19880915,15.10,15.10,14.79,14.79,55,1190
19880916,14.47,14.47,14.47,14.47,0,1190
19880919,14.40,14.44,14.32,14.42,5,1192
19880920,14.55,14.57,14.36,14.36,32,1217
19880921,14.46,14.48,14.31,14.35,359,1529
19880922,14.42,14.42,14.42,14.42,0,1424
19880923,14.40,14.40,13.94,13.94,23,1446
19880926,14.14,14.18,13.98,13.98,119,1407
19880927,13.93,13.95,13.73,13.83,90,1465
19880928,13.92,13.92,13.72,13.72,389,1604
19880929,13.65,13.70,13.59,13.59,53,1525
19880930,13.65,13.65,13.09,13.09,179,1647
19881003,13.00,13.05,12.81,12.81,48,1686
19881004,13.10,13.10,13.05,13.10,305,1852
19881005,12.90,12.91,12.85,12.89,147,1918
19881006,13.00,13.00,12.74,12.74,262,1889
19881007,12.94,13.00,12.85,12.99,136,1929
19881010,13.17,13.40,13.17,13.39,85,1859
19881011,13.29,13.50,13.24,13.31,168,1963
19881012,13.26,13.67,13.26,13.67,593,2201
19881013,13.67,13.68,13.48,13.68,84,2134
19881014,13.70,14.27,13.70,14.27,617,2458
19881017,14.44,14.55,14.44,14.49,183,2414
19881018,14.10,14.11,13.82,13.82,133,2462
19881019,14.37,14.64,14.31,14.64,162,2457
19881020,14.52,14.80,14.46,14.58,1056,2961
19881021,14.81,15.00,14.58,14.58,848,3055
