19930106,19.54,19.56,19.54,19.56,1004,1004
19930107,19.50,19.50,19.50,19.50,800,1727
19930108,19.46,19.46,19.46,19.46,1350,2727
19930111,19.35,19.35,19.35,19.35,0,2727
19930112,19.21,19.21,19.21,19.21,760,3287
19930113,19.39,19.39,19.39,19.39,0,3287
19930114,19.42,19.42,19.42,19.42,230,3517
19930115,19.55,19.55,19.55,19.55,100,3517
19930118,19.53,19.53,19.53,19.53,50,3567
19930119,19.33,19.33,19.33,19.33,50,3607
19930120,19.28,19.28,19.28,19.28,0,3607
19930121,19.45,19.50,19.44,19.50,50,3657
19930122,19.48,19.48,19.48,19.48,0,3657
19930125,19.98,19.98,19.98,19.98,0,3657
19930126,20.00,20.00,20.00,20.00,0,3657
19930127,20.08,20.08,20.08,20.08,0,3657
19930128,20.51,20.51,20.51,20.51,0,3857
19930129,20.43,20.43,20.43,20.43,0,3657
19930201,20.42,20.42,20.42,20.42,10,3657
19930202,20.17,20.17,20.17,20.17,15,3657
19930203,20.11,20.11,20.11,20.11,0,3657
19930204,20.35,20.35,20.35,20.35,269,3871
19930205,20.21,20.21,20.21,20.21,10,3881
19930208,20.12,20.12,20.12,20.12,0,3881
19930209,20.13,20.13,20.13,20.13,0,3881
19930210,20.22,20.22,20.22,20.22,0,3881
19930211,20.29,20.29,20.29,20.29,123,3881
19930212,20.01,20.01,20.01,20.01,0,3881
19930216,19.90,19.95,19.66,19.66,110,3881
19930217,19.70,19.70,19.70,19.70,0,3936
19930218,19.82,20.05,19.82,20.05,586,3911
19930219,20.28,20.28,20.28,20.28,2900,6606
19930222,20.57,20.57,20.57,20.57,665,6791
19930223,20.62,20.62,20.54,20.54,3219,6961
19930224,20.58,20.58,20.58,20.58,326,7117
19930225,20.60,20.60,20.60,20.60,128,7045
19930226,20.61,20.61,20.61,20.61,0,7035
19930302,20.61,20.61,20.61,20.61,0,7035
19930303,20.64,20.64,20.64,20.64,75,6960
19930304,20.78,21.02,20.78,21.02,225,7185
19930305,20.73,20.73,20.73,20.73,405,7470
19930308,20.66,20.66,20.66,20.66,0,7385
19930309,20.65,20.65,20.65,20.65,330,7485
19930310,20.44,20.44,20.44,20.44,50,7535
19930311,20.30,20.30,20.30,20.30,50,7485
19930312,20.42,20.42,20.42,20.42,0,7408
19930315,20.34,20.34,20.34,20.34,16,7408
19930316,20.29,20.29,20.29,20.29,370,7413
19930317,20.28,20.28,20.28,20.28,0,7413
19930318,20.36,20.36,20.36,20.36,0,7413
19930319,20.22,20.22,20.22,20.22,0,7413
19930322,19.91,19.91,19.91,19.91,0,7413
19930323,20.15,20.15,20.15,20.15,0,7413
19930324,20.24,20.24,20.24,20.24,50,7463
19930325,20.27,20.35,20.27,20.35,24,7483
19930326,20.36,20.36,20.35,20.35,20,7460
19930329,20.39,20.39,20.30,20.30,15,7475
19930330,20.41,20.41,20.41,20.41,0,7475
19930331,20.45,20.59,20.45,20.59,85,7540
19930401,20.63,20.68,20.61,20.63,430,7825
19930402,20.67,20.72,20.67,20.72,70,7834
19930405,20.73,20.73,20.73,20.73,200,7834
19930406,20.58,20.58,20.54,20.54,260,7844
19930407,20.58,20.58,20.58,20.58,0,7844
19930408,20.49,20.49,20.49,20.49,0,7844
19930412,20.60,20.73,20.60,20.73,35,7879
19930413,20.63,20.68,20.60,20.68,150,7869
19930414,20.58,20.70,20.58,20.70,390,7809
19930415,20.65,20.65,20.65,20.65,0,7909
19930416,20.61,20.63,20.61,20.63,90,7919
19930419,20.61,20.61,20.61,20.61,5,7924
19930420,20.62,20.68,20.62,20.68,270,8145
19930421,20.68,20.71,20.68,20.71,260,8175
19930422,20.46,20.55,20.46,20.55,133,8304
19930423,20.60,20.70,20.59,20.70,110,8399
19930426,20.67,20.68,20.67,20.68,10,8409
19930427,20.62,20.62,20.62,20.62,161,8420
19930428,20.62,20.62,20.62,20.62,125,8420
19930429,20.68,20.85,20.68,20.85,382,8517
19930430,20.72,20.72,20.72,20.72,0,8514
19930503,20.71,20.74,20.71,20.74,10,8524
19930504,20.59,20.59,20.59,20.59,0,8524
19930505,20.69,20.69,20.69,20.69,365,8704
19930506,20.72,20.73,20.63,20.63,320,8634
19930507,20.60,20.63,20.60,20.63,164,8634
19930510,20.65,20.65,20.60,20.60,229,8660
19930511,20.58,20.58,20.58,20.58,0,8660
19930512,20.49,20.49,20.49,20.49,0,8660
19930513,20.19,20.19,20.19,20.19,0,8660
19930514,20.08,20.13,20.08,20.13,348,9007
19930517,20.20,20.20,20.17,20.20,77,8982
19930518,20.06,20.06,20.06,20.06,224,8658
19930519,20.08,20.08,20.08,20.08,50,8628
19930520,20.25,20.25,20.25,20.25,250,8528
19930521,20.22,20.22,20.22,20.22,0,8528
19930524,20.15,20.15,20.15,20.15,548,8314
19930525,20.26,20.26,20.26,20.26,0,8314
19930526,20.26,20.26,20.26,20.26,278,8314
19930527,20.40,20.40,20.38,20.38,20,8334
19930528,20.34,20.34,20.34,20.34,0,8334
19930601,20.33,20.52,20.33,20.52,275,8584
19930602,20.45,20.45,20.33,20.33,703,8541
19930603,20.31,20.31,20.10,20.10,854,8724
19930604,20.15,20.15,20.15,20.15,0,8719
19930607,20.08,20.08,20.02,20.06,130,8839
19930608,20.20,20.20,20.20,20.20,395,8934
19930609,20.22,20.32,20.22,20.32,665,8895
19930610,20.34,20.34,20.09,20.09,230,8895
19930611,20.05,20.05,20.02,20.02,361,9255
19930614,20.05,20.05,19.97,19.97,540,8972
19930615,19.95,19.95,19.85,19.85,1,8973
19930616,20.10,20.10,20.05,20.05,1,8973
19930617,19.85,19.97,19.85,19.92,302,8951
19930618,19.89,19.98,19.89,19.91,1064,8642
19930621,19.90,19.90,19.85,19.85,59,8735
19930622,19.92,19.92,19.81,19.81,114,8775
19930623,19.80,19.95,19.80,19.91,354,8766
19930624,19.93,19.95,19.90,19.90,394,8784
19930625,20.00,20.01,19.89,19.89,1126,9288
19930628,19.94,20.01,19.94,20.00,1774,8615
19930629,19.98,20.06,19.94,20.06,631,8826
19930630,20.00,20.00,19.93,19.93,212,8628
19930701,19.85,19.88,19.85,19.86,911,8004
19930702,19.75,19.76,19.57,19.57,406,8205
19930706,19.79,19.79,19.68,19.68,1365,8570
19930707,19.65,19.68,19.51,19.51,606,8458
19930708,19.48,19.53,19.40,19.44,1068,8353
19930709,19.54,19.58,19.46,19.54,182,8268
19930712,19.63,19.68,19.63,19.68,144,8198
19930713,19.73,19.75,19.65,19.65,149,8220
19930714,19.45,19.48,19.12,19.12,1517,7755
19930715,19.20,19.28,19.07,19.26,514,7905
19930716,19.09,19.23,18.80,18.80,1708,9110
19930719,18.50,19.50,18.50,19.50,760,9453
19930720,19.33,19.33,18.90,19.12,799,9736
19930721,19.18,19.18,19.10,19.13,891,10181
19930722,19.14,19.15,18.78,18.93,2540,10340
19930723,18.95,18.95,18.94,18.94,1100,9998
19930726,18.93,19.07,18.93,19.07,115,9898
19930727,19.18,19.31,19.14,19.31,418,9769
19930728,19.21,19.25,19.15,19.15,524,9964
19930729,19.06,19.15,19.06,19.09,561,9837
19930730,19.03,19.05,19.01,19.01,173,9749
19930802,19.15,19.15,19.15,19.15,270,9928
19930803,19.05,19.12,19.05,19.12,61,9929
19930804,19.05,19.05,19.05,19.05,1230,10738
19930805,19.01,19.01,18.80,18.88,1029,11047
