19931122,20.40,20.40,20.40,20.40,185,135
19931123,20.03,20.03,20.03,20.03,255,325
19931124,19.92,19.92,19.92,19.92,50,375
19931129,19.32,19.32,19.32,19.32,5,380
19931130,19.35,19.35,19.35,19.35,200,580
19931201,19.39,19.39,19.39,19.39,0,580
19931202,19.35,19.35,19.16,19.16,325,780
19931203,19.70,19.70,19.45,19.45,1,779
19931206,19.36,19.36,19.36,19.36,0,779
19931207,19.64,19.64,19.64,19.64,1250,1779
19931208,19.85,19.96,19.85,19.96,525,2029
19931209,19.97,19.97,19.97,19.97,225,2054
19931210,20.00,20.00,19.96,19.96,1455,3054
19931213,19.75,19.75,19.52,19.52,670,3369
19931214,19.36,19.36,19.36,19.36,200,3569
19931215,19.16,19.16,19.16,19.16,1800,4370
19931216,19.25,19.25,19.07,19.07,50,4370
19931217,19.29,19.29,19.29,19.29,200,4354
19931220,19.17,19.17,19.17,19.17,0,4354
19931221,19.25,19.25,19.14,19.14,970,4914
19931222,19.18,19.18,19.18,19.18,310,5164
19931223,19.08,19.08,18.88,18.88,708,5707
19931227,18.81,18.81,18.81,18.81,0,5507
19931228,18.85,18.93,18.75,18.75,321,5947
19931229,18.80,18.86,18.80,18.86,1897,7146
19931230,18.72,18.72,18.72,18.72,0,7141
19940103,18.95,18.95,18.95,18.95,1600,8684
19940104,18.96,18.96,18.96,18.96,700,9204
19940105,19.00,19.01,19.00,19.01,200,9384
19940106,18.99,18.99,18.99,18.99,635,9804
19940107,18.89,18.89,18.89,18.89,0,9804
19940110,18.60,18.80,18.56,18.56,352,10086
19940111,18.70,18.70,18.62,18.62,50,10106
19940112,18.45,18.62,18.31,18.31,498,10292
19940113,18.35,18.40,18.35,18.39,150,10442
19940114,18.42,18.55,18.12,18.12,151,10342
19940117,18.20,18.35,17.99,17.99,1475,11447
19940118,18.00,18.10,18.00,18.09,1564,11706
19940119,18.09,18.20,18.03,18.03,887,11863
19940120,17.95,18.06,17.78,17.78,366,12058
19940121,17.86,17.86,17.86,17.86,750,12435
19940124,17.85,18.00,17.85,17.96,1355,12846
19940125,17.90,18.08,17.90,18.08,965,13588
19940126,18.11,18.11,18.11,18.11,295,13536
19940127,18.30,18.37,18.10,18.10,57,13491
19940128,18.36,18.50,18.24,18.24,1586,14650
19940131,18.50,18.50,18.19,18.19,227,14745
19940201,18.55,18.70,18.55,18.70,351,14695
19940202,18.71,18.71,18.71,18.71,2,14732
19940203,18.70,18.70,18.40,18.40,270,14742
19940204,18.50,18.50,18.28,18.28,396,14987
19940207,18.32,18.32,18.32,18.32,162,15022
19940208,18.50,18.50,18.43,18.43,27,15022
