19871215,16.40,16.40,16.07,16.07,60,60
19871216,16.35,16.35,15.50,15.50,54,114
19871217,15.05,15.52,14.90,15.52,41,135
19871218,15.75,15.75,15.16,15.16,37,182
19871221,15.25,15.25,15.06,15.06,28,191
19871222,15.72,16.06,15.72,16.06,1,191
19871223,16.40,16.40,16.24,16.24,1,191
19871224,16.17,16.17,16.17,16.17,0,191
19871228,16.04,16.04,16.04,16.04,0,190
19871229,16.33,16.33,16.33,16.33,0,178
19871230,16.18,16.18,16.18,16.18,0,178
19871231,16.03,16.03,16.03,16.03,0,178
19880104,16.50,16.77,16.50,16.77,10,178
19880105,16.90,16.90,16.90,16.90,0,178
19880106,16.92,16.92,16.92,16.92,0,178
19880107,16.47,16.47,16.47,16.47,0,178
19880108,16.53,16.53,16.53,16.53,0,178
19880111,16.50,16.50,16.04,16.04,1,179
19880112,15.89,15.89,15.89,15.89,10,169
19880113,15.89,15.89,15.74,15.74,167,279
19880114,16.40,16.40,16.40,16.40,0,229
19880115,16.13,16.13,16.13,16.13,0,229
19880118,16.64,16.64,16.64,16.64,20,249
19880119,16.85,16.85,16.68,16.68,7,250
19880120,16.72,16.72,16.72,16.72,20,250
19880121,16.26,16.26,16.26,16.26,0,250
19880122,16.11,16.11,16.11,16.11,0,250
19880125,16.05,16.27,16.00,16.27,2,250
19880126,16.35,16.35,16.35,16.35,0,250
19880127,16.22,16.22,16.19,16.19,4,247
19880128,16.20,16.23,16.20,16.23,1,248
19880129,16.22,16.22,16.22,16.22,0,248
19880201,16.09,16.09,16.09,16.09,0,248
19880202,16.19,16.19,16.19,16.19,0,248
19880203,16.45,16.45,16.40,16.40,7,251
19880204,16.37,16.37,16.37,16.37,0,251
19880205,16.52,16.52,16.52,16.52,0,251
19880208,16.82,16.82,16.82,16.82,0,251
19880209,16.67,16.67,16.67,16.67,0,251
19880210,16.60,16.60,16.44,16.44,2,251
19880211,16.52,16.52,16.52,16.52,0,251
19880212,16.22,16.22,16.22,16.22,0,251
19880216,16.15,16.15,16.01,16.01,2,253
19880217,16.14,16.30,16.01,16.01,37,280
19880218,16.01,16.01,15.86,15.86,92,350
19880219,15.98,16.14,15.98,16.14,426,565
19880222,15.88,15.88,15.88,15.88,0,546
19880223,15.98,16.07,15.98,16.00,100,552
19880224,16.00,16.03,15.94,15.94,16,560
19880225,15.76,15.76,15.51,15.51,1,560
19880226,15.52,15.60,15.43,15.43,490,619
19880229,15.70,15.70,15.59,15.59,7,625
19880301,15.50,15.50,15.35,15.44,86,651
19880302,15.35,15.51,15.34,15.39,302,826
19880303,15.50,15.50,15.22,15.22,323,992
19880304,15.30,15.39,15.30,15.34,271,1219
19880307,15.20,15.23,15.12,15.19,114,1190
19880308,15.19,15.34,15.18,15.31,1327,1946
19880309,15.48,15.49,15.37,15.37,477,2349
19880310,15.77,15.82,15.77,15.82,1,2345
19880311,15.99,16.09,15.99,16.06,196,2460
19880314,15.69,15.69,15.39,15.39,228,2830
19880315,15.40,15.48,15.32,15.48,3,2831
19880316,15.53,15.75,15.53,15.69,394,2951
19880317,15.80,15.80,15.67,15.79,162,2825
19880318,15.88,15.93,15.87,15.93,130,2842
19880321,16.05,16.34,16.01,16.01,1028,2865
19880322,15.95,16.11,15.95,16.11,5,2850
19880323,16.02,16.53,16.02,16.53,176,2649
19880324,16.55,16.55,16.45,16.55,17,2634
19880325,16.47,16.67,16.42,16.67,9,2630
19880328,16.80,16.80,16.74,16.74,66,2630
19880329,16.61,16.64,16.61,16.62,125,2634
19880330,16.68,16.68,16.68,16.68,0,2633
19880331,16.62,16.69,16.62,16.69,27,2637
19880404,16.61,16.61,16.61,16.61,0,2627
19880405,16.54,16.54,16.42,16.42,241,2821
19880406,16.33,16.45,16.33,16.45,255,2970
19880407,16.53,16.68,16.53,16.68,20,2973
19880408,16.55,16.63,16.48,16.48,163,3086
19880411,17.15,17.25,17.03,17.23,2430,4476
19880412,17.22,17.42,17.20,17.42,1248,3359
19880413,17.28,17.55,17.28,17.53,106,3279
19880414,17.60,17.79,17.60,17.79,194,3460
19880415,17.75,17.95,17.72,17.86,322,2933
19880418,18.19,18.29,18.12,18.12,312,2878
19880419,17.83,17.86,17.73,17.73,419,2826
19880420,17.55,17.65,17.55,17.65,54,2805
19880421,17.80,18.05,17.80,18.01,92,2777
19880422,18.01,18.10,17.97,17.97,67,2775
19880425,18.03,18.09,18.03,18.09,5,2773
19880426,18.10,18.30,18.04,18.27,442,3131
19880427,18.33,18.42,17.99,17.99,91,3157
19880428,18.00,18.07,17.76,17.76,391,3453
19880429,17.50,17.75,17.40,17.75,82,3413
19880502,16.90,17.13,16.85,17.05,1059,3515
19880503,17.17,17.31,17.15,17.31,1036,3913
19880504,17.24,17.33,17.23,17.32,1534,4540
19880505,17.40,17.44,17.38,17.38,166,4555
19880506,17.49,17.59,17.49,17.59,289,4516
19880509,17.56,17.56,17.48,17.52,31,4500
19880510,17.45,17.57,17.40,17.57,74,4480
19880511,17.70,17.78,17.67,17.67,908,5218
19880512,17.58,17.70,17.57,17.70,133,5253
19880513,17.79,17.79,17.71,17.71,74,5258
19880516,17.78,17.98,17.78,17.95,562,5323
19880517,17.95,17.95,17.92,17.92,104,5375
19880518,17.76,17.81,17.73,17.76,375,5452
19880519,17.71,17.98,17.71,17.98,896,5658
19880520,18.02,18.03,17.97,18.03,54,5705
19880523,17.92,17.92,17.78,17.78,253,5864
19880524,17.71,17.88,17.70,17.76,477,6211
19880525,17.67,17.76,17.67,17.75,50,5917
19880526,17.71,17.96,17.70,17.96,616,6183
19880527,17.91,17.99,17.88,17.88,1239,6435
19880531,17.85,17.96,17.85,17.89,879,7063
19880601,17.92,17.93,17.80,17.80,143,7074
19880602,17.86,17.93,17.78,17.93,1438,7649
19880603,17.91,17.95,17.79,17.81,205,7731
19880606,17.78,17.78,17.43,17.43,278,7662
19880607,17.47,17.54,17.47,17.47,663,7636
19880608,17.40,17.49,17.40,17.44,711,7678
19880609,17.48,17.50,17.15,17.15,1102,7345
19880610,17.14,17.14,16.77,16.80,1597,7361
19880613,16.64,16.76,16.61,16.66,1130,7665
19880614,16.85,17.05,16.85,17.05,855,7790
19880615,16.95,16.98,16.68,16.69,2736,8412
19880616,16.52,16.89,16.52,16.89,1059,8388
19880617,16.80,16.85,16.74,16.74,351,7414
19880620,16.65,16.72,16.58,16.59,2463,8864
