19921022,20.39,20.39,20.33,20.33,278,253
19921023,20.33,20.33,20.33,20.33,0,253
19921026,20.43,20.43,20.43,20.43,0,253
19921027,20.32,20.32,20.32,20.32,0,253
19921028,20.33,20.33,20.33,20.33,300,413
19921029,20.17,20.17,20.17,20.17,32,445
19921030,20.20,20.20,20.20,20.20,0,445
19921102,20.24,20.24,20.24,20.24,0,445
19921103,20.18,20.18,20.18,20.18,0,445
19921104,20.17,20.17,20.17,20.17,4,445
19921105,20.36,20.36,20.36,20.36,0,445
19921106,20.05,20.05,20.05,20.05,0,445
19921109,20.33,20.33,20.33,20.33,0,445
19921110,20.19,20.19,20.19,20.19,0,445
19921111,20.20,20.20,20.20,20.20,0,445
19921112,20.12,20.12,20.12,20.12,0,445
19921113,20.00,20.00,20.00,20.00,50,480
19921116,20.14,20.14,20.14,20.14,0,480
19921117,20.07,20.07,20.07,20.07,0,480
19921118,20.10,20.10,19.99,19.99,10,490
19921119,20.20,20.20,20.20,20.20,0,490
19921120,20.24,20.24,20.24,20.24,0,490
19921123,20.02,20.02,20.02,20.02,0,490
19921124,19.97,19.97,19.97,19.97,0,490
19921125,19.90,19.90,19.90,19.90,0,490
19921130,19.62,19.62,19.62,19.62,0,490
19921201,19.61,19.61,19.61,19.61,0,490
19921202,19.50,19.50,19.50,19.50,0,490
19921203,19.53,19.53,19.42,19.42,5,495
19921204,19.28,19.28,19.28,19.28,0,495
19921207,19.40,19.40,19.40,19.40,0,495
19921208,19.30,19.30,19.21,19.21,150,595
19921209,19.25,19.25,19.25,19.25,640,1003
19921210,19.46,19.46,19.46,19.46,0,1003
19921211,19.38,19.38,19.38,19.38,0,1003
19921214,19.39,19.39,19.39,19.39,0,1003
19921215,19.33,19.34,19.33,19.34,110,1103
19921216,19.65,19.65,19.65,19.65,45,1103
19921217,20.01,20.01,20.01,20.01,0,1103
19921218,19.96,19.96,19.96,19.96,0,1103
19921221,19.94,19.99,19.94,19.99,9,1110
19921222,19.96,19.96,19.92,19.92,305,1162
19921223,19.96,19.96,19.96,19.96,0,1162
19921228,19.88,19.88,19.88,19.88,0,1160
19921229,19.80,19.80,19.80,19.80,0,1160
19921230,19.83,19.83,19.83,19.83,0,1160
19921231,19.73,19.73,19.73,19.73,0,1160
19930104,19.49,19.49,19.49,19.49,0,1160
19930105,19.66,19.66,19.66,19.66,0,1160
19930106,19.56,19.56,19.56,19.56,0,1160
19930107,19.51,19.51,19.51,19.51,800,1386
19930108,19.55,19.55,19.47,19.47,770,1721
19930111,19.53,19.53,19.36,19.36,1,1722
19930112,19.21,19.21,19.21,19.21,75,1722
19930113,19.39,19.39,19.39,19.39,1125,1497
19930114,19.42,19.42,19.42,19.42,0,1497
19930115,19.55,19.55,19.55,19.55,100,1397
19930118,19.53,19.53,19.53,19.53,50,1397
19930119,19.31,19.31,19.31,19.31,0,1397
19930120,19.25,19.25,19.25,19.25,0,1397
19930121,19.45,19.47,19.44,19.47,35,1412
19930122,19.45,19.45,19.45,19.45,10,1412
19930125,19.96,19.96,19.96,19.96,0,1422
19930126,19.98,19.98,19.98,19.98,0,1422
19930127,19.95,20.06,19.95,20.06,50,1471
19930128,20.51,20.51,20.51,20.51,350,1586
19930129,20.43,20.43,20.43,20.43,350,1936
19930201,20.40,20.42,20.38,20.41,906,2478
19930202,20.15,20.15,20.15,20.15,0,2478
19930203,20.17,20.17,20.09,20.09,60,2478
19930204,20.20,20.34,20.20,20.34,205,2482
19930205,20.20,20.20,20.20,20.20,88,2482
19930208,20.11,20.11,20.11,20.11,0,2482
19930209,20.11,20.11,20.11,20.11,0,2482
19930210,20.20,20.20,20.20,20.20,0,2482
19930211,20.27,20.27,20.27,20.27,35,2517
19930212,19.99,19.99,19.99,19.99,0,2517
19930216,19.63,19.63,19.63,19.63,0,2517
19930217,19.64,19.64,19.64,19.64,0,2517
19930218,19.82,19.99,19.82,19.99,126,2614
19930219,20.26,20.26,20.26,20.26,2750,3764
19930222,20.56,20.57,20.56,20.56,2887,3784
19930223,20.54,20.54,20.54,20.54,400,3984
19930224,20.55,20.58,20.55,20.58,250,3922
19930225,20.55,20.60,20.55,20.59,238,3972
19930226,20.62,20.62,20.61,20.61,10,3967
19930302,20.60,20.60,20.60,20.60,0,3967
19930303,20.65,20.66,20.62,20.62,35,3967
19930304,20.80,21.02,20.80,21.02,55,3997
19930305,20.73,20.73,20.73,20.73,41,3997
19930308,20.66,20.66,20.66,20.66,0,4010
19930309,20.65,20.65,20.65,20.65,10,4020
19930310,20.43,20.43,20.43,20.43,170,4115
19930311,20.45,20.45,20.28,20.28,20,4115
19930312,20.40,20.40,20.40,20.40,10,4125
19930315,20.32,20.32,20.32,20.32,75,4175
19930316,20.25,20.30,20.25,20.27,144,4240
19930317,20.25,20.26,20.25,20.26,40,4305
19930318,20.35,20.35,20.35,20.35,275,4455
19930319,20.36,20.36,20.21,20.21,20,4455
19930322,20.10,20.10,19.90,19.90,20,4475
19930323,20.00,20.14,20.00,20.14,26,4496
19930324,20.29,20.29,20.23,20.23,451,4689
19930325,20.26,20.35,20.26,20.35,54,4829
19930326,20.36,20.36,20.35,20.35,20,4711
19930329,20.39,20.39,20.30,20.30,170,4771
19930330,20.41,20.41,20.41,20.41,50,4812
19930331,20.45,20.59,20.45,20.59,121,4831
19930401,20.62,20.68,20.62,20.63,271,4955
19930402,20.67,20.72,20.67,20.72,20,4955
19930405,20.72,20.74,20.72,20.73,239,4858
19930406,20.58,20.58,20.54,20.54,162,4960
19930407,20.58,20.58,20.58,20.58,365,5300
19930408,20.45,20.49,20.45,20.49,202,5321
19930412,20.60,20.73,20.60,20.73,191,5357
19930413,20.69,20.69,20.69,20.69,0,5355
19930414,20.59,20.70,20.59,20.70,105,5420
19930415,20.65,20.65,20.65,20.65,120,5420
19930416,20.61,20.63,20.60,20.63,123,5440
19930419,20.63,20.63,20.61,20.61,371,5457
19930420,20.62,20.68,20.62,20.68,30,5467
19930421,20.70,20.71,20.68,20.71,30,5487
19930422,20.51,20.55,20.51,20.55,24,5511
19930423,20.61,20.70,20.61,20.70,248,5463
19930426,20.67,20.68,20.67,20.68,30,5515
19930427,20.62,20.62,20.61,20.62,61,5524
19930428,20.61,20.62,20.61,20.62,45,5554
19930429,20.68,20.85,20.68,20.85,250,5675
19930430,20.78,20.78,20.74,20.74,405,5374
19930503,20.74,20.76,20.74,20.76,33,5398
19930504,20.61,20.61,20.61,20.61,45,5421
19930505,20.70,20.71,20.69,20.71,53,5446
19930506,20.76,20.76,20.65,20.65,119,5514
19930507,20.63,20.65,20.63,20.65,63,5562
19930510,20.65,20.65,20.62,20.62,55,5592
19930511,20.60,20.61,20.60,20.60,61,5543
19930512,20.59,20.59,20.51,20.51,68,5656
19930513,20.48,20.48,20.21,20.21,71,5699
19930514,20.10,20.19,20.10,20.15,718,5868
19930517,20.22,20.22,20.18,20.22,61,6018
19930518,20.08,20.08,20.08,20.08,109,6050
19930519,20.09,20.15,20.09,20.10,184,6071
19930520,20.27,20.27,20.27,20.27,0,6071
19930521,20.27,20.27,20.24,20.24,25,6096
19930524,20.17,20.17,20.17,20.17,280,5831
19930525,20.28,20.28,20.28,20.28,0,5831
19930526,20.27,20.27,20.27,20.27,125,5856
19930527,20.34,20.39,20.34,20.39,74,5905
19930528,20.35,20.35,20.35,20.35,85,5850
19930601,20.48,20.53,20.48,20.53,25,5835
19930602,20.35,20.35,20.35,20.35,409,5821
19930603,20.12,20.12,20.12,20.12,879,6201
19930604,20.17,20.17,20.17,20.17,0,6206
19930607,20.06,20.06,20.06,20.06,100,6206
19930608,20.20,20.20,20.20,20.20,20,6206
19930609,20.32,20.32,20.32,20.32,10,6206
19930610,20.33,20.33,20.08,20.08,226,6106
19930611,20.01,20.01,19.97,19.97,731,6687
19930614,19.93,19.93,19.93,19.93,172,6827
19930615,19.79,19.79,19.79,19.79,110,6927
19930616,19.89,20.03,19.89,20.00,343,7150
19930617,19.87,19.87,19.87,19.87,28,7155
19930618,19.82,19.86,19.82,19.86,21,7175
19930621,19.80,19.80,19.80,19.80,87,7202
19930622,19.80,19.84,19.76,19.76,850,7442
19930623,19.77,19.86,19.76,19.86,758,7220
19930624,19.89,19.90,19.85,19.85,179,7351
19930625,19.95,19.95,19.84,19.84,546,7548
19930628,19.89,19.98,19.89,19.95,1277,8324
19930629,19.99,20.01,19.99,20.01,600,8767
19930630,20.08,20.08,19.88,19.88,24,8767
19930701,19.85,19.85,19.76,19.76,463,8599
19930702,19.62,19.62,19.45,19.45,143,8600
19930706,19.64,19.65,19.57,19.57,24,8604
19930707,19.47,19.47,19.40,19.40,135,8579
19930708,19.35,19.42,19.27,19.30,420,8383
19930709,19.33,19.41,19.32,19.40,168,8200
19930712,19.49,19.56,19.49,19.55,436,8614
19930713,19.58,19.63,19.52,19.52,41,8600
19930714,19.21,19.21,18.97,18.97,1644,7748
19930715,19.02,19.15,18.92,19.10,2659,9077
19930716,18.93,19.00,18.64,18.64,66,9142
19930719,18.37,19.36,18.37,19.36,969,9032
19930720,19.06,19.06,18.74,18.98,419,9061
19930721,19.08,19.08,18.98,19.01,226,9060
19930722,18.70,18.81,18.66,18.81,574,9107
19930723,18.84,18.84,18.84,18.84,851,9183
19930726,18.98,18.98,18.98,18.98,200,8983
19930727,19.04,19.22,19.04,19.22,620,8763
19930728,19.14,19.16,19.06,19.06,284,8783
19930729,18.99,18.99,18.99,18.99,340,8810
19930730,18.90,18.90,18.89,18.89,174,8753
19930802,18.95,19.03,18.93,19.03,109,8754
19930803,18.87,19.00,18.87,19.00,570,8364
19930804,18.94,18.94,18.94,18.94,62,8343
19930805,18.90,18.90,18.70,18.77,582,8332
19930806,18.62,18.62,18.62,18.62,657,8120
19930809,18.87,19.00,18.83,18.89,672,8268
19930810,18.86,18.90,18.86,18.90,529,8239
19930811,19.00,19.17,19.00,19.17,548,8096
19930812,19.12,19.41,19.12,19.41,176,8306
19930813,19.30,19.46,19.30,19.38,328,8363
19930816,19.37,19.37,19.25,19.25,122,8343
19930817,19.36,19.36,19.31,19.31,25,8343
19930818,19.15,19.22,19.15,19.22,400,8463
19930819,19.27,19.27,19.24,19.24,50,8383
19930820,19.32,19.38,19.26,19.26,518,8881
19930823,19.36,19.42,19.28,19.42,1205,8022
19930824,19.41,19.41,19.28,19.28,429,7934
19930825,19.21,19.29,19.17,19.29,109,7968
19930826,19.16,19.29,19.16,19.29,171,8064
19930827,19.47,19.58,19.39,19.58,98,8099
19930830,19.50,19.55,19.42,19.48,691,7867
19930831,19.22,19.22,19.21,19.21,133,7889
19930901,19.01,19.13,19.01,19.01,485,8099
19930902,19.10,19.10,19.10,19.10,251,8183
19930903,19.00,19.02,18.95,18.95,455,8183
19930907,18.78,18.78,18.55,18.56,263,8291
19930908,18.56,18.60,18.54,18.56,275,8269
19930909,18.60,18.64,18.54,18.54,311,8437
19930910,18.20,18.45,18.20,18.37,991,8747
19930913,18.37,18.60,18.37,18.60,242,8711
19930914,18.70,18.73,18.51,18.63,410,8794
19930915,18.63,18.63,18.58,18.61,86,8759
19930916,18.58,18.68,18.53,18.56,246,8739
19930917,18.56,18.68,18.56,18.68,68,8728
19930920,18.76,19.12,18.76,19.12,352,8870
19930921,18.80,19.15,18.80,19.01,449,8704
19930922,18.85,18.85,18.64,18.66,822,8761
19930923,18.48,18.71,18.48,18.71,431,8832
19930924,18.71,18.73,18.52,18.52,4827,10125
19930927,18.63,18.77,18.52,18.65,1654,10156
19930928,18.62,18.80,18.62,18.80,1112,10530
19930929,18.97,19.20,18.91,19.17,3785,12349
19930930,19.24,19.30,19.10,19.19,2115,11421
19931001,19.15,19.17,19.06,19.06,307,11250
19931004,19.06,19.06,18.96,19.02,752,11566
19931005,19.20,19.20,19.09,19.09,1334,11463
19931006,19.16,19.25,19.09,19.13,1123,11850
19931007,19.12,19.18,19.12,19.18,60,11840
19931008,19.17,19.23,19.08,19.23,221,11738
19931011,19.26,19.36,19.26,19.36,199,11759
19931012,19.34,19.34,19.27,19.29,245,11632
19931013,19.19,19.23,19.10,19.14,433,11755
19931014,19.01,19.06,18.94,19.03,592,11530
19931015,19.00,19.00,18.87,18.93,1173,11263
19931018,18.90,18.96,18.78,18.84,285,11233
19931019,18.84,18.94,18.84,18.94,542,11326
19931020,18.92,19.01,18.92,19.01,1019,11548
19931021,19.06,19.06,18.92,18.92,563,11468
19931022,18.90,18.91,18.72,18.72,1307,12118
19931025,18.60,18.60,18.30,18.30,2274,13157
19931026,18.35,18.35,18.22,18.29,1729,13460
19931027,18.24,18.35,18.24,18.35,1613,13262
19931028,18.43,18.43,18.07,18.07,1893,13308
19931029,18.03,18.03,17.68,17.74,2124,13319
19931101,17.89,18.19,17.89,18.19,1710,13537
19931102,17.95,17.97,17.89,17.97,1830,13251
19931103,17.75,18.27,17.75,18.24,3434,13667
19931104,18.09,18.16,18.09,18.15,1604,14149
19931105,17.88,18.30,17.84,17.84,2156,14858
19931108,17.73,17.77,17.56,17.56,550,14694
19931109,17.69,17.83,17.55,17.61,1847,15287
19931110,17.63,17.77,17.55,17.55,906,15365
19931111,17.50,17.95,17.50,17.86,878,15677
19931112,17.87,17.87,17.55,17.78,1860,15701
19931115,17.74,17.84,17.74,17.80,1998,15820
19931116,17.79,17.95,17.79,17.83,831,15987
19931117,17.70,18.16,17.70,18.12,874,16110
19931118,18.10,18.10,17.86,17.86,447,16169
19931119,17.82,17.89,17.81,17.81,728,16432
19931122,17.83,17.94,17.83,17.83,219,16468
19931123,17.72,17.85,17.38,17.38,787,16544
19931124,17.30,17.60,17.19,17.23,1684,16573
19931129,16.50,16.50,16.07,16.29,1683,17139
19931130,16.29,16.50,16.23,16.32,3109,16809
19931201,16.32,16.38,16.27,16.37,1618,17255
19931202,16.20,16.32,15.87,15.95,2948,18689
19931203,15.96,15.99,15.84,15.98,1520,19263
19931206,15.74,15.95,15.62,15.63,1638,19750
19931207,15.68,16.00,15.67,15.79,3070,20399
19931208,15.67,15.78,15.60,15.75,4389,21327
19931209,15.73,15.95,15.73,15.82,1316,21252
19931210,15.85,16.20,15.85,16.20,1598,21423
19931213,16.00,16.28,15.74,15.77,2850,21589
19931214,15.65,16.05,15.65,15.80,3583,22333
19931215,15.70,15.84,15.68,15.68,4532,23379
19931216,15.56,15.84,15.53,15.57,2165,23594
19931217,15.45,15.68,15.44,15.44,2918,24371
19931220,15.38,15.55,15.38,15.39,3306,24876
19931221,15.36,15.46,15.30,15.32,6162,25237
19931222,15.42,15.62,15.42,15.59,8748,26685
19931223,15.50,15.57,15.34,15.34,2644,27020
19931227,15.32,15.50,15.10,15.13,2070,27496
19931228,15.10,15.16,15.01,15.06,2847,27123
19931229,15.30,15.32,15.08,15.32,3942,25725
19931230,15.14,15.34,15.08,15.10,2368,25795
19940103,15.13,15.50,15.13,15.43,3558,27042
19940104,15.31,15.58,15.27,15.51,3734,27044
19940105,15.57,16.07,15.57,16.02,6796,29718
19940106,15.85,16.15,15.85,16.05,7421,29908
19940107,15.91,16.04,15.91,15.93,7039,30398
19940110,15.85,15.85,15.20,15.36,4482,29339
19940111,15.33,15.56,15.33,15.51,4940,29118
19940112,15.42,15.55,15.00,15.05,4136,30038
19940113,15.03,15.24,15.03,15.17,6462,28431
19940114,15.30,15.70,15.30,15.32,8069,28942
19940117,15.38,15.69,15.38,15.45,5247,29309
19940118,15.37,15.40,15.20,15.36,4541,28019
19940119,15.40,15.60,15.28,15.43,5625,28609
19940120,15.25,15.48,15.17,15.18,6522,28553
19940121,15.15,15.25,15.14,15.18,3410,28570
19940124,15.25,15.42,15.08,15.37,5340,28458
19940125,15.30,15.45,15.27,15.29,9612,29089
19940126,15.40,15.55,15.40,15.49,12402,27171
19940127,15.44,15.70,15.44,15.46,8219,28965
19940128,15.35,15.47,15.26,15.39,5337,28825
19940131,15.33,15.59,15.22,15.26,4684,29539
19940201,15.38,15.95,15.32,15.88,11298,31656
19940202,16.00,16.04,15.79,15.99,13038,32521
19940203,15.95,16.24,15.75,15.80,15317,41027
19940204,15.75,15.84,15.62,15.63,7903,41005
19940207,15.60,15.61,15.31,15.41,10168,41610
19940208,15.43,15.59,15.40,15.45,13603,39865
19940209,15.42,15.42,14.92,14.97,18178,41091
19940210,14.97,15.09,14.74,14.91,15026,42008
19940211,14.95,15.10,14.95,15.05,5837,42290
19940214,15.00,15.16,14.55,14.58,13963,43323
19940215,14.55,14.70,14.45,14.53,11709,43470
19940216,14.59,14.72,14.30,14.36,11464,45191
19940217,14.42,14.82,14.31,14.46,11989,46477
19940218,14.41,14.58,14.35,14.40,11011,46791
19940222,14.60,14.69,14.40,14.57,7955,47588
19940223,14.55,14.73,14.55,14.59,9914,47938
19940224,14.50,15.04,14.44,14.94,19569,53400
19940225,14.94,14.97,14.60,14.74,14764,54257
19940228,14.65,14.96,14.63,14.64,10769,55890
19940301,14.60,14.90,14.60,14.84,18340,60474
19940302,14.94,14.97,14.78,14.88,15184,61111
19940303,14.81,14.90,14.70,14.87,14186,61361
19940304,14.66,14.82,14.66,14.72,12528,62649
19940307,14.50,14.50,14.25,14.28,26462,67621
19940308,14.17,14.38,14.17,14.23,27215,74719
19940309,14.23,14.36,14.23,14.27,22615,74943
19940310,14.25,14.32,14.12,14.23,26820,77721
19940311,14.28,14.50,14.28,14.48,34341,79641
19940314,14.48,14.61,14.35,14.54,27879,81218
19940315,14.48,14.90,14.46,14.83,42362,83716
19940316,14.83,15.08,14.69,15.05,43892,92276
19940317,15.06,15.15,14.78,14.81,45343,97208
19940318,14.80,14.92,14.62,14.84,36950,100352
19940321,14.80,15.27,14.80,15.23,43449,111254
19940322,15.22,15.36,15.05,15.16,59556,114628
19940323,15.15,15.15,14.88,14.90,39814,109186
19940324,14.89,15.10,14.89,15.08,28108,107239
19940325,15.10,15.25,14.97,15.13,32802,106231
19940328,14.46,14.46,13.90,14.08,100178,110083
19940329,14.06,14.34,14.05,14.32,42919,108825
19940330,14.40,14.44,14.08,14.38,48048,110092
19940331,14.38,14.90,14.23,14.79,43597,108666
19940404,14.75,15.85,14.65,15.79,87706,102097
19940405,15.70,15.80,15.40,15.74,55251,92039
19940406,15.69,15.80,15.46,15.77,38556,91404
19940407,15.74,15.92,15.48,15.58,44525,89180
19940408,15.53,15.63,15.42,15.57,30885,88184
19940411,15.57,15.96,15.52,15.87,45450,84406
19940412,15.87,15.99,15.64,15.75,44383,80524
19940413,15.69,16.02,15.69,15.97,53338,74619
19940414,15.94,16.26,15.83,16.23,44495,68134
19940415,16.22,16.60,15.98,16.58,61081,62561
19940418,16.55,16.77,16.43,16.65,39884,52495
19940419,16.65,16.69,16.40,16.49,48480,30796
19940420,16.46,16.91,16.34,16.82,39775,26351
