19841001,29.57,29.57,29.52,29.55,7,6
19841002,29.47,29.47,29.47,29.47,0,6
19841003,29.39,29.39,29.39,29.39,0,6
19841004,29.27,29.27,29.27,29.27,0,6
19841005,29.18,29.18,29.18,29.18,0,6
19841008,29.12,29.12,29.12,29.12,0,6
19841009,29.18,29.18,29.18,29.18,0,6
19841010,29.12,29.12,29.12,29.12,0,6
19841011,29.09,29.09,29.09,29.09,0,6
19841012,28.89,28.89,28.89,28.89,0,6
19841015,28.53,28.53,28.53,28.53,0,6
19841016,28.42,28.42,28.42,28.42,0,6
19841017,27.48,27.48,27.48,27.48,0,6
19841018,26.99,26.99,26.99,26.99,0,6
19841019,27.09,27.09,27.09,27.09,0,6
19841022,27.50,27.50,27.50,27.50,0,6
19841023,27.46,27.46,27.46,27.46,0,6
19841024,27.71,27.71,27.71,27.71,0,6
19841025,27.85,27.85,27.85,27.85,0,6
19841026,27.84,27.84,27.84,27.84,0,6
19841029,27.64,27.64,27.64,27.64,0,6
19841030,27.42,27.42,27.42,27.42,0,6
19841031,27.66,27.66,27.66,27.66,0,6
19841101,27.95,27.95,27.95,27.95,0,6
19841102,27.84,27.84,27.84,27.84,0,6
19841105,27.66,27.66,27.66,27.66,0,6
19841106,27.82,27.82,27.82,27.82,0,6
19841107,27.93,27.93,27.93,27.93,0,6
19841108,27.85,27.85,27.85,27.85,0,6
19841109,27.78,27.78,27.78,27.78,0,6
19841112,27.60,27.60,27.38,27.38,10,10
19841113,27.52,27.52,27.52,27.52,0,10
19841114,27.57,27.57,27.57,27.57,0,10
19841115,27.63,27.63,27.63,27.63,0,10
19841116,27.46,27.46,27.46,27.46,0,10
19841119,27.18,27.18,27.18,27.18,0,10
19841120,27.24,27.24,27.24,27.24,0,10
19841121,27.16,27.16,27.16,27.16,0,10
19841126,26.40,26.56,26.35,26.56,27,34
19841127,26.65,26.71,26.65,26.71,4,34
19841128,26.85,26.85,26.77,26.77,2,34
19841129,26.92,26.92,26.92,26.92,0,34
19841130,26.72,26.72,26.72,26.72,0,34
19841203,26.68,26.72,26.68,26.72,10,44
19841204,26.82,26.94,26.82,26.94,5,49
19841205,27.00,27.15,27.00,27.15,1,50
19841206,27.10,27.10,27.10,27.10,0,50
19841207,26.79,26.79,26.79,26.79,0,50
19841210,26.75,26.75,26.75,26.75,0,50
19841211,26.68,26.68,26.68,26.68,0,50
19841212,26.41,26.41,26.41,26.41,0,50
19841213,26.63,26.63,26.63,26.63,0,50
19841214,26.61,26.61,26.61,26.61,0,50
19841217,26.61,26.61,26.61,26.61,0,50
19841218,26.60,26.60,26.60,26.60,0,50
19841219,26.06,26.06,26.06,26.06,0,50
19841220,26.03,26.03,26.03,26.03,0,50
19841221,26.20,26.20,26.20,26.20,1,50
19841226,26.48,26.48,26.48,26.48,0,50
19841227,25.94,25.94,25.94,25.94,0,50
19841228,25.91,25.91,25.91,25.91,0,50
19850102,25.57,25.57,25.57,25.57,0,50
19850103,25.70,25.70,25.45,25.56,20,55
19850104,25.45,25.45,25.01,25.06,32,82
19850107,25.45,25.62,25.45,25.47,7,77
19850108,25.66,25.72,25.46,25.46,6,72
19850109,25.20,25.33,25.20,25.33,1,73
19850110,25.65,25.65,25.58,25.58,5,77
19850111,25.58,25.58,25.58,25.58,0,77
19850114,25.75,25.95,25.60,25.95,40,99
19850115,25.92,25.92,25.63,25.63,23,116
19850116,25.50,25.50,25.30,25.30,2,118
19850117,25.42,25.42,25.15,25.40,3,118
19850118,25.40,25.40,25.40,25.40,0,118
19850121,25.40,25.50,25.40,25.50,1,118
19850122,24.93,25.04,24.93,25.04,10,118
19850123,24.41,24.86,24.41,24.86,30,146
19850124,24.82,24.82,24.82,24.82,0,146
19850125,24.74,24.74,24.74,24.74,0,146
19850128,24.25,24.62,24.25,24.62,10,151
19850129,24.85,24.85,24.85,24.85,0,151
19850130,24.92,24.92,24.92,24.92,0,151
19850131,25.02,25.35,25.00,25.35,22,167
19850201,25.35,25.68,25.35,25.68,1,167
19850204,25.62,26.10,25.62,25.65,101,222
19850205,25.60,25.70,25.50,25.70,12,226
19850206,25.65,25.73,25.63,25.73,12,234
19850207,25.83,26.04,25.83,25.96,44,246
19850208,26.00,26.04,26.00,26.04,11,247
19850211,26.20,26.30,26.20,26.30,41,253
19850212,26.05,26.05,25.45,25.49,21,257
19850213,25.50,25.85,25.35,25.85,57,231
19850214,25.60,25.76,25.60,25.76,2,231
19850215,25.70,26.16,25.70,26.16,34,250
19850219,26.00,26.14,26.00,26.14,2,235
19850220,26.10,26.11,26.10,26.11,11,241
19850221,26.11,26.11,26.11,26.11,3,243
19850222,25.74,25.74,25.74,25.74,0,243
19850225,25.45,25.49,25.35,25.49,50,267
19850226,25.50,25.82,25.50,25.82,5,272
19850227,25.56,25.56,25.56,25.56,0,272
19850228,25.45,25.45,25.45,25.45,0,272
19850301,25.74,25.89,25.74,25.89,6,272
19850304,25.94,26.51,25.94,26.51,45,285
19850305,26.30,26.70,26.30,26.54,18,296
19850306,26.70,26.80,26.70,26.76,7,295
19850307,27.00,27.08,26.90,27.08,189,435
19850308,26.80,27.00,26.55,26.55,139,524
19850311,26.60,26.65,26.37,26.37,61,501
19850312,26.55,26.70,26.51,26.55,162,635
19850313,26.75,26.75,26.68,26.70,40,635
19850314,26.60,26.85,26.60,26.75,29,651
19850315,26.90,26.95,26.90,26.91,114,698
19850318,27.04,27.30,27.04,27.30,212,837
19850319,27.00,27.30,26.95,27.10,187,908
19850320,27.25,27.38,26.79,26.79,100,923
19850321,26.91,27.35,26.91,27.28,125,982
19850322,27.30,27.35,27.10,27.15,184,1047
19850325,27.07,27.25,27.00,27.07,117,1078
19850326,27.18,27.68,27.15,27.51,134,1130
19850327,27.75,27.75,27.40,27.40,428,1369
19850328,27.49,27.65,27.32,27.49,387,1467
19850329,27.35,27.45,27.35,27.36,66,1464
19850401,27.55,27.79,27.55,27.74,140,1547
19850402,27.70,28.03,27.70,27.97,406,1636
19850403,28.05,28.10,27.85,27.93,82,1674
19850404,27.80,28.11,27.80,28.01,603,1933
19850408,28.06,28.47,28.06,28.38,668,2241
19850409,28.41,28.41,28.26,28.38,290,2380
19850410,28.50,28.53,28.40,28.40,368,2487
19850411,28.23,28.30,27.60,27.79,640,2754
19850412,27.77,27.92,27.25,27.42,812,3248
19850415,27.50,27.82,27.30,27.73,664,3264
19850416,27.65,27.65,27.45,27.59,397,3344
19850417,27.46,27.55,27.10,27.15,1358,3627
19850418,27.20,27.25,26.95,27.23,603,3716
19850419,27.30,27.48,27.30,27.30,737,4138
19850422,27.40,27.66,27.38,27.50,1655,4787
19850423,27.37,27.46,27.25,27.28,1092,4970
19850424,27.20,27.21,27.10,27.11,1541,5921
19850425,26.92,27.15,26.78,27.09,2204,6243
19850426,27.10,27.23,26.99,27.22,702,6313
19850429,27.11,27.15,26.90,26.91,1131,6204
19850430,26.85,26.92,26.79,26.91,623,6399
19850501,26.70,26.76,26.57,26.59,2234,6754
19850502,26.47,26.66,26.30,26.56,1981,7109
19850503,26.62,26.72,26.42,26.52,1799,7443
19850506,26.47,26.54,26.40,26.43,647,7516
19850507,26.47,26.56,26.40,26.43,761,7508
19850508,26.24,26.40,26.21,26.39,1889,7901
19850509,26.65,26.76,26.58,26.71,2350,8470
19850510,26.90,26.94,26.42,26.44,2845,9257
19850513,26.46,26.68,26.30,26.68,2598,9521
19850514,26.78,26.82,26.59,26.65,1657,9841
19850515,26.58,26.68,26.48,26.59,1868,10529
19850516,26.61,26.72,26.55,26.58,2507,11081
19850517,26.50,26.55,26.44,26.54,2106,11160
19850520,26.54,26.56,26.36,26.50,2731,12066
19850521,26.57,26.71,26.56,26.61,2385,12367
19850522,26.60,26.75,26.54,26.72,3025,12740
19850523,26.67,27.15,26.60,27.14,7131,13596
19850524,27.07,27.35,27.06,27.33,3631,12945
19850528,27.12,27.35,27.11,27.19,3179,12993
19850529,27.16,27.28,27.15,27.22,4216,13470
19850530,27.35,27.46,27.10,27.41,5729,14378
19850531,27.45,27.50,27.26,27.43,4594,13884
19850603,27.20,27.23,26.82,26.93,5511,14091
19850604,26.81,26.90,26.75,26.84,5114,15205
19850605,26.73,26.80,26.08,26.13,10726,17926
19850606,26.20,26.38,26.02,26.30,12109,19955
19850607,26.16,26.32,26.04,26.15,8342,18807
19850610,26.06,26.15,25.85,25.96,8547,19931
19850611,26.10,26.25,26.03,26.09,6948,19832
19850612,25.95,26.23,25.95,26.17,5761,20130
19850613,26.30,26.53,26.29,26.51,8421,20652
19850614,26.56,26.60,26.18,26.29,7720,21793
19850617,26.12,26.23,26.02,26.22,7614,22691
19850618,26.35,26.49,26.28,26.29,5907,23527
19850619,26.40,26.67,26.25,26.58,11823,23552
19850620,26.58,26.72,26.47,26.58,8070,23634
19850621,26.64,26.97,26.64,26.92,8910,23564
19850624,26.81,27.03,26.77,26.89,5789,22479
19850625,26.89,26.97,26.74,26.75,4278,21836
19850626,26.83,26.98,26.77,26.94,4633,22131
19850627,27.00,27.14,26.93,27.09,6947,22613
19850628,27.13,27.14,26.85,26.87,3625,21921
19850701,26.79,26.82,26.65,26.68,3880,22151
19850702,26.70,26.95,26.58,26.94,3372,21912
19850703,27.00,27.04,26.87,26.91,3578,21154
19850708,26.80,27.04,26.69,26.99,4239,20685
19850709,27.13,27.46,27.13,27.45,7968,19434
19850710,27.28,27.58,27.28,27.55,4896,19161
19850711,27.35,27.70,27.26,27.37,4458,17818
19850712,27.10,27.35,27.10,27.11,3504,16944
19850715,27.10,27.37,27.05,27.31,4668,15320
19850716,27.31,27.43,27.25,27.37,3930,13855
19850717,27.50,27.56,27.41,27.48,4467,11722
19850718,27.53,27.64,27.46,27.49,4131,9244
19850719,27.47,27.49,27.36,27.40,5443,7710
19850722,27.38,27.70,27.30,27.70,5242,5056
