19831108,29.80,29.80,29.80,29.80,1,1
19831109,29.75,29.75,29.75,29.75,1,2
19831110,29.65,29.65,29.65,29.65,0,2
19831111,29.55,29.55,29.55,29.55,0,2
19831114,29.55,29.55,29.55,29.55,0,2
19831115,29.55,29.55,29.55,29.55,0,2
19831116,29.35,29.35,29.10,29.10,7,9
19831117,29.10,29.10,29.10,29.10,0,9
19831118,29.10,29.10,29.10,29.10,0,9
19831121,29.10,29.10,29.10,29.10,0,9
19831122,28.80,28.80,28.80,28.80,0,9
19831123,28.60,28.60,28.60,28.60,5,14
19831128,29.22,29.22,29.22,29.22,0,14
19831129,29.15,29.15,29.15,29.15,0,14
19831130,29.00,29.00,29.00,29.00,0,14
19831201,28.95,28.95,28.95,28.95,5,14
19831202,28.80,28.80,28.80,28.80,1,15
19831205,28.80,28.80,28.80,28.80,0,15
19831206,28.80,28.80,28.80,28.80,0,15
19831207,28.20,28.20,28.20,28.20,3,18
19831208,28.50,28.50,28.40,28.40,4,21
19831209,28.55,28.55,28.30,28.30,4,24
19831212,28.50,28.50,28.40,28.40,28,48
19831213,28.55,28.55,28.30,28.30,2,49
19831214,28.40,28.40,28.25,28.25,1,50
19831215,28.20,28.20,27.90,27.90,1,51
19831216,27.75,27.75,27.50,27.50,2,51
19831219,27.50,27.60,27.50,27.60,6,55
19831220,27.90,28.04,27.85,28.04,3,57
19831221,28.55,28.55,28.20,28.20,6,60
19831222,28.10,28.41,28.10,28.41,7,65
19831223,28.40,28.90,28.40,28.90,5,64
19831227,29.55,29.55,29.40,29.40,1,64
19831228,29.35,29.35,29.35,29.35,0,64
19831229,28.80,28.80,28.80,28.80,0,64
19831230,28.60,28.60,28.20,28.20,1,65
19840103,28.20,28.30,28.20,28.30,1,65
19840104,28.45,28.45,28.45,28.45,2,64
19840105,28.60,28.60,28.45,28.45,1,64
19840106,28.25,28.40,28.25,28.40,1,65
19840109,28.35,28.60,28.25,28.50,4,68
19840110,28.50,28.60,28.50,28.60,1,68
19840111,28.70,28.70,28.65,28.65,1,68
19840112,28.60,28.65,28.60,28.65,1,68
19840113,28.80,28.95,28.80,28.95,1,68
19840116,29.00,29.40,29.00,29.40,2,68
19840117,29.30,29.30,29.30,29.30,1,68
19840118,29.20,29.30,29.20,29.30,1,68
19840119,29.50,29.50,29.50,29.50,1,69
19840120,29.50,29.50,29.50,29.50,1,70
19840123,29.60,29.60,29.05,29.05,1,70
19840124,29.20,29.20,29.20,29.20,1,70
19840125,29.25,29.25,29.25,29.25,1,71
19840126,29.40,29.40,29.20,29.20,1,71
19840127,29.45,29.45,29.25,29.25,1,71
19840130,29.25,29.25,29.00,29.00,1,72
19840131,29.45,29.45,29.15,29.15,1,73
19840201,29.55,29.55,29.55,29.55,0,73
19840202,29.65,29.80,29.60,29.80,11,82
19840203,29.80,29.80,29.73,29.73,2,83
19840206,29.65,29.68,29.65,29.68,4,86
19840207,29.60,29.60,29.50,29.50,1,86
19840208,29.60,29.60,29.43,29.43,6,86
19840209,29.32,29.32,29.22,29.24,37,107
19840210,29.25,29.25,29.22,29.22,1,108
19840213,29.25,29.25,28.95,28.95,7,110
19840214,29.00,29.00,29.00,29.00,3,113
19840215,29.00,29.00,29.00,29.00,0,113
19840216,29.04,29.04,29.04,29.04,0,113
19840217,29.27,29.27,29.27,29.27,0,113
19840221,29.27,29.27,29.27,29.27,0,113
19840222,29.37,29.37,29.31,29.31,1,113
19840223,29.31,29.31,29.31,29.31,0,113
19840224,29.50,29.50,29.50,29.50,0,113
19840227,30.25,30.25,30.25,30.25,0,113
19840228,30.15,30.15,29.93,29.93,2,113
19840229,29.92,30.10,29.92,30.10,1,112
19840301,30.15,30.15,30.15,30.15,0,112
19840302,30.25,30.25,30.25,30.25,0,112
19840305,30.30,30.30,30.30,30.30,0,112
19840306,30.22,30.22,30.22,30.22,0,112
19840307,30.20,30.20,30.20,30.20,0,112
19840308,30.35,30.35,30.35,30.35,0,112
19840309,30.55,30.55,30.55,30.55,0,112
19840312,30.60,30.60,30.60,30.60,10,117
19840313,30.55,30.58,30.50,30.51,43,140
19840314,30.35,30.47,30.28,30.47,122,174
19840315,30.25,30.25,30.25,30.25,10,194
19840316,30.20,30.20,30.10,30.20,25,204
19840319,30.15,30.35,30.15,30.35,5,199
19840320,30.30,30.39,30.30,30.39,1,200
19840321,30.32,30.32,30.30,30.30,5,200
19840322,30.20,30.23,30.20,30.20,105,255
19840323,30.20,30.23,30.20,30.23,8,255
19840326,30.30,30.30,30.30,30.30,0,255
19840327,30.40,30.40,30.40,30.40,0,255
19840328,30.65,30.65,30.30,30.30,3,255
19840329,30.45,30.45,30.45,30.45,0,255
19840330,30.45,30.45,30.45,30.45,5,255
19840402,30.38,30.38,30.38,30.38,25,280
19840403,30.42,30.42,30.42,30.42,0,280
19840404,30.42,30.42,30.42,30.42,0,280
19840405,30.40,30.40,30.38,30.38,112,340
19840406,30.30,30.32,30.30,30.32,47,386
19840409,30.32,30.33,30.32,30.32,6,390
19840410,30.29,30.42,30.29,30.42,32,421
19840411,30.42,30.45,30.42,30.45,56,401
19840412,30.46,30.46,30.40,30.40,3,398
19840413,30.39,30.39,30.39,30.39,0,398
19840416,30.41,30.41,30.41,30.41,0,398
19840417,30.37,30.38,30.35,30.37,221,505
19840418,30.31,30.38,30.31,30.35,124,583
19840419,30.36,30.36,30.36,30.36,2,555
19840423,30.36,30.41,30.36,30.41,25,553
19840424,30.42,30.46,30.42,30.43,66,503
19840425,30.39,30.40,30.37,30.37,37,530
19840426,30.43,30.43,30.31,30.31,26,542
19840427,30.27,30.31,30.25,30.31,181,723
19840430,30.16,30.19,30.15,30.15,101,755
19840501,30.20,30.20,30.15,30.16,105,753
19840502,30.11,30.17,30.10,30.15,101,779
19840503,30.14,30.16,30.13,30.15,231,881
19840504,30.17,30.25,30.17,30.25,292,1024
19840507,30.28,30.30,30.20,30.20,125,1105
19840508,30.22,30.25,30.20,30.24,40,1119
19840509,30.32,30.36,30.32,30.36,37,1119
19840510,30.35,30.40,30.35,30.38,89,1096
19840511,30.39,30.48,30.39,30.48,30,1087
19840514,30.60,30.73,30.60,30.73,100,1079
19840515,30.83,30.83,30.76,30.76,100,1069
19840516,31.50,31.60,31.10,31.25,306,1134
19840517,31.15,31.15,30.90,31.02,388,1206
19840518,31.10,31.19,31.00,31.10,222,1351
19840521,31.15,31.15,30.92,31.06,238,1268
19840522,30.82,30.86,30.77,30.86,38,1246
19840523,30.74,30.80,30.73,30.80,218,1346
19840524,30.85,31.00,30.85,30.95,178,1303
19840525,31.07,31.10,31.04,31.04,140,1382
19840529,30.96,30.96,30.89,30.90,246,1387
19840530,30.88,31.05,30.88,30.95,245,1463
19840531,30.90,30.90,30.86,30.86,197,1450
19840601,30.88,30.90,30.70,30.78,379,1403
19840604,30.75,30.82,30.75,30.81,226,1411
19840605,30.85,30.90,30.84,30.90,66,1455
19840606,30.74,30.75,30.70,30.71,661,1467
19840607,30.58,30.58,30.50,30.50,668,1606
19840608,30.45,30.54,30.45,30.45,450,1503
19840611,30.47,30.47,30.17,30.23,611,1565
19840612,30.20,30.28,30.20,30.25,696,1978
19840613,30.03,30.18,29.90,30.17,1019,2356
19840614,30.21,30.32,30.21,30.32,244,2425
19840615,30.24,30.25,30.20,30.20,155,2353
19840618,30.10,30.10,29.94,29.94,1295,3095
19840619,29.97,30.05,29.86,29.98,925,3299
19840620,29.90,29.94,29.86,29.90,624,3206
19840621,29.82,29.84,29.57,29.60,2125,4473
19840622,29.53,29.57,29.34,29.56,1518,4364
19840625,29.70,29.86,29.63,29.85,673,4302
19840626,29.68,29.72,29.62,29.68,588,4534
19840627,29.60,29.77,29.56,29.74,1197,4644
19840628,29.78,30.00,29.78,29.90,828,4624
19840629,29.86,30.09,29.80,30.06,904,4945
19840702,30.12,30.20,29.90,29.90,711,5284
