19941121,19.05,19.05,19.05,19.05,5,5
19941122,19.14,19.14,19.14,19.14,5,10
19941123,19.23,19.23,19.23,19.23,1710,1710
19941128,19.19,19.19,19.19,19.19,0,1710
19941129,19.20,19.20,19.15,19.15,776,2286
19941130,18.93,18.93,18.93,18.93,7259,8145
19941201,18.98,18.98,18.81,18.81,2080,10170
19941202,18.60,18.60,18.60,18.60,500,10670
19941205,18.70,18.85,18.70,18.78,283,10777
19941206,18.95,18.95,18.91,18.91,105,10882
19941207,18.93,18.93,18.82,18.82,675,10507
19941208,18.95,18.98,18.94,18.94,175,10526
19941209,18.95,18.95,18.95,18.95,0,10626
19941212,18.75,18.75,18.75,18.75,0,10626
19941213,18.86,18.86,18.86,18.86,0,10626
19941214,18.96,18.96,18.96,18.96,5,10621
19941215,19.02,19.02,19.02,19.02,140,10481
19941216,19.04,19.04,19.04,19.04,0,10481
19941219,19.00,19.00,19.00,19.00,0,10481
19941220,18.96,18.96,18.96,18.96,64,10531
19941221,18.94,18.94,18.94,18.94,0,10531
19941222,18.86,18.86,18.86,18.86,0,10531
19941223,18.80,18.80,18.80,18.80,0,10531
19941227,18.95,18.95,18.95,18.95,0,10531
19941228,19.14,19.14,19.14,19.14,0,10531
19941229,19.14,19.14,18.85,18.85,225,10531
19941230,18.90,18.90,18.90,18.90,0,10531
19950103,18.71,18.71,18.71,18.71,0,10531
19950104,18.85,18.85,18.85,18.85,0,10531
19950105,18.83,18.83,18.83,18.83,150,10681
19950106,18.66,18.66,18.66,18.66,25,10706
19950109,18.47,18.47,18.47,18.47,0,10706
19950110,18.47,18.47,18.44,18.44,100,10806
19950111,18.50,18.55,18.50,18.51,10,10813
19950112,18.49,18.50,18.37,18.37,440,10809
19950113,18.32,18.34,18.27,18.28,1150,10563
19950116,18.30,18.37,18.30,18.37,800,10414
19950117,18.40,18.51,18.40,18.51,10,10414
19950118,18.46,18.46,18.46,18.46,250,10664
19950119,18.35,18.35,18.23,18.23,150,10678
19950120,18.30,18.35,18.30,18.32,522,10564
19950123,18.26,18.26,18.26,18.26,0,10564
19950124,18.35,18.35,18.35,18.35,0,10564
19950125,18.27,18.27,18.18,18.18,319,10714
19950126,18.23,18.23,18.23,18.23,0,10714
19950127,18.30,18.30,18.18,18.18,1,10713
19950130,18.24,18.24,18.24,18.24,0,10713
19950131,18.48,18.48,18.48,18.48,0,10713
19950201,18.19,18.19,18.19,18.19,287,10688
19950202,18.04,18.04,18.04,18.04,0,10688
19950203,18.09,18.09,18.03,18.03,150,10708
19950206,18.10,18.10,18.08,18.10,125,10688
19950207,18.15,18.15,17.99,17.99,204,10688
19950208,18.08,18.08,17.96,17.96,25,10688
19950209,18.10,18.14,18.10,18.14,5830,6474
19950210,18.24,18.30,18.24,18.30,50,6524
19950213,18.25,18.30,18.25,18.30,50,6574
19950214,18.33,18.35,18.32,18.35,115,6524
19950215,18.38,18.38,18.32,18.32,305,6666
19950216,18.37,18.37,18.37,18.37,5,6661
19950217,18.30,18.30,18.30,18.30,0,6661
19950221,18.30,18.30,18.24,18.24,11,6710
19950222,18.30,18.30,18.30,18.30,0,6660
19950223,18.20,18.20,18.20,18.20,50,6710
19950224,18.27,18.27,18.27,18.27,390,6871
19950227,18.35,18.35,18.19,18.19,102,6972
19950228,18.22,18.22,18.22,18.22,0,6922
19950301,18.08,18.08,18.08,18.08,540,6465
19950302,18.20,18.20,18.10,18.10,2,6464
19950303,18.18,18.28,18.18,18.28,388,6670
19950306,18.22,18.30,18.22,18.30,200,6525
19950307,18.40,18.40,18.33,18.33,501,7025
19950308,18.34,18.34,18.34,18.34,0,7025
19950309,18.45,18.45,18.39,18.39,226,6921
19950310,18.38,18.38,18.38,18.38,700,7272
19950313,18.40,18.50,18.40,18.50,5,7276
19950314,18.37,18.37,18.37,18.37,265,7191
19950315,18.44,18.44,18.44,18.44,1675,7266
19950316,18.35,18.35,18.35,18.35,218,7048
19950317,18.43,18.43,18.43,18.43,0,6962
19950320,18.40,18.49,18.40,18.49,160,7067
