19940121,16.96,16.96,16.96,16.96,30,30
19940124,17.08,17.08,17.08,17.08,0,30
19940125,17.05,17.05,17.05,17.05,0,30
19940126,17.16,17.16,17.14,17.14,84,114
19940127,17.30,17.30,17.13,17.13,60,174
19940128,17.13,17.13,17.13,17.13,0,174
19940131,17.08,17.08,17.08,17.08,0,174
19940201,17.55,17.55,17.55,17.55,0,174
19940202,17.58,17.58,17.58,17.58,300,312
19940203,17.29,17.29,17.29,17.29,0,312
19940204,17.19,17.19,17.19,17.19,100,312
19940207,17.28,17.28,17.23,17.23,50,357
19940208,17.34,17.34,17.34,17.34,12,357
19940209,17.15,17.15,17.15,17.15,150,457
19940210,17.20,17.20,17.20,17.20,0,457
19940211,17.28,17.28,17.28,17.28,0,457
19940214,16.98,16.98,16.98,16.98,0,457
19940215,16.99,16.99,16.99,16.99,0,457
19940216,16.78,16.78,16.78,16.78,200,624
19940217,16.79,16.79,16.79,16.79,0,624
19940218,16.78,16.78,16.78,16.78,0,624
19940222,17.01,17.01,17.01,17.01,0,624
19940223,17.01,17.01,17.01,17.01,0,624
19940224,17.24,17.24,17.24,17.24,0,624
19940225,17.06,17.06,17.06,17.06,0,624
19940228,16.97,16.97,16.97,16.97,0,624
19940301,17.15,17.15,17.15,17.15,0,624
19940302,17.08,17.08,17.08,17.08,200,824
19940303,16.94,16.94,16.94,16.94,150,824
19940304,16.81,16.81,16.81,16.81,250,824
19940307,16.64,16.64,16.64,16.64,3,827
19940308,16.59,16.59,16.59,16.59,0,827
19940309,16.47,16.47,16.47,16.47,0,827
19940310,16.41,16.41,16.41,16.41,0,827
19940311,16.50,16.50,16.50,16.50,0,827
19940314,16.43,16.43,16.43,16.43,0,827
19940315,16.57,16.57,16.57,16.57,0,827
19940316,16.78,16.78,16.78,16.78,0,827
19940317,16.68,16.68,16.44,16.44,140,842
19940318,16.45,16.45,16.45,16.45,0,842
19940321,16.66,16.66,16.66,16.66,0,842
19940322,16.65,16.65,16.65,16.65,0,842
19940323,16.52,16.52,16.52,16.52,350,1135
19940324,16.67,16.67,16.67,16.67,200,1242
19940325,16.66,16.66,16.66,16.66,0,1242
19940328,16.08,16.08,16.08,16.08,155,1344
19940329,16.16,16.32,16.16,16.32,252,1144
19940330,16.39,16.39,16.39,16.39,100,1044
19940331,16.76,16.76,16.76,16.76,100,1144
19940404,17.38,17.38,17.38,17.38,0,1144
19940405,17.15,17.15,16.99,16.99,100,1144
19940406,16.90,17.00,16.90,17.00,25,1144
19940407,17.00,17.00,16.81,16.81,75,1144
19940408,16.83,16.83,16.83,16.83,0,1144
19940411,17.04,17.04,17.04,17.04,0,1144
19940412,16.99,16.99,16.85,16.85,175,1282
19940413,16.84,16.87,16.84,16.87,4,1284
19940414,16.82,16.82,16.82,16.82,0,1284
19940415,17.06,17.06,17.06,17.06,0,1284
19940418,16.95,16.95,16.95,16.95,0,1284
19940419,16.71,16.71,16.71,16.71,13,1291
19940420,16.76,16.76,16.76,16.76,0,1291
19940421,16.85,16.85,16.85,16.85,0,1291
19940422,16.92,16.92,16.92,16.92,0,1291
19940425,17.07,17.07,17.07,17.07,146,1265
19940426,16.93,16.93,16.93,16.93,0,1265
19940428,16.88,16.88,16.88,16.88,50,1210
19940429,17.01,17.01,17.01,17.01,87,1272
19940502,17.00,17.00,17.00,17.00,0,1272
19940503,16.97,16.97,16.97,16.97,7,1265
19940504,16.86,16.86,16.86,16.86,0,1265
19940505,17.02,17.02,17.02,17.02,1025,2040
19940506,17.10,17.10,17.10,17.10,0,2065
19940509,17.02,17.02,17.02,17.02,62,2127
19940510,17.07,17.10,16.99,16.99,435,2377
19940511,17.05,17.12,17.05,17.11,80,2767
19940512,17.18,17.22,17.14,17.14,187,2405
19940513,17.25,17.35,17.14,17.14,1031,2372
19940516,17.19,17.19,17.06,17.06,90,2210
19940517,17.05,17.10,17.01,17.01,550,2373
19940518,17.38,17.38,17.38,17.38,50,2348
19940519,17.50,17.53,17.44,17.44,351,2512
19940520,17.62,17.62,17.62,17.62,0,2512
19940523,17.51,17.51,17.51,17.51,0,2512
19940524,17.43,17.43,17.43,17.43,0,2512
19940525,17.33,17.33,17.33,17.33,100,2592
19940526,17.32,17.38,17.32,17.38,25,2592
19940527,17.47,17.47,17.47,17.47,100,2667
19940531,17.69,17.69,17.69,17.69,0,2667
19940601,17.64,17.64,17.59,17.59,610,2844
19940602,17.64,17.64,17.51,17.51,315,2371
19940603,17.46,17.51,17.44,17.45,366,2476
19940606,17.40,17.44,17.40,17.44,50,2426
19940607,17.29,17.29,17.24,17.28,260,2481
19940608,17.24,17.53,17.20,17.53,45,2397
19940609,17.71,17.71,17.71,17.71,580,2956
19940610,17.42,17.42,17.42,17.42,25,2981
19940613,17.59,17.59,17.59,17.59,0,2981
19940614,17.65,17.66,17.65,17.66,621,3486
19940615,17.74,18.22,17.74,18.22,81,3478
19940616,18.12,18.12,17.92,18.02,223,3508
19940617,17.88,18.39,17.88,18.39,14,3519
19940620,18.25,18.35,18.25,18.35,117,3519
19940621,18.29,18.30,18.06,18.06,136,3519
19940622,18.00,18.00,18.00,18.00,50,3569
19940623,18.19,18.19,18.19,18.19,135,3704
19940624,18.07,18.15,18.07,18.15,2,3706
19940627,17.94,17.94,17.94,17.94,326,3710
19940628,18.10,18.10,18.10,18.10,270,3885
19940629,17.96,17.96,17.75,17.75,101,3961
19940630,18.11,18.11,18.11,18.11,100,3674
19940701,18.25,18.25,18.11,18.11,332,3855
19940705,18.07,18.07,18.06,18.06,7,3865
19940706,17.83,17.83,17.83,17.83,0,3865
19940707,17.85,17.85,17.85,17.85,0,3865
19940708,18.10,18.15,18.10,18.11,110,3973
19940711,18.50,18.50,18.50,18.50,183,3823
19940712,18.64,18.64,18.58,18.58,264,4026
19940713,18.66,18.66,18.47,18.47,359,4123
19940714,18.57,18.57,18.47,18.57,65,4078
19940715,18.45,18.45,18.45,18.45,0,4078
19940718,18.31,18.31,18.31,18.31,309,4183
19940719,18.17,18.42,18.17,18.42,17,4183
19940720,18.40,18.46,18.40,18.46,111,4234
19940721,18.56,18.57,18.55,18.57,120,4180
19940722,18.64,18.65,18.63,18.63,51,4206
19940725,18.52,18.52,18.52,18.52,10,4206
19940726,18.54,18.54,18.54,18.54,25,4181
19940727,18.63,18.63,18.63,18.63,5,4116
19940728,18.63,18.70,18.63,18.70,60,4176
19940729,18.80,18.85,18.74,18.85,225,4144
19940801,18.99,19.07,18.89,18.89,567,4347
19940802,18.78,18.78,18.64,18.64,107,4379
