19831004,29.85,29.85,29.65,29.65,31,31
19831005,29.70,29.70,29.70,29.70,0,31
19831006,29.80,29.80,29.65,29.65,2,31
19831007,29.95,29.95,29.75,29.83,6,33
19831010,30.15,30.15,30.15,30.15,3,33
19831011,30.05,30.05,29.90,29.95,492,519
19831012,29.85,29.90,29.85,29.90,1,519
19831013,29.99,30.10,29.99,30.05,6,522
19831014,29.85,29.85,29.85,29.85,1,523
19831017,29.90,29.92,29.90,29.91,45,568
19831018,29.93,29.93,29.93,29.93,0,568
19831019,29.75,29.75,29.62,29.63,4,568
19831020,29.45,29.50,29.40,29.50,6,568
19831021,29.70,29.70,29.70,29.70,1,569
19831024,30.00,30.00,29.75,29.85,26,593
19831025,29.85,29.85,29.85,29.85,0,593
19831026,29.70,29.70,29.55,29.55,15,603
19831027,29.60,29.65,29.60,29.65,15,614
19831028,29.66,29.75,29.65,29.65,29,642
19831031,29.73,29.73,29.73,29.73,0,642
19831101,29.85,30.00,29.80,29.80,95,729
19831102,30.10,30.10,29.80,29.80,61,756
19831103,29.90,30.10,29.90,30.00,45,736
19831104,30.12,30.16,30.12,30.13,71,800
19831107,30.00,30.00,30.00,30.00,21,800
19831108,29.95,30.00,29.95,30.00,4,801
19831109,30.05,30.05,29.95,29.95,14,802
19831110,29.90,29.93,29.75,29.75,164,847
19831111,29.55,29.55,29.25,29.45,109,951
19831114,29.36,29.41,29.36,29.40,31,897
19831115,29.30,29.30,29.15,29.15,37,901
19831116,29.22,29.35,28.85,28.85,99,940
19831117,28.70,28.70,28.45,28.51,125,1035
19831118,28.75,28.80,28.65,28.80,82,1045
19831121,28.72,28.87,28.72,28.80,250,1075
19831122,28.92,28.92,28.66,28.66,257,1199
19831123,28.81,28.90,28.81,28.83,85,1201
19831128,29.22,29.45,29.22,29.40,120,1280
19831129,29.40,29.40,29.00,29.00,42,1258
19831130,29.02,29.02,28.68,28.76,231,1389
19831201,28.85,28.85,28.78,28.84,63,1346
19831202,28.95,28.95,28.80,28.90,59,1348
19831205,28.80,28.80,28.65,28.69,63,1341
19831206,28.58,28.60,28.52,28.59,80,1362
19831207,28.30,28.38,28.25,28.30,240,1548
19831208,28.40,28.65,28.40,28.65,215,1676
19831209,28.60,28.62,28.55,28.60,156,1704
19831212,28.65,28.70,28.57,28.60,112,1767
19831213,28.50,28.58,28.42,28.42,145,1847
19831214,28.35,28.41,28.30,28.35,328,1919
19831215,28.30,28.30,27.90,27.96,311,2060
19831216,28.00,28.00,27.60,27.67,326,2186
19831219,27.79,27.85,27.75,27.82,294,2275
19831220,27.92,28.25,27.92,28.25,552,2390
19831221,28.55,28.75,28.20,28.30,401,2480
19831222,28.23,28.62,28.23,28.62,98,2428
19831223,28.70,29.00,28.70,29.00,465,2566
19831227,29.26,29.72,29.26,29.45,563,2485
19831228,29.25,29.55,29.25,29.46,323,2434
19831229,29.25,29.28,28.88,28.95,429,2475
19831230,29.00,29.08,28.58,28.70,188,2501
19840103,28.58,28.60,28.39,28.51,526,2768
19840104,28.65,28.80,28.63,28.70,325,2728
19840105,29.00,29.09,28.20,28.60,610,2819
19840106,28.35,28.55,28.25,28.55,388,3036
19840109,28.42,28.70,28.42,28.69,178,3126
19840110,28.80,28.93,28.65,28.85,635,3245
19840111,28.95,29.02,28.83,28.86,422,3123
19840112,29.00,29.00,28.75,29.00,906,3139
19840113,29.09,29.20,29.07,29.20,682,3498
19840116,29.40,29.65,29.40,29.58,743,3619
19840117,29.65,29.68,29.40,29.45,646,3704
19840118,29.21,29.58,29.21,29.47,853,3855
19840119,29.65,29.80,29.56,29.58,866,3899
19840120,29.60,29.68,29.45,29.58,470,4245
19840123,29.69,29.70,29.10,29.19,748,4532
19840124,29.15,29.37,29.05,29.35,609,4626
19840125,29.40,29.43,29.26,29.43,170,4644
19840126,29.29,29.58,29.26,29.49,834,4803
19840127,29.55,29.68,29.49,29.68,1478,5534
19840130,29.60,29.63,29.20,29.28,1180,5760
19840131,29.34,29.62,29.28,29.52,1053,5862
19840201,29.72,29.93,29.70,29.91,1770,5992
19840202,29.83,30.01,29.80,29.82,1071,5821
19840203,29.88,29.92,29.74,29.83,893,6020
19840206,29.79,29.85,29.72,29.83,1286,6136
19840207,29.84,29.84,29.57,29.62,1089,6168
19840208,29.69,29.70,29.59,29.65,890,6428
19840209,29.58,29.59,29.36,29.42,1454,6821
19840210,29.44,29.47,29.39,29.42,597,6940
19840213,29.44,29.49,29.06,29.22,1826,7416
19840214,29.20,29.30,28.98,29.29,1763,7887
19840215,29.22,29.40,29.10,29.29,2193,7663
19840216,29.36,29.47,29.33,29.44,1316,8042
19840217,29.60,29.83,29.60,29.70,1366,8299
19840221,29.92,29.92,29.56,29.57,1338,8140
19840222,29.64,29.65,29.54,29.58,1637,8098
19840223,29.35,29.73,29.35,29.71,4203,8733
19840224,29.76,29.95,29.68,29.91,2322,9131
19840227,29.85,30.91,29.81,30.56,4105,10302
19840228,30.36,30.60,30.08,30.27,5135,9483
19840229,30.22,30.53,30.13,30.35,3945,9640
19840301,30.60,30.65,30.47,30.55,1296,9873
19840302,30.55,30.88,30.44,30.58,3543,10752
19840305,30.57,30.71,30.55,30.67,1730,9790
19840306,30.63,30.67,30.56,30.58,1446,9935
19840307,30.64,30.67,30.45,30.59,2177,9846
19840308,30.55,30.69,30.52,30.68,1620,10087
19840309,30.72,30.85,30.72,30.84,1587,9742
19840312,30.80,30.80,30.71,30.79,1287,9566
19840313,30.74,30.77,30.63,30.66,1770,9576
19840314,30.65,30.71,30.45,30.62,3208,10147
19840315,30.58,30.66,30.40,30.50,4414,11186
19840316,30.43,30.45,30.22,30.25,3059,11658
19840319,30.22,30.50,30.13,30.49,2966,11575
19840320,30.42,30.64,30.42,30.52,2004,11607
19840321,30.60,30.64,30.40,30.42,1607,11309
19840322,30.45,30.58,30.38,30.55,1713,11105
19840323,30.55,30.67,30.55,30.61,1954,10999
19840326,30.65,30.76,30.58,30.59,979,10407
19840327,30.57,30.78,30.56,30.72,1863,10449
19840328,30.90,31.10,30.58,30.65,4061,10556
19840329,30.80,30.88,30.74,30.86,1263,10615
19840330,30.83,30.85,30.74,30.85,1833,9908
19840402,30.81,30.82,30.74,30.80,1329,9807
19840403,30.80,30.88,30.78,30.85,1542,9612
19840404,30.80,30.85,30.75,30.81,1368,9283
19840405,30.85,30.85,30.74,30.78,1366,9046
19840406,30.75,30.76,30.66,30.75,1846,8377
19840409,30.68,30.82,30.67,30.72,890,7639
19840410,30.66,30.82,30.65,30.78,1682,7444
19840411,30.70,30.82,30.70,30.80,2136,6988
19840412,30.79,30.81,30.70,30.70,1368,6474
19840413,30.70,30.70,30.61,30.68,1419,5951
19840416,30.65,30.76,30.63,30.69,2733,4664
19840417,30.64,30.71,30.61,30.66,2351,2894
