19930521,20.16,20.16,20.16,20.16,310,310
19930524,20.15,20.18,20.10,20.10,30,330
19930525,20.15,20.20,20.15,20.20,1095,540
19930526,20.18,20.20,20.13,20.20,725,1270
19930527,20.32,20.32,20.32,20.32,150,1420
19930528,20.27,20.27,20.27,20.27,0,1420
19930601,20.45,20.45,20.45,20.45,0,1420
19930602,20.26,20.26,20.26,20.26,31,1422
19930603,20.26,20.26,20.02,20.02,2252,3172
19930604,20.15,20.15,20.07,20.07,190,2982
19930607,19.98,20.01,19.98,20.01,10,3017
19930608,20.10,20.18,20.10,20.15,102,3117
19930609,20.29,20.29,20.29,20.29,470,3442
19930610,20.40,20.40,20.13,20.13,379,3588
19930611,20.00,20.10,19.95,20.10,895,4131
19930614,20.05,20.05,20.05,20.05,0,4131
19930615,20.03,20.03,19.99,19.99,200,4331
19930616,20.06,20.20,20.06,20.20,185,4446
19930617,20.20,20.22,20.07,20.07,222,4328
19930618,20.06,20.06,20.06,20.06,0,4328
19930621,20.00,20.00,20.00,20.00,0,4326
19930622,20.01,20.01,19.97,19.97,392,4136
19930623,20.08,20.08,20.08,20.08,0,4146
19930624,20.07,20.07,20.07,20.07,0,4126
19930625,20.15,20.17,20.06,20.06,151,4135
19930628,20.17,20.17,20.16,20.16,225,4271
19930629,20.22,20.22,20.22,20.22,0,4271
19930630,20.09,20.09,20.09,20.09,0,4271
19930701,20.07,20.12,20.07,20.12,235,4471
19930702,19.99,20.02,19.96,19.96,1235,3920
19930706,20.07,20.07,20.07,20.07,0,4721
19930707,20.00,20.00,19.89,19.89,1165,5121
19930708,19.92,19.92,19.83,19.83,2163,6362
19930709,19.95,20.00,19.92,19.95,1330,6972
19930712,20.05,20.09,20.05,20.09,145,6877
19930713,20.05,20.09,20.02,20.02,125,6952
19930714,19.92,19.92,19.53,19.53,1695,7552
19930715,19.70,19.70,19.60,19.68,475,7737
19930716,19.68,19.68,19.22,19.22,779,7787
19930719,19.00,19.91,19.00,19.91,307,7812
19930720,19.70,19.70,19.25,19.50,2767,9227
