19880906,14.90,14.90,14.75,14.75,1,1
19880907,14.90,14.90,14.90,14.90,0,1
19880908,15.00,15.00,15.00,15.00,0,1
19880909,14.48,14.48,14.48,14.48,0,1
19880912,14.90,14.90,14.90,14.90,0,1
19880913,15.00,15.00,15.00,15.00,50,51
19880914,15.40,15.40,15.40,15.40,50,101
19880915,14.94,14.94,14.94,14.94,0,101
19880916,14.62,14.62,14.62,14.62,0,101
19880919,14.54,14.54,14.54,14.54,0,101
19880920,14.48,14.48,14.48,14.48,0,101
19880921,14.44,14.44,14.44,14.44,0,101
19880922,14.51,14.51,14.51,14.51,0,101
19880923,14.00,14.00,14.00,14.00,0,101
19880926,14.04,14.04,14.04,14.04,0,101
19880927,13.89,13.89,13.89,13.89,0,101
19880928,13.76,13.76,13.76,13.76,0,101
19880929,13.75,13.75,13.65,13.65,1,102
19880930,13.58,13.58,13.21,13.21,1,103
19881003,13.35,13.35,12.93,12.93,1,104
19881004,13.25,13.25,13.25,13.25,0,104
19881005,13.13,13.13,13.13,13.13,0,104
19881006,13.40,13.40,12.98,12.98,32,125
19881007,13.18,13.23,13.18,13.23,20,116
19881010,13.48,13.54,13.48,13.54,47,103
19881011,13.75,13.75,13.46,13.46,4,107
19881012,13.50,13.79,13.50,13.79,74,153
19881013,13.80,13.80,13.80,13.80,0,153
19881014,14.39,14.39,14.39,14.39,0,153
19881017,14.65,14.65,14.61,14.61,1,153
19881018,13.94,13.94,13.94,13.94,0,153
19881019,14.79,14.79,14.79,14.79,0,153
19881020,14.76,14.76,14.76,14.76,0,153
19881021,14.76,14.76,14.76,14.76,0,153
19881024,14.30,14.30,13.82,13.82,1,154
19881025,13.80,13.80,13.79,13.79,21,155
19881026,13.98,13.98,13.98,13.98,0,155
19881027,14.00,14.20,13.95,14.20,4,159
19881028,14.37,14.39,14.37,14.39,5,163
19881031,14.29,14.29,13.96,13.96,146,303
19881101,13.83,13.84,13.83,13.84,36,262
19881102,14.07,14.07,14.07,14.07,0,262
19881103,14.20,14.20,14.15,14.15,5,267
19881104,14.02,14.02,14.02,14.02,0,267
