19870521,18.48,18.56,18.48,18.56,5,5
19870522,18.51,18.51,18.51,18.51,15,20
19870526,18.63,18.63,18.63,18.63,10,30
19870527,18.63,18.63,18.62,18.62,5,35
19870528,18.60,18.60,18.60,18.60,0,35
19870529,18.60,18.64,18.55,18.64,5,40
19870601,18.71,18.71,18.71,18.71,0,40
19870602,18.78,18.78,18.78,18.78,0,40
19870603,18.92,18.92,18.92,18.92,0,40
19870604,19.03,19.03,19.03,19.03,0,40
19870605,19.14,19.14,19.14,19.14,0,40
19870608,19.47,19.47,19.47,19.47,0,40
19870609,19.32,19.32,19.32,19.32,0,40
19870610,19.45,19.45,19.28,19.28,84,62
19870611,19.20,19.20,19.17,19.17,5,60
19870612,19.25,19.25,19.18,19.18,15,70
19870615,19.16,19.16,19.11,19.11,13,67
19870616,19.12,19.21,19.12,19.21,5,62
19870617,19.15,19.15,19.14,19.14,50,112
19870618,19.12,19.16,19.12,19.12,0,157
19870619,19.30,19.30,19.26,19.26,20,157
19870622,19.35,19.35,18.81,18.81,64,188
19870623,19.00,19.05,18.96,18.96,156,294
19870624,18.96,19.05,18.96,18.97,459,630
19870625,18.90,19.00,18.90,19.00,83,629
19870626,19.61,19.61,19.61,19.61,0,629
19870629,20.10,20.10,20.01,20.01,20,609
19870630,19.98,20.05,19.98,20.05,136,678
19870701,20.00,20.04,19.99,19.99,195,824
19870702,20.07,20.07,19.97,19.97,143,950
19870706,20.10,20.10,20.06,20.06,96,988
19870707,20.06,20.08,20.02,20.02,266,1223
19870708,20.10,20.14,20.07,20.10,245,1377
19870709,20.22,20.30,20.22,20.23,877,1855
19870710,20.30,20.33,20.24,20.24,586,2043
19870713,20.37,20.37,20.30,20.30,554,2471
19870714,20.38,20.43,20.34,20.43,137,2469
19870715,20.65,20.75,20.59,20.59,1029,3060
19870716,20.90,21.00,20.65,20.85,1583,3902
19870717,20.90,21.04,20.88,21.04,342,3857
19870720,21.05,21.22,21.05,21.22,475,4071
19870721,21.12,21.12,20.81,20.81,717,4481
19870722,20.63,20.85,20.58,20.85,843,5257
19870723,20.85,20.85,20.55,20.60,186,5315
19870724,20.30,20.30,20.05,20.05,63,5348
19870727,20.05,20.05,19.85,19.85,330,5646
19870728,20.00,20.43,20.00,20.43,194,5708
19870729,20.35,20.46,20.35,20.44,55,5708
19870730,20.60,20.60,20.48,20.48,90,5761
19870731,20.49,20.49,20.40,20.44,275,5714
19870803,21.09,21.09,20.80,20.84,283,5703
19870804,20.69,20.79,20.61,20.61,234,5680
19870805,20.40,20.42,20.30,20.36,79,5701
19870806,20.32,20.50,20.32,20.41,60,5671
19870807,20.48,20.50,20.40,20.40,918,6287
19870810,20.43,20.43,20.28,20.28,982,5424
19870811,20.26,20.30,20.10,20.30,464,5247
19870812,20.35,20.35,20.25,20.27,132,5265
19870813,20.25,20.27,20.15,20.17,166,5350
19870814,20.17,20.17,19.97,19.97,297,5585
19870817,19.50,19.65,19.50,19.61,151,5691
19870818,19.68,19.68,19.55,19.55,515,5585
19870819,19.55,19.55,19.35,19.39,381,5772
19870820,19.20,19.21,19.14,19.14,642,6196
19870821,19.10,19.10,18.85,18.86,31,6182
19870824,18.50,18.65,18.28,18.65,424,6230
19870825,18.89,18.89,18.66,18.66,243,6344
19870826,19.00,19.22,19.00,19.22,48,6364
19870827,19.17,19.25,19.08,19.25,99,6386
19870828,19.50,19.50,19.02,19.02,211,6546
19870831,19.40,19.40,19.28,19.30,75,6600
19870901,19.27,19.27,19.19,19.25,103,6634
19870902,19.28,19.33,19.28,19.32,43,6638
19870903,19.10,19.30,19.10,19.29,242,6615
19870904,19.08,19.25,19.08,19.09,235,6644
19870908,18.68,18.79,18.59,18.79,227,6859
19870909,18.90,19.13,18.90,19.13,430,7040
19870910,19.15,19.31,19.15,19.31,17,6986
