19940623,18.30,18.30,18.30,18.30,22,22
19940624,18.26,18.26,18.26,18.26,120,142
19940627,18.05,18.05,18.05,18.05,0,142
19940628,18.21,18.21,18.21,18.21,162,142
19940629,17.86,17.86,17.86,17.86,0,142
19940630,18.19,18.19,18.19,18.19,25,167
19940701,18.17,18.17,18.17,18.17,20,167
19940705,18.11,18.11,18.11,18.11,100,232
19940706,17.88,17.88,17.88,17.88,0,232
19940707,17.93,17.93,17.93,17.93,0,232
19940708,18.18,18.18,18.18,18.18,0,232
19940711,18.35,18.56,18.35,18.56,170,367
19940712,18.66,18.66,18.66,18.66,0,367
19940713,18.71,18.71,18.55,18.55,174,460
19940714,18.68,18.68,18.68,18.68,40,420
19940715,18.63,18.63,18.57,18.57,2,420
19940718,18.47,18.47,18.47,18.47,0,420
19940719,18.58,18.58,18.58,18.58,30,390
19940720,18.64,18.64,18.64,18.64,50,440
19940721,18.75,18.75,18.75,18.75,30,470
19940722,18.80,18.81,18.80,18.81,25,480
19940725,18.71,18.71,18.71,18.71,0,480
19940726,18.74,18.74,18.74,18.74,0,480
19940727,18.83,18.83,18.83,18.83,0,480
19940728,18.87,18.87,18.87,18.87,0,480
19940729,18.89,18.98,18.89,18.98,9,489
19940801,19.08,19.08,18.92,18.92,50,539
19940802,18.80,18.80,18.71,18.71,40,539
19940803,18.69,18.69,18.69,18.69,170,707
19940804,18.71,18.71,18.68,18.68,170,752
19940805,18.68,18.68,18.16,18.16,3,749
19940808,18.37,18.37,18.37,18.37,0,749
19940809,18.40,18.57,18.40,18.47,6,749
19940810,18.43,18.43,18.43,18.43,0,749
19940811,18.22,18.22,18.22,18.22,0,749
19940812,17.95,17.95,17.95,17.95,0,749
19940815,18.09,18.09,18.09,18.09,0,749
19940816,17.90,17.90,17.90,17.90,0,749
19940817,18.19,18.19,18.19,18.19,0,749
19940818,17.87,17.87,17.87,17.87,0,749
19940819,17.82,17.82,17.60,17.60,1100,1753
19940822,17.43,17.43,17.36,17.36,36,1749
19940823,17.67,17.67,17.67,17.67,0,1743
19940824,17.93,17.93,17.93,17.93,0,1743
19940825,17.92,18.01,17.92,18.01,2,1743
19940826,17.73,17.73,17.73,17.73,1015,2753
19940829,18.07,18.07,18.07,18.07,250,2980
19940830,17.88,17.88,17.88,17.88,0,2980
19940831,17.81,17.81,17.81,17.81,0,2980
19940901,17.86,17.86,17.86,17.86,0,2980
19940902,17.92,17.92,17.92,17.92,0,2980
19940906,18.11,18.11,18.11,18.11,0,2915
19940907,18.25,18.25,18.25,18.25,100,2988
19940908,18.19,18.19,18.19,18.19,0,2988
19940909,18.20,18.20,18.12,18.12,410,2988
19940912,18.20,18.20,18.19,18.19,25,2928
19940913,18.09,18.09,18.07,18.07,5,2928
19940914,17.80,17.86,17.80,17.86,30,2928
19940915,17.86,17.86,17.86,17.86,110,3028
19940916,17.91,17.91,17.91,17.91,0,3028
19940919,18.18,18.18,18.18,18.18,0,3028
19940920,18.06,18.06,18.04,18.04,100,3028
19940921,17.98,17.98,17.98,17.98,370,2963
19940922,18.21,18.21,18.21,18.21,420,3209
19940923,18.27,18.27,18.27,18.27,372,3290
19940926,18.16,18.16,18.16,18.16,845,3590
19940927,18.08,18.08,18.08,18.08,25,3596
19940928,18.16,18.21,18.16,18.21,210,3604
19940929,18.35,18.35,18.32,18.35,373,3848
19940930,18.43,18.51,18.42,18.51,1400,4708
19941003,18.47,18.47,18.35,18.35,1396,5267
19941004,18.35,18.35,18.29,18.29,1778,6405
19941005,18.45,18.45,18.45,18.45,92,6698
19941006,18.48,18.53,18.48,18.49,21,6674
19941007,18.60,18.60,18.39,18.39,142,6706
19941010,18.48,18.48,18.17,18.17,860,6761
19941011,18.01,18.01,18.01,18.01,538,6571
19941012,17.66,17.66,17.66,17.66,555,6665
19941013,17.78,17.78,17.78,17.78,739,6710
19941014,17.72,17.72,17.62,17.62,71,6575
19941017,17.72,17.75,17.72,17.75,38,6554
19941018,17.73,17.73,17.73,17.73,2366,7610
19941019,17.76,17.76,17.70,17.70,651,8124
19941020,17.70,17.70,17.70,17.70,300,8024
19941021,17.62,17.62,17.62,17.62,771,7405
19941024,17.73,17.73,17.70,17.70,20,7415
19941025,17.71,17.73,17.71,17.73,7,7422
19941026,17.77,17.83,17.77,17.82,826,7660
19941027,17.90,17.92,17.83,17.83,223,7816
19941028,17.73,17.73,17.73,17.73,100,7816
19941031,17.73,17.81,17.70,17.81,1057,7452
19941101,17.91,18.03,17.91,18.03,375,7460
19941102,18.03,18.14,17.98,18.14,416,7535
19941103,18.07,18.10,18.03,18.10,514,7545
19941104,18.19,18.19,18.11,18.11,640,7728
19941107,17.95,17.95,17.88,17.88,196,7745
19941108,17.91,18.16,17.91,18.16,890,7502
19941109,18.08,18.08,17.99,18.01,403,7512
19941110,17.85,18.04,17.85,18.00,284,7714
19941111,18.01,18.01,18.01,18.01,492,7668
19941114,17.66,17.66,17.66,17.66,630,7728
19941115,17.70,17.78,17.70,17.78,1009,7708
19941116,17.82,17.82,17.64,17.64,2583,6858
