19870720,21.13,21.20,21.13,21.13,11,9
19870721,21.10,21.10,20.79,20.79,5,4
19870722,20.81,20.81,20.81,20.81,0,4
19870723,20.55,20.58,20.55,20.58,20,19
19870724,20.35,20.35,20.03,20.03,25,44
19870727,19.81,19.81,19.81,19.81,0,44
19870728,20.05,20.36,20.05,20.36,1,45
19870729,20.35,20.35,20.35,20.35,0,45
19870730,20.40,20.40,20.40,20.40,0,45
19870731,20.37,20.37,20.37,20.37,1,46
19870803,21.00,21.00,20.73,20.73,1,47
19870804,20.60,20.60,20.50,20.50,2,45
19870805,20.29,20.29,20.29,20.29,0,45
19870806,20.24,20.36,20.24,20.36,1,46
19870807,20.45,20.45,20.39,20.39,55,90
19870810,20.45,20.45,20.27,20.28,100,150
19870811,20.30,20.30,20.13,20.27,66,181
19870812,20.34,20.34,20.19,20.23,399,559
19870813,20.20,20.20,20.16,20.16,28,518
19870814,20.00,20.00,19.97,19.97,50,563
19870817,19.55,19.62,19.53,19.62,53,588
19870818,19.55,19.59,19.55,19.55,151,717
19870819,19.55,19.55,19.37,19.42,27,739
19870820,19.40,19.40,19.17,19.19,24,760
19870821,18.90,18.90,18.90,18.90,0,760
19870824,18.60,18.69,18.60,18.69,7,765
19870825,18.91,18.91,18.70,18.70,106,815
19870826,19.02,19.20,19.00,19.20,20,820
19870827,19.23,19.23,19.23,19.23,0,820
19870828,19.45,19.45,19.00,19.00,1,820
19870831,19.30,19.30,19.28,19.28,2,821
19870901,19.23,19.23,19.23,19.23,0,820
19870902,19.35,19.35,19.20,19.30,15,826
19870903,19.10,19.30,19.10,19.29,102,838
19870904,19.25,19.25,19.08,19.08,1,839
19870908,18.75,18.81,18.70,18.81,20,854
19870909,19.13,19.13,19.13,19.13,0,854
19870910,19.20,19.31,19.20,19.31,5,854
19870911,18.96,18.96,18.96,18.96,0,854
19870914,19.08,19.08,19.08,19.08,0,854
19870915,19.23,19.23,18.94,18.94,2,856
19870916,19.00,19.00,18.94,18.94,100,956
19870917,19.00,19.00,18.86,18.86,46,991
19870918,18.82,18.82,18.82,18.82,0,991
19870921,18.84,19.07,18.84,19.07,730,1341
19870922,19.14,19.14,18.97,18.97,45,1376
19870923,18.98,19.32,18.98,19.32,62,1392
19870924,19.20,19.28,19.17,19.17,106,1440
19870925,19.09,19.09,19.03,19.03,40,1473
19870928,19.06,19.07,19.05,19.05,25,1468
19870929,19.03,19.12,19.01,19.12,54,1510
19870930,19.12,19.12,19.12,19.12,0,1510
19871001,19.05,19.18,19.05,19.18,60,1513
19871002,19.18,19.44,19.18,19.44,2,1515
19871005,19.50,19.50,19.33,19.33,20,1530
19871006,18.99,18.99,18.99,18.99,0,1530
19871007,19.23,19.23,19.23,19.23,0,1530
19871008,19.09,19.09,19.09,19.09,0,1530
19871009,19.15,19.15,18.90,19.06,21,1532
19871012,18.95,19.04,18.95,19.04,70,1539
19871013,19.04,19.17,19.04,19.17,1,1540
19871014,19.22,19.22,19.22,19.22,0,1540
19871015,19.24,19.27,19.24,19.27,15,1554
19871016,19.90,19.90,19.90,19.90,35,1589
19871019,20.00,20.00,19.60,19.62,33,1609
19871020,19.46,19.70,19.46,19.55,29,1618
19871021,19.75,19.78,19.70,19.76,11,1625
19871022,19.85,19.88,19.81,19.88,24,1628
19871023,19.75,19.75,19.72,19.74,70,1599
19871026,19.32,19.47,19.32,19.47,1,1591
19871027,19.42,19.42,19.28,19.36,368,1584
19871028,19.40,19.40,19.33,19.33,25,1488
19871029,19.32,19.32,19.20,19.25,1721,2721
19871030,19.33,19.34,19.33,19.34,5,2723
19871102,19.11,19.12,19.11,19.12,5,2727
