19950808,17.54,17.54,17.54,17.54,150,150
19950809,17.54,17.54,17.54,17.54,0,150
19950810,17.60,17.60,17.60,17.60,0,150
19950811,17.47,17.47,17.47,17.47,0,150
19950814,17.28,17.28,17.28,17.28,0,150
19950815,17.30,17.30,17.30,17.30,0,150
19950816,17.34,17.34,17.34,17.34,0,150
19950817,17.36,17.36,17.36,17.36,0,150
19950818,17.35,17.35,17.35,17.35,20,150
19950821,17.49,17.49,17.49,17.49,0,170
19950822,17.41,17.41,17.41,17.41,0,170
19950823,17.27,17.27,17.27,17.27,100,270
19950824,17.21,17.21,17.21,17.21,0,270
19950825,17.19,17.19,17.19,17.19,0,270
19950828,17.14,17.14,17.14,17.14,50,300
19950829,17.28,17.28,17.28,17.28,0,300
19950830,17.33,17.33,17.33,17.33,115,350
19950831,17.33,17.37,17.33,17.37,110,450
19950901,17.45,17.45,17.45,17.45,0,450
19950905,17.49,17.65,17.49,17.65,60,510
19950906,17.54,17.54,17.54,17.54,157,542
19950907,17.46,17.46,17.46,17.46,30,542
19950908,17.48,17.48,17.48,17.48,50,592
19950911,17.51,17.51,17.51,17.51,0,542
19950912,17.58,17.58,17.58,17.58,95,547
19950913,17.50,17.50,17.50,17.50,45,547
19950914,17.51,17.51,17.51,17.51,50,597
19950915,17.37,17.37,17.37,17.37,0,547
19950918,17.36,17.36,17.36,17.36,55,547
19950919,17.40,17.40,17.40,17.40,260,677
19950920,17.18,17.18,17.18,17.18,75,695
19950921,17.05,17.05,17.05,17.05,55,720
19950922,17.00,17.00,17.00,17.00,50,720
19950925,17.07,17.07,17.07,17.07,0,720
19950926,16.96,16.96,16.96,16.96,15,730
19950927,16.99,16.99,16.99,16.99,50,737
19950928,17.04,17.04,17.04,17.04,0,687
19950929,17.00,17.00,17.00,17.00,0,687
19951002,17.04,17.04,17.04,17.04,0,687
19951003,16.97,16.97,16.97,16.97,10,687
19951004,16.90,16.90,16.90,16.90,0,687
19951005,16.65,16.65,16.65,16.65,0,687
19951006,16.81,16.81,16.81,16.81,0,687
19951009,16.90,16.90,16.90,16.90,0,687
19951010,16.92,16.92,16.92,16.92,50,721
19951011,16.84,16.84,16.84,16.84,210,731
19951012,16.77,16.77,16.77,16.77,0,621
19951013,16.96,16.96,16.96,16.96,40,661
19951016,16.98,16.98,16.98,16.98,50,671
19951017,16.98,16.98,16.98,16.98,10,681
19951018,16.98,16.98,16.92,16.92,1,682
19951019,16.82,16.82,16.82,16.82,25,707
19951020,16.88,16.88,16.88,16.88,50,707
19951023,16.89,16.89,16.89,16.89,0,707
19951024,16.88,16.88,16.88,16.88,0,707
19951025,16.82,16.82,16.82,16.82,0,707
19951026,16.95,16.95,16.95,16.95,0,707
19951027,16.88,16.88,16.88,16.88,0,707
19951030,16.91,16.91,16.91,16.91,101,790
19951031,16.96,16.96,16.96,16.96,100,890
19951101,17.00,17.00,17.00,17.00,0,890
19951102,17.07,17.07,17.07,17.07,50,910
19951103,16.97,16.97,16.97,16.97,1030,1737
19951106,16.91,16.91,16.91,16.91,5,1732
19951107,16.90,16.90,16.90,16.90,100,1632
19951108,16.89,16.89,16.89,16.89,10,1722
19951109,16.82,16.82,16.82,16.82,529,2139
19951110,16.81,16.81,16.81,16.81,1000,1604
19951113,16.78,16.78,16.78,16.78,0,1604
19951114,16.78,16.78,16.78,16.78,0,1604
19951115,16.79,16.79,16.79,16.79,50,1554
19951116,16.85,16.85,16.85,16.85,60,1554
19951117,17.00,17.01,17.00,17.01,730,2203
19951120,16.97,16.97,16.97,16.97,40,2203
19951121,16.94,16.94,16.94,16.94,5,2198
19951122,16.95,16.95,16.92,16.92,1156,3062
19951127,17.20,17.20,17.20,17.20,2,2876
19951128,17.09,17.09,17.09,17.09,3,2876
19951129,17.01,17.01,17.01,17.01,0,2876
19951130,17.02,17.02,17.02,17.02,930,3311
19951201,17.11,17.15,17.11,17.15,799,3590
19951204,17.17,17.20,17.17,17.20,178,3516
19951205,17.22,17.22,17.22,17.22,250,3516
19951206,17.22,17.22,17.22,17.22,1000,4516
19951207,17.24,17.24,17.24,17.24,0,4516
19951208,17.24,17.31,17.24,17.31,75,4526
19951211,17.31,17.31,17.24,17.24,1,4477
19951212,17.24,17.26,17.24,17.26,100,4577
19951213,17.34,17.34,17.34,17.34,0,4577
19951214,17.44,17.44,17.44,17.44,341,4793
19951215,17.45,17.45,17.45,17.45,0,4843
19951218,17.38,17.38,17.38,17.38,50,4638
19951219,17.45,17.45,17.45,17.45,2,4639
19951220,17.31,17.36,17.31,17.36,1,4640
19951221,17.34,17.34,17.34,17.34,20,4657
19951222,17.39,17.39,17.39,17.39,0,4657
19951226,17.50,17.50,17.50,17.50,300,4657
19951227,17.45,17.49,17.45,17.49,723,5156
19951228,17.47,17.47,17.43,17.43,75,5206
19951229,17.40,17.50,17.37,17.50,4,5154
19960102,17.59,17.59,17.59,17.59,9,5154
