19961121,18.78,18.78,18.78,18.78,0,0
19961122,18.50,18.50,18.50,18.50,0,0
19961125,18.14,18.14,18.14,18.14,0,0
19961126,18.29,18.29,18.29,18.29,0,0
19961127,18.83,18.83,18.83,18.83,0,0
19961202,19.38,19.38,19.38,19.38,0,0
19961203,19.01,19.01,19.01,19.01,0,0
19961204,18.90,18.90,18.90,18.90,0,0
19961205,19.21,19.21,19.21,19.21,0,0
19961206,19.17,19.17,19.17,19.17,0,0
19961209,18.94,18.94,18.94,18.94,0,0
19961210,18.30,18.30,18.30,18.30,0,0
19961211,17.65,17.65,17.65,17.65,0,0
19961212,18.09,18.09,18.09,18.09,0,0
19961213,18.92,18.92,18.92,18.92,0,0
19961216,18.96,18.96,18.96,18.96,200,200
19961217,18.98,18.98,18.98,18.98,0,200
19961218,19.21,19.21,19.21,19.21,0,200
19961219,19.03,19.03,19.03,19.03,0,200
19961220,18.79,18.79,18.79,18.79,0,200
19961223,18.60,18.60,18.60,18.60,0,200
19961224,18.97,18.97,18.97,18.97,0,200
19961226,18.65,18.65,18.65,18.65,0,200
19961227,18.87,18.87,18.87,18.87,0,200
19961230,18.89,18.89,18.89,18.89,0,200
19961231,19.41,19.41,19.41,19.41,0,200
19970102,19.17,19.17,19.17,19.17,58,258
19970103,19.10,19.10,19.10,19.10,0,258
19970106,19.32,19.32,19.32,19.32,0,258
19970107,19.10,19.10,19.10,19.10,0,258
19970108,19.50,19.50,19.50,19.50,0,258
19970109,19.18,19.18,19.18,19.18,0,258
19970110,19.07,19.07,19.07,19.07,0,258
19970113,18.67,18.67,18.67,18.67,0,258
19970114,18.79,18.79,18.79,18.79,0,258
19970115,19.58,19.58,19.58,19.58,0,258
19970116,19.08,19.08,19.08,19.08,0,258
19970117,18.90,18.90,18.90,18.90,0,258
19970120,19.04,19.04,19.04,19.04,0,258
19970121,19.01,19.01,19.01,19.01,2,260
19970122,19.18,19.18,19.18,19.18,600,560
19970123,19.16,19.16,19.16,19.16,0,560
19970124,19.03,19.03,19.03,19.03,0,560
19970127,19.10,19.10,19.10,19.10,0,560
19970128,19.15,19.15,19.15,19.15,0,560
19970129,19.37,19.37,19.37,19.37,0,560
19970130,19.52,19.52,19.52,19.52,100,460
19970131,19.15,19.15,19.15,19.15,0,460
19970203,19.26,19.26,19.26,19.26,0,460
19970204,19.23,19.23,19.23,19.23,0,460
19970205,19.36,19.36,19.36,19.36,0,460
19970206,19.21,19.21,19.21,19.21,0,460
19970207,19.16,19.16,19.16,19.16,0,460
19970210,19.61,19.61,19.61,19.61,0,460
19970211,19.47,19.47,19.47,19.47,0,460
19970212,19.24,19.24,19.24,19.24,0,460
19970213,19.75,19.75,19.75,19.75,0,460
19970214,19.89,19.89,19.89,19.89,0,460
19970218,19.97,19.97,19.97,19.97,300,760
19970219,19.97,19.97,19.97,19.97,0,760
19970220,19.77,19.77,19.77,19.77,0,760
19970221,19.75,19.95,19.67,19.67,10,760
19970224,19.69,19.69,19.69,19.69,2,760
19970225,19.83,19.83,19.83,19.83,0,760
19970226,20.19,20.19,20.19,20.19,0,760
19970227,20.02,20.02,20.02,20.02,0,760
19970228,19.78,19.78,19.78,19.78,0,760
19970303,19.93,19.93,19.93,19.93,0,760
19970304,20.21,20.21,20.21,20.21,0,760
19970305,20.11,20.11,20.07,20.07,20,770
19970306,19.99,19.99,19.99,19.99,0,770
19970307,20.40,20.40,20.40,20.40,250,520
19970310,20.08,20.08,20.08,20.08,0,520
19970311,20.27,20.27,20.27,20.27,0,520
19970312,20.36,20.36,20.36,20.36,800,1320
19970313,20.26,20.26,20.26,20.26,0,1320
19970314,20.35,20.35,20.35,20.35,0,1320
19970317,20.08,20.08,20.08,20.08,0,1320
19970318,20.57,20.57,20.57,20.57,0,1320
19970319,20.48,20.48,20.48,20.48,0,1320
19970320,20.39,20.39,20.39,20.39,0,1320
19970321,20.34,20.34,20.34,20.34,0,1320
19970324,20.32,20.32,20.32,20.32,0,1320
19970325,20.37,20.37,20.37,20.37,100,1320
19970326,20.11,20.11,20.11,20.11,0,1320
19970327,20.32,20.32,20.32,20.32,0,1320
19970331,20.24,20.24,20.24,20.24,0,1320
19970401,20.19,20.19,20.19,20.19,0,1320
19970402,19.88,19.88,19.88,19.88,0,1320
19970403,19.91,19.91,19.91,19.91,0,1320
19970404,19.70,19.70,19.70,19.70,0,1320
19970407,19.72,19.72,19.72,19.72,0,1320
19970408,19.75,19.75,19.73,19.73,3,1320
19970409,19.66,19.66,19.66,19.66,0,1320
19970410,19.85,19.85,19.85,19.85,0,1320
19970411,19.70,19.70,19.70,19.70,0,1320
19970414,19.85,19.85,19.85,19.85,0,1320
19970415,19.71,19.71,19.71,19.71,0,1320
19970416,19.44,19.44,19.44,19.44,0,1320
19970417,19.55,19.55,19.55,19.55,0,1320
19970418,19.60,19.60,19.60,19.60,0,1320
19970421,19.76,19.76,19.76,19.76,0,1320
19970422,19.44,19.44,19.44,19.44,0,1320
19970423,19.70,19.70,19.70,19.70,0,1320
19970424,19.80,19.80,19.80,19.80,0,1320
19970425,19.82,19.82,19.82,19.82,0,1320
19970428,19.75,19.75,19.75,19.75,0,1320
19970429,19.95,19.95,19.95,19.95,0,1320
19970430,19.89,19.89,19.89,19.89,0,1320
19970501,19.67,19.67,19.67,19.67,0,1320
19970502,19.64,19.64,19.64,19.64,0,1320
19970505,19.61,19.61,19.61,19.61,0,1320
19970506,19.73,19.73,19.73,19.73,0,1320
19970507,19.63,19.63,19.63,19.63,0,1320
19970508,19.91,19.91,19.91,19.91,0,1320
19970509,19.84,19.84,19.84,19.84,200,1320
19970512,20.19,20.19,20.19,20.19,0,1320
19970513,20.20,20.20,20.20,20.20,0,1320
19970514,20.28,20.28,20.28,20.28,0,1320
19970515,20.22,20.22,20.22,20.22,0,1320
19970516,20.27,20.79,20.27,20.79,50,1320
19970519,20.52,20.52,20.52,20.52,0,1320
19970520,20.34,20.34,20.34,20.34,0,1320
19970521,20.59,20.59,20.59,20.59,0,1320
19970522,20.34,20.34,20.34,20.34,0,1320
19970523,20.13,20.13,20.13,20.13,0,1320
19970527,19.77,19.77,19.77,19.77,0,1320
19970528,19.92,19.92,19.92,19.92,0,1320
19970529,20.06,20.06,20.06,20.06,0,1320
19970530,20.18,20.18,20.18,20.18,0,1320
19970602,20.29,20.29,20.29,20.29,10,1330
19970603,19.87,19.87,19.87,19.87,0,1330
19970604,19.93,19.93,19.93,19.93,0,1330
19970605,19.85,19.85,19.85,19.85,0,1330
19970606,19.57,19.57,19.57,19.57,0,1330
19970609,19.65,19.65,19.65,19.65,0,1330
19970610,19.62,19.62,19.62,19.62,0,1330
19970611,19.60,19.60,19.51,19.51,25,1355
19970612,19.45,19.45,19.45,19.45,10,1355
19970613,19.47,19.47,19.47,19.47,0,1345
19970616,19.51,19.51,19.51,19.51,0,1345
19970617,19.58,19.58,19.58,19.58,0,1345
19970618,19.44,19.44,19.44,19.44,50,1376
19970619,19.38,19.38,19.38,19.38,0,1376
19970620,19.44,19.44,19.44,19.44,0,1376
19970623,19.58,19.58,19.58,19.58,0,1376
19970624,19.56,19.56,19.56,19.56,0,1376
19970625,19.90,19.90,19.90,19.90,0,1376
19970626,19.49,19.49,19.49,19.49,0,1376
19970627,19.73,19.73,19.73,19.73,0,1376
19970630,19.92,19.92,19.92,19.92,0,1376
19970701,19.89,19.89,19.89,19.89,0,1376
19970702,20.10,20.10,20.10,20.10,0,1376
19970703,19.64,19.64,19.64,19.64,262,1376
19970707,19.83,19.83,19.83,19.83,0,1376
19970708,19.97,19.97,19.97,19.97,0,1376
19970709,19.79,19.79,19.79,19.79,0,1376
19970710,19.63,19.63,19.63,19.63,100,1383
