19890511,17.00,17.00,16.71,16.71,15,10
19890512,16.70,16.70,16.66,16.66,25,35
19890515,16.54,16.54,16.54,16.54,0,35
19890516,16.67,16.67,16.67,16.67,0,35
19890517,16.54,16.54,16.54,16.54,0,35
19890518,16.61,16.61,16.61,16.61,0,35
19890519,16.63,16.63,16.63,16.63,0,35
19890522,16.34,16.34,16.34,16.34,0,35
19890523,16.44,16.44,16.44,16.44,0,35
19890524,16.90,16.90,16.90,16.90,0,35
19890525,16.96,16.96,16.96,16.96,0,35
19890526,17.00,17.14,17.00,17.14,5,40
19890530,16.98,16.98,16.98,16.98,0,40
19890531,16.90,16.90,16.90,16.90,0,40
19890601,16.94,16.94,16.94,16.94,0,40
19890602,17.64,17.64,17.64,17.64,0,40
19890605,17.90,17.92,17.77,17.92,36,73
19890606,17.73,17.73,17.73,17.73,0,72
19890607,17.24,17.24,17.24,17.24,0,72
19890608,17.35,17.35,17.35,17.35,0,72
19890609,17.16,17.16,17.16,17.16,0,72
19890612,16.70,16.70,16.70,16.70,115,115
19890613,16.70,16.70,16.46,16.46,50,140
19890614,16.85,16.85,16.59,16.59,60,165
19890615,16.80,16.80,16.80,16.80,0,165
19890616,16.75,16.79,16.75,16.79,400,165
19890619,16.74,16.82,16.74,16.82,2,365
19890620,16.77,16.77,16.77,16.77,0,365
19890621,17.10,17.21,17.08,17.21,70,434
19890622,17.30,17.30,17.30,17.30,0,234
19890623,17.40,17.45,17.40,17.45,65,234
19890626,17.70,17.70,17.46,17.54,7,239
19890627,17.61,17.61,17.61,17.61,0,234
19890628,17.34,17.34,17.34,17.34,0,234
19890629,17.49,17.49,17.49,17.49,0,234
19890630,17.51,17.51,17.51,17.51,25,259
19890705,17.67,17.67,17.67,17.67,0,259
19890706,17.43,17.43,17.43,17.43,0,259
19890707,17.40,17.47,17.40,17.47,4,259
19890710,17.48,17.52,17.48,17.52,175,330
19890711,17.60,17.68,17.60,17.68,50,330
19890712,17.67,17.67,17.67,17.67,0,303
19890713,17.90,18.08,17.90,18.08,5,303
19890714,18.15,18.21,18.15,18.21,20,323
19890717,18.00,18.65,18.00,18.65,14,318
19890718,18.36,18.36,18.36,18.36,0,320
19890719,18.24,18.24,18.24,18.24,0,320
19890720,18.15,18.47,18.15,18.47,1432,1515
19890721,18.50,18.50,18.49,18.49,150,1370
19890724,18.30,18.30,18.23,18.23,259,1639
19890725,18.15,18.35,18.10,18.10,282,1876
19890726,18.15,18.15,18.07,18.07,176,1821
19890727,18.09,18.12,17.96,17.96,455,2178
19890728,17.80,17.88,17.80,17.82,118,2282
19890731,17.92,17.92,17.90,17.90,40,2293
19890801,17.70,17.70,17.69,17.69,12,2293
19890802,17.60,17.68,17.45,17.68,652,2494
19890803,17.60,17.65,17.58,17.58,282,2578
19890804,17.60,17.60,17.42,17.42,102,2624
19890807,17.44,17.44,17.35,17.35,25,2624
19890808,17.48,17.48,17.42,17.42,18,2624
19890809,17.56,17.56,17.56,17.56,0,2622
19890810,17.71,17.76,17.71,17.76,150,2674
19890811,17.73,17.73,17.63,17.63,383,2770
19890814,17.51,17.51,17.51,17.51,0,2768
19890815,17.57,17.57,17.53,17.53,87,2768
19890816,17.70,17.70,17.70,17.70,0,2768
19890817,17.76,17.87,17.70,17.79,1023,3263
19890818,17.77,17.78,17.75,17.75,192,3263
19890821,17.74,17.92,17.74,17.89,43,3269
19890822,17.87,18.10,17.87,18.01,452,3144
19890823,17.97,18.01,17.97,17.98,434,3519
19890824,17.88,17.88,17.88,17.88,0,3519
19890825,17.84,17.96,17.82,17.96,917,3799
19890828,17.92,17.95,17.90,17.94,440,3817
19890829,17.92,17.92,17.85,17.85,480,4186
19890830,17.93,18.11,17.91,18.11,875,4686
19890831,18.21,18.27,18.17,18.27,905,4756
19890901,18.22,18.25,18.22,18.22,196,5086
19890905,18.33,18.35,18.31,18.35,125,5051
19890906,18.45,18.54,18.41,18.41,716,5324
19890907,18.45,18.45,18.37,18.37,235,5364
19890908,18.38,18.50,18.38,18.50,159,5215
19890911,18.40,18.56,18.40,18.56,19,5215
19890912,18.54,18.56,18.49,18.49,142,5161
19890913,18.58,18.63,18.50,18.50,335,5029
19890914,18.54,18.54,18.35,18.35,28,5009
19890915,18.37,18.57,18.37,18.57,25,5042
19890918,18.60,18.60,18.52,18.52,132,5012
19890919,18.45,18.60,18.37,18.48,1075,5683
19890920,18.62,18.79,18.62,18.79,235,5523
19890921,18.95,18.95,18.81,18.81,102,5524
19890922,18.77,18.77,18.50,18.50,150,5524
19890925,18.49,18.70,18.49,18.70,10,6182
19890926,18.62,18.72,18.62,18.72,170,5595
19890927,18.82,18.88,18.68,18.88,569,5475
19890928,18.98,18.98,18.94,18.96,101,5501
19890929,19.03,19.03,18.92,18.93,152,5520
19891002,18.98,19.05,18.85,18.85,325,5424
19891003,18.92,18.92,18.90,18.90,20,5444
19891004,18.82,18.93,18.80,18.80,137,5490
19891005,18.70,18.82,18.70,18.78,377,5499
19891006,18.75,18.75,18.69,18.69,100,5307
19891009,18.84,18.84,18.84,18.84,0,5599
19891010,18.95,19.01,18.88,18.95,46,5589
19891011,19.05,19.10,18.94,18.94,165,5559
19891012,19.02,19.15,19.02,19.08,779,5624
19891013,19.20,19.22,19.14,19.14,158,5643
19891016,18.92,18.92,18.92,18.92,25,5668
19891017,19.06,19.23,19.06,19.10,775,5961
19891018,19.05,19.05,18.94,18.97,52,5786
19891019,18.95,19.06,18.86,19.06,104,5812
19891020,19.05,19.05,18.99,18.99,40,5776
19891023,18.97,18.98,18.83,18.83,157,5763
19891024,18.84,18.90,18.80,18.84,596,5955
19891025,18.98,19.01,18.98,19.01,273,6066
19891026,18.88,18.88,18.75,18.76,661,6129
19891027,18.84,18.88,18.70,18.86,833,6110
19891030,18.89,18.89,18.62,18.62,193,6125
19891031,18.62,18.76,18.57,18.76,1262,6504
19891101,18.82,18.93,18.82,18.90,516,6501
19891102,18.99,19.05,18.85,18.87,484,6659
19891103,18.88,19.00,18.86,18.99,194,6696
19891106,18.99,18.99,18.88,18.95,272,6711
19891107,18.95,18.99,18.95,18.95,84,6631
19891108,18.90,18.92,18.84,18.90,566,6748
19891109,18.90,19.10,18.90,19.10,226,6693
19891110,19.12,19.12,18.96,18.96,275,6475
19891113,18.79,18.79,18.79,18.79,139,6450
19891114,18.79,18.79,18.78,18.78,520,6950
19891115,18.70,18.76,18.66,18.76,1485,7928
19891116,18.82,18.88,18.80,18.88,364,8107
19891117,18.90,18.94,18.90,18.94,300,8299
19891120,18.90,19.05,18.90,19.05,972,8585
19891121,19.04,19.05,18.90,18.90,1642,9334
19891122,18.88,18.90,18.82,18.83,2133,10299
19891124,18.78,18.94,18.78,18.90,121,10151
19891127,18.90,18.95,18.74,18.74,278,10271
19891128,18.84,18.84,18.38,18.38,1448,10968
19891129,18.46,18.47,18.38,18.45,1505,11286
19891130,18.52,18.89,18.51,18.89,1415,12044
19891201,18.91,19.28,18.83,19.28,783,12128
19891204,19.42,19.56,19.25,19.25,1584,12306
19891205,19.31,19.38,19.21,19.35,1102,12280
19891206,19.37,19.47,19.36,19.47,596,11996
19891207,19.47,19.54,19.42,19.44,667,12025
19891208,19.32,19.50,19.30,19.50,695,12281
19891211,19.60,19.74,19.60,19.65,1351,12536
19891212,19.56,19.61,19.38,19.38,375,12510
19891213,19.47,19.51,19.34,19.37,863,12451
19891214,19.35,19.35,19.26,19.30,1539,12432
19891215,19.28,19.63,19.28,19.45,1468,12712
19891218,19.50,19.65,19.50,19.65,556,12698
19891219,19.80,19.85,19.65,19.70,500,12846
19891220,19.85,19.92,19.60,19.62,1037,12818
19891221,19.70,19.96,19.68,19.96,981,13058
19891222,19.96,20.00,19.69,19.69,254,12944
19891226,19.70,20.25,19.70,20.17,146,12821
