19920123,19.50,19.50,19.10,19.10,1,1
19920124,19.34,19.34,19.34,19.34,5,6
19920127,19.49,19.49,19.49,19.49,250,245
19920128,19.37,19.37,19.37,19.37,0,245
19920129,19.34,19.34,19.34,19.34,0,245
19920130,19.30,19.36,19.30,19.36,2,247
19920131,19.34,19.34,19.34,19.34,0,247
19920203,19.44,19.44,19.44,19.44,0,247
19920204,19.64,19.64,19.64,19.64,0,247
19920205,19.71,19.71,19.71,19.71,0,247
19920206,19.59,19.59,19.59,19.59,0,247
19920207,19.58,19.67,19.58,19.67,2,249
19920210,19.66,19.70,19.64,19.64,171,420
19920211,19.46,19.46,19.46,19.46,0,420
19920212,19.50,19.50,19.46,19.46,2,420
19920213,19.51,19.80,19.51,19.80,104,424
19920214,19.62,19.62,19.62,19.62,25,424
19920218,18.79,18.79,18.79,18.79,0,424
19920219,19.19,19.19,19.19,19.19,0,424
19920220,19.08,19.13,19.08,19.13,4,428
19920221,18.96,18.96,18.96,18.96,0,428
19920224,19.01,19.01,19.01,19.01,0,428
19920225,19.11,19.11,19.11,19.11,0,428
19920226,19.23,19.23,19.23,19.23,0,428
19920227,19.23,19.23,19.23,19.23,120,428
19920228,19.22,19.22,19.22,19.22,0,428
19920302,18.94,18.94,18.94,18.94,0,428
19920303,19.08,19.08,19.08,19.08,0,428
19920304,19.04,19.04,19.04,19.04,25,431
19920305,18.99,18.99,18.94,18.94,435,404
19920306,18.90,18.90,18.90,18.90,0,388
19920309,18.96,19.12,18.96,19.12,20,388
19920310,19.16,19.16,19.16,19.16,0,388
19920311,19.09,19.09,19.06,19.06,10,379
19920312,19.21,19.21,19.21,19.21,15,369
19920313,19.29,19.29,19.29,19.29,0,369
19920316,19.21,19.21,19.21,19.21,20,370
19920317,19.10,19.11,19.10,19.11,8,370
19920318,19.03,19.03,19.03,19.03,50,378
19920319,19.20,19.20,19.20,19.20,0,378
19920320,19.01,19.01,19.01,19.01,0,378
19920323,19.12,19.12,19.12,19.12,0,378
19920324,19.16,19.16,19.16,19.16,0,378
19920325,19.16,19.25,19.16,19.25,4,378
19920326,19.33,19.33,19.33,19.33,0,378
19920327,19.26,19.26,19.26,19.26,0,378
19920330,19.41,19.41,19.41,19.41,0,378
19920331,19.44,19.44,19.44,19.44,505,576
19920401,19.48,19.48,19.48,19.48,0,576
19920402,19.46,19.46,19.40,19.40,145,382
19920403,19.73,19.73,19.73,19.73,0,382
19920406,19.94,19.94,19.94,19.94,0,382
19920407,19.75,19.75,19.75,19.75,0,382
19920408,19.92,19.92,19.92,19.92,0,382
19920409,19.74,19.74,19.74,19.74,0,382
19920410,19.89,19.89,19.89,19.89,0,382
19920413,19.74,19.77,19.73,19.73,49,416
19920414,19.43,19.43,19.43,19.43,0,409
19920415,19.48,19.68,19.48,19.68,30,409
19920416,19.86,19.86,19.86,19.86,0,409
19920420,19.91,19.91,19.91,19.91,0,409
19920421,19.91,19.91,19.91,19.91,0,409
19920422,19.72,19.72,19.72,19.72,0,409
19920423,19.76,19.76,19.76,19.76,0,409
19920424,19.82,19.82,19.82,19.82,0,409
19920427,19.80,19.89,19.80,19.89,25,428
19920428,19.93,19.93,19.92,19.92,3,428
19920429,20.16,20.16,20.16,20.16,0,428
19920430,20.10,20.21,20.10,20.21,26,424
19920501,20.03,20.03,20.03,20.03,0,423
19920504,20.22,20.22,20.22,20.22,190,521
19920505,20.10,20.10,20.10,20.10,485,971
