19950323,18.03,18.06,18.03,18.06,665,650
19950324,17.97,17.97,17.97,17.97,0,650
19950327,18.03,18.03,18.03,18.03,0,650
19950328,18.01,18.01,18.01,18.01,0,650
19950329,18.02,18.02,18.02,18.02,452,650
19950330,18.00,18.00,17.98,17.98,11,650
19950331,17.97,17.97,17.97,17.97,0,650
19950403,17.94,17.94,17.94,17.94,0,650
19950404,17.97,18.06,17.97,18.06,100,715
19950405,18.06,18.27,18.06,18.27,250,865
19950406,18.46,18.46,18.46,18.46,0,865
19950407,18.37,18.37,18.37,18.37,0,865
19950410,18.37,18.37,18.37,18.37,25,840
19950411,18.48,18.48,18.48,18.48,38,878
19950412,18.24,18.24,18.24,18.24,0,878
19950413,18.03,18.06,18.03,18.06,100,918
19950417,18.30,18.30,18.30,18.30,0,918
19950418,18.34,18.34,18.34,18.34,0,918
19950419,18.39,18.39,18.39,18.39,0,918
19950420,18.32,18.32,18.32,18.32,0,918
19950421,18.43,18.43,18.43,18.43,0,918
19950424,18.30,18.30,18.26,18.26,5,913
19950425,18.30,18.30,18.30,18.30,60,913
19950426,18.25,18.25,18.25,18.25,0,913
19950427,18.34,18.34,18.34,18.34,0,913
19950428,18.37,18.37,18.37,18.37,900,1813
19950501,18.31,18.31,18.31,18.31,0,1813
19950502,18.23,18.25,18.14,18.14,404,1955
19950503,18.16,18.23,18.10,18.10,52,1957
19950504,18.15,18.31,18.15,18.31,150,1957
19950505,18.35,18.35,18.35,18.35,0,1957
19950508,18.33,18.33,18.33,18.33,0,1957
19950509,17.97,17.97,17.97,17.97,1065,1555
19950510,18.14,18.14,18.14,18.14,0,1555
19950511,18.18,18.18,18.03,18.03,109,1569
19950512,18.01,18.01,18.01,18.01,100,1498
19950515,18.08,18.26,18.08,18.26,100,1563
19950516,18.32,18.32,18.32,18.32,0,1563
19950517,18.39,18.39,18.39,18.39,0,1563
19950518,18.43,18.43,18.43,18.43,320,1868
19950519,18.43,18.43,18.43,18.43,205,1863
19950522,18.53,18.53,18.53,18.53,59,1863
19950523,18.47,18.47,18.47,18.47,0,1863
19950524,18.23,18.23,18.23,18.23,830,2563
19950525,18.25,18.25,18.19,18.19,1368,3467
19950526,17.98,17.98,17.98,17.98,0,3467
19950530,18.07,18.12,18.07,18.12,500,3682
19950531,18.19,18.19,18.19,18.19,150,3832
19950601,18.07,18.07,18.07,18.07,100,3832
19950602,18.05,18.13,18.05,18.13,302,3635
19950605,18.09,18.09,18.09,18.09,0,3635
19950606,17.99,18.06,17.99,18.06,20,3631
19950607,18.06,18.06,18.06,18.06,300,3931
19950608,17.98,17.98,17.95,17.95,1346,4211
19950609,17.93,17.98,17.93,17.98,1649,4967
19950612,18.07,18.07,18.07,18.07,450,5017
19950613,18.05,18.05,18.04,18.04,401,5417
19950614,18.08,18.08,18.08,18.08,400,5817
19950615,17.91,17.91,17.91,17.91,25,5842
19950616,17.81,17.81,17.81,17.81,0,5817
19950619,17.70,17.70,17.53,17.53,130,5767
19950620,17.63,17.69,17.63,17.69,22,5767
19950621,17.66,17.66,17.50,17.50,209,5873
19950622,17.60,17.60,17.57,17.57,136,5808
19950623,17.56,17.57,17.56,17.57,180,5963
19950626,17.63,17.63,17.63,17.63,0,5963
19950627,17.68,17.70,17.62,17.62,175,6004
19950628,17.70,17.70,17.56,17.56,19,6004
19950629,17.40,17.40,17.38,17.38,1350,4719
19950630,17.40,17.40,17.29,17.29,655,4167
19950705,17.18,17.25,17.18,17.25,1522,3634
19950706,17.33,17.36,17.32,17.36,275,3829
19950707,17.32,17.32,17.17,17.17,830,3479
19950710,17.17,17.44,17.17,17.44,50,3429
19950711,17.36,17.36,17.33,17.35,530,3609
19950712,17.21,17.21,17.21,17.21,491,3346
19950713,17.11,17.11,17.11,17.11,0,3346
19950714,17.24,17.31,17.21,17.31,535,3326
19950717,17.29,17.29,17.29,17.29,0,3326
19950718,17.41,17.41,17.41,17.41,186,2957
19950719,17.41,17.41,17.34,17.34,106,2805
19950720,17.13,17.13,17.13,17.13,300,2505
19950721,17.19,17.19,17.19,17.19,200,2555
19950724,17.30,17.30,17.30,17.30,0,2555
