19940929,18.27,18.41,18.27,18.41,1,0
19940930,18.57,18.57,18.57,18.57,0,1
19941003,18.41,18.41,18.41,18.41,0,1
19941004,18.35,18.35,18.35,18.35,0,1
19941005,18.54,18.54,18.54,18.54,0,1
19941006,18.58,18.58,18.58,18.58,0,1
19941007,18.47,18.47,18.47,18.47,0,1
19941010,18.25,18.25,18.25,18.25,0,1
19941011,18.17,18.17,18.09,18.09,9,10
19941012,17.74,17.74,17.74,17.74,0,10
19941013,17.90,17.90,17.90,17.90,0,10
19941014,17.87,17.87,17.74,17.74,1,11
19941017,17.87,17.87,17.87,17.87,0,11
19941018,17.85,17.85,17.85,17.85,0,11
19941019,17.79,17.79,17.79,17.79,0,11
19941020,17.79,17.79,17.79,17.79,0,11
19941021,17.71,17.71,17.71,17.71,0,11
19941024,17.79,17.79,17.79,17.79,0,11
19941025,17.81,17.84,17.81,17.84,100,110
19941026,17.90,17.90,17.90,17.90,0,110
19941027,17.91,17.91,17.91,17.91,50,110
19941028,17.84,17.84,17.84,17.84,0,110
19941031,17.91,17.91,17.91,17.91,0,110
19941101,18.13,18.13,18.13,18.13,100,210
19941102,18.25,18.25,18.25,18.25,0,210
19941103,18.21,18.21,18.21,18.21,0,210
19941104,18.22,18.22,18.22,18.22,0,210
19941107,17.99,17.99,17.99,17.99,0,210
19941108,18.27,18.27,18.27,18.27,0,210
19941109,18.12,18.12,18.12,18.12,0,210
19941110,18.11,18.11,18.11,18.11,0,210
19941111,18.13,18.13,18.13,18.13,95,296
19941114,17.81,17.81,17.81,17.81,0,296
19941115,17.93,17.93,17.93,17.93,21,296
19941116,17.81,17.81,17.81,17.81,0,296
19941117,17.76,17.76,17.76,17.76,0,296
19941118,17.76,17.76,17.76,17.76,0,296
19941121,17.85,17.85,17.85,17.85,0,296
19941122,18.12,18.12,18.12,18.12,0,296
19941123,18.29,18.29,18.29,18.29,0,296
19941128,18.25,18.25,18.25,18.25,0,296
19941129,18.17,18.17,18.17,18.17,0,296
19941130,18.05,18.05,18.05,18.05,0,296
19941201,17.90,17.90,17.90,17.90,0,296
19941202,17.51,17.51,17.51,17.51,0,296
19941205,17.59,17.59,17.59,17.59,0,296
19941206,17.69,17.69,17.69,17.69,0,296
19941207,17.66,17.66,17.66,17.66,0,296
19941208,17.82,17.82,17.82,17.82,170,396
19941209,17.87,17.87,17.83,17.83,110,506
19941212,17.83,17.83,17.63,17.63,415,766
19941213,17.74,17.74,17.74,17.74,75,716
19941214,17.84,17.84,17.84,17.84,0,769
19941215,17.84,17.87,17.84,17.87,20,769
19941216,17.89,17.89,17.89,17.89,0,751
19941219,17.85,17.85,17.85,17.85,0,751
19941220,17.81,17.81,17.81,17.81,50,801
19941221,17.79,17.79,17.79,17.79,73,780
19941222,17.72,17.72,17.72,17.72,25,805
19941223,17.69,17.69,17.69,17.69,0,805
19941227,17.94,17.94,17.94,17.94,0,805
19941228,18.13,18.13,18.13,18.13,0,805
19941229,17.94,17.94,17.94,17.94,0,805
19941230,18.05,18.05,18.00,18.00,160,811
19950103,17.79,17.79,17.79,17.79,0,811
19950104,17.93,17.93,17.93,17.93,0,811
19950105,18.01,18.01,18.01,18.01,70,861
19950106,18.05,18.07,17.84,17.84,240,1001
19950109,17.64,17.64,17.64,17.64,0,1001
19950110,17.65,17.65,17.61,17.61,19,1004
19950111,17.72,17.75,17.72,17.74,185,1079
19950112,17.68,17.68,17.68,17.68,550,1079
19950113,17.57,17.57,17.57,17.57,0,1629
19950116,17.72,17.72,17.72,17.72,0,1629
19950117,17.72,17.95,17.70,17.95,225,1650
19950118,17.92,17.92,17.92,17.92,0,1651
19950119,17.67,17.67,17.67,17.67,0,1650
19950120,17.76,17.76,17.76,17.76,0,1650
19950123,17.64,17.64,17.64,17.64,0,1650
19950124,17.68,17.73,17.68,17.73,2,1660
19950125,17.78,17.78,17.55,17.61,125,1739
19950126,17.70,17.73,17.65,17.65,75,1739
19950127,17.58,17.58,17.58,17.58,0,1739
19950130,17.62,17.64,17.62,17.64,10,1739
19950131,17.70,17.88,17.70,17.88,5,1739
19950201,17.70,17.70,17.70,17.70,50,1739
19950202,17.59,17.59,17.59,17.59,0,1739
19950203,17.69,17.69,17.60,17.62,106,1827
19950206,17.63,17.63,17.63,17.63,0,1831
19950207,17.52,17.52,17.52,17.52,0,1831
19950208,17.53,17.53,17.48,17.48,16,1831
19950209,17.54,17.54,17.54,17.54,10,1831
19950210,17.71,17.71,17.71,17.71,0,1831
19950213,17.70,17.70,17.70,17.70,0,1831
19950214,17.78,17.78,17.75,17.75,142,1923
19950215,17.81,17.81,17.75,17.75,142,1956
19950216,17.84,17.84,17.84,17.84,30,1856
19950217,17.78,17.84,17.78,17.84,3,1856
19950221,17.76,17.76,17.76,17.76,0,1856
19950222,17.80,17.80,17.80,17.80,0,1856
19950223,17.75,17.76,17.70,17.70,76,1872
19950224,17.82,17.82,17.82,17.82,0,1872
19950227,17.79,17.79,17.76,17.76,7,1872
19950228,17.73,17.73,17.73,17.73,0,1872
19950301,17.73,17.73,17.58,17.58,40,1872
19950302,17.60,17.60,17.60,17.60,90,1962
19950303,17.67,17.77,17.67,17.77,10,1962
19950306,17.76,17.78,17.76,17.78,19,1981
19950307,17.77,17.80,17.77,17.80,570,1946
19950308,17.80,17.80,17.77,17.77,462,1938
19950309,17.70,17.72,17.68,17.72,195,1809
19950310,17.67,17.71,17.67,17.69,195,1817
19950313,17.85,17.85,17.85,17.85,0,1867
19950314,17.75,17.75,17.70,17.72,316,2133
