19961203,19.00,19.00,19.00,19.00,150,3417
19961204,18.89,18.89,18.89,18.89,8,3415
19961205,19.20,19.20,19.20,19.20,0,3412
19961206,19.16,19.16,19.16,19.16,0,3412
19961209,18.93,18.93,18.93,18.93,0,3412
19961210,18.70,18.70,18.29,18.29,250,3662
19961211,17.64,17.64,17.64,17.64,18,3662
19961212,18.08,18.08,18.08,18.08,0,3662
19961213,18.91,18.91,18.91,18.91,0,3662
19961216,18.90,18.90,18.90,18.90,293,3669
19961217,18.92,18.92,18.92,18.92,0,3669
19961218,19.15,19.15,19.15,19.15,18,3661
19961219,18.98,18.98,18.98,18.98,75,3679
19961220,18.74,18.74,18.74,18.74,40,3679
19961223,18.55,18.55,18.55,18.55,0,3679
19961224,18.93,18.93,18.93,18.93,0,3679
19961226,18.61,18.61,18.61,18.61,500,3884
19961227,18.83,18.83,18.83,18.83,75,3859
19961230,18.85,18.85,18.85,18.85,0,3859
19961231,19.40,19.40,19.40,19.40,100,3759
19970102,19.14,19.14,19.14,19.14,58,3759
19970103,19.07,19.07,19.07,19.07,50,3784
19970106,19.27,19.27,19.27,19.27,0,3784
19970107,19.05,19.05,19.05,19.05,0,3784
19970108,19.45,19.45,19.45,19.45,0,3784
19970109,19.29,19.30,19.13,19.13,225,3959
19970110,19.01,19.01,19.01,19.01,5,3909
19970113,18.61,18.61,18.61,18.61,0,3909
19970114,18.85,18.85,18.73,18.73,5,3914
19970115,19.52,19.52,19.52,19.52,0,3914
19970116,19.42,19.42,19.02,19.02,1,3915
19970117,18.84,18.84,18.84,18.84,0,3915
19970120,18.97,18.97,18.97,18.97,0,3915
19970121,18.95,18.95,18.95,18.95,42,3915
19970122,19.12,19.12,19.12,19.12,250,3915
19970123,19.30,19.30,19.08,19.08,100,3755
19970124,18.96,18.96,18.96,18.96,1,3755
19970127,19.02,19.02,19.02,19.02,50,3805
19970128,19.15,19.15,19.07,19.07,25,3780
19970129,19.29,19.29,19.29,19.29,0,3780
19970130,19.35,19.43,19.35,19.43,5,3775
19970131,19.06,19.06,19.06,19.06,0,3775
19970203,19.17,19.17,19.17,19.17,0,3775
19970204,19.14,19.14,19.14,19.14,0,3775
19970205,19.12,19.27,19.12,19.27,50,3775
19970206,19.14,19.14,19.14,19.14,0,3775
19970207,19.11,19.11,19.11,19.11,0,3775
19970210,19.56,19.56,19.56,19.56,750,4515
19970211,19.41,19.41,19.41,19.41,0,4515
19970212,19.20,19.20,19.20,19.20,0,4515
19970213,19.74,19.74,19.74,19.74,0,4515
19970214,19.87,19.87,19.87,19.87,0,4515
19970218,19.95,19.95,19.95,19.95,100,4615
19970219,19.85,19.95,19.85,19.95,325,4765
19970220,19.77,19.77,19.77,19.77,100,4865
19970221,19.68,19.68,19.68,19.68,400,5165
19970224,19.70,19.70,19.70,19.70,2,5165
19970225,20.03,20.03,19.86,19.86,200,5365
19970226,20.06,20.22,19.96,20.22,500,5515
19970227,20.06,20.06,20.06,20.06,60,5575
19970228,19.83,19.83,19.83,19.83,500,5613
19970303,19.97,19.97,19.97,19.97,252,5611
19970304,20.25,20.25,20.25,20.25,600,5996
19970305,20.09,20.09,20.09,20.09,200,6196
19970306,19.99,19.99,19.99,19.99,50,6216
19970307,20.14,20.40,20.13,20.40,410,6316
19970310,20.18,20.26,20.08,20.08,753,5843
19970311,20.15,20.29,20.15,20.29,229,5664
19970312,20.45,20.45,20.34,20.34,143,5531
19970313,20.24,20.24,20.24,20.24,31,5531
19970314,20.33,20.33,20.33,20.33,0,5531
19970317,20.06,20.06,20.06,20.06,125,5656
19970318,20.55,20.55,20.55,20.55,0,5531
19970319,20.45,20.45,20.45,20.45,0,5531
19970320,20.36,20.36,20.36,20.36,100,5531
19970321,20.33,20.33,20.33,20.33,0,5531
19970324,20.42,20.42,20.31,20.31,200,5541
19970325,20.41,20.41,20.36,20.36,10,5531
19970326,20.10,20.10,20.10,20.10,50,5581
19970327,20.31,20.31,20.31,20.31,0,5581
19970331,20.24,20.24,20.24,20.24,200,5581
19970401,20.19,20.19,20.19,20.19,0,5581
19970402,19.90,19.90,19.90,19.90,0,5581
19970403,19.92,19.93,19.92,19.93,400,5406
19970404,19.73,19.73,19.73,19.73,350,5116
19970407,19.75,19.75,19.75,19.75,50,5156
19970408,19.76,19.76,19.76,19.76,0,5156
19970409,19.69,19.69,19.69,19.69,0,5156
19970410,19.88,19.88,19.88,19.88,0,5156
19970411,19.73,19.73,19.73,19.73,0,5156
19970414,19.88,19.88,19.88,19.88,0,5156
19970415,19.73,19.73,19.73,19.73,0,5156
19970416,19.46,19.46,19.46,19.46,200,4956
19970417,19.57,19.57,19.57,19.57,0,4956
19970418,19.62,19.62,19.62,19.62,0,4956
19970421,19.78,19.78,19.78,19.78,0,4956
19970422,19.46,19.46,19.46,19.46,0,4956
19970423,19.72,19.72,19.72,19.72,0,4956
19970424,19.82,19.82,19.82,19.82,0,4956
19970425,19.84,19.84,19.84,19.84,0,4956
19970428,19.77,19.77,19.77,19.77,0,4956
19970429,19.97,19.97,19.97,19.97,0,4956
19970430,19.85,20.00,19.85,19.91,226,5077
19970501,19.69,19.69,19.69,19.69,0,5077
19970502,19.65,19.66,19.57,19.66,122,5097
19970505,19.63,19.63,19.63,19.63,0,5097
19970506,19.75,19.75,19.75,19.75,30,5067
19970507,19.63,19.63,19.63,19.63,0,5067
19970508,19.91,19.91,19.91,19.91,94,4973
19970509,19.84,19.84,19.84,19.84,0,4973
19970512,20.19,20.19,20.19,20.19,0,4973
19970513,20.20,20.20,20.20,20.20,0,4973
19970514,20.28,20.28,20.28,20.28,0,4973
19970515,20.22,20.22,20.22,20.22,0,4973
19970516,20.30,20.79,20.30,20.79,505,4840
19970519,20.47,20.52,20.32,20.52,286,5126
19970520,20.40,20.40,20.34,20.34,51,5166
19970521,20.59,20.59,20.59,20.59,0,5166
19970522,20.31,20.31,20.31,20.31,0,5166
19970523,20.10,20.10,20.10,20.10,170,5066
19970527,19.74,19.74,19.74,19.74,0,5066
19970528,19.89,19.89,19.89,19.89,0,5066
19970529,20.03,20.03,20.03,20.03,0,5066
19970530,20.16,20.16,20.16,20.16,0,5066
19970602,20.26,20.26,20.26,20.26,0,5066
19970603,19.85,19.85,19.85,19.85,0,5066
19970604,19.92,19.92,19.92,19.92,550,5316
19970605,19.85,19.85,19.85,19.85,200,5316
19970606,19.57,19.57,19.57,19.57,350,5466
19970609,19.65,19.65,19.65,19.65,74,5466
19970610,19.62,19.62,19.62,19.62,80,5426
19970611,19.51,19.51,19.51,19.51,0,5484
19970612,19.40,19.45,19.40,19.45,40,5450
19970613,19.55,19.55,19.47,19.47,52,5439
19970616,19.51,19.51,19.51,19.51,0,5405
19970617,19.58,19.58,19.58,19.58,450,5727
19970618,19.45,19.45,19.45,19.45,0,5727
19970619,19.45,19.45,19.38,19.40,612,5655
19970620,19.46,19.46,19.46,19.46,50,5829
19970623,19.59,19.59,19.59,19.59,5,5794
19970624,19.57,19.57,19.57,19.57,5,5791
19970625,19.55,19.90,19.55,19.90,50,5642
19970626,19.49,19.49,19.49,19.49,0,5726
19970627,19.73,19.73,19.73,19.73,0,5692
19970630,19.92,19.92,19.92,19.92,0,5692
19970701,19.89,19.89,19.89,19.89,0,5692
19970702,20.03,20.10,20.03,20.10,100,5792
19970703,19.66,19.66,19.66,19.66,262,5530
19970707,19.85,19.85,19.85,19.85,0,5530
19970708,19.99,19.99,19.99,19.99,0,5530
19970709,19.81,19.81,19.81,19.81,0,5530
19970710,19.61,19.65,19.61,19.65,200,5430
19970711,19.75,19.75,19.75,19.75,200,5630
19970714,19.51,19.51,19.51,19.51,300,5655
19970715,19.97,19.97,19.97,19.97,100,5702
19970716,19.78,19.78,19.78,19.78,110,5758
19970717,19.79,19.79,19.79,19.79,0,5758
19970718,19.49,19.49,19.49,19.49,0,5758
19970721,19.67,19.67,19.67,19.67,102,5633
19970722,19.70,19.70,19.67,19.67,20,5853
19970723,19.79,19.79,19.79,19.79,0,5853
19970724,19.75,19.88,19.75,19.88,345,6111
19970725,19.88,19.88,19.79,19.79,275,6161
19970728,19.76,19.76,19.76,19.76,0,6161
19970729,19.84,19.84,19.84,19.84,0,6161
19970730,20.04,20.04,20.04,20.04,0,6161
19970731,19.91,19.91,19.91,19.91,300,6161
19970801,20.01,20.01,20.01,20.01,300,6030
19970804,20.31,20.31,20.31,20.31,0,6030
19970805,20.10,20.20,20.00,20.20,75,6100
19970806,19.97,19.97,19.97,19.97,0,6090
19970807,19.85,19.85,19.85,19.85,0,6090
19970808,19.65,19.65,19.65,19.65,0,6090
19970811,19.76,19.76,19.76,19.76,0,6090
19970812,19.89,19.89,19.89,19.89,0,6090
19970813,19.95,20.03,19.95,20.03,50,6140
19970814,19.92,19.92,19.92,19.92,0,6140
19970815,19.92,19.92,19.92,19.92,0,6140
19970818,19.94,19.94,19.94,19.94,0,6140
19970819,19.95,19.95,19.95,19.95,350,6027
19970820,19.90,19.92,19.90,19.92,425,6240
19970821,19.55,19.55,19.55,19.55,0,6090
19970822,19.61,19.61,19.61,19.61,380,6370
19970825,19.39,19.39,19.39,19.39,300,6487
19970826,19.43,19.43,19.43,19.43,50,6570
19970827,19.73,19.73,19.73,19.73,0,6570
19970828,19.58,19.58,19.58,19.58,300,6537
19970829,19.67,19.67,19.67,19.67,375,6187
19970902,19.67,19.67,19.67,19.67,0,6187
19970903,19.63,19.63,19.63,19.63,175,6112
19970904,19.60,19.60,19.49,19.49,10,6112
19970905,19.63,19.63,19.63,19.63,250,6362
19970908,19.56,19.56,19.56,19.56,500,6512
19970909,19.56,19.56,19.56,19.56,0,6512
19970910,19.50,19.55,19.50,19.55,50,6512
19970911,19.47,19.47,19.47,19.47,0,6512
19970912,19.44,19.44,19.44,19.44,0,6512
19970915,19.42,19.42,19.42,19.42,0,6512
19970916,19.64,19.64,19.64,19.64,0,6512
19970917,19.52,19.52,19.52,19.52,0,6512
19970918,19.52,19.52,19.52,19.52,0,6512
19970919,19.54,19.54,19.54,19.54,0,6512
19970922,19.72,19.72,19.72,19.72,280,6792
19970923,19.80,19.80,19.74,19.74,50,6742
19970924,19.88,19.88,19.88,19.88,0,6742
19970925,20.10,20.10,20.10,20.10,400,6438
19970926,20.22,20.22,20.22,20.22,400,6038
19970929,20.13,20.36,20.09,20.36,4580,9748
19970930,20.16,20.16,20.16,20.16,750,10546
19971001,20.14,20.14,20.14,20.14,0,10546
19971002,20.20,20.42,20.20,20.42,100,10646
19971003,20.09,20.09,20.09,20.09,0,10646
19971006,19.87,19.90,19.74,19.74,57,10653
19971007,20.01,20.01,20.01,20.01,350,10703
19971008,20.04,20.04,20.04,20.04,225,10778
19971009,20.00,20.11,20.00,20.11,110,10678
19971010,19.98,20.14,19.98,20.14,20,10658
19971013,19.82,19.82,19.82,19.82,0,10658
19971014,19.92,19.92,19.76,19.76,160,10528
19971015,19.80,19.80,19.71,19.71,72,10510
19971016,19.90,19.90,19.90,19.90,0,10480
19971017,20.00,20.00,19.41,19.41,5,10475
19971020,19.85,19.85,19.85,19.85,0,10475
19971021,19.81,19.81,19.81,19.81,20,10455
19971022,19.86,20.00,19.86,20.00,315,10570
19971023,19.98,20.02,19.84,19.84,145,10590
19971024,19.99,19.99,19.99,19.99,36,10590
19971027,19.89,19.89,19.89,19.89,0,10590
19971028,19.74,19.74,19.74,19.74,900,10817
19971029,19.78,19.78,19.78,19.78,1450,10067
19971030,19.82,19.99,19.82,19.99,420,10009
19971031,19.85,19.86,19.85,19.86,1100,10202
19971103,19.92,19.92,19.77,19.77,15,10010
19971104,19.71,19.71,19.71,19.71,0,10010
19971105,19.63,19.63,19.63,19.63,125,10127
19971106,19.73,19.74,19.71,19.71,50,10127
19971107,19.72,19.73,19.72,19.73,247,10002
19971110,19.45,19.45,19.45,19.45,100,9795
19971111,19.51,19.51,19.51,19.51,50,9845
19971112,19.46,19.46,19.46,19.46,0,9845
19971113,19.48,19.48,19.48,19.48,500,9945
19971114,19.54,19.54,19.54,19.54,151,10020
19971117,19.37,19.37,19.22,19.22,30,10060
19971118,19.20,19.20,19.15,19.19,122,10067
19971119,19.25,19.38,19.20,19.38,90,9997
19971120,19.17,19.17,19.17,19.17,0,9997
19971121,19.31,19.48,19.31,19.48,3,9994
19971124,19.54,19.54,19.54,19.54,0,9994
19971125,19.46,19.46,19.46,19.46,1000,10994
19971126,19.32,19.32,19.32,19.32,150,10994
19971201,19.28,19.35,19.27,19.35,105,10919
19971202,19.39,19.39,19.35,19.35,215,10948
19971203,19.30,19.35,19.26,19.26,65,10948
19971204,19.15,19.15,19.15,19.15,0,10948
19971205,19.23,19.23,19.23,19.23,0,10948
19971208,19.31,19.31,19.31,19.31,55,9928
19971209,19.15,19.15,19.15,19.15,70,9903
19971210,19.00,19.01,18.85,18.93,4776,9791
19971211,18.90,19.00,18.90,19.00,741,8599
19971212,19.03,19.11,19.02,19.02,21,8959
19971215,19.00,19.00,19.00,19.00,32,8509
19971216,19.05,19.07,19.00,19.07,633,8524
19971217,19.03,19.12,19.03,19.05,2319,7825
19971218,19.20,19.20,19.17,19.17,450,8005
19971219,19.05,19.06,19.05,19.06,750,8349
19971222,19.00,19.00,19.00,19.00,350,7879
19971223,19.05,19.05,18.94,18.94,75,7879
19971224,18.94,18.94,18.94,18.94,0,7879
19971226,18.77,18.77,18.77,18.77,140,7879
19971229,18.75,18.75,18.58,18.58,126,7879
19971230,18.65,18.66,18.65,18.66,1075,7984
19971231,18.62,18.62,18.62,18.62,519,8050
19980102,18.59,18.59,18.59,18.59,200,8250
19980105,18.50,18.50,18.43,18.47,501,8291
19980106,18.45,18.45,18.38,18.38,22,8273
19980107,18.38,18.40,18.33,18.33,2235,7553
19980108,18.36,18.36,18.36,18.36,170,7256
19980109,18.45,18.45,18.31,18.31,558,7279
19980112,18.20,18.28,18.20,18.28,202,7084
19980113,18.46,18.46,18.35,18.35,31,7084
19980114,18.45,18.45,18.34,18.34,376,7041
19980115,18.44,18.44,18.28,18.28,8,7041
19980116,18.40,18.49,18.40,18.49,178,6864
19980120,18.36,18.36,18.36,18.36,20,6873
19980121,18.21,18.21,18.21,18.21,730,6383
19980122,18.17,18.17,18.12,18.12,545,6558
19980123,18.13,18.13,17.95,17.95,230,6424
19980126,18.59,18.59,18.59,18.59,1654,7611
19980127,18.65,18.70,18.57,18.57,1615,8034
19980128,18.70,18.75,18.62,18.75,2274,8244
19980129,18.80,18.87,18.79,18.79,1775,7405
19980130,18.48,18.48,18.48,18.48,2,7401
19980202,18.40,18.46,18.40,18.46,116,7500
19980203,18.40,18.45,18.14,18.14,862,7782
19980204,18.10,18.20,18.10,18.20,447,7661
19980205,18.30,18.30,18.11,18.11,1626,8432
19980206,18.21,18.30,18.13,18.15,2085,8896
19980209,18.11,18.15,18.11,18.14,382,8711
19980210,18.08,18.08,18.01,18.01,1046,8938
19980211,18.09,18.10,17.87,17.87,3900,9757
19980212,17.95,17.95,17.80,17.80,292,10024
19980213,17.98,17.98,17.87,17.87,660,9850
19980217,17.75,17.85,17.75,17.78,664,9762
19980218,17.70,18.33,17.70,18.33,578,10005
19980219,18.23,18.23,18.08,18.08,1189,9968
19980220,18.10,18.10,17.99,17.99,552,9913
19980223,17.75,17.80,17.66,17.66,650,9775
19980224,17.77,17.77,17.70,17.72,529,10144
19980225,17.80,17.88,17.74,17.74,445,10312
19980226,17.82,17.82,17.68,17.68,444,9936
19980227,17.75,17.81,17.75,17.81,279,9831
19980302,17.81,17.81,17.73,17.73,352,10058
19980303,17.76,17.78,17.68,17.71,1597,9725
19980304,17.75,17.76,17.67,17.76,138,9813
19980305,17.80,17.80,17.75,17.76,34,9822
19980306,17.72,17.72,17.72,17.72,258,9762
19980309,17.60,17.60,17.44,17.44,639,9957
19980310,17.37,17.37,17.27,17.27,886,9664
19980311,17.35,17.35,17.19,17.19,614,10017
19980312,17.20,17.20,17.19,17.19,251,9919
19980313,17.20,17.20,17.03,17.03,265,9882
19980316,16.96,16.96,16.46,16.46,1285,10010
19980317,16.50,16.50,16.40,16.50,2417,12355
19980318,16.90,17.25,16.90,17.10,2752,13174
19980319,17.05,17.20,17.01,17.01,5359,12198
19980320,16.95,17.02,16.89,16.89,2479,11882
19980323,18.20,18.20,17.81,17.81,2654,12385
19980324,17.77,17.77,17.53,17.53,1249,12523
19980325,17.72,17.86,17.72,17.86,2522,12518
19980326,18.00,18.10,17.95,17.95,2315,12724
19980327,17.98,17.98,17.92,17.94,981,12923
19980330,17.70,17.70,17.53,17.62,253,12551
19980331,17.52,17.52,17.34,17.34,306,12691
19980401,17.35,17.42,17.30,17.40,2212,13273
19980402,17.43,17.51,17.43,17.51,1975,13428
19980403,17.58,17.58,17.58,17.58,1201,13129
19980406,17.35,17.35,17.28,17.28,2335,11941
19980407,17.25,17.26,17.23,17.25,1375,12601
19980408,17.40,17.48,17.40,17.48,412,12695
19980409,17.41,17.41,17.37,17.37,2907,12934
19980413,17.38,17.38,17.20,17.20,6,13020
19980414,17.25,17.27,17.12,17.12,491,13123
19980415,17.38,17.38,17.32,17.32,50,13154
19980416,17.55,17.60,17.50,17.51,229,12996
19980417,17.65,17.65,17.31,17.31,1410,13277
19980420,17.47,17.47,17.46,17.46,23,13280
19980421,17.70,17.70,17.50,17.50,26,13306
19980422,17.46,17.46,17.10,17.10,730,13726
19980423,17.20,17.23,17.20,17.22,472,13822
19980424,17.26,17.28,17.13,17.13,1042,13963
19980427,17.32,17.35,17.30,17.35,356,13965
19980428,17.49,17.60,17.45,17.58,359,14372
19980429,17.33,17.38,17.33,17.37,430,14575
19980430,17.45,17.64,17.45,17.64,383,14700
19980501,17.75,18.03,17.75,17.95,882,14232
19980504,17.90,17.99,17.90,17.99,165,14397
19980505,17.75,17.81,17.75,17.81,436,14441
19980506,17.77,17.77,17.77,17.77,1000,13941
19980507,17.80,17.80,17.73,17.73,613,13928
19980508,17.82,17.82,17.62,17.62,750,13446
19980511,17.65,17.67,17.53,17.53,679,13799
19980512,17.65,17.65,17.50,17.50,773,13939
19980513,17.62,17.62,17.34,17.34,1002,14200
19980514,17.34,17.57,17.34,17.39,167,13479
19980515,17.47,17.47,17.19,17.19,550,13778
19980518,17.30,17.30,17.21,17.21,645,13985
19980519,17.45,17.49,17.28,17.28,233,13993
19980520,17.25,17.25,17.01,17.01,35,13968
19980521,17.05,17.21,17.05,17.15,1450,14029
19980522,17.15,17.15,17.10,17.13,608,14190
19980526,17.01,17.19,17.00,17.19,282,14368
19980527,17.15,17.27,17.15,17.18,88,14256
19980528,17.12,17.16,17.12,17.16,263,14261
19980529,17.28,17.46,17.27,17.46,6,14264
19980601,17.40,17.45,17.40,17.45,81,14220
19980602,17.45,17.53,17.42,17.42,62,14218
19980603,17.50,17.54,17.48,17.51,1068,14680
19980604,17.80,17.80,17.59,17.59,440,14754
19980605,17.80,17.85,17.75,17.84,616,14793
19980608,17.85,17.85,17.75,17.75,850,14582
19980609,17.70,17.70,17.40,17.40,683,14698
19980610,17.40,17.45,17.35,17.41,2611,15180
19980611,17.30,17.30,17.14,17.14,1856,15031
19980612,17.25,17.30,17.19,17.19,1234,15548
19980615,17.10,17.10,16.74,16.74,1041,16163
19980616,16.90,17.05,16.85,16.85,1325,16416
19980617,17.10,17.25,16.95,16.95,2419,16505
19980618,17.05,17.10,16.73,16.73,1226,17095
19980619,17.05,17.05,16.82,16.82,476,17108
19980622,17.10,17.20,16.88,16.88,1360,16784
19980623,17.05,17.20,17.03,17.08,446,16815
19980624,17.05,17.10,17.03,17.03,826,17213
19980625,16.90,17.00,16.87,16.89,681,16991
19980626,16.85,16.98,16.81,16.81,1096,17121
19980629,16.79,16.85,16.78,16.78,382,16747
19980630,16.71,16.71,16.71,16.71,48,16834
19980701,16.81,16.85,16.80,16.80,648,16478
19980702,16.86,16.90,16.79,16.79,61,16471
19980706,16.70,16.75,16.46,16.46,591,16596
19980707,16.54,16.60,16.34,16.34,998,16578
19980708,16.45,16.55,16.40,16.40,1399,16539
19980709,16.50,16.50,16.36,16.36,2190,16842
19980710,16.45,16.45,16.23,16.23,1387,16358
19980713,16.27,16.34,16.23,16.27,268,15523
19980714,16.33,16.55,16.33,16.48,641,15268
19980715,16.62,16.62,16.59,16.59,1662,14471
19980716,16.45,16.45,16.33,16.33,315,14492
19980717,16.40,16.40,16.22,16.22,1931,14439
19980720,16.20,16.20,15.87,15.87,307,14854
19980721,15.95,16.13,15.95,16.13,655,14859
19980722,15.95,16.25,15.95,16.15,134,14761
19980723,16.23,16.23,15.96,15.96,352,15395
19980724,16.03,16.05,16.03,16.05,30,15373
19980727,16.18,16.27,16.16,16.27,807,15848
19980728,16.28,16.30,16.23,16.23,337,16063
19980729,16.12,16.20,16.12,16.12,718,16374
19980730,16.17,16.30,16.15,16.17,1276,16925
19980731,16.17,16.25,16.11,16.12,197,17006
19980803,15.94,15.95,15.84,15.84,937,17276
19980804,16.00,16.00,15.90,15.90,559,17119
19980805,15.95,16.15,15.88,15.88,407,17186
19980806,15.87,15.87,15.87,15.87,1362,17159
19980807,15.88,15.88,15.88,15.88,607,17131
19980810,15.85,15.85,15.33,15.33,691,17128
19980811,15.35,15.40,15.17,15.20,963,17574
19980812,15.27,15.38,15.18,15.18,380,17616
19980813,15.60,15.60,15.42,15.42,1584,17122
