19910424,19.70,19.70,19.67,19.67,15,15
19910425,19.80,19.81,19.80,19.81,30,45
19910426,19.90,19.90,19.90,19.90,0,45
19910429,19.88,19.88,19.88,19.88,0,45
19910430,19.84,19.85,19.84,19.85,150,195
19910501,20.05,20.07,20.05,20.07,1,196
19910502,20.09,20.09,19.98,19.98,132,238
19910503,20.20,20.20,20.20,20.20,0,238
19910506,20.43,20.43,20.43,20.43,0,238
19910507,20.38,20.38,20.38,20.38,0,238
19910508,20.71,20.71,20.71,20.71,0,238
19910509,20.80,20.93,20.80,20.93,5,243
19910510,20.73,20.76,20.61,20.76,40,283
19910513,20.72,20.72,20.72,20.72,0,283
19910514,20.73,20.78,20.72,20.78,20,303
19910515,20.75,21.04,20.75,21.04,10,244
19910516,21.14,21.40,21.14,21.38,375,494
19910517,21.47,21.47,21.47,21.47,0,494
19910520,21.40,21.40,21.40,21.40,0,494
19910521,21.35,21.35,21.19,21.19,20,494
19910522,21.08,21.13,21.08,21.13,5,494
19910523,21.14,21.14,21.09,21.09,3,494
19910524,21.15,21.15,21.15,21.15,0,494
19910528,21.18,21.18,21.18,21.18,0,494
19910529,21.07,21.07,21.07,21.07,0,494
19910530,21.38,21.38,21.38,21.38,0,494
19910531,21.19,21.19,21.19,21.19,0,494
19910603,21.10,21.10,21.10,21.10,0,494
19910604,20.95,20.95,20.95,20.95,0,494
19910605,20.59,20.59,20.59,20.59,0,463
19910606,20.55,20.55,20.55,20.55,0,494
19910607,20.43,20.43,20.43,20.43,0,494
19910610,20.38,20.38,20.17,20.17,20,514
19910611,20.25,20.31,20.25,20.31,10,524
19910612,20.33,20.33,20.33,20.33,0,524
19910613,20.25,20.25,20.25,20.25,0,524
19910614,20.18,20.18,20.18,20.18,0,524
19910617,20.25,20.29,20.14,20.14,147,656
19910618,20.22,20.22,19.99,19.99,115,771
19910619,19.90,19.93,19.85,19.93,420,996
19910620,19.96,19.96,19.96,19.96,0,996
19910621,19.97,19.99,19.97,19.99,6,1002
19910624,19.85,19.85,19.85,19.85,0,1002
19910625,19.93,19.93,19.93,19.93,25,979
19910626,19.90,19.90,19.90,19.90,0,979
19910627,19.95,20.10,19.95,20.10,300,1187
19910628,19.99,19.99,19.99,19.99,0,1187
19910701,20.09,20.09,20.09,20.09,42,1157
19910702,20.11,20.11,20.11,20.11,0,1128
19910703,19.95,19.95,19.95,19.95,0,1128
19910705,19.94,19.94,19.94,19.94,0,1128
