19860930,15.09,15.09,14.91,14.91,10,10
19861001,15.19,15.19,15.19,15.19,0,10
19861002,15.51,15.51,15.51,15.51,0,10
19861003,15.27,15.27,15.27,15.27,0,10
19861006,15.37,15.37,15.37,15.37,0,10
19861007,15.78,15.78,15.78,15.78,2,12
19861008,15.80,15.80,15.80,15.80,0,12
19861009,15.53,15.53,15.53,15.53,0,12
19861010,15.28,15.28,15.28,15.28,0,12
19861013,14.63,14.63,14.63,14.63,0,12
19861014,14.74,14.74,14.74,14.74,0,12
19861015,14.90,14.90,14.90,14.90,0,12
19861016,14.58,14.58,14.58,14.58,0,12
19861017,15.05,15.05,15.05,15.05,0,12
19861020,15.62,15.62,15.62,15.62,0,12
19861021,15.68,15.68,15.68,15.68,0,12
19861022,15.52,15.52,15.52,15.52,0,12
19861023,15.38,15.38,15.38,15.38,0,12
19861024,15.21,15.21,15.21,15.21,0,12
19861027,14.51,14.51,14.51,14.51,0,12
19861028,14.27,14.27,14.27,14.27,0,12
19861029,13.95,13.98,13.95,13.98,1,13
19861030,14.98,14.98,14.98,14.98,0,13
19861031,15.50,15.50,15.50,15.50,0,13
19861103,15.32,15.32,15.32,15.32,0,13
19861104,15.43,15.43,15.43,15.43,0,13
19861105,15.50,15.50,15.46,15.46,30,32
19861106,15.60,15.60,15.42,15.42,15,34
19861107,15.32,15.32,15.32,15.32,0,34
19861110,15.16,15.16,15.16,15.16,0,34
19861111,15.43,15.43,15.43,15.43,0,34
19861112,15.50,15.50,15.38,15.38,8,37
19861113,15.38,15.54,15.30,15.54,8,44
19861114,15.70,15.70,15.56,15.56,8,47
19861117,15.36,15.36,15.36,15.36,0,47
19861118,15.30,15.30,15.30,15.30,0,47
19861119,15.29,15.29,15.29,15.29,0,47
19861120,15.26,15.26,15.26,15.26,0,47
19861121,15.29,15.29,15.29,15.29,0,47
19861124,15.30,15.30,15.04,15.04,4,49
19861125,15.01,15.01,15.00,15.00,1,50
19861126,15.03,15.03,15.03,15.03,0,50
19861201,15.38,15.38,15.38,15.38,0,50
19861202,15.24,15.24,15.24,15.24,0,50
19861203,15.10,15.10,15.10,15.10,0,50
19861204,15.15,15.15,15.10,15.10,4,54
19861205,15.25,15.25,15.05,15.05,5,59
19861208,15.11,15.15,15.11,15.14,51,108
19861209,15.09,15.09,15.09,15.09,0,108
19861210,15.28,15.28,15.28,15.28,0,108
19861211,15.42,15.72,15.42,15.68,45,130
19861212,16.10,16.30,16.10,16.30,58,153
19861215,16.60,16.60,16.58,16.58,10,158
19861216,16.50,16.53,16.46,16.46,18,172
19861217,16.36,16.36,16.36,16.36,0,172
19861218,16.15,16.80,16.15,16.65,12,170
19861219,17.10,17.10,16.62,16.62,34,203
19861222,17.30,17.30,17.19,17.19,5,198
19861223,16.95,17.00,16.75,16.79,57,239
19861224,17.17,17.25,17.17,17.25,1,239
19861229,17.52,17.61,17.45,17.61,48,224
19861230,17.35,17.55,17.35,17.53,90,253
19861231,17.59,17.75,17.59,17.67,57,302
19870102,17.63,17.80,17.58,17.58,12,300
19870105,17.65,17.65,17.21,17.21,247,498
19870106,17.30,17.52,17.30,17.39,83,491
19870107,17.40,17.40,17.35,17.38,26,497
19870108,17.50,17.85,17.50,17.79,85,554
19870109,17.85,17.97,17.80,17.93,127,587
19870112,18.05,18.20,17.90,17.90,730,1053
19870113,17.80,17.80,17.52,17.56,674,1266
19870114,17.55,17.60,17.33,17.33,147,1311
19870115,17.23,17.65,17.23,17.52,299,1397
19870116,17.43,17.75,17.43,17.57,221,1491
19870119,17.55,17.72,17.55,17.69,228,1607
19870120,17.70,17.90,17.70,17.90,144,1707
19870121,17.85,17.87,17.80,17.87,55,1708
19870122,17.85,17.95,17.85,17.95,85,1752
19870123,17.90,17.95,17.85,17.87,55,1780
19870126,17.87,17.87,17.80,17.80,72,1833
19870127,17.74,17.74,17.70,17.74,72,1881
19870128,17.90,17.93,17.85,17.93,19,1885
19870129,17.90,17.99,17.88,17.96,28,1885
19870130,17.99,18.00,17.98,17.98,51,1871
19870202,17.90,17.95,17.89,17.91,95,1871
19870203,17.85,17.85,17.83,17.83,109,1883
19870204,17.76,17.83,17.73,17.83,159,1890
19870205,17.85,18.00,17.85,18.00,257,1989
19870206,17.95,18.00,17.95,17.96,87,2098
19870209,17.90,17.93,17.86,17.86,24,2097
19870210,17.90,17.90,17.82,17.89,54,2105
19870211,17.83,17.83,17.57,17.60,238,2182
19870212,17.50,17.60,17.50,17.59,305,2302
19870213,17.55,17.55,17.54,17.54,4,2304
19870217,17.56,17.56,17.43,17.47,325,2524
19870218,17.38,17.38,17.03,17.10,515,2824
19870219,17.05,17.16,17.00,17.10,241,2871
19870220,17.27,17.30,17.15,17.27,871,3000
19870223,16.95,17.06,16.80,16.81,578,3345
19870224,16.60,16.66,16.45,16.51,1597,4247
19870225,16.25,16.27,16.15,16.27,1319,4674
19870226,16.42,16.57,16.42,16.54,462,4645
19870227,16.41,16.55,16.29,16.36,402,4673
19870302,16.17,16.30,16.08,16.28,188,4748
19870303,16.55,17.15,16.55,17.12,114,4798
19870304,17.32,17.47,17.21,17.26,602,5096
19870305,17.32,17.45,17.20,17.45,799,5156
19870306,17.50,17.70,17.45,17.63,562,5343
19870309,17.75,17.75,17.40,17.48,323,5349
19870310,17.52,17.56,17.42,17.50,1306,5641
19870311,17.67,17.74,17.43,17.46,1091,5879
19870312,17.40,17.62,17.30,17.59,436,5929
19870313,17.60,17.65,17.53,17.55,527,6070
19870316,17.65,17.75,17.63,17.72,808,6266
19870317,17.80,17.90,17.77,17.81,1198,6379
19870318,17.62,17.75,17.40,17.51,475,6508
19870319,17.63,17.75,17.58,17.72,431,6494
19870320,17.65,17.78,17.65,17.71,107,6505
19870323,17.65,17.73,17.63,17.72,556,6634
19870324,17.83,17.98,17.77,17.97,614,6920
19870325,17.98,18.03,17.82,17.84,1577,7293
19870326,17.97,17.99,17.88,17.95,502,7382
19870327,17.93,18.00,17.89,17.97,425,7429
19870330,17.88,18.08,17.87,18.08,820,7771
19870331,18.15,18.24,18.10,18.15,1775,8728
19870401,18.12,18.16,18.00,18.14,1508,8687
19870402,18.18,18.22,18.15,18.19,170,8651
19870403,18.16,18.19,18.01,18.02,1181,9129
19870406,17.95,17.98,17.92,17.94,978,9009
19870407,18.03,18.12,17.99,18.04,2548,9457
19870408,17.88,17.92,17.70,17.90,2372,9905
19870409,17.78,17.85,17.70,17.84,2427,10031
19870410,17.86,17.89,17.41,17.41,1551,10405
19870413,17.42,17.60,17.22,17.47,2383,10899
19870414,17.35,17.50,17.28,17.45,2086,11338
19870415,17.49,17.85,17.46,17.84,1739,11904
19870416,17.84,17.85,17.66,17.71,1846,11368
19870420,17.68,17.83,17.65,17.67,1701,11379
19870421,17.75,17.88,17.73,17.84,2938,12359
19870422,17.87,17.93,17.70,17.80,3475,12893
19870423,17.85,18.21,17.80,18.09,6091,14686
19870424,18.17,18.19,18.02,18.10,4509,15877
19870427,18.12,18.27,18.10,18.19,4753,16825
19870428,18.15,18.27,18.10,18.25,3050,17115
19870429,18.15,18.18,18.03,18.09,5168,17632
19870430,18.12,18.17,18.04,18.13,3571,18044
19870501,18.25,18.27,18.13,18.23,3904,19630
19870504,18.25,18.37,18.24,18.35,3598,20469
19870505,18.49,18.63,18.44,18.45,8210,22375
19870506,18.55,18.69,18.52,18.68,7671,23231
19870507,18.60,18.80,18.55,18.70,6880,22921
19870508,18.66,18.87,18.63,18.84,8883,24140
19870511,18.97,19.05,18.93,19.00,8090,24726
19870512,18.82,18.85,18.70,18.80,8641,26618
19870513,19.00,19.02,18.80,18.81,9330,28354
19870514,18.78,18.95,18.68,18.92,10287,29399
19870515,18.92,19.07,18.88,19.05,9907,30142
19870518,19.15,19.15,18.93,19.00,9450,32186
19870519,18.95,19.04,18.82,19.00,11291,35077
