19831109,30.05,30.05,30.00,30.00,10,10
19831110,29.70,29.70,29.70,29.70,0,10
19831111,29.70,29.70,29.35,29.35,80,90
19831114,29.40,29.45,29.38,29.38,27,121
19831115,29.25,29.30,29.15,29.15,7,126
19831116,28.80,28.80,28.80,28.80,0,121
19831117,28.75,28.75,28.45,28.45,110,211
19831118,28.77,28.84,28.76,28.80,45,191
19831121,28.75,28.85,28.75,28.80,41,191
19831122,28.91,28.91,28.65,28.65,184,361
19831123,28.83,28.83,28.80,28.80,15,376
19831128,29.31,29.31,29.31,29.31,0,376
19831129,28.90,28.90,28.90,28.90,0,376
19831130,28.71,28.78,28.66,28.66,55,391
19831201,28.82,28.83,28.76,28.76,15,391
19831202,29.00,29.00,28.75,28.85,68,448
19831205,28.60,28.60,28.60,28.60,2,448
19831206,28.53,28.53,28.53,28.53,11,449
19831207,28.30,28.35,28.22,28.22,22,450
19831208,28.35,28.56,28.35,28.56,107,526
19831209,28.60,28.60,28.50,28.50,69,556
19831212,28.58,28.60,28.50,28.50,30,566
19831213,28.50,28.50,28.32,28.32,15,568
19831214,28.30,28.32,28.25,28.25,120,611
19831215,28.23,28.25,27.83,27.85,132,627
19831216,27.86,27.88,27.57,27.57,113,672
19831219,27.65,27.71,27.65,27.71,8,667
19831220,27.95,28.14,27.95,28.13,152,779
19831221,28.60,28.65,28.18,28.18,138,810
19831222,28.25,28.49,28.23,28.45,52,851
19831223,28.80,28.95,28.75,28.85,331,609
19831227,29.60,29.60,29.32,29.32,129,627
19831228,29.20,29.45,29.20,29.36,172,636
19831229,29.09,29.09,28.85,28.85,99,586
19831230,28.98,28.98,28.60,28.60,42,620
19840103,28.35,28.42,28.33,28.40,107,677
19840104,28.60,28.66,28.54,28.57,106,628
19840105,28.93,28.93,28.40,28.40,81,636
19840106,28.45,28.45,28.25,28.30,61,681
19840109,28.50,28.50,28.40,28.48,67,686
19840110,28.70,28.77,28.60,28.66,106,672
19840111,28.80,28.90,28.68,28.68,160,730
19840112,28.80,28.82,28.71,28.82,23,731
19840113,29.00,29.09,29.00,29.05,47,736
19840116,29.37,29.60,29.37,29.47,114,740
19840117,29.58,29.58,29.36,29.38,376,932
19840118,29.28,29.50,29.28,29.41,484,1039
19840119,29.58,29.70,29.55,29.55,387,1140
19840120,29.60,29.61,29.50,29.50,167,1204
19840123,29.60,29.60,29.09,29.09,436,1396
19840124,29.05,29.28,29.00,29.28,231,1386
19840125,29.32,29.35,29.22,29.35,164,1381
19840126,29.25,29.50,29.23,29.35,222,1352
19840127,29.55,29.58,29.46,29.46,184,1333
19840130,29.40,29.50,29.15,29.17,314,1357
19840131,29.22,29.53,29.20,29.38,199,1398
19840201,29.70,29.85,29.70,29.80,346,1406
19840202,29.80,29.95,29.75,29.75,446,1516
19840203,29.82,29.86,29.72,29.78,334,1628
19840206,29.65,29.80,29.65,29.75,511,1921
19840207,29.71,29.72,29.53,29.57,387,1979
19840208,29.61,29.61,29.52,29.54,317,1996
19840209,29.47,29.47,29.30,29.33,416,2128
19840210,29.36,29.36,29.30,29.33,498,2303
19840213,29.36,29.36,28.98,29.15,1152,2715
19840214,29.06,29.23,28.95,29.23,682,3153
19840215,29.10,29.30,29.05,29.25,351,3028
19840216,29.29,29.39,29.26,29.33,619,3237
19840217,29.49,29.70,29.47,29.63,700,3429
19840221,29.78,29.83,29.43,29.45,586,3567
19840222,29.49,29.53,29.41,29.46,715,3770
19840223,29.25,29.61,29.25,29.61,490,3848
19840224,29.63,29.86,29.58,29.80,1292,4143
19840227,29.75,30.80,29.73,30.50,1752,4536
19840228,30.25,30.45,29.95,30.18,1871,4274
19840229,30.13,30.39,30.03,30.27,2111,4973
19840301,30.50,30.50,30.38,30.45,483,4857
19840302,30.45,30.70,30.32,30.47,1400,5062
