19890125,16.50,16.50,16.50,16.50,65,65
19890126,16.14,16.14,16.14,16.14,0,65
19890127,16.21,16.21,16.21,16.21,0,65
19890130,15.88,15.88,15.88,15.88,0,65
19890131,15.72,15.72,15.72,15.72,0,65
19890201,16.31,16.31,16.31,16.31,0,65
19890202,16.30,16.30,16.30,16.30,0,65
19890203,16.33,16.33,15.84,15.84,32,73
19890206,15.61,15.61,15.61,15.61,0,73
19890207,15.74,15.74,15.74,15.74,0,73
19890208,15.61,15.61,15.61,15.61,0,73
19890209,15.69,15.69,15.69,15.69,0,73
19890210,15.52,15.52,15.52,15.52,0,73
19890213,15.73,15.73,15.73,15.73,0,73
19890214,15.74,15.74,15.46,15.46,101,173
19890215,15.75,15.75,15.75,15.75,0,173
19890216,15.98,15.98,15.98,15.98,0,173
19890217,16.11,16.11,16.11,16.11,0,173
19890221,16.02,16.02,16.02,16.02,0,173
19890222,16.31,16.31,16.31,16.31,0,173
19890223,16.27,16.27,16.27,16.27,0,173
19890224,16.34,16.34,16.34,16.34,0,173
19890227,16.40,16.40,16.23,16.23,20,193
19890228,16.31,16.32,16.31,16.32,13,190
19890301,16.40,16.42,16.40,16.42,20,190
19890302,16.60,16.60,16.60,16.60,0,190
19890303,16.58,16.58,16.41,16.41,30,190
19890306,16.59,16.61,16.59,16.61,45,226
19890307,16.60,16.60,16.39,16.39,31,207
19890308,16.83,16.83,16.83,16.83,0,207
19890309,16.87,16.87,16.80,16.80,340,292
19890310,16.75,16.75,16.75,16.75,0,267
19890313,16.91,16.91,16.91,16.91,0,267
19890314,16.97,16.97,16.83,16.83,64,313
19890315,17.10,17.10,16.97,16.97,246,514
19890316,17.00,17.05,16.92,16.98,51,567
19890317,17.05,17.10,17.00,17.00,417,662
19890320,16.97,17.07,16.97,17.01,70,692
19890321,17.25,17.35,17.25,17.35,53,734
19890322,17.18,17.33,17.18,17.33,66,733
19890323,17.40,17.41,17.25,17.41,38,764
19890327,17.54,17.60,17.50,17.54,315,940
19890328,17.20,17.20,17.04,17.04,347,1137
19890329,17.06,17.35,17.05,17.35,236,1348
19890330,17.85,17.85,17.51,17.72,215,1478
19890331,17.85,17.95,17.03,17.03,158,1394
19890403,17.50,17.50,16.71,16.71,62,1458
19890404,17.00,17.00,16.90,16.93,82,1462
19890405,16.90,16.90,16.37,16.37,556,1303
19890406,16.35,16.90,16.35,16.67,37,1317
19890407,16.82,17.13,16.82,17.13,43,1302
19890410,17.25,17.25,17.24,17.24,50,1345
19890411,17.38,17.40,17.02,17.02,21,1339
19890412,17.05,17.05,17.00,17.04,161,1427
19890413,17.12,17.15,16.83,16.83,222,1406
19890414,17.27,17.27,17.27,17.27,0,1506
19890417,17.26,17.43,17.22,17.39,275,1659
19890418,17.35,17.36,17.35,17.36,65,1674
19890419,17.50,17.60,17.40,17.40,100,1736
19890420,17.45,17.50,17.43,17.43,199,1822
19890421,17.55,17.71,17.50,17.71,60,1862
19890424,17.70,17.85,17.15,17.15,25,1853
19890425,17.26,17.33,17.15,17.15,295,1960
19890426,17.15,17.20,16.96,16.99,133,2099
19890427,17.04,17.04,16.90,16.93,157,2105
19890428,17.19,17.50,17.19,17.37,28,2130
19890501,17.45,17.55,17.40,17.52,106,2162
19890502,17.52,17.52,17.09,17.09,769,2277
19890503,17.10,17.55,17.10,17.55,286,2331
19890504,17.44,17.50,17.40,17.45,193,2283
19890505,17.45,17.45,17.20,17.20,71,2312
19890508,17.15,17.20,17.02,17.02,338,2378
19890509,17.17,17.17,17.05,17.05,49,2513
19890510,17.10,17.10,17.10,17.10,35,2498
19890511,17.19,17.30,17.12,17.12,272,2541
19890512,17.14,17.16,17.07,17.07,382,2803
19890515,17.00,17.08,17.00,17.00,60,2854
19890516,17.20,17.25,17.05,17.12,1182,3603
19890517,17.09,17.09,16.89,16.89,239,3757
19890518,17.00,17.05,16.85,16.96,788,3957
19890519,17.15,17.20,16.98,16.98,54,3992
19890522,16.85,16.90,16.74,16.74,299,3938
19890523,16.97,17.01,16.86,16.86,95,3843
19890524,17.07,17.32,17.07,17.32,2,3845
19890525,17.45,17.48,17.37,17.37,101,3814
19890526,17.45,17.50,17.40,17.50,55,3809
19890530,17.52,17.52,17.40,17.40,237,3779
19890531,17.40,17.40,17.33,17.33,201,3693
19890601,17.34,17.37,17.30,17.37,232,3676
19890602,17.38,18.00,17.38,18.00,65,3689
19890605,18.25,18.40,18.10,18.35,401,3862
19890606,18.33,18.33,18.05,18.21,151,3922
19890607,18.05,18.05,17.66,17.66,37,3918
19890608,17.60,17.90,17.60,17.81,199,3990
19890609,17.78,17.89,17.55,17.55,569,4350
19890612,17.31,17.31,17.02,17.02,2734,6240
19890613,17.09,17.09,16.82,16.82,1705,6631
19890614,16.96,16.96,16.70,16.88,3454,6689
19890615,17.00,17.10,17.00,17.06,3050,7531
19890616,17.00,17.00,16.85,16.98,2351,8728
19890619,16.84,17.01,16.84,16.99,649,8524
19890620,17.10,17.10,16.92,16.95,3836,8981
19890621,16.99,17.35,16.99,17.35,3586,9273
19890622,17.40,17.55,17.35,17.45,2078,8992
19890623,17.66,17.74,17.60,17.74,2620,8681
19890626,17.88,17.91,17.70,17.91,580,8470
19890627,17.80,18.07,17.80,18.07,420,8212
19890628,18.10,18.10,17.75,17.80,415,8413
19890629,17.66,18.00,17.66,17.95,1013,8348
19890630,18.00,18.00,17.89,17.97,98,8434
19890705,18.16,18.31,18.10,18.20,216,8386
19890706,18.28,18.38,17.83,17.83,1463,8853
19890707,17.85,17.90,17.84,17.90,482,8937
19890710,17.80,17.88,17.80,17.83,1033,9299
19890711,17.88,18.03,17.83,17.94,387,9473
19890712,18.17,18.23,17.93,17.93,820,9621
19890713,17.95,18.35,17.95,18.35,744,9538
19890714,18.40,18.43,18.29,18.37,428,9463
19890717,18.30,18.82,18.30,18.82,1607,9701
19890718,18.73,18.84,18.53,18.54,633,9501
19890719,18.33,18.42,18.30,18.42,567,9545
19890720,18.40,18.69,18.40,18.64,1386,9554
19890721,18.61,18.72,18.59,18.63,221,9544
19890724,18.42,18.47,18.05,18.14,622,9669
