19910822,20.82,20.82,20.82,20.82,57,57
19910823,20.87,20.87,20.87,20.87,0,57
19910826,20.94,20.94,20.94,20.94,0,57
19910827,21.00,21.00,21.00,21.00,0,57
19910828,20.88,20.88,20.88,20.88,0,57
19910829,21.01,21.01,21.01,21.01,0,57
19910830,21.09,21.09,21.09,21.09,0,57
19910903,21.05,21.05,21.05,21.05,5,62
19910904,20.91,20.91,20.91,20.91,0,62
19910905,20.91,20.91,20.91,20.91,0,62
19910906,20.93,20.93,20.93,20.93,0,62
19910909,20.76,20.76,20.76,20.76,0,62
19910910,20.80,20.80,20.80,20.80,0,62
19910911,20.95,20.95,20.95,20.95,90,112
19910912,20.82,20.82,20.82,20.82,350,412
19910913,20.85,20.90,20.85,20.90,250,612
19910916,20.93,20.93,20.93,20.93,0,612
19910917,20.76,20.76,20.76,20.76,0,612
19910918,20.84,20.84,20.84,20.84,0,612
19910919,20.78,20.78,20.78,20.78,105,555
19910920,20.82,20.82,20.82,20.82,0,555
19910923,20.97,20.97,20.97,20.97,0,555
19910924,21.13,21.13,21.13,21.13,0,555
19910925,21.06,21.06,21.06,21.06,0,555
19910926,21.02,21.02,21.02,21.02,0,555
19910927,20.96,20.96,20.96,20.96,100,555
19910930,20.88,20.88,20.88,20.88,0,555
19911001,20.92,20.92,20.92,20.92,0,555
19911002,20.97,20.97,20.97,20.97,0,555
19911003,21.04,21.04,21.04,21.04,20,575
19911004,20.97,20.97,20.94,20.94,99,619
19911007,21.10,21.10,21.10,21.10,0,619
19911008,21.15,21.15,21.15,21.15,0,619
19911009,21.03,21.03,21.03,21.03,0,619
19911010,20.99,20.99,20.99,20.99,0,619
19911011,21.09,21.09,21.09,21.09,0,619
19911014,21.17,21.17,21.17,21.17,0,619
19911015,21.17,21.17,21.17,21.17,0,619
19911016,21.05,21.17,21.05,21.17,1,620
19911017,21.15,21.15,21.15,21.15,1,621
19911018,21.24,21.24,21.24,21.24,0,621
19911021,21.28,21.28,21.28,21.28,200,765
19911022,21.08,21.22,21.08,21.22,6,770
19911023,21.00,21.00,21.00,21.00,0,770
19911024,21.15,21.15,21.15,21.15,0,770
19911025,20.82,20.82,20.82,20.82,0,770
19911028,20.96,20.96,20.96,20.96,0,770
19911029,20.98,20.98,20.98,20.98,0,770
19911030,20.97,20.97,20.97,20.97,0,770
19911031,21.05,21.05,21.05,21.05,0,770
19911101,21.20,21.20,21.20,21.20,0,770
19911104,21.14,21.14,21.14,21.14,0,770
19911105,21.19,21.19,21.19,21.19,0,770
19911106,21.24,21.24,21.24,21.24,0,770
19911107,21.14,21.14,21.14,21.14,0,770
19911108,20.96,20.96,20.96,20.96,28,798
19911111,20.75,20.75,20.75,20.75,143,798
19911112,20.74,20.74,20.74,20.74,0,770
19911113,20.51,20.51,20.51,20.51,0,770
19911114,20.52,20.76,20.52,20.76,3,773
19911115,20.88,20.88,20.88,20.88,40,773
19911118,20.64,20.64,20.64,20.64,14,778
19911119,20.60,20.60,20.60,20.60,0,778
19911120,20.65,20.65,20.65,20.65,50,828
19911121,20.45,20.45,20.45,20.45,0,828
19911122,20.45,20.45,20.21,20.21,100,828
19911125,20.38,20.38,20.38,20.38,0,828
19911126,20.28,20.28,20.21,20.21,25,853
19911127,20.48,20.48,20.48,20.48,0,853
19911129,20.51,20.51,20.51,20.51,0,853
19911202,20.32,20.32,20.32,20.32,0,853
19911203,19.96,19.96,19.96,19.96,0,853
19911204,20.18,20.18,20.18,20.18,30,853
19911205,19.84,19.84,19.84,19.84,0,853
19911206,19.78,19.78,19.78,19.78,0,853
19911209,19.62,19.62,19.62,19.62,0,853
19911210,19.71,19.71,19.71,19.71,0,853
19911211,19.83,19.83,19.83,19.83,25,878
19911212,19.86,19.86,19.86,19.86,69,809
19911213,19.72,19.72,19.72,19.72,0,809
19911216,19.60,19.60,19.60,19.60,0,809
19911217,19.61,19.61,19.61,19.61,0,809
19911218,19.55,19.55,19.55,19.55,0,809
19911219,19.41,19.41,19.41,19.41,0,809
19911220,19.40,19.40,19.25,19.25,30,809
19911223,19.35,19.65,19.35,19.50,943,1585
19911224,19.63,19.63,19.63,19.63,25,1556
19911226,19.45,19.45,19.22,19.22,1140,2650
19911227,19.30,19.30,19.30,19.30,120,2700
19911230,19.30,19.39,19.30,19.39,150,2850
19911231,19.82,19.82,19.82,19.82,0,2850
19920102,19.82,19.82,19.82,19.82,0,2850
19920103,19.55,19.55,19.50,19.50,294,2936
19920106,19.50,19.50,19.44,19.44,420,3236
19920107,19.50,19.50,19.09,19.09,135,3326
19920108,18.84,18.84,18.84,18.84,145,3426
19920109,18.90,18.96,18.90,18.96,5,3426
19920110,19.40,19.40,19.40,19.40,0,3426
19920113,19.56,19.56,19.56,19.56,300,3726
19920114,19.50,19.50,19.50,19.50,175,3751
19920115,19.64,19.64,19.64,19.64,0,3748
19920116,19.59,19.59,19.59,19.59,10,3758
19920117,19.51,19.51,19.51,19.51,0,3758
19920120,19.44,19.44,19.44,19.44,0,3758
19920121,19.44,19.46,19.34,19.34,460,4068
19920122,19.54,19.54,19.54,19.54,0,4068
19920123,19.35,19.35,19.13,19.13,336,4368
19920124,19.37,19.37,19.37,19.37,0,4368
19920127,19.52,19.52,19.52,19.52,0,4368
19920128,19.40,19.40,19.40,19.40,0,4358
19920129,19.37,19.37,19.37,19.37,0,4358
19920130,19.31,19.40,19.31,19.39,182,4460
19920131,19.35,19.37,19.35,19.37,50,4510
19920203,19.47,19.47,19.47,19.47,0,4510
19920204,19.67,19.67,19.67,19.67,0,4510
19920205,19.67,19.74,19.67,19.74,163,4360
