19831216,27.50,27.50,27.50,27.50,1,1
19831219,27.60,27.60,27.60,27.60,0,1
19831220,28.04,28.04,28.04,28.04,0,1
19831221,28.15,28.15,28.15,28.15,0,1
19831222,28.40,28.40,28.40,28.40,0,1
19831223,28.90,28.90,28.90,28.90,0,1
19831227,29.30,29.35,29.30,29.35,1,2
19831228,29.35,29.35,29.35,29.35,10,10
19831229,28.75,28.75,28.75,28.75,0,10
19831230,28.75,28.75,28.40,28.40,3,13
19840103,28.40,28.40,28.40,28.40,0,13
19840104,28.50,28.50,28.50,28.50,0,13
19840105,28.50,28.50,28.50,28.50,0,13
19840106,28.30,28.30,28.30,28.30,0,13
19840109,28.40,28.40,28.40,28.40,0,13
19840110,28.50,28.50,28.50,28.50,0,13
19840111,28.52,28.52,28.52,28.52,50,13
19840112,28.61,28.61,28.61,28.61,5,18
19840113,28.81,28.81,28.81,28.81,0,18
19840116,29.10,29.21,29.10,29.21,1,18
19840117,29.11,29.11,29.11,29.11,0,18
19840118,29.21,29.21,29.21,29.21,0,18
19840119,29.49,29.49,29.49,29.49,5,13
19840120,29.50,29.50,29.45,29.45,60,66
19840123,29.50,29.50,29.05,29.05,105,169
19840124,29.05,29.20,29.05,29.20,31,200
19840125,29.19,29.29,29.19,29.29,11,190
19840126,29.23,29.23,29.23,29.23,0,190
19840127,29.45,29.50,29.30,29.30,16,205
19840130,29.35,29.35,29.05,29.05,10,215
19840131,29.20,29.20,29.20,29.20,8,222
19840201,29.57,29.75,29.57,29.68,27,216
19840202,29.70,29.80,29.70,29.80,28,224
19840203,29.75,29.81,29.75,29.78,117,237
19840206,29.73,29.78,29.70,29.70,87,272
19840207,29.70,29.70,29.50,29.50,155,254
19840208,29.60,29.60,29.53,29.54,37,233
19840209,29.31,29.33,29.26,29.26,19,248
19840210,29.26,29.30,29.25,29.26,11,255
19840213,29.25,29.25,28.98,29.09,143,391
19840214,29.05,29.20,28.98,29.20,197,490
19840215,29.05,29.27,29.05,29.15,339,434
19840216,29.25,29.25,29.22,29.22,34,458
19840217,29.48,29.51,29.40,29.40,41,460
19840221,29.70,29.70,29.35,29.37,144,464
19840222,29.39,29.39,29.35,29.35,82,473
19840223,29.24,29.50,29.24,29.46,428,681
19840224,29.50,29.75,29.50,29.65,43,676
19840227,29.65,30.35,29.60,30.35,99,698
19840228,30.15,30.20,29.85,30.00,160,756
19840229,29.99,30.29,29.95,30.10,195,844
19840301,30.32,30.36,30.27,30.27,133,884
19840302,30.30,30.33,30.27,30.27,101,951
19840305,30.43,30.43,30.43,30.43,0,922
19840306,30.40,30.42,30.37,30.38,160,988
19840307,30.35,30.35,30.33,30.33,64,1013
19840308,30.32,30.45,30.32,30.40,31,1013
19840309,30.55,30.63,30.55,30.60,414,1307
19840312,30.52,30.63,30.52,30.58,36,1301
19840313,30.52,30.62,30.47,30.49,366,1423
19840314,30.47,30.52,30.30,30.42,237,1435
19840315,30.31,30.31,30.23,30.25,53,1477
19840316,30.20,30.20,30.10,30.10,345,1705
19840319,30.13,30.30,30.00,30.29,171,1716
19840320,30.35,30.44,30.35,30.35,295,1822
19840321,30.45,30.45,30.22,30.25,155,1903
19840322,30.25,30.30,30.19,30.24,310,2008
19840323,30.28,30.38,30.28,30.32,143,2004
19840326,30.42,30.47,30.36,30.36,116,2055
19840327,30.37,30.49,30.37,30.48,120,2126
19840328,30.80,30.85,30.39,30.39,298,2117
19840329,30.53,30.56,30.48,30.56,213,2198
19840330,30.56,30.60,30.48,30.60,132,2117
19840402,30.54,30.54,30.47,30.51,100,2115
19840403,30.50,30.58,30.49,30.54,99,2171
19840404,30.45,30.55,30.45,30.51,245,2282
19840405,30.51,30.53,30.46,30.46,405,2593
19840406,30.35,30.43,30.35,30.40,281,2676
19840409,30.40,30.44,30.38,30.40,130,2730
