19870811,20.10,20.25,20.10,20.25,53,52
19870812,20.19,20.19,20.19,20.19,0,50
19870813,20.16,20.16,20.16,20.16,0,50
19870814,19.97,19.97,19.97,19.97,0,50
19870817,19.62,19.62,19.62,19.62,0,50
19870818,19.55,19.55,19.55,19.55,0,50
19870819,19.44,19.44,19.44,19.44,0,50
19870820,19.23,19.23,19.23,19.23,0,50
19870821,18.94,18.94,18.94,18.94,0,50
19870824,18.73,18.73,18.73,18.73,0,50
19870825,18.74,18.74,18.74,18.74,0,50
19870826,19.18,19.18,19.18,19.18,0,50
19870827,19.21,19.21,19.21,19.21,0,50
19870828,18.98,18.98,18.98,18.98,0,50
19870831,19.26,19.26,19.26,19.26,0,50
19870901,19.21,19.21,19.21,19.21,0,50
19870902,19.35,19.35,19.28,19.28,55,102
19870903,19.10,19.30,19.10,19.29,85,134
19870904,19.08,19.20,19.08,19.08,20,154
19870908,18.83,18.83,18.83,18.83,0,154
19870909,18.94,19.13,18.94,19.13,397,504
19870910,19.20,19.31,19.20,19.31,5,509
19870911,19.20,19.20,18.90,18.96,26,532
19870914,18.75,19.10,18.75,19.06,230,707
19870915,18.95,19.00,18.90,18.90,400,1032
19870916,18.90,18.95,18.90,18.90,104,1121
19870917,18.95,18.95,18.82,18.82,101,1217
19870918,18.70,18.78,18.70,18.78,50,1267
19870921,18.93,19.05,18.93,19.05,150,1417
19870922,19.08,19.08,18.95,18.95,263,1672
19870923,18.94,19.30,18.94,19.30,171,1813
19870924,19.15,19.15,19.15,19.15,0,1813
19870925,19.00,19.00,19.00,19.00,0,1793
19870928,19.02,19.02,19.02,19.02,0,1792
19870929,19.09,19.09,19.09,19.09,0,1792
19870930,19.07,19.07,19.07,19.07,0,1792
19871001,19.13,19.13,19.13,19.13,0,1792
19871002,19.39,19.39,19.39,19.39,0,1792
19871005,19.28,19.28,19.28,19.28,0,1792
19871006,19.30,19.30,18.80,18.94,5,1797
19871007,19.10,19.20,19.10,19.20,419,1822
19871008,19.04,19.04,19.04,19.04,25,1847
19871009,19.10,19.10,18.99,18.99,135,1855
19871012,18.90,18.97,18.90,18.97,57,1855
19871013,18.90,19.12,18.90,19.12,9,1856
19871014,19.15,19.15,19.15,19.15,26,1850
19871015,19.15,19.18,19.15,19.18,19,1857
19871016,19.50,19.78,19.50,19.78,160,1857
19871019,19.65,19.70,19.54,19.54,202,1891
19871020,19.70,19.70,19.47,19.47,50,1842
19871021,19.72,19.72,19.68,19.68,71,1794
19871022,19.75,19.80,19.72,19.80,11,1794
19871023,19.64,19.64,19.64,19.64,7,1787
19871026,19.45,19.45,19.35,19.35,16,1787
19871027,19.14,19.20,19.14,19.19,69,1788
19871028,19.20,19.20,19.16,19.16,58,1788
19871029,19.18,19.18,19.08,19.08,1,1788
19871030,19.09,19.20,19.09,19.19,7,1791
19871102,19.08,19.10,19.00,19.01,54,1789
19871103,18.91,18.91,18.82,18.83,5,1791
19871104,18.70,18.70,18.48,18.48,116,1789
19871105,18.35,18.55,18.35,18.55,54,1789
19871106,18.55,18.55,18.37,18.37,692,2394
19871109,18.30,18.30,18.28,18.28,23,2394
19871110,18.48,18.50,18.48,18.50,27,2394
19871111,18.38,18.39,18.38,18.39,10,2394
19871112,18.45,18.45,18.39,18.39,20,2394
